_step,ep_info/Chicken,seed,method
1428,0,1764529923,Base SO RL
1429,0,1764529923,Base SO RL
1430,0,1764529923,Base SO RL
1431,0,1764529923,Base SO RL
1432,0,1764529923,Base SO RL
1433,0,1764529923,Base SO RL
1434,0,1764529923,Base SO RL
1435,0,1764529923,Base SO RL
1436,0,1764529923,Base SO RL
1437,0,1764529923,Base SO RL
1438,0,1764529923,Base SO RL
1439,0,1764529923,Base SO RL
1440,0,1764529923,Base SO RL
1441,0,1764529923,Base SO RL
1442,0,1764529923,Base SO RL
1443,0,1764529923,Base SO RL
1444,0,1764529923,Base SO RL
1445,0,1764529923,Base SO RL
1446,0,1764529923,Base SO RL
1447,0,1764529923,Base SO RL
1448,0,1764529923,Base SO RL
1449,0,1764529923,Base SO RL
1450,0,1764529923,Base SO RL
1451,0,1764529923,Base SO RL
1452,0,1764529923,Base SO RL
1453,0,1764529923,Base SO RL
1454,0,1764529923,Base SO RL
1455,0,1764529923,Base SO RL
1456,0,1764529923,Base SO RL
1457,0,1764529923,Base SO RL
1458,0,1764529923,Base SO RL
1459,0,1764529923,Base SO RL
1460,0,1764529923,Base SO RL
1461,0,1764529923,Base SO RL
1462,0,1764529923,Base SO RL
1463,0,1764529923,Base SO RL
1464,0,1764529923,Base SO RL
1465,0,1764529923,Base SO RL
1466,0,1764529923,Base SO RL
1467,0,1764529923,Base SO RL
1468,0,1764529923,Base SO RL
1469,0,1764529923,Base SO RL
1470,0,1764529923,Base SO RL
1471,0,1764529923,Base SO RL
1472,0,1764529923,Base SO RL
1473,0,1764529923,Base SO RL
1474,0,1764529923,Base SO RL
1475,0,1764529923,Base SO RL
1476,0,1764529923,Base SO RL
1477,0,1764529923,Base SO RL
1478,0,1764529923,Base SO RL
1479,0,1764529923,Base SO RL
1480,0,1764529923,Base SO RL
1481,0,1764529923,Base SO RL
1482,0,1764529923,Base SO RL
1483,0,1764529923,Base SO RL
1484,0,1764529923,Base SO RL
1485,0,1764529923,Base SO RL
1486,0,1764529923,Base SO RL
1487,0,1764529923,Base SO RL
1488,0,1764529923,Base SO RL
1489,0,1764529923,Base SO RL
1490,0,1764529923,Base SO RL
1491,0,1764529923,Base SO RL
1492,0,1764529923,Base SO RL
1493,0,1764529923,Base SO RL
1494,0,1764529923,Base SO RL
1495,0,1764529923,Base SO RL
1496,0,1764529923,Base SO RL
1497,0,1764529923,Base SO RL
1498,0,1764529923,Base SO RL
1499,0,1764529923,Base SO RL
1500,0,1764529923,Base SO RL
1501,0,1764529923,Base SO RL
1502,0,1764529923,Base SO RL
1503,0,1764529923,Base SO RL
1504,0,1764529923,Base SO RL
1505,0,1764529923,Base SO RL
1506,0,1764529923,Base SO RL
1507,0,1764529923,Base SO RL
1508,0,1764529923,Base SO RL
1509,0,1764529923,Base SO RL
1510,0,1764529923,Base SO RL
1511,0,1764529923,Base SO RL
1512,0,1764529923,Base SO RL
1513,0,1764529923,Base SO RL
1514,0,1764529923,Base SO RL
1515,0,1764529923,Base SO RL
1516,0,1764529923,Base SO RL
1517,0,1764529923,Base SO RL
1518,0,1764529923,Base SO RL
1519,0,1764529923,Base SO RL
1520,0,1764529923,Base SO RL
1521,0,1764529923,Base SO RL
1522,0,1764529923,Base SO RL
1523,0,1764529923,Base SO RL
1524,0,1764529923,Base SO RL
1525,0,1764529923,Base SO RL
1526,0,1764529923,Base SO RL
1527,0,1764529923,Base SO RL
1528,0,1764529923,Base SO RL
1529,0,1764529923,Base SO RL
1530,0,1764529923,Base SO RL
1531,0,1764529923,Base SO RL
1532,0,1764529923,Base SO RL
1533,0,1764529923,Base SO RL
1534,0,1764529923,Base SO RL
1535,0,1764529923,Base SO RL
1536,0,1764529923,Base SO RL
1537,0,1764529923,Base SO RL
1538,0,1764529923,Base SO RL
1539,0,1764529923,Base SO RL
1540,0,1764529923,Base SO RL
1541,0,1764529923,Base SO RL
1542,0,1764529923,Base SO RL
1543,0,1764529923,Base SO RL
1544,0,1764529923,Base SO RL
1545,0,1764529923,Base SO RL
1546,0,1764529923,Base SO RL
1547,0,1764529923,Base SO RL
1548,0,1764529923,Base SO RL
1549,0,1764529923,Base SO RL
1550,0,1764529923,Base SO RL
1551,0,1764529923,Base SO RL
1552,0,1764529923,Base SO RL
1553,0,1764529923,Base SO RL
1554,0,1764529923,Base SO RL
1555,0,1764529923,Base SO RL
1556,0,1764529923,Base SO RL
1557,0,1764529923,Base SO RL
1558,0,1764529923,Base SO RL
1559,0,1764529923,Base SO RL
1560,0,1764529923,Base SO RL
1561,0,1764529923,Base SO RL
1562,0,1764529923,Base SO RL
1563,0,1764529923,Base SO RL
1564,0,1764529923,Base SO RL
1565,0,1764529923,Base SO RL
1566,0,1764529923,Base SO RL
1567,0,1764529923,Base SO RL
1568,0,1764529923,Base SO RL
1569,0,1764529923,Base SO RL
1570,0,1764529923,Base SO RL
1571,0,1764529923,Base SO RL
1572,0,1764529923,Base SO RL
1573,0,1764529923,Base SO RL
1574,0,1764529923,Base SO RL
1575,0,1764529923,Base SO RL
1576,0,1764529923,Base SO RL
1577,0,1764529923,Base SO RL
1578,0,1764529923,Base SO RL
1579,0,1764529923,Base SO RL
1580,0,1764529923,Base SO RL
1581,0,1764529923,Base SO RL
1582,0,1764529923,Base SO RL
1583,0,1764529923,Base SO RL
1584,0,1764529923,Base SO RL
1585,0,1764529923,Base SO RL
1586,0,1764529923,Base SO RL
1587,0,1764529923,Base SO RL
1588,0,1764529923,Base SO RL
1589,0,1764529923,Base SO RL
1590,0,1764529923,Base SO RL
1591,0,1764529923,Base SO RL
1592,0,1764529923,Base SO RL
1593,0,1764529923,Base SO RL
1594,0,1764529923,Base SO RL
1595,0,1764529923,Base SO RL
1596,0,1764529923,Base SO RL
1597,0,1764529923,Base SO RL
1598,0,1764529923,Base SO RL
1599,0,1764529923,Base SO RL
1600,0,1764529923,Base SO RL
1601,0,1764529923,Base SO RL
1602,0,1764529923,Base SO RL
1603,0,1764529923,Base SO RL
1604,0,1764529923,Base SO RL
1605,0,1764529923,Base SO RL
1606,0,1764529923,Base SO RL
1607,0,1764529923,Base SO RL
1608,0,1764529923,Base SO RL
1609,0,1764529923,Base SO RL
1610,0,1764529923,Base SO RL
1611,0,1764529923,Base SO RL
1612,0,1764529923,Base SO RL
1613,0,1764529923,Base SO RL
1614,0,1764529923,Base SO RL
1615,0,1764529923,Base SO RL
1616,0,1764529923,Base SO RL
1617,0,1764529923,Base SO RL
1618,0,1764529923,Base SO RL
1619,0,1764529923,Base SO RL
1620,0,1764529923,Base SO RL
1621,0,1764529923,Base SO RL
1622,0,1764529923,Base SO RL
1623,0,1764529923,Base SO RL
1624,0,1764529923,Base SO RL
1625,0,1764529923,Base SO RL
1626,0,1764529923,Base SO RL
1627,0,1764529923,Base SO RL
1628,0,1764529923,Base SO RL
1629,0,1764529923,Base SO RL
1630,0,1764529923,Base SO RL
1631,0,1764529923,Base SO RL
1632,0,1764529923,Base SO RL
1633,0,1764529923,Base SO RL
1634,0,1764529923,Base SO RL
1635,0,1764529923,Base SO RL
1636,0,1764529923,Base SO RL
1637,0,1764529923,Base SO RL
1638,0,1764529923,Base SO RL
1639,0,1764529923,Base SO RL
1640,0,1764529923,Base SO RL
1641,0,1764529923,Base SO RL
1642,0,1764529923,Base SO RL
1643,0,1764529923,Base SO RL
1644,0,1764529923,Base SO RL
1645,0,1764529923,Base SO RL
1646,0,1764529923,Base SO RL
1647,0,1764529923,Base SO RL
1648,0,1764529923,Base SO RL
1649,0,1764529923,Base SO RL
1650,0,1764529923,Base SO RL
1651,0,1764529923,Base SO RL
1652,0,1764529923,Base SO RL
1653,0,1764529923,Base SO RL
1654,0,1764529923,Base SO RL
1655,0,1764529923,Base SO RL
1656,0,1764529923,Base SO RL
1657,0,1764529923,Base SO RL
1658,0,1764529923,Base SO RL
1659,0,1764529923,Base SO RL
1660,0,1764529923,Base SO RL
1661,0,1764529923,Base SO RL
1662,0,1764529923,Base SO RL
1663,0,1764529923,Base SO RL
1664,0,1764529923,Base SO RL
1665,0,1764529923,Base SO RL
1666,0,1764529923,Base SO RL
1667,0,1764529923,Base SO RL
1668,0,1764529923,Base SO RL
1669,0,1764529923,Base SO RL
1670,0,1764529923,Base SO RL
1671,0,1764529923,Base SO RL
1672,0,1764529923,Base SO RL
1673,0,1764529923,Base SO RL
1674,0,1764529923,Base SO RL
1675,0,1764529923,Base SO RL
1676,0,1764529923,Base SO RL
1677,0,1764529923,Base SO RL
1678,0,1764529923,Base SO RL
1679,0,1764529923,Base SO RL
1680,0,1764529923,Base SO RL
1681,0,1764529923,Base SO RL
1682,0,1764529923,Base SO RL
1683,0,1764529923,Base SO RL
1684,0,1764529923,Base SO RL
1685,0,1764529923,Base SO RL
1686,0,1764529923,Base SO RL
1687,0,1764529923,Base SO RL
1688,0,1764529923,Base SO RL
1689,0,1764529923,Base SO RL
1690,0,1764529923,Base SO RL
1691,0,1764529923,Base SO RL
1692,0,1764529923,Base SO RL
1693,0,1764529923,Base SO RL
1694,0,1764529923,Base SO RL
1695,0,1764529923,Base SO RL
1696,0,1764529923,Base SO RL
1697,0,1764529923,Base SO RL
1698,0,1764529923,Base SO RL
1699,0,1764529923,Base SO RL
1700,0,1764529923,Base SO RL
1701,0,1764529923,Base SO RL
1702,0,1764529923,Base SO RL
1703,0,1764529923,Base SO RL
1704,0,1764529923,Base SO RL
1705,0,1764529923,Base SO RL
1706,0,1764529923,Base SO RL
1707,0,1764529923,Base SO RL
1708,0,1764529923,Base SO RL
1709,0,1764529923,Base SO RL
1710,0,1764529923,Base SO RL
1711,0,1764529923,Base SO RL
1712,0,1764529923,Base SO RL
1713,0,1764529923,Base SO RL
1714,0,1764529923,Base SO RL
1715,0,1764529923,Base SO RL
1716,0,1764529923,Base SO RL
1717,0,1764529923,Base SO RL
1718,0,1764529923,Base SO RL
1719,0,1764529923,Base SO RL
1720,0,1764529923,Base SO RL
1721,0,1764529923,Base SO RL
1722,0,1764529923,Base SO RL
1723,0,1764529923,Base SO RL
1724,0,1764529923,Base SO RL
1725,0,1764529923,Base SO RL
1726,0,1764529923,Base SO RL
1727,0,1764529923,Base SO RL
1728,0,1764529923,Base SO RL
1729,0,1764529923,Base SO RL
1730,0,1764529923,Base SO RL
1731,0,1764529923,Base SO RL
1732,0,1764529923,Base SO RL
1733,0,1764529923,Base SO RL
1734,0,1764529923,Base SO RL
1735,0,1764529923,Base SO RL
1736,0,1764529923,Base SO RL
1737,0,1764529923,Base SO RL
1738,0,1764529923,Base SO RL
1739,0,1764529923,Base SO RL
1740,0,1764529923,Base SO RL
1741,0,1764529923,Base SO RL
1742,0,1764529923,Base SO RL
1743,0,1764529923,Base SO RL
1744,0,1764529923,Base SO RL
1745,0,1764529923,Base SO RL
1746,0,1764529923,Base SO RL
1747,0,1764529923,Base SO RL
1748,0,1764529923,Base SO RL
1749,0,1764529923,Base SO RL
1750,0,1764529923,Base SO RL
1751,0,1764529923,Base SO RL
1752,0,1764529923,Base SO RL
1753,0,1764529923,Base SO RL
1754,0,1764529923,Base SO RL
1755,0,1764529923,Base SO RL
1756,0,1764529923,Base SO RL
1757,0,1764529923,Base SO RL
1758,0,1764529923,Base SO RL
1759,0,1764529923,Base SO RL
1760,0,1764529923,Base SO RL
1761,0,1764529923,Base SO RL
1762,0,1764529923,Base SO RL
1763,0,1764529923,Base SO RL
1764,0,1764529923,Base SO RL
1765,0,1764529923,Base SO RL
1766,0,1764529923,Base SO RL
1767,0,1764529923,Base SO RL
1768,0,1764529923,Base SO RL
1769,0,1764529923,Base SO RL
1770,0,1764529923,Base SO RL
1771,0,1764529923,Base SO RL
1772,0,1764529923,Base SO RL
1773,0,1764529923,Base SO RL
1774,0,1764529923,Base SO RL
1775,0,1764529923,Base SO RL
1776,0,1764529923,Base SO RL
1777,0,1764529923,Base SO RL
1778,0,1764529923,Base SO RL
1779,0,1764529923,Base SO RL
1780,0,1764529923,Base SO RL
1781,0,1764529923,Base SO RL
1782,0,1764529923,Base SO RL
1783,0,1764529923,Base SO RL
1784,0,1764529923,Base SO RL
1785,0,1764529923,Base SO RL
1786,0,1764529923,Base SO RL
1787,0,1764529923,Base SO RL
1788,0,1764529923,Base SO RL
1789,0,1764529923,Base SO RL
1790,0,1764529923,Base SO RL
1791,0,1764529923,Base SO RL
1792,0,1764529923,Base SO RL
1793,0,1764529923,Base SO RL
1794,0,1764529923,Base SO RL
1795,0,1764529923,Base SO RL
1796,0,1764529923,Base SO RL
1797,0,1764529923,Base SO RL
1798,0,1764529923,Base SO RL
1799,0,1764529923,Base SO RL
1800,0,1764529923,Base SO RL
1801,0,1764529923,Base SO RL
1802,0,1764529923,Base SO RL
1803,0,1764529923,Base SO RL
1804,0,1764529923,Base SO RL
1805,0,1764529923,Base SO RL
1806,0,1764529923,Base SO RL
1807,0,1764529923,Base SO RL
1808,0,1764529923,Base SO RL
1809,0,1764529923,Base SO RL
1810,0,1764529923,Base SO RL
1811,0,1764529923,Base SO RL
1812,0,1764529923,Base SO RL
1813,0,1764529923,Base SO RL
1814,0,1764529923,Base SO RL
1815,0,1764529923,Base SO RL
1816,0,1764529923,Base SO RL
1817,0,1764529923,Base SO RL
1818,0,1764529923,Base SO RL
1819,0,1764529923,Base SO RL
1820,0,1764529923,Base SO RL
1821,0,1764529923,Base SO RL
1822,0,1764529923,Base SO RL
1823,0,1764529923,Base SO RL
1824,0,1764529923,Base SO RL
1825,0,1764529923,Base SO RL
1826,0,1764529923,Base SO RL
1827,0,1764529923,Base SO RL
1828,0,1764529923,Base SO RL
1829,0,1764529923,Base SO RL
1830,0,1764529923,Base SO RL
1831,0,1764529923,Base SO RL
1832,0,1764529923,Base SO RL
1833,0,1764529923,Base SO RL
1834,0,1764529923,Base SO RL
1835,0,1764529923,Base SO RL
1836,0,1764529923,Base SO RL
1837,0,1764529923,Base SO RL
1838,0,1764529923,Base SO RL
1839,0,1764529923,Base SO RL
1840,0,1764529923,Base SO RL
1841,0,1764529923,Base SO RL
1842,0,1764529923,Base SO RL
1843,0,1764529923,Base SO RL
1844,0,1764529923,Base SO RL
1845,0,1764529923,Base SO RL
1846,0,1764529923,Base SO RL
1847,0,1764529923,Base SO RL
1848,0,1764529923,Base SO RL
1849,0,1764529923,Base SO RL
1850,0,1764529923,Base SO RL
1851,0,1764529923,Base SO RL
1852,0,1764529923,Base SO RL
1853,0,1764529923,Base SO RL
1854,0,1764529923,Base SO RL
1855,0,1764529923,Base SO RL
1856,0,1764529923,Base SO RL
1857,0,1764529923,Base SO RL
1858,0,1764529923,Base SO RL
1859,0,1764529923,Base SO RL
1860,0,1764529923,Base SO RL
1861,0,1764529923,Base SO RL
1862,0,1764529923,Base SO RL
1863,0,1764529923,Base SO RL
1864,0,1764529923,Base SO RL
1865,0,1764529923,Base SO RL
1866,0,1764529923,Base SO RL
1867,0,1764529923,Base SO RL
1868,0,1764529923,Base SO RL
1869,0,1764529923,Base SO RL
1870,0,1764529923,Base SO RL
1871,0,1764529923,Base SO RL
1872,0,1764529923,Base SO RL
1873,0,1764529923,Base SO RL
1874,0,1764529923,Base SO RL
1875,0,1764529923,Base SO RL
1876,0,1764529923,Base SO RL
1877,0,1764529923,Base SO RL
1878,0,1764529923,Base SO RL
1879,0,1764529923,Base SO RL
1880,0,1764529923,Base SO RL
1881,0,1764529923,Base SO RL
1882,0,1764529923,Base SO RL
1883,0,1764529923,Base SO RL
1884,0,1764529923,Base SO RL
1885,0,1764529923,Base SO RL
1886,0,1764529923,Base SO RL
1887,0,1764529923,Base SO RL
1888,0,1764529923,Base SO RL
1889,0,1764529923,Base SO RL
1890,0,1764529923,Base SO RL
1891,0,1764529923,Base SO RL
1892,0,1764529923,Base SO RL
1893,0,1764529923,Base SO RL
1894,0,1764529923,Base SO RL
1895,0,1764529923,Base SO RL
1896,0,1764529923,Base SO RL
1897,0,1764529923,Base SO RL
1898,0,1764529923,Base SO RL
1899,0,1764529923,Base SO RL
1900,0,1764529923,Base SO RL
1901,0,1764529923,Base SO RL
1902,0,1764529923,Base SO RL
1903,0,1764529923,Base SO RL
1904,0,1764529923,Base SO RL
1905,0,1764529923,Base SO RL
1906,0,1764529923,Base SO RL
1907,0,1764529923,Base SO RL
1908,0,1764529923,Base SO RL
1909,0,1764529923,Base SO RL
1910,0,1764529923,Base SO RL
1911,0,1764529923,Base SO RL
1912,0,1764529923,Base SO RL
1913,0,1764529923,Base SO RL
1914,0,1764529923,Base SO RL
1915,0,1764529923,Base SO RL
1916,0,1764529923,Base SO RL
1917,0,1764529923,Base SO RL
1918,0,1764529923,Base SO RL
1919,0,1764529923,Base SO RL
1920,0,1764529923,Base SO RL
1921,0,1764529923,Base SO RL
1922,0,1764529923,Base SO RL
1923,0,1764529923,Base SO RL
1924,0,1764529923,Base SO RL
1925,0,1764529923,Base SO RL
1926,0,1764529923,Base SO RL
1927,0,1764529923,Base SO RL
1928,0,1764529923,Base SO RL
1929,0,1764529923,Base SO RL
1930,0,1764529923,Base SO RL
1931,0,1764529923,Base SO RL
1932,0,1764529923,Base SO RL
1933,0,1764529923,Base SO RL
1934,0,1764529923,Base SO RL
1935,0,1764529923,Base SO RL
1936,0,1764529923,Base SO RL
1937,0,1764529923,Base SO RL
1938,0,1764529923,Base SO RL
1939,0,1764529923,Base SO RL
1940,0,1764529923,Base SO RL
1941,0,1764529923,Base SO RL
1942,0,1764529923,Base SO RL
1943,0,1764529923,Base SO RL
1944,0,1764529923,Base SO RL
1945,0,1764529923,Base SO RL
1946,0,1764529923,Base SO RL
1947,0,1764529923,Base SO RL
1948,0,1764529923,Base SO RL
1949,0,1764529923,Base SO RL
1950,0,1764529923,Base SO RL
1951,0,1764529923,Base SO RL
1952,0,1764529923,Base SO RL
1953,0,1764529923,Base SO RL
1954,0,1764529923,Base SO RL
1955,0,1764529923,Base SO RL
1956,0,1764529923,Base SO RL
1957,0,1764529923,Base SO RL
1958,0,1764529923,Base SO RL
1959,0,1764529923,Base SO RL
1960,0,1764529923,Base SO RL
1961,0,1764529923,Base SO RL
1962,0,1764529923,Base SO RL
1963,0,1764529923,Base SO RL
1964,0,1764529923,Base SO RL
1965,0,1764529923,Base SO RL
1966,0,1764529923,Base SO RL
1967,0,1764529923,Base SO RL
1968,0,1764529923,Base SO RL
1969,0,1764529923,Base SO RL
1970,0,1764529923,Base SO RL
1971,0,1764529923,Base SO RL
1972,0,1764529923,Base SO RL
1973,0,1764529923,Base SO RL
1974,0,1764529923,Base SO RL
1975,0,1764529923,Base SO RL
1976,0,1764529923,Base SO RL
1977,0,1764529923,Base SO RL
1978,0,1764529923,Base SO RL
1979,0,1764529923,Base SO RL
1980,0,1764529923,Base SO RL
1981,0,1764529923,Base SO RL
1982,0,1764529923,Base SO RL
1983,0,1764529923,Base SO RL
1984,0,1764529923,Base SO RL
1985,0,1764529923,Base SO RL
1986,0,1764529923,Base SO RL
1987,0,1764529923,Base SO RL
1988,0,1764529923,Base SO RL
1989,0,1764529923,Base SO RL
1990,0,1764529923,Base SO RL
1991,0,1764529923,Base SO RL
1992,0,1764529923,Base SO RL
1993,0,1764529923,Base SO RL
1994,0,1764529923,Base SO RL
1995,0,1764529923,Base SO RL
1996,0,1764529923,Base SO RL
1997,0,1764529923,Base SO RL
1998,0,1764529923,Base SO RL
1999,0,1764529923,Base SO RL
2000,0,1764529923,Base SO RL
2001,0,1764529923,Base SO RL
1,0,1764529870,Base SO RL
2,0,1764529870,Base SO RL
3,0,1764529870,Base SO RL
4,70,1764529870,Base SO RL
5,0,1764529870,Base SO RL
6,0,1764529870,Base SO RL
7,0,1764529870,Base SO RL
8,0,1764529870,Base SO RL
9,0,1764529870,Base SO RL
10,70,1764529870,Base SO RL
11,0,1764529870,Base SO RL
12,70,1764529870,Base SO RL
13,70,1764529870,Base SO RL
14,0,1764529870,Base SO RL
15,0,1764529870,Base SO RL
16,0,1764529870,Base SO RL
17,70,1764529870,Base SO RL
18,0,1764529870,Base SO RL
19,70,1764529870,Base SO RL
20,0,1764529870,Base SO RL
21,0,1764529870,Base SO RL
22,70,1764529870,Base SO RL
23,0,1764529870,Base SO RL
24,0,1764529870,Base SO RL
25,70,1764529870,Base SO RL
26,0,1764529870,Base SO RL
27,0,1764529870,Base SO RL
28,0,1764529870,Base SO RL
29,0,1764529870,Base SO RL
30,70,1764529870,Base SO RL
31,0,1764529870,Base SO RL
32,0,1764529870,Base SO RL
33,70,1764529870,Base SO RL
34,0,1764529870,Base SO RL
35,0,1764529870,Base SO RL
36,0,1764529870,Base SO RL
37,0,1764529870,Base SO RL
38,70,1764529870,Base SO RL
39,0,1764529870,Base SO RL
40,0,1764529870,Base SO RL
41,0,1764529870,Base SO RL
42,0,1764529870,Base SO RL
43,0,1764529870,Base SO RL
44,70,1764529870,Base SO RL
45,70,1764529870,Base SO RL
46,70,1764529870,Base SO RL
47,0,1764529870,Base SO RL
48,70,1764529870,Base SO RL
49,0,1764529870,Base SO RL
50,0,1764529870,Base SO RL
51,70,1764529870,Base SO RL
52,0,1764529870,Base SO RL
53,0,1764529870,Base SO RL
54,0,1764529870,Base SO RL
55,0,1764529870,Base SO RL
56,0,1764529870,Base SO RL
57,0,1764529870,Base SO RL
58,0,1764529870,Base SO RL
59,0,1764529870,Base SO RL
60,0,1764529870,Base SO RL
61,0,1764529870,Base SO RL
62,0,1764529870,Base SO RL
63,0,1764529870,Base SO RL
64,0,1764529870,Base SO RL
65,0,1764529870,Base SO RL
66,70,1764529870,Base SO RL
67,0,1764529870,Base SO RL
68,0,1764529870,Base SO RL
69,0,1764529870,Base SO RL
70,0,1764529870,Base SO RL
71,0,1764529870,Base SO RL
72,0,1764529870,Base SO RL
73,0,1764529870,Base SO RL
74,0,1764529870,Base SO RL
75,0,1764529870,Base SO RL
76,0,1764529870,Base SO RL
77,0,1764529870,Base SO RL
78,70,1764529870,Base SO RL
79,0,1764529870,Base SO RL
80,70,1764529870,Base SO RL
81,0,1764529870,Base SO RL
82,0,1764529870,Base SO RL
83,0,1764529870,Base SO RL
84,0,1764529870,Base SO RL
85,0,1764529870,Base SO RL
86,0,1764529870,Base SO RL
87,70,1764529870,Base SO RL
88,0,1764529870,Base SO RL
89,0,1764529870,Base SO RL
90,0,1764529870,Base SO RL
91,0,1764529870,Base SO RL
92,0,1764529870,Base SO RL
93,0,1764529870,Base SO RL
94,0,1764529870,Base SO RL
95,0,1764529870,Base SO RL
96,0,1764529870,Base SO RL
97,0,1764529870,Base SO RL
98,0,1764529870,Base SO RL
99,0,1764529870,Base SO RL
100,0,1764529870,Base SO RL
101,0,1764529870,Base SO RL
102,0,1764529870,Base SO RL
103,0,1764529870,Base SO RL
104,0,1764529870,Base SO RL
105,0,1764529870,Base SO RL
106,0,1764529870,Base SO RL
107,0,1764529870,Base SO RL
108,0,1764529870,Base SO RL
109,0,1764529870,Base SO RL
110,0,1764529870,Base SO RL
111,0,1764529870,Base SO RL
112,0,1764529870,Base SO RL
113,0,1764529870,Base SO RL
114,0,1764529870,Base SO RL
115,0,1764529870,Base SO RL
116,0,1764529870,Base SO RL
117,0,1764529870,Base SO RL
118,0,1764529870,Base SO RL
119,0,1764529870,Base SO RL
120,70,1764529870,Base SO RL
121,0,1764529870,Base SO RL
122,0,1764529870,Base SO RL
123,0,1764529870,Base SO RL
124,70,1764529870,Base SO RL
125,0,1764529870,Base SO RL
126,0,1764529870,Base SO RL
127,0,1764529870,Base SO RL
128,0,1764529870,Base SO RL
129,0,1764529870,Base SO RL
130,0,1764529870,Base SO RL
131,0,1764529870,Base SO RL
132,0,1764529870,Base SO RL
133,0,1764529870,Base SO RL
134,0,1764529870,Base SO RL
135,0,1764529870,Base SO RL
136,0,1764529870,Base SO RL
137,0,1764529870,Base SO RL
138,0,1764529870,Base SO RL
139,0,1764529870,Base SO RL
140,0,1764529870,Base SO RL
141,0,1764529870,Base SO RL
142,0,1764529870,Base SO RL
143,0,1764529870,Base SO RL
144,70,1764529870,Base SO RL
145,0,1764529870,Base SO RL
146,0,1764529870,Base SO RL
147,0,1764529870,Base SO RL
148,0,1764529870,Base SO RL
149,0,1764529870,Base SO RL
150,0,1764529870,Base SO RL
151,0,1764529870,Base SO RL
152,0,1764529870,Base SO RL
153,0,1764529870,Base SO RL
154,0,1764529870,Base SO RL
155,0,1764529870,Base SO RL
156,0,1764529870,Base SO RL
157,0,1764529870,Base SO RL
158,0,1764529870,Base SO RL
159,0,1764529870,Base SO RL
160,0,1764529870,Base SO RL
161,0,1764529870,Base SO RL
162,0,1764529870,Base SO RL
163,0,1764529870,Base SO RL
164,0,1764529870,Base SO RL
165,0,1764529870,Base SO RL
166,0,1764529870,Base SO RL
167,0,1764529870,Base SO RL
168,0,1764529870,Base SO RL
169,0,1764529870,Base SO RL
170,0,1764529870,Base SO RL
171,0,1764529870,Base SO RL
172,0,1764529870,Base SO RL
173,0,1764529870,Base SO RL
174,0,1764529870,Base SO RL
175,0,1764529870,Base SO RL
176,70,1764529870,Base SO RL
177,0,1764529870,Base SO RL
178,0,1764529870,Base SO RL
179,0,1764529870,Base SO RL
180,0,1764529870,Base SO RL
181,0,1764529870,Base SO RL
182,0,1764529870,Base SO RL
183,0,1764529870,Base SO RL
184,0,1764529870,Base SO RL
185,0,1764529870,Base SO RL
186,0,1764529870,Base SO RL
187,0,1764529870,Base SO RL
188,0,1764529870,Base SO RL
189,0,1764529870,Base SO RL
190,0,1764529870,Base SO RL
191,0,1764529870,Base SO RL
192,0,1764529870,Base SO RL
193,0,1764529870,Base SO RL
194,0,1764529870,Base SO RL
195,0,1764529870,Base SO RL
196,0,1764529870,Base SO RL
197,0,1764529870,Base SO RL
198,0,1764529870,Base SO RL
199,0,1764529870,Base SO RL
200,0,1764529870,Base SO RL
201,0,1764529870,Base SO RL
202,0,1764529870,Base SO RL
203,0,1764529870,Base SO RL
204,0,1764529870,Base SO RL
205,0,1764529870,Base SO RL
206,0,1764529870,Base SO RL
207,0,1764529870,Base SO RL
208,0,1764529870,Base SO RL
209,0,1764529870,Base SO RL
210,0,1764529870,Base SO RL
211,70,1764529870,Base SO RL
212,0,1764529870,Base SO RL
213,0,1764529870,Base SO RL
214,0,1764529870,Base SO RL
215,0,1764529870,Base SO RL
216,0,1764529870,Base SO RL
217,0,1764529870,Base SO RL
218,0,1764529870,Base SO RL
219,0,1764529870,Base SO RL
220,0,1764529870,Base SO RL
221,0,1764529870,Base SO RL
222,0,1764529870,Base SO RL
223,0,1764529870,Base SO RL
224,0,1764529870,Base SO RL
225,0,1764529870,Base SO RL
226,0,1764529870,Base SO RL
227,0,1764529870,Base SO RL
228,0,1764529870,Base SO RL
229,0,1764529870,Base SO RL
230,0,1764529870,Base SO RL
231,0,1764529870,Base SO RL
232,0,1764529870,Base SO RL
233,0,1764529870,Base SO RL
234,0,1764529870,Base SO RL
235,0,1764529870,Base SO RL
236,0,1764529870,Base SO RL
237,0,1764529870,Base SO RL
238,0,1764529870,Base SO RL
239,0,1764529870,Base SO RL
240,0,1764529870,Base SO RL
241,0,1764529870,Base SO RL
242,70,1764529870,Base SO RL
243,0,1764529870,Base SO RL
244,0,1764529870,Base SO RL
245,0,1764529870,Base SO RL
246,0,1764529870,Base SO RL
247,0,1764529870,Base SO RL
248,0,1764529870,Base SO RL
249,0,1764529870,Base SO RL
250,0,1764529870,Base SO RL
251,0,1764529870,Base SO RL
252,0,1764529870,Base SO RL
253,0,1764529870,Base SO RL
254,0,1764529870,Base SO RL
255,0,1764529870,Base SO RL
256,0,1764529870,Base SO RL
257,0,1764529870,Base SO RL
258,0,1764529870,Base SO RL
259,0,1764529870,Base SO RL
260,0,1764529870,Base SO RL
261,0,1764529870,Base SO RL
262,0,1764529870,Base SO RL
263,0,1764529870,Base SO RL
264,0,1764529870,Base SO RL
