"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"5645","-170","-170","-170"
"5647","-90","-90","-90"
"5648","-1","-1","-1"
"5649","-1","-1","-1"
"5650","-49","-49","-49"
"5652","-24.5","-47","-2"
"5653","-1","-1","-1"
"5654","-44.25","-82","0"
"5655","-124","-126","-122"
"5656","-1","-1","-1"
"5657","-123","-123","-123"
"5659","-1","-1","-1"
"5660","-95","-95","-95"
"5663","-117","-117","-117"
"5664","-46.666666666666664","-79","-25"
"5667","-90.5","-131","-50"
"5668","-29","-29","-29"
"5669","-256","-256","-256"
"5671","-4","-4","-4"
"5674","-28","-54","-2"
"5679","-264","-264","-264"
"5680","-38","-38","-38"
"5686","-126","-126","-126"
"5687","-60.5","-120","-1"
"5690","-35","-35","-35"
"5691","-125","-125","-125"
"5694","-56","-80","-32"
"5695","-276","-276","-276"
"5697","0","0","0"
"5699","-268","-268","-268"
"5701","-54.5","-56","-53"
"5702","-1","-1","-1"
"5706","-2","-2","-2"
"5708","-276","-276","-276"
"5710","-2","-2","-2"
"5713","-2","-2","-2"
"5716","-1","-1","-1"
"5717","-48","-48","-48"
"5719","-2","-2","-2"
"5721","-67","-67","-67"
"5724","-3","-3","-3"
"5726","-2","-2","-2"
"5727","-1","-1","-1"
"5729","-147","-147","-147"
"5730","-2","-2","-2"
"5731","-120","-120","-120"
"5732","-67","-67","-67"
"5736","0","0","0"
"5743","-3","-3","-3"
"5746","-16.5","-32","-1"
"5755","-2","-2","-2"
"5759","-107","-107","-107"
"5761","-66","-66","-66"
"5762","-76","-76","-76"
"5763","-42","-42","-42"
"5766","-1","-1","-1"
"5769","-1","-1","-1"
"5770","-118","-118","-118"
"5774","-3","-3","-3"
"5777","-4","-4","-4"
"5779","-12","-24","0"
"5783","-28","-28","-28"
"5784","-29","-57","-1"
"5787","0","0","0"
"5789","-129","-129","-129"
"5791","-39","-39","-39"
"5797","-60.5","-121","0"
"5799","-93","-93","-93"
"5801","0","0","0"
"5802","0","0","0"
"5807","0","0","0"
"5810","-74","-74","-74"
"5811","-1","-1","-1"
"5814","0","0","0"
"5815","-150.5","-157","-144"
"5816","-36","-36","-36"
"5818","-56.5","-113","0"
"5819","-81","-81","-81"
"5822","-71","-71","-71"
"5825","-2","-2","-2"
"5826","-166","-166","-166"
"5829","-2","-2","-2"
"5830","-217","-217","-217"
"5834","-51","-51","-51"
"5836","-90","-90","-90"
"5839","-175","-175","-175"
"5840","-79","-79","-79"
"5841","-16","-16","-16"
"5842","-88.66666666666667","-207","-1"
"5845","-71","-71","-71"
"5847","-99","-99","-99"
"5850","-57","-57","-57"
"5853","-59","-117","-1"
"5854","-99.66666666666667","-159","-2"
"5855","-92","-92","-92"
"5857","-168","-168","-168"
"5859","-265","-265","-265"
"5863","-175","-175","-175"
"5864","-1","-1","-1"
"5866","-1","-1","-1"
"5868","-1","-1","-1"
"5870","-1","-1","-1"
"5873","-107","-107","-107"
"5874","0","0","0"
"5875","-16.5","-33","0"
"5877","-97","-97","-97"
"5878","-192","-192","-192"
"5879","-1","-1","-1"
"5884","-1","-1","-1"
"5887","-2","-2","-2"
"5889","-3","-3","-3"
"5898","-1","-1","-1"
"5900","-115","-115","-115"
"5903","-2","-2","-2"
"5907","-48","-48","-48"
"5908","-3","-3","-3"
"5911","-133","-133","-133"
"5914","-62","-62","-62"
"5925","-1","-1","-1"
"5927","-2","-2","-2"
"5928","-29","-29","-29"
"5929","-2","-2","-2"
"5933","-3","-3","-3"
"5935","-30.5","-57","-4"
"5938","-37","-37","-37"
"5939","-109","-109","-109"
"5940","-82.5","-164","-1"
"5943","0","0","0"
"5945","-43","-43","-43"
"5947","0","0","0"
"5948","-288","-288","-288"
"5951","-56","-56","-56"
"5954","-1","-1","-1"
"5959","-2","-2","-2"
"5960","-343","-343","-343"
"5962","-238","-333","-143"
"5964","-1","-1","-1"
"5965","-81","-81","-81"
"5966","-5","-5","-5"
"5968","-62","-62","-62"
"5970","-1","-1","-1"
"5973","-31","-31","-31"
"5976","-361","-361","-361"
"5977","0","0","0"
"5979","0","0","0"
"5980","-167","-167","-167"
"5982","-59","-59","-59"
"5983","-1","-1","-1"
"5997","-271","-271","-271"
"6002","-1","-1","-1"
"6004","-59","-59","-59"
"6005","-1","-1","-1"
"6006","-1","-1","-1"
"6007","0","0","0"
"6009","-74","-74","-74"
"6013","-213","-213","-213"
"6014","0","0","0"
"6018","-1","-1","-1"
"6020","-43","-43","-43"
"6021","-186","-186","-186"
"6023","-73","-73","-73"
"6028","0","0","0"
"6031","-1","-1","-1"
"6035","-1","-1","-1"
"6037","-17.5","-34","-1"
"6038","0","0","0"
"6039","-20","-20","-20"
"6044","-61","-121","-1"
"6046","-100.5","-200","-1"
"6048","-82","-82","-82"
"6049","-37","-37","-37"
"6050","-45","-45","-45"
"6053","-30","-30","-30"
"6054","-146","-146","-146"
"6057","0","0","0"
"6059","-157","-157","-157"
"6063","-463","-463","-463"
"6064","-1","-1","-1"
"6072","-160","-160","-160"
"6083","-49","-49","-49"
"6084","-59","-59","-59"
"6085","-153.5","-192","-115"
"6087","-1","-1","-1"
"6091","-177","-177","-177"
"6094","0","0","0"
"6096","-43","-43","-43"
"6098","-69","-138","0"
"6100","-121","-121","-121"
"6102","-18","-35","-1"
"6103","-1","-1","-1"
"6110","-162","-162","-162"
"6113","-213","-213","-213"
"6114","-68","-135","-1"
"6116","-1","-1","-1"
"6117","-324","-324","-324"
"6121","-252","-252","-252"
"6122","-1","-1","-1"
"6126","-155","-155","-155"
"6127","-165","-165","-165"
"6128","-144","-144","-144"
"6130","-40","-79","-1"
"6133","-23.5","-47","0"
"6134","-108","-108","-108"
"6135","-126.5","-133","-120"
"6136","-289","-289","-289"
"6143","-100","-100","-100"
"6145","-55","-55","-55"
"6146","-1","-1","-1"
"6148","-217","-217","-217"
"6152","-235","-467","-3"
"6157","-3","-3","-3"
"6159","-2","-2","-2"
"6163","-1","-1","-1"
"6167","-3","-3","-3"
"6168","-299","-299","-299"
"6171","-3","-3","-3"
"6172","-1","-1","-1"
"6173","-121","-189","-53"
"6175","-1","-1","-1"
"6178","-72","-72","-72"
"6179","-71","-71","-71"
"6180","-106.33333333333333","-280","-2"
"6184","-286","-286","-286"
"6186","-52","-52","-52"
"6191","-55","-55","-55"
"6192","-1","-1","-1"
"6195","-228","-228","-228"
"6198","-5","-5","-5"
"6201","-1","-1","-1"
"6204","0","0","0"
"6210","-314","-314","-314"
"6213","-47","-47","-47"
"6214","-45","-45","-45"
"6217","-103","-103","-103"
"6218","-2","-2","-2"
"6219","-1","-1","-1"
"6220","-21","-42","0"
"6222","0","0","0"
"6223","0","0","0"
"6225","0","0","0"
"6227","0","0","0"
"6230","-108.5","-215","-2"
"6231","-1","-1","-1"
"6233","-38","-38","-38"
"6241","-51","-51","-51"
"6245","0","0","0"
"6247","-1","-1","-1"
"6249","-44","-44","-44"
"6251","-1","-1","-1"
"6255","-1","-1","-1"
"6258","-3","-3","-3"
"6259","-5","-5","-5"
"6274","-65","-65","-65"
"6275","-244","-244","-244"
"6279","-71","-71","-71"
"6280","-2","-2","-2"
"6281","0","0","0"
"6282","-75.66666666666667","-165","-2"
"6284","-2","-2","-2"
"6287","-2","-2","-2"
"6291","-1","-1","-1"
"6294","-18","-18","-18"
"6301","-381","-381","-381"
"6302","-22.5","-43","-2"
"6305","-2","-2","-2"
"6311","0","0","0"
"6312","0","0","0"
"6316","-2","-2","-2"
"6317","-54","-54","-54"
"6318","-30.5","-60","-1"
"6320","-3","-3","-3"
"6321","-58","-58","-58"
"6323","-61","-61","-61"
"6326","-66","-66","-66"
"6332","-101","-101","-101"
"6333","0","0","0"
"6335","-1","-1","-1"
"6336","-1","-1","-1"
"6340","-143","-143","-143"
"6342","-165","-165","-165"
"6343","-117","-117","-117"
"6345","-2","-2","-2"
"6349","-227","-227","-227"
"6350","-124","-124","-124"
"6353","-246","-246","-246"
"6354","-188","-224","-152"
"6355","-122","-122","-122"
"6356","-321","-321","-321"
"6365","-3","-3","-3"
"6367","-29.5","-58","-1"
"6368","-101","-101","-101"
"6372","-389","-389","-389"
"6373","-3","-3","-3"
"6375","-1","-1","-1"
"6376","0","0","0"
"6379","-1","-1","-1"
"6380","-1","-1","-1"
"6385","-3","-3","-3"
"6388","0","0","0"
"6390","-56.5","-113","0"
"6391","0","0","0"
"6392","-58","-58","-58"
"6394","-198","-248","-148"
"6397","-125","-249","-1"
"6401","-45.5","-89","-2"
"6406","-103","-103","-103"
"6409","-185","-303","-67"
"6411","-177","-177","-177"
"6414","-96","-96","-96"
"6418","-2","-2","-2"
"6420","-21","-42","0"
"6421","-142","-142","-142"
"6422","-2","-2","-2"
"6423","-116","-116","-116"
"6425","-27.5","-54","-1"
"6428","-81","-81","-81"
"6430","-2","-2","-2"
"6433","-61","-61","-61"
"6436","0","0","0"
"6440","-36","-36","-36"
"6444","0","0","0"
"6445","-51","-51","-51"
"6447","-89","-89","-89"
"6448","-140.5","-281","0"
"6449","-1","-1","-1"
"6450","-46","-46","-46"
"6451","-2","-2","-2"
"6452","-168","-168","-168"
"6455","-2","-2","-2"
"6457","0","0","0"
"6458","-98","-196","0"
"6468","0","0","0"
"6470","-189","-189","-189"
"6474","-69","-69","-69"
"6475","-1","-1","-1"
"6483","0","0","0"
"6489","-37","-37","-37"
"6491","0","0","0"
"6493","-372","-372","-372"
"6496","-1","-1","-1"
"6500","-35","-35","-35"
"6504","-245","-245","-245"
"6505","-1","-1","-1"
"6509","0","0","0"
"6513","-1","-1","-1"
"6515","-293","-293","-293"
"6517","-175","-175","-175"
"6519","-1","-1","-1"
"6525","-45","-45","-45"
"6528","-76","-152","0"
"6529","-88.5","-176","-1"
"6531","0","0","0"
"6534","-1","-1","-1"
"6539","-288.5","-576","-1"
"6541","-30.5","-59","-2"
"6542","-50","-50","-50"
"6543","-2","-2","-2"
"6544","0","0","0"
"6545","-46","-46","-46"
"6549","-53","-53","-53"
"6554","-2","-2","-2"
"6556","-444","-444","-444"
"6560","-36","-36","-36"
"6561","0","0","0"
"6566","-117","-117","-117"
"6568","-67","-67","-67"
"6571","-1","-1","-1"
"6573","-93","-93","-93"
"6578","-2","-2","-2"
"6579","-222","-222","-222"
"6581","-1","-1","-1"
"6582","-2","-2","-2"
"6584","-1","-1","-1"
"6586","-5","-5","-5"
"6587","-4","-4","-4"
"6595","0","0","0"
"6597","-247","-247","-247"
"6599","0","0","0"
"6600","-285","-569","-1"
"6601","-131","-131","-131"
"6609","-68","-68","-68"
"6610","-68","-68","-68"
"6611","-120","-238","-2"
"6615","-52","-52","-52"
"6616","-1","-1","-1"
"6617","0","0","0"
"6618","-48","-48","-48"
"6621","-1","-1","-1"
"6622","-433","-433","-433"
"6624","-424","-424","-424"
"6625","-18","-18","-18"
"6627","-81","-81","-81"
"6628","-3","-3","-3"
"6630","-94","-94","-94"
"6632","-446","-446","-446"
"6634","-353","-353","-353"
"6637","-79","-79","-79"
"6641","0","0","0"
"6642","-1","-1","-1"
"6647","-21","-21","-21"
"6648","-88.5","-153","-24"
"6649","-44","-44","-44"
"6650","0","0","0"
"6651","-169","-169","-169"
"6653","-4","-4","-4"
"6655","-374.5","-523","-226"
"6656","-26","-26","-26"
"6659","-265","-265","-265"
"6660","-91","-91","-91"
"6663","0","0","0"
"6664","0","0","0"
"6665","-1","-1","-1"
"6666","0","0","0"
"6667","-2","-2","-2"
"6670","-122","-122","-122"
"6671","-30","-57","-3"
"6676","-350","-350","-350"
"6677","-151.5","-302","-1"
"6678","-109.5","-187","-32"
"6679","-157","-157","-157"
"6686","0","0","0"
"6687","-3","-3","-3"
"6692","-146","-146","-146"
"6694","-573","-573","-573"
"6696","-1","-1","-1"
"6702","-308","-308","-308"
"6703","-81.5","-162","-1"
"6706","-356","-356","-356"
"6710","-72.5","-79","-66"
"6712","-3","-3","-3"
"6716","-170","-332","-8"
"6719","-345","-345","-345"
"6721","-6","-6","-6"
"6723","-5","-5","-5"
"6725","-13","-13","-13"
"6726","-35","-35","-35"
"6728","-4","-4","-4"
"6729","-3","-3","-3"
"6730","-18","-18","-18"
"6731","-1","-1","-1"
"6734","-228","-228","-228"
"6736","-33","-33","-33"
"6739","-161","-202","-120"
"6740","-179","-238","-120"
"6747","-1","-1","-1"
"6749","-1","-1","-1"
"6754","-22","-22","-22"
"6755","-2","-2","-2"
"6757","-2","-2","-2"
"6759","-585","-585","-585"
"6760","-66","-66","-66"
"6762","-219","-219","-219"
"6764","-1","-1","-1"
"6769","-2","-2","-2"
"6770","-36","-36","-36"
"6772","-23","-23","-23"
"6773","-44","-44","-44"
"6784","-8","-8","-8"
"6785","-24","-24","-24"
"6787","-4","-4","-4"
"6788","-5","-5","-5"
"6789","-455","-455","-455"
"6790","-1","-1","-1"
"6791","-63","-63","-63"
"6792","-233","-233","-233"
"6795","-9","-9","-9"
"6797","-595","-595","-595"
"6798","-9","-9","-9"
"6800","-307","-307","-307"
"6801","-141","-282","0"
"6802","-93","-93","-93"
"6803","-29","-29","-29"
"6806","-546","-546","-546"
"6807","-284.5","-555","-14"
"6809","-204","-204","-204"
"6810","-94","-186","-2"
"6811","-5","-5","-5"
"6815","-600","-600","-600"
"6816","-5","-5","-5"
"6817","-6","-6","-6"
"6819","-9","-9","-9"
"6820","-139","-273","-5"
"6824","-296","-296","-296"
"6825","-222","-222","-222"
"6828","-85","-85","-85"
"6831","-14","-14","-14"
"6838","-80.5","-149","-12"
"6844","-132.5","-229","-36"
"6845","-4","-4","-4"
"6848","-57","-57","-57"
"6852","-16","-16","-16"
"6855","-14","-14","-14"
"6856","-4","-4","-4"
"6859","-12","-19","-5"
"6860","-65.5","-122","-9"
"6861","-91","-91","-91"
"6862","-24","-24","-24"
"6868","-243","-243","-243"
"6870","-3","-3","-3"
"6880","-22","-22","-22"
"6884","-35","-35","-35"
"6885","-31","-31","-31"
"6887","-16","-16","-16"
"6888","-12","-12","-12"
"6894","-180","-180","-180"
"6900","-114.5","-217","-12"
"6901","-318","-318","-318"
"6902","-80","-80","-80"
"6903","-24","-24","-24"
"6904","-127.5","-239","-16"
"6905","-33","-33","-33"
"6906","-23","-23","-23"
"6908","-141","-268","-14"
"6913","-13","-13","-13"
"6915","-102","-102","-102"
"6919","-69","-69","-69"
"6920","-44","-44","-44"
"6927","-54","-54","-54"
"6928","-70","-70","-70"
"6931","-15","-15","-15"
"6932","-24","-28","-20"
"6941","-18","-18","-18"
"6944","-27","-27","-27"
"6947","-8","-8","-8"
"6953","-48","-48","-48"
"6955","-34","-34","-34"
"6962","-14","-14","-14"
"6964","-40","-40","-40"
"6967","-104","-104","-104"
"6977","-123.5","-228","-19"
"6980","-110.5","-209","-12"
"6982","-265","-265","-265"
"6984","-45","-45","-45"
"6985","-10","-10","-10"
"6986","-20","-20","-20"
"6994","-51","-51","-51"
"6997","-112.5","-203","-22"
"6998","-27","-27","-27"
"7000","-43","-43","-43"
"7001","-33","-33","-33"
"7002","-32","-32","-32"
"7006","-40.5","-41","-40"
"7008","-211","-211","-211"
"7015","-82","-82","-82"
"7017","-40","-40","-40"
"7024","-353","-353","-353"
"7031","-281","-281","-281"
"7032","-232","-232","-232"
"7034","-35","-35","-35"
"7037","-42","-42","-42"
"7038","-88","-88","-88"
"7041","-155","-155","-155"
"7048","-175","-175","-175"
"7052","-42","-42","-42"
"7054","-302.5","-584","-21"
"7061","-303","-303","-303"
"7063","-60","-60","-60"
"7065","-22","-22","-22"
"7069","-72","-72","-72"
"7070","-147.5","-222","-73"
"7072","-91.5","-143","-40"
"7073","-26","-26","-26"
"7074","-37","-37","-37"
"7075","-52","-52","-52"
"7076","-214","-214","-214"
"7078","-268","-268","-268"
"7081","-127","-127","-127"
"7084","-194","-194","-194"
"7093","-134","-134","-134"
"7100","-98","-98","-98"
"7102","-392","-392","-392"
"7105","-74","-74","-74"
"7106","-102","-103","-101"
"7109","-113","-113","-113"
"7114","-161","-161","-161"
"7121","-146","-146","-146"
"7124","-87","-87","-87"
"7126","-70","-70","-70"
"7128","-95","-95","-95"
"7129","-363","-363","-363"
"7130","-70","-70","-70"
"7135","-85","-85","-85"
"7136","-85","-85","-85"
"7138","-61","-61","-61"
"7139","-112","-112","-112"
"7141","-185","-185","-185"
"7144","-64","-64","-64"
"7148","-47","-47","-47"
"7154","-80","-80","-80"
"7156","-288","-288","-288"
"7157","-79","-79","-79"
"7161","-81","-81","-81"
"7166","-73","-73","-73"
"7169","-21","-21","-21"
"7170","-266","-266","-266"
"7175","-59","-59","-59"
"7182","-41","-41","-41"
"7184","-91","-91","-91"
"7192","-384","-384","-384"
"7193","-329","-329","-329"
"7210","-556","-556","-556"
"7211","-77.5","-100","-55"
"7212","-324","-324","-324"
"7222","-85","-85","-85"
"7224","-30","-30","-30"
"7226","-77","-77","-77"
"7228","-142","-142","-142"
"7231","-186","-186","-186"
"7239","-101","-101","-101"
"7247","-54","-54","-54"
"7250","-50","-50","-50"
"7251","-112","-112","-112"
"7255","-76","-76","-76"
"7258","-82","-82","-82"
"7259","-110","-110","-110"
"7262","-63","-63","-63"
"7272","-100","-100","-100"
"7273","-53","-53","-53"
"7279","-119","-119","-119"
"7281","-77","-77","-77"
"7284","-271","-271","-271"
"7287","-351","-351","-351"
"7288","-278","-278","-278"
"7289","-190","-190","-190"
"7294","-325","-325","-325"
"7300","-157","-287","-27"
"7302","-108","-108","-108"
"7304","-33","-33","-33"
"7309","-414","-414","-414"
"7310","-99","-99","-99"
"7313","-120","-120","-120"
"7314","-229.5","-343","-116"
"7316","-42.5","-67","-18"
"7317","-293","-293","-293"
"7321","-95","-95","-95"
"7324","-22","-22","-22"
"7325","-101","-101","-101"
"7326","-85.5","-90","-81"
"7329","-223","-294","-152"
"7330","-198","-198","-198"
"7334","-117","-117","-117"
"7335","-323","-323","-323"
"7350","-97","-97","-97"
"7351","-176","-176","-176"
"7353","-102","-102","-102"
"7355","-27","-27","-27"
"7362","-139","-139","-139"
"7373","-71","-71","-71"
"7375","-429","-429","-429"
"7384","-117","-117","-117"
"7391","-118","-118","-118"
"7398","-399","-399","-399"
"7400","-182","-182","-182"
"7401","-66","-66","-66"
"7407","-52","-52","-52"
"7410","-111","-111","-111"
"7413","-78","-78","-78"
"7428","-168","-168","-168"
"7433","-383","-383","-383"
"7435","-96","-96","-96"
"7438","-398","-398","-398"
"7446","-404","-404","-404"
"7449","-30","-30","-30"
"7453","-59","-59","-59"
"7477","-197","-197","-197"
"7478","-258","-266","-250"
"7479","-282","-282","-282"
"7484","-433","-433","-433"
"7487","-75","-75","-75"
"7489","-222","-222","-222"
"7496","-297","-297","-297"
"7502","-58","-58","-58"
"7504","-328","-328","-328"
"7505","-313","-313","-313"
"7512","-94","-94","-94"
"7514","-196","-196","-196"
"7519","-464","-464","-464"
"7524","-99","-99","-99"
"7526","-29","-29","-29"
"7527","-168.66666666666666","-271","-114"
"7528","-185","-185","-185"
"7529","-166","-166","-166"
"7531","-135","-167","-103"
"7532","-149","-149","-149"
"7552","-193","-251","-135"
"7554","-150","-150","-150"
"7558","-155.5","-274","-37"
"7559","-75","-75","-75"
"7562","-152","-152","-152"
"7589","-492","-492","-492"
"7593","-119","-119","-119"
"7595","-157","-157","-157"
"7599","-107","-107","-107"
"7607","-135","-135","-135"
"7615","-153","-153","-153"
"7619","-355","-355","-355"
"7633","-198","-198","-198"
"7645","-117","-117","-117"
"7646","-279","-279","-279"
"7650","-24","-24","-24"
"7662","-55","-55","-55"
"7663","-162","-162","-162"
"7666","-53","-53","-53"
"7676","-398","-398","-398"
"7683","-413","-413","-413"
"7685","-43","-43","-43"
"7686","-169","-169","-169"
"7692","-153","-153","-153"
"7710","-251","-251","-251"
"7719","-311","-311","-311"
"7724","-149","-149","-149"
"7731","-434","-434","-434"
"7732","-248","-248","-248"
"7738","-154","-154","-154"
"7739","-564","-564","-564"
"7743","-132","-132","-132"
"7748","-135","-135","-135"
"7752","-311.5","-358","-265"
"7755","-115.5","-134","-97"
"7757","-255","-255","-255"
"7758","-318","-318","-318"
"7759","-144","-144","-144"
"7762","-579","-579","-579"
"7783","-209","-209","-209"
"7786","-160","-160","-160"
"7790","-125","-125","-125"
"7794","-89","-89","-89"
"7807","-162","-162","-162"
"7815","-587","-587","-587"
"7820","-87","-87","-87"
"7821","-99","-99","-99"
"7835","-163","-163","-163"
"7840","-92","-92","-92"
"7841","-64","-64","-64"
"7843","-57","-57","-57"
"7850","-201","-292","-110"
"7855","-214","-214","-214"
"7859","-297","-467","-127"
"7862","-47","-47","-47"
"7875","-108","-108","-108"
"7876","-316","-316","-316"
"7891","-86","-86","-86"
"7892","-80","-80","-80"
"7899","-113","-187","-39"
"7902","-180","-180","-180"
"7914","-237","-237","-237"
"7916","-187","-187","-187"
"7919","-228","-228","-228"
"7924","-207","-207","-207"
"7926","-191","-191","-191"
"7931","-241","-241","-241"
"7934","-142","-142","-142"
"7935","-438","-438","-438"
"7937","-277","-277","-277"
"7940","-399","-399","-399"
"7948","-214","-214","-214"
"7951","-39","-39","-39"
"7963","-139","-139","-139"
"7965","-211","-223","-199"
"7966","-152","-152","-152"
"7967","-86","-94","-78"
"7975","-125","-125","-125"
"7984","-75","-75","-75"
"7988","-179","-179","-179"
"7994","-444","-444","-444"
"7996","-75","-75","-75"
"8000","-58","-58","-58"
"8003","-502","-502","-502"
"8014","-65","-65","-65"
"8018","-412","-412","-412"
"8025","-95","-95","-95"
"8026","-260.5","-357","-164"
"8029","-66","-66","-66"
"8030","-84","-84","-84"
"8031","-126","-126","-126"
"8032","-502","-502","-502"
"8036","-493","-493","-493"
"8037","-220","-220","-220"
"8044","-106","-106","-106"
"8052","-63","-63","-63"
"8056","-196","-196","-196"
"8059","-422","-422","-422"
"8073","-508","-508","-508"
"8087","-84","-84","-84"
"8090","-52","-52","-52"
"8104","-163","-163","-163"
"8109","-572","-572","-572"
"8112","-138","-138","-138"
"8121","-114","-114","-114"
"8124","-136","-136","-136"
"8135","-115","-115","-115"
"8141","-435","-435","-435"
"8142","-465","-465","-465"
"8147","-49","-49","-49"
"8161","-157","-157","-157"
"8163","-374","-374","-374"
"8170","-114.5","-123","-106"
"8172","-124","-124","-124"
"8173","-293.5","-485","-102"
"8175","-505","-505","-505"
"8184","-106","-106","-106"
"8195","-357","-357","-357"
"8201","-153","-153","-153"
"8203","-112","-208","-16"
"8207","-151","-151","-151"
"8212","-566","-566","-566"
"8217","-91","-91","-91"
"8220","-117","-117","-117"
"8226","-468","-468","-468"
"8239","-152","-152","-152"
"8241","-78","-108","-48"
"8243","-129","-129","-129"
"8247","-564","-564","-564"
"8248","-483","-483","-483"
"8254","-26","-26","-26"
"8257","-431","-431","-431"
"8259","-550","-550","-550"
"8260","-168","-168","-168"
"8266","-44","-44","-44"
"8267","-97","-97","-97"
"8272","-506","-550","-462"
"8273","-68","-68","-68"
"8276","-103","-103","-103"
"8278","-45","-45","-45"
"8280","-161","-161","-161"
"8287","-589","-589","-589"
"8288","-587","-587","-587"
"8293","-163","-163","-163"
"8294","-569","-569","-569"
"8303","-214","-214","-214"
"8309","-582","-582","-582"
"8311","-92","-92","-92"
"8313","-492","-492","-492"
"8315","-66","-66","-66"
"8317","-588","-588","-588"
"8321","-589","-589","-589"
"8328","-84","-84","-84"
"8329","-578","-578","-578"
"8335","-201","-201","-201"
"8340","-79","-79","-79"
"8349","-91","-91","-91"
"8351","-308.5","-514","-103"
"8359","-188","-188","-188"
"8360","-78","-78","-78"
"8372","-128","-128","-128"
"8375","-310","-310","-310"
"8383","-277","-277","-277"
"8405","-93","-93","-93"
"8407","-411","-411","-411"
"8408","-258","-258","-258"
"8411","-31","-31","-31"
"8421","-129","-129","-129"
"8430","-210","-210","-210"
"8435","-105","-105","-105"
"8439","-231","-231","-231"
"8451","-62","-62","-62"
"8458","-106","-106","-106"
"8459","-63","-63","-63"
"8460","-119","-119","-119"
"8471","-53","-53","-53"
"8475","-104","-104","-104"
"8477","-457","-457","-457"
"8479","-570","-570","-570"
"8484","-562","-562","-562"
"8487","-81","-81","-81"
"8489","-593","-593","-593"
"8493","-135","-135","-135"
"8496","-590","-590","-590"
"8504","-443","-443","-443"
"8505","-569","-569","-569"
"8506","-43","-43","-43"
"8517","-98","-98","-98"
"8520","-265","-265","-265"
"8522","-255","-255","-255"
"8534","-94","-94","-94"
"8535","-115","-115","-115"
"8539","-175","-175","-175"
"8540","-72","-72","-72"
"8542","-251","-251","-251"
"8543","-469","-469","-469"
"8545","-303","-303","-303"
"8549","-60","-60","-60"
"8550","-41","-41","-41"
"8554","-364","-364","-364"
"8569","-95","-95","-95"
"8571","-90","-90","-90"
"8578","-85","-85","-85"
"8588","-78","-78","-78"
"8596","-166","-166","-166"
"8599","-415","-415","-415"
"8600","-79","-79","-79"
"8607","-183","-183","-183"
"8612","-92","-92","-92"
"8619","-577","-577","-577"
"8625","-259","-470","-48"
"8626","-68","-68","-68"
"8633","-573","-573","-573"
"8636","-87","-87","-87"
"8642","-209","-209","-209"
"8644","-287","-287","-287"
"8645","-37","-37","-37"
"8646","-47","-47","-47"
"8650","-84","-84","-84"
"8652","-79","-79","-79"
"8656","-247","-247","-247"
"8667","-264","-264","-264"
"8669","-32","-32","-32"
"8677","-220","-220","-220"
"8678","-127","-127","-127"
"8680","-67","-67","-67"
"8692","-561","-561","-561"
"8693","-51","-51","-51"
"8695","-175","-175","-175"
"8703","-82","-82","-82"
"8709","-375","-375","-375"
"8716","-68","-68","-68"
"8723","-280","-280","-280"
"8727","-314.5","-507","-122"
"8729","-262","-262","-262"
"8730","-67","-67","-67"
"8732","-317","-568","-66"
"8739","-535","-535","-535"
"8744","-73","-73","-73"
"8747","-245","-245","-245"
"8752","-574","-574","-574"
"8758","-576","-576","-576"
"8759","-584","-584","-584"
"8763","-72","-72","-72"
"8764","-164","-164","-164"
"8772","-53","-53","-53"
"8776","-80","-80","-80"
"8781","-43","-43","-43"
"8782","-77","-77","-77"
"8784","-90","-90","-90"
"8787","-27","-27","-27"
"8788","-99","-99","-99"
"8789","-342","-342","-342"
"8792","-152","-152","-152"
"8794","-564","-564","-564"
"8798","-20","-20","-20"
"8812","-88","-88","-88"
"8816","-51","-51","-51"
"8819","-81","-81","-81"
"8821","-64","-64","-64"
"8827","-247","-247","-247"
"8845","-24","-24","-24"
"8848","-457","-457","-457"
"8858","-81","-81","-81"
"8860","-64","-64","-64"
"8862","-94","-94","-94"
"8866","-231","-231","-231"
"8872","-60","-60","-60"
"8873","-68","-68","-68"
"8876","-580","-580","-580"
"8880","-68","-68","-68"
"8887","-64","-64","-64"
"8897","-68","-68","-68"
"8907","-71","-71","-71"
"8923","-77","-77","-77"
"8924","-78","-78","-78"
"8931","-558","-558","-558"
"8933","-58","-58","-58"
"8934","-85","-85","-85"
"8935","-557","-557","-557"
"8940","-570","-570","-570"
"8941","-322","-322","-322"
"8953","-465","-465","-465"
"8954","-394","-394","-394"
"8955","-289.5","-313","-266"
"8956","-62","-62","-62"
"8958","-57","-57","-57"
"8962","-45","-45","-45"
"8963","-578","-578","-578"
"8967","-288.5","-551","-26"
"8971","-57","-57","-57"
"8972","-47","-47","-47"
"8980","-57","-57","-57"
"8981","-101","-101","-101"
"8982","-27","-27","-27"
"8994","-372","-574","-170"
"9003","-570","-570","-570"
"9008","-67","-67","-67"
"9019","-177","-177","-177"
"9023","-29","-29","-29"
"9028","-68","-68","-68"
"9031","-66","-66","-66"
"9034","-22","-22","-22"
"9036","-559","-559","-559"
"9038","-220","-220","-220"
"9043","-70","-70","-70"
"9049","-178","-178","-178"
"9050","-63","-63","-63"
"9053","-241","-241","-241"
"9054","-63","-63","-63"
