_step,ep_info/Banana,seed,arm
329,30,1764531701,nominal
330,30,1764531701,nominal
331,30,1764531701,nominal
332,30,1764531701,nominal
333,30,1764531701,nominal
334,30,1764531701,nominal
335,30,1764531701,nominal
336,30,1764531701,nominal
337,30,1764531701,nominal
338,30,1764531701,nominal
339,30,1764531701,nominal
340,30,1764531701,nominal
341,30,1764531701,nominal
342,30,1764531701,nominal
343,30,1764531701,nominal
344,30,1764531701,nominal
345,30,1764531701,nominal
346,30,1764531701,nominal
347,30,1764531701,nominal
348,30,1764531701,nominal
349,30,1764531701,nominal
350,30,1764531701,nominal
351,30,1764531701,nominal
352,30,1764531701,nominal
353,30,1764531701,nominal
354,30,1764531701,nominal
355,30,1764531701,nominal
356,30,1764531701,nominal
357,30,1764531701,nominal
358,30,1764531701,nominal
359,30,1764531701,nominal
360,30,1764531701,nominal
361,30,1764531701,nominal
362,30,1764531701,nominal
363,30,1764531701,nominal
364,30,1764531701,nominal
365,30,1764531701,nominal
366,30,1764531701,nominal
367,30,1764531701,nominal
368,30,1764531701,nominal
369,30,1764531701,nominal
370,30,1764531701,nominal
371,30,1764531701,nominal
372,0,1764531701,nominal
373,30,1764531701,nominal
374,30,1764531701,nominal
375,30,1764531701,nominal
376,30,1764531701,nominal
377,30,1764531701,nominal
378,30,1764531701,nominal
379,30,1764531701,nominal
380,30,1764531701,nominal
381,30,1764531701,nominal
382,0,1764531701,nominal
383,30,1764531701,nominal
384,30,1764531701,nominal
385,30,1764531701,nominal
386,30,1764531701,nominal
387,30,1764531701,nominal
388,30,1764531701,nominal
389,30,1764531701,nominal
390,30,1764531701,nominal
391,30,1764531701,nominal
392,30,1764531701,nominal
393,30,1764531701,nominal
394,30,1764531701,nominal
395,30,1764531701,nominal
396,30,1764531701,nominal
397,30,1764531701,nominal
398,30,1764531701,nominal
399,30,1764531701,nominal
400,30,1764531701,nominal
401,30,1764531701,nominal
402,30,1764531701,nominal
403,30,1764531701,nominal
404,30,1764531701,nominal
405,30,1764531701,nominal
406,30,1764531701,nominal
407,30,1764531701,nominal
408,30,1764531701,nominal
409,30,1764531701,nominal
410,30,1764531701,nominal
411,30,1764531701,nominal
412,30,1764531701,nominal
413,30,1764531701,nominal
414,0,1764531701,nominal
415,30,1764531701,nominal
416,0,1764531701,nominal
417,30,1764531701,nominal
418,30,1764531701,nominal
419,30,1764531701,nominal
420,30,1764531701,nominal
421,30,1764531701,nominal
422,30,1764531701,nominal
423,30,1764531701,nominal
424,30,1764531701,nominal
425,30,1764531701,nominal
426,30,1764531701,nominal
427,30,1764531701,nominal
428,30,1764531701,nominal
429,30,1764531701,nominal
430,30,1764531701,nominal
431,30,1764531701,nominal
432,30,1764531701,nominal
433,30,1764531701,nominal
434,30,1764531701,nominal
435,30,1764531701,nominal
436,30,1764531701,nominal
437,30,1764531701,nominal
438,30,1764531701,nominal
439,30,1764531701,nominal
440,30,1764531701,nominal
441,30,1764531701,nominal
442,30,1764531701,nominal
443,30,1764531701,nominal
444,30,1764531701,nominal
445,30,1764531701,nominal
446,30,1764531701,nominal
447,30,1764531701,nominal
448,30,1764531701,nominal
449,30,1764531701,nominal
450,30,1764531701,nominal
451,30,1764531701,nominal
452,30,1764531701,nominal
453,30,1764531701,nominal
454,30,1764531701,nominal
455,30,1764531701,nominal
456,30,1764531701,nominal
457,30,1764531701,nominal
458,30,1764531701,nominal
459,30,1764531701,nominal
460,30,1764531701,nominal
461,30,1764531701,nominal
462,30,1764531701,nominal
463,30,1764531701,nominal
464,30,1764531701,nominal
465,30,1764531701,nominal
466,30,1764531701,nominal
467,30,1764531701,nominal
468,30,1764531701,nominal
469,30,1764531701,nominal
470,30,1764531701,nominal
471,30,1764531701,nominal
472,30,1764531701,nominal
473,30,1764531701,nominal
474,30,1764531701,nominal
475,30,1764531701,nominal
476,30,1764531701,nominal
477,0,1764531701,nominal
478,30,1764531701,nominal
479,30,1764531701,nominal
480,30,1764531701,nominal
481,30,1764531701,nominal
482,30,1764531701,nominal
483,30,1764531701,nominal
484,30,1764531701,nominal
485,30,1764531701,nominal
486,30,1764531701,nominal
487,30,1764531701,nominal
488,0,1764531701,nominal
489,0,1764531701,nominal
490,0,1764531701,nominal
491,0,1764531701,nominal
492,0,1764531701,nominal
493,0,1764531701,nominal
494,0,1764531701,nominal
495,0,1764531701,nominal
496,30,1764531701,nominal
497,0,1764531701,nominal
498,0,1764531701,nominal
499,30,1764531701,nominal
500,0,1764531701,nominal
501,0,1764531701,nominal
502,0,1764531701,nominal
503,0,1764531701,nominal
504,30,1764531701,nominal
505,30,1764531701,nominal
506,0,1764531701,nominal
507,30,1764531701,nominal
508,0,1764531701,nominal
509,0,1764531701,nominal
510,30,1764531701,nominal
511,0,1764531701,nominal
512,0,1764531701,nominal
513,0,1764531701,nominal
514,0,1764531701,nominal
515,0,1764531701,nominal
516,0,1764531701,nominal
517,0,1764531701,nominal
518,0,1764531701,nominal
519,30,1764531701,nominal
520,30,1764531701,nominal
521,30,1764531701,nominal
522,30,1764531701,nominal
523,30,1764531701,nominal
524,30,1764531701,nominal
525,30,1764531701,nominal
526,30,1764531701,nominal
527,30,1764531701,nominal
528,30,1764531701,nominal
529,30,1764531701,nominal
530,30,1764531701,nominal
531,30,1764531701,nominal
532,30,1764531701,nominal
533,30,1764531701,nominal
534,30,1764531701,nominal
535,30,1764531701,nominal
536,30,1764531701,nominal
537,30,1764531701,nominal
538,30,1764531701,nominal
539,30,1764531701,nominal
540,30,1764531701,nominal
541,30,1764531701,nominal
542,30,1764531701,nominal
543,30,1764531701,nominal
544,30,1764531701,nominal
545,30,1764531701,nominal
546,30,1764531701,nominal
547,30,1764531701,nominal
548,30,1764531701,nominal
549,30,1764531701,nominal
550,30,1764531701,nominal
551,30,1764531701,nominal
552,30,1764531701,nominal
553,30,1764531701,nominal
554,30,1764531701,nominal
555,30,1764531701,nominal
556,30,1764531701,nominal
557,30,1764531701,nominal
558,30,1764531701,nominal
559,30,1764531701,nominal
560,30,1764531701,nominal
561,30,1764531701,nominal
562,30,1764531701,nominal
563,30,1764531701,nominal
564,30,1764531701,nominal
565,30,1764531701,nominal
566,30,1764531701,nominal
567,30,1764531701,nominal
568,30,1764531701,nominal
569,30,1764531701,nominal
570,30,1764531701,nominal
571,30,1764531701,nominal
572,30,1764531701,nominal
573,30,1764531701,nominal
574,30,1764531701,nominal
575,30,1764531701,nominal
576,30,1764531701,nominal
577,30,1764531701,nominal
578,30,1764531701,nominal
579,30,1764531701,nominal
580,30,1764531701,nominal
581,30,1764531701,nominal
582,30,1764531701,nominal
583,30,1764531701,nominal
584,30,1764531701,nominal
585,30,1764531701,nominal
586,30,1764531701,nominal
587,30,1764531701,nominal
588,30,1764531701,nominal
589,30,1764531701,nominal
590,30,1764531701,nominal
591,30,1764531701,nominal
592,30,1764531701,nominal
593,30,1764531701,nominal
594,30,1764531701,nominal
595,30,1764531701,nominal
596,30,1764531701,nominal
597,30,1764531701,nominal
598,30,1764531701,nominal
599,30,1764531701,nominal
600,30,1764531701,nominal
601,30,1764531701,nominal
602,30,1764531701,nominal
603,30,1764531701,nominal
604,30,1764531701,nominal
605,30,1764531701,nominal
606,30,1764531701,nominal
607,30,1764531701,nominal
608,30,1764531701,nominal
609,30,1764531701,nominal
610,30,1764531701,nominal
611,30,1764531701,nominal
612,30,1764531701,nominal
613,30,1764531701,nominal
614,30,1764531701,nominal
615,30,1764531701,nominal
616,30,1764531701,nominal
617,30,1764531701,nominal
618,30,1764531701,nominal
619,30,1764531701,nominal
620,30,1764531701,nominal
621,30,1764531701,nominal
622,30,1764531701,nominal
623,30,1764531701,nominal
624,30,1764531701,nominal
625,30,1764531701,nominal
626,30,1764531701,nominal
627,30,1764531701,nominal
628,30,1764531701,nominal
629,30,1764531701,nominal
630,30,1764531701,nominal
631,30,1764531701,nominal
632,30,1764531701,nominal
633,30,1764531701,nominal
634,30,1764531701,nominal
635,30,1764531701,nominal
636,30,1764531701,nominal
637,30,1764531701,nominal
638,30,1764531701,nominal
639,30,1764531701,nominal
640,30,1764531701,nominal
641,30,1764531701,nominal
642,30,1764531701,nominal
643,30,1764531701,nominal
644,30,1764531701,nominal
645,30,1764531701,nominal
646,30,1764531701,nominal
647,30,1764531701,nominal
648,30,1764531701,nominal
649,30,1764531701,nominal
650,30,1764531701,nominal
651,30,1764531701,nominal
652,30,1764531701,nominal
653,30,1764531701,nominal
654,30,1764531701,nominal
655,30,1764531701,nominal
656,30,1764531701,nominal
657,30,1764531701,nominal
658,30,1764531701,nominal
659,30,1764531701,nominal
660,30,1764531701,nominal
661,30,1764531701,nominal
662,30,1764531701,nominal
663,30,1764531701,nominal
664,30,1764531701,nominal
665,30,1764531701,nominal
666,30,1764531701,nominal
667,30,1764531701,nominal
668,30,1764531701,nominal
669,30,1764531701,nominal
670,30,1764531701,nominal
671,30,1764531701,nominal
672,30,1764531701,nominal
673,30,1764531701,nominal
674,30,1764531701,nominal
675,30,1764531701,nominal
676,30,1764531701,nominal
677,30,1764531701,nominal
678,30,1764531701,nominal
679,30,1764531701,nominal
680,30,1764531701,nominal
681,30,1764531701,nominal
682,30,1764531701,nominal
683,30,1764531701,nominal
684,30,1764531701,nominal
685,30,1764531701,nominal
686,30,1764531701,nominal
687,30,1764531701,nominal
688,30,1764531701,nominal
689,30,1764531701,nominal
690,30,1764531701,nominal
691,30,1764531701,nominal
692,30,1764531701,nominal
693,30,1764531701,nominal
694,30,1764531701,nominal
695,30,1764531701,nominal
696,30,1764531701,nominal
697,30,1764531701,nominal
698,30,1764531701,nominal
699,30,1764531701,nominal
700,30,1764531701,nominal
701,30,1764531701,nominal
702,30,1764531701,nominal
703,30,1764531701,nominal
704,30,1764531701,nominal
705,30,1764531701,nominal
706,30,1764531701,nominal
707,30,1764531701,nominal
708,30,1764531701,nominal
709,30,1764531701,nominal
710,30,1764531701,nominal
711,30,1764531701,nominal
712,30,1764531701,nominal
713,30,1764531701,nominal
714,30,1764531701,nominal
715,30,1764531701,nominal
716,30,1764531701,nominal
717,30,1764531701,nominal
718,30,1764531701,nominal
719,30,1764531701,nominal
720,30,1764531701,nominal
721,30,1764531701,nominal
722,30,1764531701,nominal
723,30,1764531701,nominal
724,30,1764531701,nominal
725,30,1764531701,nominal
726,30,1764531701,nominal
727,30,1764531701,nominal
728,30,1764531701,nominal
729,30,1764531701,nominal
730,30,1764531701,nominal
731,30,1764531701,nominal
732,30,1764531701,nominal
733,30,1764531701,nominal
734,30,1764531701,nominal
735,30,1764531701,nominal
736,30,1764531701,nominal
737,30,1764531701,nominal
738,30,1764531701,nominal
739,30,1764531701,nominal
740,30,1764531701,nominal
741,30,1764531701,nominal
742,30,1764531701,nominal
743,30,1764531701,nominal
744,30,1764531701,nominal
745,30,1764531701,nominal
746,30,1764531701,nominal
747,30,1764531701,nominal
748,30,1764531701,nominal
749,30,1764531701,nominal
750,30,1764531701,nominal
751,30,1764531701,nominal
752,30,1764531701,nominal
753,30,1764531701,nominal
754,30,1764531701,nominal
755,30,1764531701,nominal
756,30,1764531701,nominal
757,30,1764531701,nominal
758,30,1764531701,nominal
759,30,1764531701,nominal
760,30,1764531701,nominal
761,30,1764531701,nominal
762,30,1764531701,nominal
763,30,1764531701,nominal
764,30,1764531701,nominal
765,30,1764531701,nominal
766,30,1764531701,nominal
767,30,1764531701,nominal
768,30,1764531701,nominal
769,30,1764531701,nominal
770,30,1764531701,nominal
771,30,1764531701,nominal
772,30,1764531701,nominal
773,30,1764531701,nominal
774,30,1764531701,nominal
775,30,1764531701,nominal
776,30,1764531701,nominal
777,30,1764531701,nominal
778,30,1764531701,nominal
779,30,1764531701,nominal
780,30,1764531701,nominal
781,30,1764531701,nominal
782,30,1764531701,nominal
783,30,1764531701,nominal
784,30,1764531701,nominal
785,30,1764531701,nominal
786,30,1764531701,nominal
787,30,1764531701,nominal
788,30,1764531701,nominal
789,30,1764531701,nominal
790,30,1764531701,nominal
791,30,1764531701,nominal
792,30,1764531701,nominal
793,30,1764531701,nominal
794,30,1764531701,nominal
795,30,1764531701,nominal
796,30,1764531701,nominal
797,30,1764531701,nominal
798,30,1764531701,nominal
799,30,1764531701,nominal
800,30,1764531701,nominal
801,30,1764531701,nominal
802,30,1764531701,nominal
803,30,1764531701,nominal
804,30,1764531701,nominal
805,30,1764531701,nominal
806,30,1764531701,nominal
807,30,1764531701,nominal
808,30,1764531701,nominal
809,30,1764531701,nominal
810,30,1764531701,nominal
811,30,1764531701,nominal
812,30,1764531701,nominal
813,30,1764531701,nominal
814,30,1764531701,nominal
815,30,1764531701,nominal
816,30,1764531701,nominal
817,30,1764531701,nominal
818,30,1764531701,nominal
819,30,1764531701,nominal
820,30,1764531701,nominal
821,30,1764531701,nominal
822,30,1764531701,nominal
823,30,1764531701,nominal
824,30,1764531701,nominal
825,30,1764531701,nominal
826,30,1764531701,nominal
827,30,1764531701,nominal
828,30,1764531701,nominal
829,30,1764531701,nominal
830,30,1764531701,nominal
831,30,1764531701,nominal
832,30,1764531701,nominal
833,30,1764531701,nominal
834,30,1764531701,nominal
835,30,1764531701,nominal
836,30,1764531701,nominal
837,30,1764531701,nominal
838,30,1764531701,nominal
839,30,1764531701,nominal
840,30,1764531701,nominal
841,30,1764531701,nominal
842,30,1764531701,nominal
843,30,1764531701,nominal
844,30,1764531701,nominal
845,30,1764531701,nominal
846,30,1764531701,nominal
847,30,1764531701,nominal
848,30,1764531701,nominal
849,30,1764531701,nominal
850,30,1764531701,nominal
851,30,1764531701,nominal
852,30,1764531701,nominal
853,30,1764531701,nominal
854,30,1764531701,nominal
855,30,1764531701,nominal
856,30,1764531701,nominal
857,30,1764531701,nominal
858,30,1764531701,nominal
859,30,1764531701,nominal
860,30,1764531701,nominal
861,30,1764531701,nominal
862,30,1764531701,nominal
863,30,1764531701,nominal
864,30,1764531701,nominal
865,30,1764531701,nominal
866,30,1764531701,nominal
867,30,1764531701,nominal
868,30,1764531701,nominal
869,30,1764531701,nominal
870,30,1764531701,nominal
871,30,1764531701,nominal
872,30,1764531701,nominal
873,30,1764531701,nominal
874,30,1764531701,nominal
875,30,1764531701,nominal
876,30,1764531701,nominal
877,30,1764531701,nominal
878,30,1764531701,nominal
879,30,1764531701,nominal
880,30,1764531701,nominal
881,30,1764531701,nominal
882,30,1764531701,nominal
883,30,1764531701,nominal
884,30,1764531701,nominal
885,30,1764531701,nominal
886,30,1764531701,nominal
887,30,1764531701,nominal
888,30,1764531701,nominal
889,30,1764531701,nominal
890,30,1764531701,nominal
891,30,1764531701,nominal
892,30,1764531701,nominal
893,30,1764531701,nominal
894,30,1764531701,nominal
895,30,1764531701,nominal
896,30,1764531701,nominal
897,30,1764531701,nominal
898,30,1764531701,nominal
899,30,1764531701,nominal
900,30,1764531701,nominal
901,30,1764531701,nominal
902,30,1764531701,nominal
903,30,1764531701,nominal
904,30,1764531701,nominal
905,30,1764531701,nominal
906,30,1764531701,nominal
907,30,1764531701,nominal
908,30,1764531701,nominal
909,30,1764531701,nominal
910,30,1764531701,nominal
911,30,1764531701,nominal
912,30,1764531701,nominal
913,30,1764531701,nominal
914,30,1764531701,nominal
915,30,1764531701,nominal
916,30,1764531701,nominal
917,30,1764531701,nominal
918,30,1764531701,nominal
919,30,1764531701,nominal
920,30,1764531701,nominal
921,30,1764531701,nominal
922,30,1764531701,nominal
923,30,1764531701,nominal
924,30,1764531701,nominal
925,30,1764531701,nominal
926,30,1764531701,nominal
927,30,1764531701,nominal
928,30,1764531701,nominal
929,30,1764531701,nominal
930,30,1764531701,nominal
931,30,1764531701,nominal
932,30,1764531701,nominal
933,30,1764531701,nominal
934,30,1764531701,nominal
935,30,1764531701,nominal
936,30,1764531701,nominal
937,30,1764531701,nominal
938,30,1764531701,nominal
939,30,1764531701,nominal
940,30,1764531701,nominal
941,30,1764531701,nominal
942,30,1764531701,nominal
943,30,1764531701,nominal
944,30,1764531701,nominal
945,30,1764531701,nominal
946,30,1764531701,nominal
947,30,1764531701,nominal
948,30,1764531701,nominal
949,30,1764531701,nominal
950,30,1764531701,nominal
951,30,1764531701,nominal
952,30,1764531701,nominal
953,30,1764531701,nominal
954,30,1764531701,nominal
955,30,1764531701,nominal
956,30,1764531701,nominal
957,30,1764531701,nominal
958,30,1764531701,nominal
959,30,1764531701,nominal
960,30,1764531701,nominal
961,30,1764531701,nominal
962,30,1764531701,nominal
963,30,1764531701,nominal
964,30,1764531701,nominal
965,30,1764531701,nominal
966,30,1764531701,nominal
967,30,1764531701,nominal
968,30,1764531701,nominal
969,30,1764531701,nominal
970,30,1764531701,nominal
971,30,1764531701,nominal
972,30,1764531701,nominal
973,30,1764531701,nominal
974,30,1764531701,nominal
975,30,1764531701,nominal
976,30,1764531701,nominal
977,30,1764531701,nominal
978,30,1764531701,nominal
979,30,1764531701,nominal
980,30,1764531701,nominal
981,30,1764531701,nominal
982,30,1764531701,nominal
983,30,1764531701,nominal
984,30,1764531701,nominal
985,30,1764531701,nominal
986,30,1764531701,nominal
987,30,1764531701,nominal
988,30,1764531701,nominal
989,30,1764531701,nominal
990,30,1764531701,nominal
991,30,1764531701,nominal
992,30,1764531701,nominal
993,30,1764531701,nominal
994,30,1764531701,nominal
995,30,1764531701,nominal
996,30,1764531701,nominal
997,30,1764531701,nominal
998,30,1764531701,nominal
999,30,1764531701,nominal
1000,30,1764531701,nominal
1001,30,1764531701,nominal
1002,30,1764531701,nominal
1003,30,1764531701,nominal
1004,30,1764531701,nominal
1005,30,1764531701,nominal
1006,30,1764531701,nominal
1007,30,1764531701,nominal
1008,30,1764531701,nominal
1009,30,1764531701,nominal
1010,30,1764531701,nominal
1011,30,1764531701,nominal
1012,30,1764531701,nominal
1013,30,1764531701,nominal
1014,30,1764531701,nominal
1015,30,1764531701,nominal
1016,30,1764531701,nominal
1017,30,1764531701,nominal
1018,30,1764531701,nominal
1019,30,1764531701,nominal
1020,30,1764531701,nominal
1021,30,1764531701,nominal
1022,30,1764531701,nominal
1023,30,1764531701,nominal
1024,30,1764531701,nominal
1025,30,1764531701,nominal
1026,30,1764531701,nominal
1027,30,1764531701,nominal
1028,30,1764531701,nominal
1029,30,1764531701,nominal
1030,30,1764531701,nominal
1031,30,1764531701,nominal
1032,30,1764531701,nominal
1033,30,1764531701,nominal
1034,30,1764531701,nominal
1035,30,1764531701,nominal
1036,30,1764531701,nominal
1037,30,1764531701,nominal
1038,30,1764531701,nominal
1039,30,1764531701,nominal
1040,30,1764531701,nominal
1041,30,1764531701,nominal
1042,30,1764531701,nominal
1043,30,1764531701,nominal
1044,30,1764531701,nominal
1045,30,1764531701,nominal
1046,30,1764531701,nominal
1047,30,1764531701,nominal
1048,30,1764531701,nominal
1049,30,1764531701,nominal
1050,30,1764531701,nominal
1051,30,1764531701,nominal
1052,30,1764531701,nominal
1053,30,1764531701,nominal
1054,30,1764531701,nominal
1055,30,1764531701,nominal
1056,30,1764531701,nominal
1057,30,1764531701,nominal
1058,30,1764531701,nominal
1059,30,1764531701,nominal
1060,30,1764531701,nominal
1061,30,1764531701,nominal
1062,30,1764531701,nominal
1063,30,1764531701,nominal
1064,30,1764531701,nominal
1065,30,1764531701,nominal
1066,30,1764531701,nominal
1067,30,1764531701,nominal
1068,30,1764531701,nominal
1069,30,1764531701,nominal
1070,30,1764531701,nominal
1071,30,1764531701,nominal
1072,30,1764531701,nominal
1073,30,1764531701,nominal
1074,30,1764531701,nominal
1075,30,1764531701,nominal
1076,30,1764531701,nominal
1077,30,1764531701,nominal
1078,30,1764531701,nominal
1079,30,1764531701,nominal
1080,30,1764531701,nominal
1081,30,1764531701,nominal
1082,30,1764531701,nominal
1083,30,1764531701,nominal
1084,30,1764531701,nominal
1085,30,1764531701,nominal
1086,30,1764531701,nominal
1087,30,1764531701,nominal
1088,30,1764531701,nominal
1089,30,1764531701,nominal
1090,30,1764531701,nominal
1091,30,1764531701,nominal
1092,30,1764531701,nominal
1093,30,1764531701,nominal
1094,30,1764531701,nominal
1095,30,1764531701,nominal
1096,30,1764531701,nominal
1097,30,1764531701,nominal
1098,30,1764531701,nominal
1099,30,1764531701,nominal
1100,30,1764531701,nominal
1101,30,1764531701,nominal
1102,30,1764531701,nominal
1103,30,1764531701,nominal
1104,30,1764531701,nominal
1105,30,1764531701,nominal
1106,30,1764531701,nominal
1107,30,1764531701,nominal
1108,30,1764531701,nominal
1109,30,1764531701,nominal
1110,30,1764531701,nominal
1111,30,1764531701,nominal
1112,30,1764531701,nominal
1113,30,1764531701,nominal
1114,30,1764531701,nominal
1115,30,1764531701,nominal
1116,30,1764531701,nominal
1117,30,1764531701,nominal
1118,30,1764531701,nominal
1119,30,1764531701,nominal
1120,30,1764531701,nominal
1121,30,1764531701,nominal
1122,30,1764531701,nominal
1123,30,1764531701,nominal
1124,30,1764531701,nominal
1125,30,1764531701,nominal
1126,30,1764531701,nominal
1127,30,1764531701,nominal
1128,30,1764531701,nominal
1129,30,1764531701,nominal
1130,30,1764531701,nominal
1131,30,1764531701,nominal
1132,30,1764531701,nominal
1133,30,1764531701,nominal
1134,30,1764531701,nominal
1135,30,1764531701,nominal
1136,30,1764531701,nominal
1137,30,1764531701,nominal
1138,30,1764531701,nominal
1139,30,1764531701,nominal
1140,30,1764531701,nominal
1141,30,1764531701,nominal
1142,30,1764531701,nominal
1143,30,1764531701,nominal
1144,30,1764531701,nominal
1145,30,1764531701,nominal
1146,30,1764531701,nominal
1147,30,1764531701,nominal
1148,30,1764531701,nominal
1149,30,1764531701,nominal
1150,30,1764531701,nominal
1151,30,1764531701,nominal
1152,30,1764531701,nominal
1153,30,1764531701,nominal
1154,30,1764531701,nominal
1155,30,1764531701,nominal
1156,30,1764531701,nominal
1157,30,1764531701,nominal
1158,30,1764531701,nominal
1159,30,1764531701,nominal
1160,30,1764531701,nominal
1161,30,1764531701,nominal
1162,30,1764531701,nominal
1163,30,1764531701,nominal
1164,30,1764531701,nominal
1165,30,1764531701,nominal
1166,30,1764531701,nominal
1167,30,1764531701,nominal
1168,30,1764531701,nominal
1169,30,1764531701,nominal
1170,30,1764531701,nominal
1171,30,1764531701,nominal
1172,30,1764531701,nominal
1173,30,1764531701,nominal
1174,30,1764531701,nominal
1175,30,1764531701,nominal
1176,30,1764531701,nominal
1177,30,1764531701,nominal
1178,30,1764531701,nominal
1179,30,1764531701,nominal
1180,30,1764531701,nominal
1181,30,1764531701,nominal
1182,30,1764531701,nominal
1183,30,1764531701,nominal
1184,30,1764531701,nominal
1185,30,1764531701,nominal
1186,30,1764531701,nominal
1187,30,1764531701,nominal
1188,30,1764531701,nominal
1189,30,1764531701,nominal
1190,30,1764531701,nominal
1191,30,1764531701,nominal
1192,30,1764531701,nominal
1193,30,1764531701,nominal
1194,30,1764531701,nominal
1195,30,1764531701,nominal
1196,30,1764531701,nominal
1197,30,1764531701,nominal
1198,30,1764531701,nominal
1199,30,1764531701,nominal
1200,30,1764531701,nominal
1201,30,1764531701,nominal
1202,30,1764531701,nominal
1203,30,1764531701,nominal
1204,30,1764531701,nominal
1205,30,1764531701,nominal
1206,30,1764531701,nominal
1207,30,1764531701,nominal
1208,30,1764531701,nominal
1209,30,1764531701,nominal
1210,30,1764531701,nominal
1211,30,1764531701,nominal
1212,30,1764531701,nominal
1213,30,1764531701,nominal
1214,30,1764531701,nominal
1215,30,1764531701,nominal
1216,30,1764531701,nominal
1217,30,1764531701,nominal
1218,30,1764531701,nominal
1219,30,1764531701,nominal
1220,30,1764531701,nominal
1221,30,1764531701,nominal
1222,30,1764531701,nominal
1223,30,1764531701,nominal
1224,30,1764531701,nominal
1225,30,1764531701,nominal
1226,30,1764531701,nominal
1227,30,1764531701,nominal
1228,30,1764531701,nominal
1229,30,1764531701,nominal
1230,30,1764531701,nominal
1231,30,1764531701,nominal
1232,30,1764531701,nominal
1233,30,1764531701,nominal
1234,30,1764531701,nominal
1235,30,1764531701,nominal
1236,30,1764531701,nominal
1237,30,1764531701,nominal
1238,30,1764531701,nominal
1239,30,1764531701,nominal
1240,30,1764531701,nominal
1241,30,1764531701,nominal
1242,30,1764531701,nominal
1243,30,1764531701,nominal
1244,30,1764531701,nominal
1245,30,1764531701,nominal
1246,30,1764531701,nominal
1247,30,1764531701,nominal
1248,30,1764531701,nominal
1249,30,1764531701,nominal
1250,30,1764531701,nominal
1251,30,1764531701,nominal
1252,30,1764531701,nominal
1253,30,1764531701,nominal
1254,30,1764531701,nominal
1255,30,1764531701,nominal
1256,30,1764531701,nominal
1257,30,1764531701,nominal
1258,30,1764531701,nominal
1259,30,1764531701,nominal
1260,30,1764531701,nominal
1261,30,1764531701,nominal
1262,30,1764531701,nominal
1263,30,1764531701,nominal
1264,30,1764531701,nominal
1265,30,1764531701,nominal
1266,30,1764531701,nominal
1267,30,1764531701,nominal
1268,30,1764531701,nominal
1269,30,1764531701,nominal
1270,30,1764531701,nominal
1271,30,1764531701,nominal
1272,30,1764531701,nominal
1273,30,1764531701,nominal
1274,30,1764531701,nominal
1275,30,1764531701,nominal
1276,30,1764531701,nominal
1277,30,1764531701,nominal
1278,30,1764531701,nominal
1279,30,1764531701,nominal
1280,30,1764531701,nominal
1281,30,1764531701,nominal
1282,30,1764531701,nominal
1283,30,1764531701,nominal
1284,30,1764531701,nominal
1285,30,1764531701,nominal
1286,30,1764531701,nominal
1287,30,1764531701,nominal
1288,30,1764531701,nominal
1289,30,1764531701,nominal
1290,30,1764531701,nominal
1291,30,1764531701,nominal
1292,30,1764531701,nominal
1293,30,1764531701,nominal
1294,30,1764531701,nominal
1295,30,1764531701,nominal
1296,30,1764531701,nominal
1297,30,1764531701,nominal
1298,30,1764531701,nominal
1299,30,1764531701,nominal
1300,30,1764531701,nominal
1301,30,1764531701,nominal
1302,30,1764531701,nominal
1303,30,1764531701,nominal
1304,30,1764531701,nominal
1305,30,1764531701,nominal
1306,30,1764531701,nominal
1307,30,1764531701,nominal
1308,30,1764531701,nominal
1309,30,1764531701,nominal
1310,30,1764531701,nominal
1311,30,1764531701,nominal
1312,30,1764531701,nominal
1313,30,1764531701,nominal
1314,30,1764531701,nominal
1315,30,1764531701,nominal
1316,30,1764531701,nominal
1317,30,1764531701,nominal
1318,30,1764531701,nominal
1319,30,1764531701,nominal
1320,30,1764531701,nominal
1321,30,1764531701,nominal
1322,30,1764531701,nominal
1323,30,1764531701,nominal
1324,30,1764531701,nominal
1325,30,1764531701,nominal
1326,30,1764531701,nominal
1327,30,1764531701,nominal
1328,30,1764531701,nominal
1329,30,1764531701,nominal
1330,30,1764531701,nominal
1331,30,1764531701,nominal
1332,30,1764531701,nominal
1333,30,1764531701,nominal
1334,30,1764531701,nominal
1335,30,1764531701,nominal
1336,30,1764531701,nominal
1337,30,1764531701,nominal
1338,30,1764531701,nominal
1339,30,1764531701,nominal
1340,30,1764531701,nominal
1341,30,1764531701,nominal
1342,30,1764531701,nominal
1343,30,1764531701,nominal
1344,30,1764531701,nominal
1345,30,1764531701,nominal
1346,30,1764531701,nominal
1347,30,1764531701,nominal
1348,30,1764531701,nominal
1349,30,1764531701,nominal
1350,30,1764531701,nominal
1351,30,1764531701,nominal
1352,30,1764531701,nominal
1353,30,1764531701,nominal
1354,30,1764531701,nominal
1355,30,1764531701,nominal
1356,30,1764531701,nominal
1357,30,1764531701,nominal
1358,30,1764531701,nominal
1359,30,1764531701,nominal
1360,30,1764531701,nominal
1361,30,1764531701,nominal
1362,30,1764531701,nominal
1363,30,1764531701,nominal
1364,30,1764531701,nominal
1365,30,1764531701,nominal
1366,30,1764531701,nominal
1367,30,1764531701,nominal
1368,30,1764531701,nominal
1369,30,1764531701,nominal
1370,30,1764531701,nominal
1371,30,1764531701,nominal
1372,30,1764531701,nominal
1373,30,1764531701,nominal
1374,30,1764531701,nominal
