_step,ep_info/total,seed,arm
51,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
52,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
53,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
54,30,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
55,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
56,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
57,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
58,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
59,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
60,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
61,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
62,70,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
63,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
64,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
65,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
66,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
67,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
68,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
69,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
70,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
71,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
72,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
73,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
74,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
75,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
76,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
77,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
78,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
79,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
80,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
81,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
82,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
83,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
84,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
85,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
86,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
87,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
88,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
89,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
90,30,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
91,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
92,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
93,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
94,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
95,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
96,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
97,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
98,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
99,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
100,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
101,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
102,70,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
103,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
104,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
105,70,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
106,70,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
107,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
108,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
109,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
110,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
111,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
112,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
113,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
114,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
115,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
116,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
117,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
118,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
119,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
120,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
121,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
122,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
123,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
124,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
125,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
126,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
127,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
128,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
129,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
130,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
131,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
132,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
133,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
134,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
135,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
136,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
137,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
138,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
139,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
140,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
141,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
142,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
143,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
144,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
145,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
146,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
147,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
148,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
149,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
150,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
151,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
152,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
153,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
154,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
155,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
156,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
157,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
158,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
159,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
160,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
161,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
162,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
163,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
164,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
165,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
166,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
167,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
168,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
169,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
170,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
171,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
172,70,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
173,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
174,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
175,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
176,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
177,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
178,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
179,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
180,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
181,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
182,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
183,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
184,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
185,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
186,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
187,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
188,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
189,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
190,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
191,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
192,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
193,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
194,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
195,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
196,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
197,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
198,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
199,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
200,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
201,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
202,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
203,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
204,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
205,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
206,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
207,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
208,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
209,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
210,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
211,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
212,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
213,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
214,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
215,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
216,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
217,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
218,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
219,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
220,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
221,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
222,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
223,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
224,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
225,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
226,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
227,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
228,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
229,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
230,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
231,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
232,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
233,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
234,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
235,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
236,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
237,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
238,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
239,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
240,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
241,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
242,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
243,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
244,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
245,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
246,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
247,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
248,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
249,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
250,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
251,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
252,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
253,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
254,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
255,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
256,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
257,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
258,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
259,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
260,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
261,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
262,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
263,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
264,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
265,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
266,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
267,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
268,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
269,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
270,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
271,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
272,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
273,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
274,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
275,200,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
276,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
277,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
278,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
279,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
280,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
281,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
282,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
283,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
284,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
285,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
286,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
287,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
288,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
289,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
290,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
291,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
292,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
293,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
294,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
295,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
296,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
297,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
298,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
299,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
300,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
301,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
302,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
303,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
304,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
305,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
306,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
307,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
308,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
309,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
310,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
311,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
312,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
313,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
314,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
315,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
316,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
317,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
318,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
319,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
320,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
321,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
322,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
323,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
324,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
325,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
326,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
327,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
328,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
329,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
330,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
331,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
332,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
333,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
334,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
335,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
336,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
337,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
338,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
339,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
340,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
341,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
342,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
343,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
344,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
345,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
346,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
347,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
348,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
349,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
350,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
351,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
352,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
353,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
354,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
355,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
356,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
357,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
358,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
359,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
360,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
361,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
362,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
363,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
364,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
365,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
366,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
367,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
368,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
369,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
370,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
371,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
372,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
373,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
374,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
375,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
