_step,ep_info/Chicken,seed,arm
1614,70,1769018499,l1
1615,70,1769018499,l1
1616,70,1769018499,l1
1617,70,1769018499,l1
1618,70,1769018499,l1
1619,70,1769018499,l1
1620,70,1769018499,l1
1621,70,1769018499,l1
1622,70,1769018499,l1
1623,70,1769018499,l1
1624,70,1769018499,l1
1625,70,1769018499,l1
1626,70,1769018499,l1
1627,70,1769018499,l1
1628,70,1769018499,l1
1629,70,1769018499,l1
1630,70,1769018499,l1
1631,70,1769018499,l1
1632,70,1769018499,l1
1633,70,1769018499,l1
1634,70,1769018499,l1
1635,70,1769018499,l1
1636,70,1769018499,l1
1637,70,1769018499,l1
1638,70,1769018499,l1
1639,70,1769018499,l1
1640,70,1769018499,l1
1641,70,1769018499,l1
1642,70,1769018499,l1
1643,70,1769018499,l1
1644,70,1769018499,l1
1645,70,1769018499,l1
1646,70,1769018499,l1
1647,70,1769018499,l1
1648,70,1769018499,l1
1649,70,1769018499,l1
1650,70,1769018499,l1
1651,70,1769018499,l1
1652,70,1769018499,l1
1653,70,1769018499,l1
1654,70,1769018499,l1
1655,70,1769018499,l1
1656,70,1769018499,l1
1657,70,1769018499,l1
1658,70,1769018499,l1
1659,70,1769018499,l1
1660,70,1769018499,l1
1661,70,1769018499,l1
1662,70,1769018499,l1
1663,70,1769018499,l1
1664,70,1769018499,l1
1665,70,1769018499,l1
1666,70,1769018499,l1
1667,70,1769018499,l1
1668,70,1769018499,l1
1669,70,1769018499,l1
1670,70,1769018499,l1
1671,70,1769018499,l1
1672,70,1769018499,l1
1673,70,1769018499,l1
1674,70,1769018499,l1
1675,70,1769018499,l1
1676,70,1769018499,l1
1677,70,1769018499,l1
1678,70,1769018499,l1
1679,70,1769018499,l1
1680,70,1769018499,l1
1681,70,1769018499,l1
1682,70,1769018499,l1
1683,70,1769018499,l1
1684,70,1769018499,l1
1685,70,1769018499,l1
1686,70,1769018499,l1
1687,70,1769018499,l1
1688,70,1769018499,l1
1689,70,1769018499,l1
1690,70,1769018499,l1
1691,70,1769018499,l1
1692,70,1769018499,l1
1693,70,1769018499,l1
1694,70,1769018499,l1
1695,70,1769018499,l1
1696,70,1769018499,l1
1697,70,1769018499,l1
1698,70,1769018499,l1
1699,70,1769018499,l1
1700,70,1769018499,l1
1701,70,1769018499,l1
1702,70,1769018499,l1
1703,70,1769018499,l1
1704,70,1769018499,l1
1705,70,1769018499,l1
1706,70,1769018499,l1
1707,70,1769018499,l1
1708,70,1769018499,l1
1709,70,1769018499,l1
1710,70,1769018499,l1
1711,70,1769018499,l1
1712,70,1769018499,l1
1713,70,1769018499,l1
1714,70,1769018499,l1
1715,70,1769018499,l1
1716,70,1769018499,l1
1717,70,1769018499,l1
1718,70,1769018499,l1
1719,70,1769018499,l1
1720,70,1769018499,l1
1721,70,1769018499,l1
1722,70,1769018499,l1
1723,70,1769018499,l1
1724,70,1769018499,l1
1725,70,1769018499,l1
1726,70,1769018499,l1
1727,70,1769018499,l1
1728,70,1769018499,l1
1729,70,1769018499,l1
1730,70,1769018499,l1
1731,70,1769018499,l1
1732,70,1769018499,l1
1733,70,1769018499,l1
1734,70,1769018499,l1
1735,70,1769018499,l1
1736,70,1769018499,l1
1737,70,1769018499,l1
1738,70,1769018499,l1
1739,70,1769018499,l1
1740,70,1769018499,l1
1741,70,1769018499,l1
1742,70,1769018499,l1
1743,70,1769018499,l1
1744,70,1769018499,l1
1745,70,1769018499,l1
1746,70,1769018499,l1
1747,70,1769018499,l1
1748,70,1769018499,l1
1749,70,1769018499,l1
1750,70,1769018499,l1
1751,70,1769018499,l1
1752,70,1769018499,l1
1753,70,1769018499,l1
1754,70,1769018499,l1
1755,70,1769018499,l1
1756,70,1769018499,l1
1757,70,1769018499,l1
1758,70,1769018499,l1
1759,70,1769018499,l1
1760,70,1769018499,l1
1761,70,1769018499,l1
1762,70,1769018499,l1
1763,70,1769018499,l1
1764,70,1769018499,l1
1765,70,1769018499,l1
1766,70,1769018499,l1
1767,70,1769018499,l1
1768,70,1769018499,l1
1769,70,1769018499,l1
1770,70,1769018499,l1
1771,70,1769018499,l1
1772,70,1769018499,l1
1773,70,1769018499,l1
1774,70,1769018499,l1
1775,70,1769018499,l1
1776,70,1769018499,l1
1777,70,1769018499,l1
1778,70,1769018499,l1
1779,70,1769018499,l1
1780,70,1769018499,l1
1781,70,1769018499,l1
1782,70,1769018499,l1
1783,70,1769018499,l1
1784,70,1769018499,l1
1785,70,1769018499,l1
1786,70,1769018499,l1
1787,70,1769018499,l1
1788,70,1769018499,l1
1789,70,1769018499,l1
1790,70,1769018499,l1
1791,70,1769018499,l1
1792,70,1769018499,l1
1793,70,1769018499,l1
1794,70,1769018499,l1
1795,70,1769018499,l1
1796,70,1769018499,l1
1797,70,1769018499,l1
1798,70,1769018499,l1
1799,70,1769018499,l1
1800,70,1769018499,l1
1801,70,1769018499,l1
1802,70,1769018499,l1
1803,70,1769018499,l1
1804,70,1769018499,l1
1805,70,1769018499,l1
1806,70,1769018499,l1
1807,70,1769018499,l1
1808,70,1769018499,l1
1809,70,1769018499,l1
1810,70,1769018499,l1
1811,70,1769018499,l1
1812,70,1769018499,l1
1813,70,1769018499,l1
1814,70,1769018499,l1
1815,70,1769018499,l1
1816,70,1769018499,l1
1817,70,1769018499,l1
1818,70,1769018499,l1
1819,70,1769018499,l1
1820,70,1769018499,l1
1821,70,1769018499,l1
1822,70,1769018499,l1
1823,70,1769018499,l1
1824,70,1769018499,l1
1825,70,1769018499,l1
1826,70,1769018499,l1
1827,70,1769018499,l1
1828,70,1769018499,l1
1829,70,1769018499,l1
1830,70,1769018499,l1
1831,70,1769018499,l1
1832,70,1769018499,l1
1833,70,1769018499,l1
1834,70,1769018499,l1
1835,70,1769018499,l1
1836,70,1769018499,l1
1837,70,1769018499,l1
1838,70,1769018499,l1
1839,70,1769018499,l1
1840,70,1769018499,l1
1841,70,1769018499,l1
1842,70,1769018499,l1
1843,70,1769018499,l1
1844,70,1769018499,l1
1845,70,1769018499,l1
1846,70,1769018499,l1
1847,70,1769018499,l1
1848,70,1769018499,l1
1849,70,1769018499,l1
1850,70,1769018499,l1
1851,70,1769018499,l1
1852,70,1769018499,l1
1853,70,1769018499,l1
1854,70,1769018499,l1
1855,70,1769018499,l1
1856,70,1769018499,l1
1857,70,1769018499,l1
1858,70,1769018499,l1
1859,70,1769018499,l1
1860,70,1769018499,l1
1861,70,1769018499,l1
1862,70,1769018499,l1
1863,70,1769018499,l1
1864,70,1769018499,l1
1865,70,1769018499,l1
1866,70,1769018499,l1
1867,70,1769018499,l1
1868,70,1769018499,l1
1869,70,1769018499,l1
1870,70,1769018499,l1
1871,70,1769018499,l1
1872,70,1769018499,l1
1873,70,1769018499,l1
1874,70,1769018499,l1
1875,70,1769018499,l1
1876,70,1769018499,l1
1877,70,1769018499,l1
1878,70,1769018499,l1
1879,70,1769018499,l1
1880,70,1769018499,l1
1881,70,1769018499,l1
1882,70,1769018499,l1
1883,70,1769018499,l1
1884,70,1769018499,l1
1885,70,1769018499,l1
1886,70,1769018499,l1
1887,70,1769018499,l1
1888,70,1769018499,l1
1889,70,1769018499,l1
1890,70,1769018499,l1
1891,70,1769018499,l1
1892,70,1769018499,l1
1893,70,1769018499,l1
1894,70,1769018499,l1
1895,70,1769018499,l1
1896,70,1769018499,l1
1897,70,1769018499,l1
1898,70,1769018499,l1
1899,70,1769018499,l1
1900,70,1769018499,l1
1901,70,1769018499,l1
1902,70,1769018499,l1
1903,70,1769018499,l1
1904,70,1769018499,l1
1905,70,1769018499,l1
1906,70,1769018499,l1
1907,70,1769018499,l1
1908,70,1769018499,l1
1909,70,1769018499,l1
1910,70,1769018499,l1
1911,70,1769018499,l1
1912,70,1769018499,l1
1913,70,1769018499,l1
1914,70,1769018499,l1
1915,70,1769018499,l1
1916,70,1769018499,l1
1917,70,1769018499,l1
1918,70,1769018499,l1
1919,70,1769018499,l1
1920,70,1769018499,l1
1921,70,1769018499,l1
1922,70,1769018499,l1
1923,70,1769018499,l1
1924,70,1769018499,l1
1925,70,1769018499,l1
1926,70,1769018499,l1
1927,70,1769018499,l1
1928,70,1769018499,l1
1929,70,1769018499,l1
1930,70,1769018499,l1
1931,70,1769018499,l1
1932,70,1769018499,l1
1933,70,1769018499,l1
1934,70,1769018499,l1
1935,70,1769018499,l1
1936,70,1769018499,l1
1937,70,1769018499,l1
1938,70,1769018499,l1
1939,70,1769018499,l1
1940,70,1769018499,l1
1941,70,1769018499,l1
1942,70,1769018499,l1
1943,70,1769018499,l1
1944,70,1769018499,l1
1945,70,1769018499,l1
1946,70,1769018499,l1
1947,70,1769018499,l1
1948,70,1769018499,l1
1949,70,1769018499,l1
1950,70,1769018499,l1
1951,70,1769018499,l1
1952,70,1769018499,l1
1953,70,1769018499,l1
1954,70,1769018499,l1
1955,70,1769018499,l1
1956,70,1769018499,l1
1957,70,1769018499,l1
1958,70,1769018499,l1
1959,70,1769018499,l1
1960,70,1769018499,l1
1961,70,1769018499,l1
1962,70,1769018499,l1
1963,70,1769018499,l1
1964,70,1769018499,l1
1965,70,1769018499,l1
1966,70,1769018499,l1
1967,70,1769018499,l1
1968,70,1769018499,l1
1969,70,1769018499,l1
1970,70,1769018499,l1
1971,70,1769018499,l1
1972,70,1769018499,l1
1973,70,1769018499,l1
1974,70,1769018499,l1
1975,70,1769018499,l1
1976,70,1769018499,l1
1977,70,1769018499,l1
1978,70,1769018499,l1
1979,70,1769018499,l1
1980,70,1769018499,l1
1981,70,1769018499,l1
1982,70,1769018499,l1
1983,70,1769018499,l1
1984,70,1769018499,l1
1985,70,1769018499,l1
1986,70,1769018499,l1
1987,70,1769018499,l1
1988,70,1769018499,l1
1989,70,1769018499,l1
1990,70,1769018499,l1
1991,70,1769018499,l1
1992,70,1769018499,l1
1993,70,1769018499,l1
1994,70,1769018499,l1
1995,70,1769018499,l1
1996,70,1769018499,l1
1997,70,1769018499,l1
1998,70,1769018499,l1
1999,70,1769018499,l1
2000,70,1769018499,l1
2001,70,1769018499,l1
1,0,1769018484,l1
2,0,1769018484,l1
3,0,1769018484,l1
4,0,1769018484,l1
5,0,1769018484,l1
6,0,1769018484,l1
7,0,1769018484,l1
8,0,1769018484,l1
9,0,1769018484,l1
10,70,1769018484,l1
11,0,1769018484,l1
12,70,1769018484,l1
13,0,1769018484,l1
14,0,1769018484,l1
15,0,1769018484,l1
16,0,1769018484,l1
17,0,1769018484,l1
18,70,1769018484,l1
19,0,1769018484,l1
20,0,1769018484,l1
21,0,1769018484,l1
22,70,1769018484,l1
23,0,1769018484,l1
24,0,1769018484,l1
25,0,1769018484,l1
26,0,1769018484,l1
27,0,1769018484,l1
28,0,1769018484,l1
29,0,1769018484,l1
30,0,1769018484,l1
31,0,1769018484,l1
32,0,1769018484,l1
33,0,1769018484,l1
34,0,1769018484,l1
35,0,1769018484,l1
36,0,1769018484,l1
37,0,1769018484,l1
38,0,1769018484,l1
39,0,1769018484,l1
40,0,1769018484,l1
41,0,1769018484,l1
42,0,1769018484,l1
43,0,1769018484,l1
44,0,1769018484,l1
45,0,1769018484,l1
46,0,1769018484,l1
47,0,1769018484,l1
48,0,1769018484,l1
49,0,1769018484,l1
50,0,1769018484,l1
51,0,1769018484,l1
52,70,1769018484,l1
53,70,1769018484,l1
54,0,1769018484,l1
55,70,1769018484,l1
56,0,1769018484,l1
57,0,1769018484,l1
58,0,1769018484,l1
59,0,1769018484,l1
60,0,1769018484,l1
61,0,1769018484,l1
62,0,1769018484,l1
63,0,1769018484,l1
64,0,1769018484,l1
65,0,1769018484,l1
66,70,1769018484,l1
67,0,1769018484,l1
68,70,1769018484,l1
69,0,1769018484,l1
70,0,1769018484,l1
71,0,1769018484,l1
72,0,1769018484,l1
73,0,1769018484,l1
74,70,1769018484,l1
75,0,1769018484,l1
76,0,1769018484,l1
77,0,1769018484,l1
78,0,1769018484,l1
79,0,1769018484,l1
80,0,1769018484,l1
81,0,1769018484,l1
82,0,1769018484,l1
83,0,1769018484,l1
84,0,1769018484,l1
85,0,1769018484,l1
86,0,1769018484,l1
87,0,1769018484,l1
88,0,1769018484,l1
89,0,1769018484,l1
90,0,1769018484,l1
91,70,1769018484,l1
92,0,1769018484,l1
93,0,1769018484,l1
94,0,1769018484,l1
95,0,1769018484,l1
96,0,1769018484,l1
97,0,1769018484,l1
98,0,1769018484,l1
99,0,1769018484,l1
100,0,1769018484,l1
101,0,1769018484,l1
102,0,1769018484,l1
103,0,1769018484,l1
104,0,1769018484,l1
105,0,1769018484,l1
106,0,1769018484,l1
107,0,1769018484,l1
108,0,1769018484,l1
109,0,1769018484,l1
110,0,1769018484,l1
111,0,1769018484,l1
112,0,1769018484,l1
113,0,1769018484,l1
114,0,1769018484,l1
115,0,1769018484,l1
116,0,1769018484,l1
117,0,1769018484,l1
118,0,1769018484,l1
119,0,1769018484,l1
120,0,1769018484,l1
121,0,1769018484,l1
122,0,1769018484,l1
123,0,1769018484,l1
124,0,1769018484,l1
125,0,1769018484,l1
126,0,1769018484,l1
127,0,1769018484,l1
128,0,1769018484,l1
129,0,1769018484,l1
130,0,1769018484,l1
131,0,1769018484,l1
132,0,1769018484,l1
133,0,1769018484,l1
134,0,1769018484,l1
135,0,1769018484,l1
136,0,1769018484,l1
137,0,1769018484,l1
138,0,1769018484,l1
139,0,1769018484,l1
140,0,1769018484,l1
141,0,1769018484,l1
142,0,1769018484,l1
143,0,1769018484,l1
144,0,1769018484,l1
145,0,1769018484,l1
146,0,1769018484,l1
147,0,1769018484,l1
148,0,1769018484,l1
149,0,1769018484,l1
150,0,1769018484,l1
151,0,1769018484,l1
152,0,1769018484,l1
153,0,1769018484,l1
154,0,1769018484,l1
155,0,1769018484,l1
156,0,1769018484,l1
157,0,1769018484,l1
158,0,1769018484,l1
159,0,1769018484,l1
160,0,1769018484,l1
161,0,1769018484,l1
162,0,1769018484,l1
163,0,1769018484,l1
164,0,1769018484,l1
165,0,1769018484,l1
166,0,1769018484,l1
167,0,1769018484,l1
168,0,1769018484,l1
169,0,1769018484,l1
170,0,1769018484,l1
171,0,1769018484,l1
172,0,1769018484,l1
173,0,1769018484,l1
174,0,1769018484,l1
175,0,1769018484,l1
176,0,1769018484,l1
177,0,1769018484,l1
178,0,1769018484,l1
179,0,1769018484,l1
180,0,1769018484,l1
181,0,1769018484,l1
182,0,1769018484,l1
183,0,1769018484,l1
184,0,1769018484,l1
185,0,1769018484,l1
186,0,1769018484,l1
187,0,1769018484,l1
188,0,1769018484,l1
189,0,1769018484,l1
190,70,1769018484,l1
191,0,1769018484,l1
192,0,1769018484,l1
193,0,1769018484,l1
194,0,1769018484,l1
195,0,1769018484,l1
196,0,1769018484,l1
197,0,1769018484,l1
198,0,1769018484,l1
199,0,1769018484,l1
200,0,1769018484,l1
201,0,1769018484,l1
202,0,1769018484,l1
203,0,1769018484,l1
204,0,1769018484,l1
205,0,1769018484,l1
206,0,1769018484,l1
207,0,1769018484,l1
208,0,1769018484,l1
209,0,1769018484,l1
210,0,1769018484,l1
211,0,1769018484,l1
212,0,1769018484,l1
213,0,1769018484,l1
214,0,1769018484,l1
215,0,1769018484,l1
216,0,1769018484,l1
217,0,1769018484,l1
218,0,1769018484,l1
219,0,1769018484,l1
220,0,1769018484,l1
221,0,1769018484,l1
222,0,1769018484,l1
223,0,1769018484,l1
224,0,1769018484,l1
225,0,1769018484,l1
226,0,1769018484,l1
227,0,1769018484,l1
228,70,1769018484,l1
229,0,1769018484,l1
230,0,1769018484,l1
231,0,1769018484,l1
232,0,1769018484,l1
233,0,1769018484,l1
234,0,1769018484,l1
235,0,1769018484,l1
236,0,1769018484,l1
237,0,1769018484,l1
238,0,1769018484,l1
239,0,1769018484,l1
240,0,1769018484,l1
241,0,1769018484,l1
242,0,1769018484,l1
243,0,1769018484,l1
244,0,1769018484,l1
245,0,1769018484,l1
246,0,1769018484,l1
247,0,1769018484,l1
248,0,1769018484,l1
249,0,1769018484,l1
250,0,1769018484,l1
251,0,1769018484,l1
252,0,1769018484,l1
253,0,1769018484,l1
254,0,1769018484,l1
255,70,1769018484,l1
256,0,1769018484,l1
257,0,1769018484,l1
258,0,1769018484,l1
259,0,1769018484,l1
260,0,1769018484,l1
261,0,1769018484,l1
262,0,1769018484,l1
263,0,1769018484,l1
264,0,1769018484,l1
265,0,1769018484,l1
266,0,1769018484,l1
267,0,1769018484,l1
268,0,1769018484,l1
269,0,1769018484,l1
270,0,1769018484,l1
271,0,1769018484,l1
272,0,1769018484,l1
273,0,1769018484,l1
274,0,1769018484,l1
275,0,1769018484,l1
276,0,1769018484,l1
277,0,1769018484,l1
278,0,1769018484,l1
279,0,1769018484,l1
280,0,1769018484,l1
281,0,1769018484,l1
282,0,1769018484,l1
283,0,1769018484,l1
284,0,1769018484,l1
285,70,1769018484,l1
286,0,1769018484,l1
287,0,1769018484,l1
288,0,1769018484,l1
289,0,1769018484,l1
290,0,1769018484,l1
291,0,1769018484,l1
292,0,1769018484,l1
293,0,1769018484,l1
294,0,1769018484,l1
295,0,1769018484,l1
296,0,1769018484,l1
297,0,1769018484,l1
298,0,1769018484,l1
299,0,1769018484,l1
300,0,1769018484,l1
301,0,1769018484,l1
302,0,1769018484,l1
303,0,1769018484,l1
304,0,1769018484,l1
305,0,1769018484,l1
306,0,1769018484,l1
307,0,1769018484,l1
308,0,1769018484,l1
309,0,1769018484,l1
310,0,1769018484,l1
311,0,1769018484,l1
312,0,1769018484,l1
313,0,1769018484,l1
314,0,1769018484,l1
315,0,1769018484,l1
316,0,1769018484,l1
317,0,1769018484,l1
318,0,1769018484,l1
319,0,1769018484,l1
320,0,1769018484,l1
321,0,1769018484,l1
322,0,1769018484,l1
323,0,1769018484,l1
324,0,1769018484,l1
325,0,1769018484,l1
326,0,1769018484,l1
327,0,1769018484,l1
328,0,1769018484,l1
329,0,1769018484,l1
330,0,1769018484,l1
331,0,1769018484,l1
332,0,1769018484,l1
333,0,1769018484,l1
334,0,1769018484,l1
335,0,1769018484,l1
336,0,1769018484,l1
337,0,1769018484,l1
338,0,1769018484,l1
339,0,1769018484,l1
340,0,1769018484,l1
341,0,1769018484,l1
342,0,1769018484,l1
343,0,1769018484,l1
344,0,1769018484,l1
345,0,1769018484,l1
346,0,1769018484,l1
347,0,1769018484,l1
348,0,1769018484,l1
349,0,1769018484,l1
350,0,1769018484,l1
351,0,1769018484,l1
352,0,1769018484,l1
353,0,1769018484,l1
354,0,1769018484,l1
355,0,1769018484,l1
356,0,1769018484,l1
357,0,1769018484,l1
358,0,1769018484,l1
359,0,1769018484,l1
360,0,1769018484,l1
361,0,1769018484,l1
362,0,1769018484,l1
363,0,1769018484,l1
364,0,1769018484,l1
365,0,1769018484,l1
366,0,1769018484,l1
367,0,1769018484,l1
368,0,1769018484,l1
369,0,1769018484,l1
370,0,1769018484,l1
371,0,1769018484,l1
372,0,1769018484,l1
373,0,1769018484,l1
374,0,1769018484,l1
375,0,1769018484,l1
376,0,1769018484,l1
377,0,1769018484,l1
378,0,1769018484,l1
379,0,1769018484,l1
380,0,1769018484,l1
381,0,1769018484,l1
382,0,1769018484,l1
383,0,1769018484,l1
384,0,1769018484,l1
385,0,1769018484,l1
386,0,1769018484,l1
387,0,1769018484,l1
388,0,1769018484,l1
389,0,1769018484,l1
390,0,1769018484,l1
391,0,1769018484,l1
392,0,1769018484,l1
393,0,1769018484,l1
394,0,1769018484,l1
395,0,1769018484,l1
396,0,1769018484,l1
397,0,1769018484,l1
398,0,1769018484,l1
399,0,1769018484,l1
400,0,1769018484,l1
401,0,1769018484,l1
402,0,1769018484,l1
403,0,1769018484,l1
404,0,1769018484,l1
405,0,1769018484,l1
406,0,1769018484,l1
407,0,1769018484,l1
408,0,1769018484,l1
409,0,1769018484,l1
410,0,1769018484,l1
411,0,1769018484,l1
412,0,1769018484,l1
413,0,1769018484,l1
414,0,1769018484,l1
415,0,1769018484,l1
416,0,1769018484,l1
417,0,1769018484,l1
418,0,1769018484,l1
419,0,1769018484,l1
420,0,1769018484,l1
421,0,1769018484,l1
422,0,1769018484,l1
423,0,1769018484,l1
424,0,1769018484,l1
425,0,1769018484,l1
426,0,1769018484,l1
427,0,1769018484,l1
428,0,1769018484,l1
429,0,1769018484,l1
430,0,1769018484,l1
431,0,1769018484,l1
432,0,1769018484,l1
433,0,1769018484,l1
434,0,1769018484,l1
435,0,1769018484,l1
436,0,1769018484,l1
437,0,1769018484,l1
438,0,1769018484,l1
439,0,1769018484,l1
440,0,1769018484,l1
441,0,1769018484,l1
442,0,1769018484,l1
443,0,1769018484,l1
444,0,1769018484,l1
445,0,1769018484,l1
446,0,1769018484,l1
447,0,1769018484,l1
448,0,1769018484,l1
449,0,1769018484,l1
450,0,1769018484,l1
451,0,1769018484,l1
452,0,1769018484,l1
453,0,1769018484,l1
454,0,1769018484,l1
455,0,1769018484,l1
456,0,1769018484,l1
457,0,1769018484,l1
458,0,1769018484,l1
459,0,1769018484,l1
460,0,1769018484,l1
461,0,1769018484,l1
462,0,1769018484,l1
463,0,1769018484,l1
464,0,1769018484,l1
465,0,1769018484,l1
466,0,1769018484,l1
467,0,1769018484,l1
468,0,1769018484,l1
469,0,1769018484,l1
470,0,1769018484,l1
471,0,1769018484,l1
472,0,1769018484,l1
473,0,1769018484,l1
474,0,1769018484,l1
475,0,1769018484,l1
476,0,1769018484,l1
477,0,1769018484,l1
478,0,1769018484,l1
479,0,1769018484,l1
480,0,1769018484,l1
481,0,1769018484,l1
482,0,1769018484,l1
483,0,1769018484,l1
484,0,1769018484,l1
485,0,1769018484,l1
486,0,1769018484,l1
487,0,1769018484,l1
488,0,1769018484,l1
489,0,1769018484,l1
490,0,1769018484,l1
491,0,1769018484,l1
492,0,1769018484,l1
493,0,1769018484,l1
494,0,1769018484,l1
495,0,1769018484,l1
496,0,1769018484,l1
497,0,1769018484,l1
498,0,1769018484,l1
499,0,1769018484,l1
500,0,1769018484,l1
501,0,1769018484,l1
502,0,1769018484,l1
503,0,1769018484,l1
504,0,1769018484,l1
505,0,1769018484,l1
506,0,1769018484,l1
507,0,1769018484,l1
508,0,1769018484,l1
509,0,1769018484,l1
510,0,1769018484,l1
511,0,1769018484,l1
512,0,1769018484,l1
513,0,1769018484,l1
514,0,1769018484,l1
515,0,1769018484,l1
516,0,1769018484,l1
517,0,1769018484,l1
518,0,1769018484,l1
519,0,1769018484,l1
520,0,1769018484,l1
521,0,1769018484,l1
522,0,1769018484,l1
523,0,1769018484,l1
524,0,1769018484,l1
525,0,1769018484,l1
526,0,1769018484,l1
527,0,1769018484,l1
528,0,1769018484,l1
529,0,1769018484,l1
530,0,1769018484,l1
531,0,1769018484,l1
532,0,1769018484,l1
533,0,1769018484,l1
534,0,1769018484,l1
535,0,1769018484,l1
536,0,1769018484,l1
537,0,1769018484,l1
538,0,1769018484,l1
539,0,1769018484,l1
540,0,1769018484,l1
541,0,1769018484,l1
542,0,1769018484,l1
543,0,1769018484,l1
544,0,1769018484,l1
545,0,1769018484,l1
546,0,1769018484,l1
547,0,1769018484,l1
548,0,1769018484,l1
549,0,1769018484,l1
550,0,1769018484,l1
551,0,1769018484,l1
552,0,1769018484,l1
553,0,1769018484,l1
554,0,1769018484,l1
555,0,1769018484,l1
556,0,1769018484,l1
557,0,1769018484,l1
558,0,1769018484,l1
559,0,1769018484,l1
560,0,1769018484,l1
561,0,1769018484,l1
562,0,1769018484,l1
563,0,1769018484,l1
564,0,1769018484,l1
565,0,1769018484,l1
566,70,1769018484,l1
567,0,1769018484,l1
568,0,1769018484,l1
569,0,1769018484,l1
570,0,1769018484,l1
571,0,1769018484,l1
572,0,1769018484,l1
573,0,1769018484,l1
574,0,1769018484,l1
575,0,1769018484,l1
576,0,1769018484,l1
577,0,1769018484,l1
578,0,1769018484,l1
579,0,1769018484,l1
580,0,1769018484,l1
581,0,1769018484,l1
582,70,1769018484,l1
583,0,1769018484,l1
584,0,1769018484,l1
585,0,1769018484,l1
586,0,1769018484,l1
587,0,1769018484,l1
588,0,1769018484,l1
589,0,1769018484,l1
590,0,1769018484,l1
591,0,1769018484,l1
592,70,1769018484,l1
593,0,1769018484,l1
594,0,1769018484,l1
595,0,1769018484,l1
596,0,1769018484,l1
597,0,1769018484,l1
598,0,1769018484,l1
599,0,1769018484,l1
600,0,1769018484,l1
601,0,1769018484,l1
602,0,1769018484,l1
603,0,1769018484,l1
604,0,1769018484,l1
605,0,1769018484,l1
606,0,1769018484,l1
607,0,1769018484,l1
608,0,1769018484,l1
609,0,1769018484,l1
610,0,1769018484,l1
611,0,1769018484,l1
612,0,1769018484,l1
613,0,1769018484,l1
614,0,1769018484,l1
615,0,1769018484,l1
616,0,1769018484,l1
617,0,1769018484,l1
618,0,1769018484,l1
619,0,1769018484,l1
620,0,1769018484,l1
621,0,1769018484,l1
622,0,1769018484,l1
623,0,1769018484,l1
624,0,1769018484,l1
625,0,1769018484,l1
626,0,1769018484,l1
627,0,1769018484,l1
628,0,1769018484,l1
629,0,1769018484,l1
630,0,1769018484,l1
631,0,1769018484,l1
632,0,1769018484,l1
633,0,1769018484,l1
634,0,1769018484,l1
635,0,1769018484,l1
636,0,1769018484,l1
637,0,1769018484,l1
638,0,1769018484,l1
639,0,1769018484,l1
640,0,1769018484,l1
641,0,1769018484,l1
642,0,1769018484,l1
643,0,1769018484,l1
644,0,1769018484,l1
645,0,1769018484,l1
646,0,1769018484,l1
647,0,1769018484,l1
648,0,1769018484,l1
649,0,1769018484,l1
650,0,1769018484,l1
651,0,1769018484,l1
652,0,1769018484,l1
653,0,1769018484,l1
654,0,1769018484,l1
655,0,1769018484,l1
656,0,1769018484,l1
657,0,1769018484,l1
658,0,1769018484,l1
659,0,1769018484,l1
660,70,1769018484,l1
661,70,1769018484,l1
662,0,1769018484,l1
663,70,1769018484,l1
664,70,1769018484,l1
665,70,1769018484,l1
666,70,1769018484,l1
667,70,1769018484,l1
668,70,1769018484,l1
669,70,1769018484,l1
670,70,1769018484,l1
671,70,1769018484,l1
672,0,1769018484,l1
673,0,1769018484,l1
674,0,1769018484,l1
675,0,1769018484,l1
676,0,1769018484,l1
677,0,1769018484,l1
678,0,1769018484,l1
679,0,1769018484,l1
680,0,1769018484,l1
681,0,1769018484,l1
682,70,1769018484,l1
683,0,1769018484,l1
684,0,1769018484,l1
685,70,1769018484,l1
686,0,1769018484,l1
687,70,1769018484,l1
688,0,1769018484,l1
689,70,1769018484,l1
690,0,1769018484,l1
691,0,1769018484,l1
692,0,1769018484,l1
693,0,1769018484,l1
694,0,1769018484,l1
695,0,1769018484,l1
696,0,1769018484,l1
697,0,1769018484,l1
698,0,1769018484,l1
699,0,1769018484,l1
700,70,1769018484,l1
701,0,1769018484,l1
702,0,1769018484,l1
703,0,1769018484,l1
704,0,1769018484,l1
705,0,1769018484,l1
706,0,1769018484,l1
707,0,1769018484,l1
708,0,1769018484,l1
709,0,1769018484,l1
710,0,1769018484,l1
711,0,1769018484,l1
712,0,1769018484,l1
713,0,1769018484,l1
714,0,1769018484,l1
715,0,1769018484,l1
716,0,1769018484,l1
717,0,1769018484,l1
718,70,1769018484,l1
719,0,1769018484,l1
720,70,1769018484,l1
721,0,1769018484,l1
722,70,1769018484,l1
723,0,1769018484,l1
724,70,1769018484,l1
725,70,1769018484,l1
726,0,1769018484,l1
727,0,1769018484,l1
728,0,1769018484,l1
729,0,1769018484,l1
730,70,1769018484,l1
731,0,1769018484,l1
732,0,1769018484,l1
733,0,1769018484,l1
734,70,1769018484,l1
735,0,1769018484,l1
736,70,1769018484,l1
737,0,1769018484,l1
738,70,1769018484,l1
739,70,1769018484,l1
740,70,1769018484,l1
741,0,1769018484,l1
742,70,1769018484,l1
743,70,1769018484,l1
744,70,1769018484,l1
