_step,ep_info/Chicken,seed,arm
932,70,1768704417,0.5
933,70,1768704417,0.5
934,70,1768704417,0.5
935,70,1768704417,0.5
936,70,1768704417,0.5
937,0,1768704417,0.5
938,70,1768704417,0.5
939,70,1768704417,0.5
940,70,1768704417,0.5
941,70,1768704417,0.5
942,70,1768704417,0.5
943,70,1768704417,0.5
944,70,1768704417,0.5
945,70,1768704417,0.5
946,70,1768704417,0.5
947,70,1768704417,0.5
948,70,1768704417,0.5
949,70,1768704417,0.5
950,70,1768704417,0.5
951,70,1768704417,0.5
952,70,1768704417,0.5
953,70,1768704417,0.5
954,70,1768704417,0.5
955,70,1768704417,0.5
956,70,1768704417,0.5
957,70,1768704417,0.5
958,70,1768704417,0.5
959,0,1768704417,0.5
960,0,1768704417,0.5
961,0,1768704417,0.5
962,0,1768704417,0.5
963,0,1768704417,0.5
964,0,1768704417,0.5
965,0,1768704417,0.5
966,0,1768704417,0.5
967,0,1768704417,0.5
968,0,1768704417,0.5
969,0,1768704417,0.5
970,0,1768704417,0.5
971,0,1768704417,0.5
972,0,1768704417,0.5
973,0,1768704417,0.5
974,0,1768704417,0.5
975,0,1768704417,0.5
976,0,1768704417,0.5
977,0,1768704417,0.5
978,0,1768704417,0.5
979,0,1768704417,0.5
980,0,1768704417,0.5
981,0,1768704417,0.5
982,0,1768704417,0.5
983,0,1768704417,0.5
984,0,1768704417,0.5
985,0,1768704417,0.5
986,0,1768704417,0.5
987,0,1768704417,0.5
988,0,1768704417,0.5
989,0,1768704417,0.5
990,0,1768704417,0.5
991,0,1768704417,0.5
992,0,1768704417,0.5
993,0,1768704417,0.5
994,0,1768704417,0.5
995,0,1768704417,0.5
996,0,1768704417,0.5
997,0,1768704417,0.5
998,0,1768704417,0.5
999,0,1768704417,0.5
1000,0,1768704417,0.5
1001,0,1768704417,0.5
1002,0,1768704417,0.5
1003,0,1768704417,0.5
1004,0,1768704417,0.5
1005,0,1768704417,0.5
1006,0,1768704417,0.5
1007,0,1768704417,0.5
1008,0,1768704417,0.5
1009,0,1768704417,0.5
1010,0,1768704417,0.5
1011,0,1768704417,0.5
1012,0,1768704417,0.5
1013,0,1768704417,0.5
1014,0,1768704417,0.5
1015,0,1768704417,0.5
1016,0,1768704417,0.5
1017,0,1768704417,0.5
1018,0,1768704417,0.5
1019,0,1768704417,0.5
1020,0,1768704417,0.5
1021,0,1768704417,0.5
1022,0,1768704417,0.5
1023,0,1768704417,0.5
1024,0,1768704417,0.5
1025,0,1768704417,0.5
1026,0,1768704417,0.5
1027,0,1768704417,0.5
1028,0,1768704417,0.5
1029,0,1768704417,0.5
1030,70,1768704417,0.5
1031,70,1768704417,0.5
1032,70,1768704417,0.5
1033,70,1768704417,0.5
1034,70,1768704417,0.5
1035,70,1768704417,0.5
1036,70,1768704417,0.5
1037,70,1768704417,0.5
1038,70,1768704417,0.5
1039,70,1768704417,0.5
1040,70,1768704417,0.5
1041,70,1768704417,0.5
1042,70,1768704417,0.5
1043,70,1768704417,0.5
1044,70,1768704417,0.5
1045,70,1768704417,0.5
1046,70,1768704417,0.5
1047,70,1768704417,0.5
1048,70,1768704417,0.5
1049,70,1768704417,0.5
1050,0,1768704417,0.5
1051,70,1768704417,0.5
1052,70,1768704417,0.5
1053,70,1768704417,0.5
1054,70,1768704417,0.5
1055,70,1768704417,0.5
1056,70,1768704417,0.5
1057,70,1768704417,0.5
1058,70,1768704417,0.5
1059,70,1768704417,0.5
1060,70,1768704417,0.5
1061,70,1768704417,0.5
1062,70,1768704417,0.5
1063,70,1768704417,0.5
1064,70,1768704417,0.5
1065,70,1768704417,0.5
1066,70,1768704417,0.5
1067,70,1768704417,0.5
1068,70,1768704417,0.5
1069,70,1768704417,0.5
1070,70,1768704417,0.5
1071,70,1768704417,0.5
1072,70,1768704417,0.5
1073,70,1768704417,0.5
1074,0,1768704417,0.5
1075,0,1768704417,0.5
1076,0,1768704417,0.5
1077,0,1768704417,0.5
1078,0,1768704417,0.5
1079,0,1768704417,0.5
1080,0,1768704417,0.5
1081,0,1768704417,0.5
1082,0,1768704417,0.5
1083,0,1768704417,0.5
1084,0,1768704417,0.5
1085,0,1768704417,0.5
1086,0,1768704417,0.5
1087,0,1768704417,0.5
1088,0,1768704417,0.5
1089,0,1768704417,0.5
1090,0,1768704417,0.5
1091,0,1768704417,0.5
1092,0,1768704417,0.5
1093,0,1768704417,0.5
1094,0,1768704417,0.5
1095,0,1768704417,0.5
1096,0,1768704417,0.5
1097,0,1768704417,0.5
1098,0,1768704417,0.5
1099,0,1768704417,0.5
1100,0,1768704417,0.5
1101,0,1768704417,0.5
1102,0,1768704417,0.5
1103,0,1768704417,0.5
1104,0,1768704417,0.5
1105,0,1768704417,0.5
1106,0,1768704417,0.5
1107,0,1768704417,0.5
1108,0,1768704417,0.5
1109,0,1768704417,0.5
1110,0,1768704417,0.5
1111,0,1768704417,0.5
1112,0,1768704417,0.5
1113,0,1768704417,0.5
1114,0,1768704417,0.5
1115,0,1768704417,0.5
1116,0,1768704417,0.5
1117,0,1768704417,0.5
1118,0,1768704417,0.5
1119,0,1768704417,0.5
1120,0,1768704417,0.5
1121,0,1768704417,0.5
1122,0,1768704417,0.5
1123,0,1768704417,0.5
1124,0,1768704417,0.5
1125,0,1768704417,0.5
1126,0,1768704417,0.5
1127,0,1768704417,0.5
1128,0,1768704417,0.5
1129,70,1768704417,0.5
1130,70,1768704417,0.5
1131,70,1768704417,0.5
1132,70,1768704417,0.5
1133,70,1768704417,0.5
1134,0,1768704417,0.5
1135,70,1768704417,0.5
1136,70,1768704417,0.5
1137,70,1768704417,0.5
1138,70,1768704417,0.5
1139,70,1768704417,0.5
1140,70,1768704417,0.5
1141,70,1768704417,0.5
1142,70,1768704417,0.5
1143,70,1768704417,0.5
1144,70,1768704417,0.5
1145,70,1768704417,0.5
1146,70,1768704417,0.5
1147,70,1768704417,0.5
1148,0,1768704417,0.5
1149,70,1768704417,0.5
1150,70,1768704417,0.5
1151,70,1768704417,0.5
1152,70,1768704417,0.5
1153,70,1768704417,0.5
1154,70,1768704417,0.5
1155,70,1768704417,0.5
1156,70,1768704417,0.5
1157,70,1768704417,0.5
1158,70,1768704417,0.5
1159,70,1768704417,0.5
1160,70,1768704417,0.5
1161,70,1768704417,0.5
1162,70,1768704417,0.5
1163,70,1768704417,0.5
1164,70,1768704417,0.5
1165,70,1768704417,0.5
1166,70,1768704417,0.5
1167,70,1768704417,0.5
1168,70,1768704417,0.5
1169,70,1768704417,0.5
1170,70,1768704417,0.5
1171,70,1768704417,0.5
1172,0,1768704417,0.5
1173,70,1768704417,0.5
1174,70,1768704417,0.5
1175,70,1768704417,0.5
1176,70,1768704417,0.5
1177,70,1768704417,0.5
1178,0,1768704417,0.5
1179,70,1768704417,0.5
1180,70,1768704417,0.5
1181,70,1768704417,0.5
1182,70,1768704417,0.5
1183,70,1768704417,0.5
1184,70,1768704417,0.5
1185,70,1768704417,0.5
1186,70,1768704417,0.5
1187,70,1768704417,0.5
1188,70,1768704417,0.5
1189,70,1768704417,0.5
1190,70,1768704417,0.5
1191,70,1768704417,0.5
1192,70,1768704417,0.5
1193,70,1768704417,0.5
1194,70,1768704417,0.5
1195,70,1768704417,0.5
1196,70,1768704417,0.5
1197,70,1768704417,0.5
1198,70,1768704417,0.5
1199,70,1768704417,0.5
1200,70,1768704417,0.5
1201,70,1768704417,0.5
1202,70,1768704417,0.5
1203,70,1768704417,0.5
1204,70,1768704417,0.5
1205,70,1768704417,0.5
1206,70,1768704417,0.5
1207,70,1768704417,0.5
1208,70,1768704417,0.5
1209,70,1768704417,0.5
1210,70,1768704417,0.5
1211,70,1768704417,0.5
1212,70,1768704417,0.5
1213,70,1768704417,0.5
1214,0,1768704417,0.5
1215,70,1768704417,0.5
1216,70,1768704417,0.5
1217,70,1768704417,0.5
1218,70,1768704417,0.5
1219,70,1768704417,0.5
1220,70,1768704417,0.5
1221,70,1768704417,0.5
1222,70,1768704417,0.5
1223,70,1768704417,0.5
1224,70,1768704417,0.5
1225,70,1768704417,0.5
1226,70,1768704417,0.5
1227,70,1768704417,0.5
1228,70,1768704417,0.5
1229,70,1768704417,0.5
1230,70,1768704417,0.5
1231,70,1768704417,0.5
1232,70,1768704417,0.5
1233,70,1768704417,0.5
1234,70,1768704417,0.5
1235,70,1768704417,0.5
1236,70,1768704417,0.5
1237,70,1768704417,0.5
1238,70,1768704417,0.5
1239,70,1768704417,0.5
1240,70,1768704417,0.5
1241,70,1768704417,0.5
1242,70,1768704417,0.5
1243,70,1768704417,0.5
1244,70,1768704417,0.5
1245,70,1768704417,0.5
1246,70,1768704417,0.5
1247,70,1768704417,0.5
1248,70,1768704417,0.5
1249,70,1768704417,0.5
1250,70,1768704417,0.5
1251,70,1768704417,0.5
1252,70,1768704417,0.5
1253,70,1768704417,0.5
1254,70,1768704417,0.5
1255,70,1768704417,0.5
1256,70,1768704417,0.5
1257,70,1768704417,0.5
1258,0,1768704417,0.5
1259,70,1768704417,0.5
1260,70,1768704417,0.5
1261,70,1768704417,0.5
1262,70,1768704417,0.5
1263,70,1768704417,0.5
1264,70,1768704417,0.5
1265,70,1768704417,0.5
1266,70,1768704417,0.5
1267,70,1768704417,0.5
1268,70,1768704417,0.5
1269,70,1768704417,0.5
1270,70,1768704417,0.5
1271,70,1768704417,0.5
1272,70,1768704417,0.5
1273,70,1768704417,0.5
1274,70,1768704417,0.5
1275,70,1768704417,0.5
1276,70,1768704417,0.5
1277,70,1768704417,0.5
1278,70,1768704417,0.5
1279,70,1768704417,0.5
1280,70,1768704417,0.5
1281,70,1768704417,0.5
1282,70,1768704417,0.5
1283,70,1768704417,0.5
1284,70,1768704417,0.5
1285,70,1768704417,0.5
1286,70,1768704417,0.5
1287,70,1768704417,0.5
1288,70,1768704417,0.5
1289,70,1768704417,0.5
1290,70,1768704417,0.5
1291,70,1768704417,0.5
1292,70,1768704417,0.5
1293,70,1768704417,0.5
1294,70,1768704417,0.5
1295,70,1768704417,0.5
1296,70,1768704417,0.5
1297,70,1768704417,0.5
1298,70,1768704417,0.5
1299,70,1768704417,0.5
1300,70,1768704417,0.5
1301,70,1768704417,0.5
1302,70,1768704417,0.5
1303,70,1768704417,0.5
1304,70,1768704417,0.5
1305,70,1768704417,0.5
1306,70,1768704417,0.5
1307,70,1768704417,0.5
1308,70,1768704417,0.5
1309,70,1768704417,0.5
1310,70,1768704417,0.5
1311,70,1768704417,0.5
1312,70,1768704417,0.5
1313,70,1768704417,0.5
1314,70,1768704417,0.5
1315,70,1768704417,0.5
1316,70,1768704417,0.5
1317,70,1768704417,0.5
1318,70,1768704417,0.5
1319,70,1768704417,0.5
1320,70,1768704417,0.5
1321,70,1768704417,0.5
1322,70,1768704417,0.5
1323,70,1768704417,0.5
1324,70,1768704417,0.5
1325,70,1768704417,0.5
1326,70,1768704417,0.5
1327,70,1768704417,0.5
1328,70,1768704417,0.5
1329,70,1768704417,0.5
1330,70,1768704417,0.5
1331,70,1768704417,0.5
1332,70,1768704417,0.5
1333,70,1768704417,0.5
1334,70,1768704417,0.5
1335,70,1768704417,0.5
1336,70,1768704417,0.5
1337,70,1768704417,0.5
1338,70,1768704417,0.5
1339,70,1768704417,0.5
1340,70,1768704417,0.5
1341,70,1768704417,0.5
1342,70,1768704417,0.5
1343,70,1768704417,0.5
1344,70,1768704417,0.5
1345,70,1768704417,0.5
1346,70,1768704417,0.5
1347,70,1768704417,0.5
1348,70,1768704417,0.5
1349,70,1768704417,0.5
1350,70,1768704417,0.5
1351,70,1768704417,0.5
1352,70,1768704417,0.5
1353,70,1768704417,0.5
1354,70,1768704417,0.5
1355,70,1768704417,0.5
1356,70,1768704417,0.5
1357,70,1768704417,0.5
1358,70,1768704417,0.5
1359,70,1768704417,0.5
1360,70,1768704417,0.5
1361,70,1768704417,0.5
1362,70,1768704417,0.5
1363,70,1768704417,0.5
1364,70,1768704417,0.5
1365,70,1768704417,0.5
1366,70,1768704417,0.5
1367,70,1768704417,0.5
1368,70,1768704417,0.5
1369,70,1768704417,0.5
1370,70,1768704417,0.5
1371,70,1768704417,0.5
1372,70,1768704417,0.5
1373,70,1768704417,0.5
1374,70,1768704417,0.5
1375,70,1768704417,0.5
1376,70,1768704417,0.5
1377,70,1768704417,0.5
1378,70,1768704417,0.5
1379,70,1768704417,0.5
1380,70,1768704417,0.5
1381,70,1768704417,0.5
1382,70,1768704417,0.5
1383,70,1768704417,0.5
1384,70,1768704417,0.5
1385,70,1768704417,0.5
1386,70,1768704417,0.5
1387,70,1768704417,0.5
1388,70,1768704417,0.5
1389,70,1768704417,0.5
1390,70,1768704417,0.5
1391,70,1768704417,0.5
1392,70,1768704417,0.5
1393,70,1768704417,0.5
1394,70,1768704417,0.5
1395,70,1768704417,0.5
1396,70,1768704417,0.5
1397,70,1768704417,0.5
1398,70,1768704417,0.5
1399,70,1768704417,0.5
1400,70,1768704417,0.5
1401,70,1768704417,0.5
1402,70,1768704417,0.5
1403,70,1768704417,0.5
1404,70,1768704417,0.5
1405,70,1768704417,0.5
1406,70,1768704417,0.5
1407,70,1768704417,0.5
1408,70,1768704417,0.5
1409,70,1768704417,0.5
1410,70,1768704417,0.5
1411,70,1768704417,0.5
1412,70,1768704417,0.5
1413,70,1768704417,0.5
1414,70,1768704417,0.5
1415,70,1768704417,0.5
1416,70,1768704417,0.5
1417,70,1768704417,0.5
1418,70,1768704417,0.5
1419,70,1768704417,0.5
1420,70,1768704417,0.5
1421,70,1768704417,0.5
1422,70,1768704417,0.5
1423,70,1768704417,0.5
1424,70,1768704417,0.5
1425,70,1768704417,0.5
1426,70,1768704417,0.5
1427,70,1768704417,0.5
1428,70,1768704417,0.5
1429,70,1768704417,0.5
1430,70,1768704417,0.5
1431,70,1768704417,0.5
1432,70,1768704417,0.5
1433,70,1768704417,0.5
1434,70,1768704417,0.5
1435,70,1768704417,0.5
1436,70,1768704417,0.5
1437,70,1768704417,0.5
1438,70,1768704417,0.5
1439,70,1768704417,0.5
1440,70,1768704417,0.5
1441,70,1768704417,0.5
1442,70,1768704417,0.5
1443,70,1768704417,0.5
1444,70,1768704417,0.5
1445,70,1768704417,0.5
1446,70,1768704417,0.5
1447,70,1768704417,0.5
1448,70,1768704417,0.5
1449,70,1768704417,0.5
1450,70,1768704417,0.5
1451,70,1768704417,0.5
1452,70,1768704417,0.5
1453,70,1768704417,0.5
1454,70,1768704417,0.5
1455,70,1768704417,0.5
1456,70,1768704417,0.5
1457,70,1768704417,0.5
1458,70,1768704417,0.5
1459,70,1768704417,0.5
1460,70,1768704417,0.5
1461,70,1768704417,0.5
1462,70,1768704417,0.5
1463,70,1768704417,0.5
1464,70,1768704417,0.5
1465,70,1768704417,0.5
1466,70,1768704417,0.5
1467,70,1768704417,0.5
1468,70,1768704417,0.5
1469,70,1768704417,0.5
1470,70,1768704417,0.5
1471,70,1768704417,0.5
1472,70,1768704417,0.5
1473,70,1768704417,0.5
1474,70,1768704417,0.5
1475,70,1768704417,0.5
1476,70,1768704417,0.5
1477,70,1768704417,0.5
1478,70,1768704417,0.5
1479,70,1768704417,0.5
1480,70,1768704417,0.5
1481,70,1768704417,0.5
1482,70,1768704417,0.5
1483,70,1768704417,0.5
1484,70,1768704417,0.5
1485,70,1768704417,0.5
1486,70,1768704417,0.5
1487,70,1768704417,0.5
1488,70,1768704417,0.5
1489,70,1768704417,0.5
1490,70,1768704417,0.5
1491,70,1768704417,0.5
1492,70,1768704417,0.5
1493,70,1768704417,0.5
1494,70,1768704417,0.5
1495,70,1768704417,0.5
1496,70,1768704417,0.5
1497,70,1768704417,0.5
1498,70,1768704417,0.5
1499,70,1768704417,0.5
1500,70,1768704417,0.5
1501,70,1768704417,0.5
1502,70,1768704417,0.5
1503,70,1768704417,0.5
1504,70,1768704417,0.5
1505,70,1768704417,0.5
1506,70,1768704417,0.5
1507,70,1768704417,0.5
1508,70,1768704417,0.5
1509,70,1768704417,0.5
1510,70,1768704417,0.5
1511,70,1768704417,0.5
1512,70,1768704417,0.5
1513,70,1768704417,0.5
1514,70,1768704417,0.5
1515,70,1768704417,0.5
1516,70,1768704417,0.5
1517,70,1768704417,0.5
1518,70,1768704417,0.5
1519,70,1768704417,0.5
1520,70,1768704417,0.5
1521,70,1768704417,0.5
1522,70,1768704417,0.5
1523,70,1768704417,0.5
1524,70,1768704417,0.5
1525,70,1768704417,0.5
1526,70,1768704417,0.5
1527,70,1768704417,0.5
1528,70,1768704417,0.5
1529,70,1768704417,0.5
1530,70,1768704417,0.5
1531,70,1768704417,0.5
1532,70,1768704417,0.5
1533,70,1768704417,0.5
1534,70,1768704417,0.5
1535,70,1768704417,0.5
1536,70,1768704417,0.5
1537,70,1768704417,0.5
1538,70,1768704417,0.5
1539,70,1768704417,0.5
1540,70,1768704417,0.5
1541,70,1768704417,0.5
1542,70,1768704417,0.5
1543,70,1768704417,0.5
1544,70,1768704417,0.5
1545,70,1768704417,0.5
1546,70,1768704417,0.5
1547,70,1768704417,0.5
1548,70,1768704417,0.5
1549,70,1768704417,0.5
1550,70,1768704417,0.5
1551,70,1768704417,0.5
1552,70,1768704417,0.5
1553,70,1768704417,0.5
1554,70,1768704417,0.5
1555,70,1768704417,0.5
1556,70,1768704417,0.5
1557,70,1768704417,0.5
1558,70,1768704417,0.5
1559,70,1768704417,0.5
1560,70,1768704417,0.5
1561,70,1768704417,0.5
1562,70,1768704417,0.5
1563,70,1768704417,0.5
1564,70,1768704417,0.5
1565,70,1768704417,0.5
1566,70,1768704417,0.5
1567,70,1768704417,0.5
1568,70,1768704417,0.5
1569,70,1768704417,0.5
1570,70,1768704417,0.5
1571,70,1768704417,0.5
1572,70,1768704417,0.5
1573,70,1768704417,0.5
1574,70,1768704417,0.5
1575,70,1768704417,0.5
1576,70,1768704417,0.5
1577,70,1768704417,0.5
1578,70,1768704417,0.5
1579,70,1768704417,0.5
1580,70,1768704417,0.5
1581,70,1768704417,0.5
1582,70,1768704417,0.5
1583,70,1768704417,0.5
1584,70,1768704417,0.5
1585,70,1768704417,0.5
1586,70,1768704417,0.5
1587,70,1768704417,0.5
1588,70,1768704417,0.5
1589,70,1768704417,0.5
1590,70,1768704417,0.5
1591,70,1768704417,0.5
1592,70,1768704417,0.5
1593,70,1768704417,0.5
1594,70,1768704417,0.5
1595,70,1768704417,0.5
1596,70,1768704417,0.5
1597,70,1768704417,0.5
1598,70,1768704417,0.5
1599,70,1768704417,0.5
1600,70,1768704417,0.5
1601,70,1768704417,0.5
1602,70,1768704417,0.5
1603,70,1768704417,0.5
1604,70,1768704417,0.5
1605,70,1768704417,0.5
1606,70,1768704417,0.5
1607,70,1768704417,0.5
1608,70,1768704417,0.5
1609,70,1768704417,0.5
1610,70,1768704417,0.5
1611,70,1768704417,0.5
1612,70,1768704417,0.5
1613,70,1768704417,0.5
1614,70,1768704417,0.5
1615,70,1768704417,0.5
1616,70,1768704417,0.5
1617,70,1768704417,0.5
1618,70,1768704417,0.5
1619,70,1768704417,0.5
1620,70,1768704417,0.5
1621,70,1768704417,0.5
1622,70,1768704417,0.5
1623,70,1768704417,0.5
1624,70,1768704417,0.5
1625,70,1768704417,0.5
1626,70,1768704417,0.5
1627,70,1768704417,0.5
1628,70,1768704417,0.5
1629,70,1768704417,0.5
1630,70,1768704417,0.5
1631,70,1768704417,0.5
1632,70,1768704417,0.5
1633,70,1768704417,0.5
1634,70,1768704417,0.5
1635,70,1768704417,0.5
1636,70,1768704417,0.5
1637,70,1768704417,0.5
1638,70,1768704417,0.5
1639,70,1768704417,0.5
1640,70,1768704417,0.5
1641,70,1768704417,0.5
1642,70,1768704417,0.5
1643,70,1768704417,0.5
1644,70,1768704417,0.5
1645,70,1768704417,0.5
1646,70,1768704417,0.5
1647,70,1768704417,0.5
1648,0,1768704417,0.5
1649,70,1768704417,0.5
1650,70,1768704417,0.5
1651,70,1768704417,0.5
1652,70,1768704417,0.5
1653,70,1768704417,0.5
1654,70,1768704417,0.5
1655,70,1768704417,0.5
1656,70,1768704417,0.5
1657,70,1768704417,0.5
1658,70,1768704417,0.5
1659,70,1768704417,0.5
1660,70,1768704417,0.5
1661,70,1768704417,0.5
1662,70,1768704417,0.5
1663,70,1768704417,0.5
1664,70,1768704417,0.5
1665,70,1768704417,0.5
1666,70,1768704417,0.5
1667,70,1768704417,0.5
1668,70,1768704417,0.5
1669,70,1768704417,0.5
1670,70,1768704417,0.5
1671,70,1768704417,0.5
1672,70,1768704417,0.5
1673,70,1768704417,0.5
1674,70,1768704417,0.5
1675,70,1768704417,0.5
1676,70,1768704417,0.5
1677,70,1768704417,0.5
1678,70,1768704417,0.5
1679,70,1768704417,0.5
1680,70,1768704417,0.5
1681,70,1768704417,0.5
1682,70,1768704417,0.5
1683,70,1768704417,0.5
1684,70,1768704417,0.5
1685,70,1768704417,0.5
1686,70,1768704417,0.5
1687,70,1768704417,0.5
1688,70,1768704417,0.5
1689,70,1768704417,0.5
1690,70,1768704417,0.5
1691,70,1768704417,0.5
1692,70,1768704417,0.5
1693,70,1768704417,0.5
1694,70,1768704417,0.5
1695,70,1768704417,0.5
1696,70,1768704417,0.5
1697,70,1768704417,0.5
1698,70,1768704417,0.5
1699,70,1768704417,0.5
1700,70,1768704417,0.5
1701,70,1768704417,0.5
1702,70,1768704417,0.5
1703,70,1768704417,0.5
1704,70,1768704417,0.5
1705,70,1768704417,0.5
1706,70,1768704417,0.5
1707,70,1768704417,0.5
1708,70,1768704417,0.5
1709,70,1768704417,0.5
1710,70,1768704417,0.5
1711,70,1768704417,0.5
1712,70,1768704417,0.5
1713,70,1768704417,0.5
1714,70,1768704417,0.5
1715,70,1768704417,0.5
1716,70,1768704417,0.5
1717,70,1768704417,0.5
1718,70,1768704417,0.5
1719,70,1768704417,0.5
1720,70,1768704417,0.5
1721,70,1768704417,0.5
1722,70,1768704417,0.5
1723,70,1768704417,0.5
1724,70,1768704417,0.5
1725,70,1768704417,0.5
1726,70,1768704417,0.5
1727,70,1768704417,0.5
1728,70,1768704417,0.5
1729,70,1768704417,0.5
1730,70,1768704417,0.5
1731,70,1768704417,0.5
1732,70,1768704417,0.5
1733,70,1768704417,0.5
1734,70,1768704417,0.5
1735,70,1768704417,0.5
1736,70,1768704417,0.5
1737,70,1768704417,0.5
1738,70,1768704417,0.5
1739,70,1768704417,0.5
1740,70,1768704417,0.5
1741,70,1768704417,0.5
1742,70,1768704417,0.5
1743,70,1768704417,0.5
1744,70,1768704417,0.5
1745,70,1768704417,0.5
1746,70,1768704417,0.5
1747,70,1768704417,0.5
1748,70,1768704417,0.5
1749,70,1768704417,0.5
1750,70,1768704417,0.5
1751,70,1768704417,0.5
1752,70,1768704417,0.5
1753,70,1768704417,0.5
1754,70,1768704417,0.5
1755,70,1768704417,0.5
1756,70,1768704417,0.5
1757,70,1768704417,0.5
1758,70,1768704417,0.5
1759,70,1768704417,0.5
1760,70,1768704417,0.5
1761,70,1768704417,0.5
1762,70,1768704417,0.5
1763,70,1768704417,0.5
1764,70,1768704417,0.5
1765,70,1768704417,0.5
1766,70,1768704417,0.5
1767,70,1768704417,0.5
1768,70,1768704417,0.5
1769,70,1768704417,0.5
1770,70,1768704417,0.5
1771,70,1768704417,0.5
1772,70,1768704417,0.5
1773,70,1768704417,0.5
1774,70,1768704417,0.5
1775,70,1768704417,0.5
1776,70,1768704417,0.5
1777,70,1768704417,0.5
1778,70,1768704417,0.5
1779,70,1768704417,0.5
1780,70,1768704417,0.5
1781,70,1768704417,0.5
1782,70,1768704417,0.5
1783,70,1768704417,0.5
1784,70,1768704417,0.5
1785,70,1768704417,0.5
1786,70,1768704417,0.5
1787,70,1768704417,0.5
1788,70,1768704417,0.5
1789,70,1768704417,0.5
1790,70,1768704417,0.5
1791,70,1768704417,0.5
1792,70,1768704417,0.5
1793,70,1768704417,0.5
1794,70,1768704417,0.5
1795,70,1768704417,0.5
1796,70,1768704417,0.5
1797,70,1768704417,0.5
1798,70,1768704417,0.5
1799,70,1768704417,0.5
1800,70,1768704417,0.5
1801,70,1768704417,0.5
1802,70,1768704417,0.5
1803,70,1768704417,0.5
1804,70,1768704417,0.5
1805,70,1768704417,0.5
1806,70,1768704417,0.5
1807,70,1768704417,0.5
1808,70,1768704417,0.5
1809,70,1768704417,0.5
1810,70,1768704417,0.5
1811,70,1768704417,0.5
1812,70,1768704417,0.5
1813,70,1768704417,0.5
1814,70,1768704417,0.5
1815,70,1768704417,0.5
1816,70,1768704417,0.5
1817,70,1768704417,0.5
1818,70,1768704417,0.5
1819,70,1768704417,0.5
1820,70,1768704417,0.5
1821,70,1768704417,0.5
1822,70,1768704417,0.5
1823,70,1768704417,0.5
1824,70,1768704417,0.5
1825,70,1768704417,0.5
1826,70,1768704417,0.5
1827,70,1768704417,0.5
1828,70,1768704417,0.5
1829,70,1768704417,0.5
1830,70,1768704417,0.5
1831,70,1768704417,0.5
1832,70,1768704417,0.5
1833,70,1768704417,0.5
1834,70,1768704417,0.5
1835,70,1768704417,0.5
1836,70,1768704417,0.5
1837,70,1768704417,0.5
1838,70,1768704417,0.5
1839,70,1768704417,0.5
1840,70,1768704417,0.5
1841,70,1768704417,0.5
1842,70,1768704417,0.5
1843,70,1768704417,0.5
1844,70,1768704417,0.5
1845,70,1768704417,0.5
1846,70,1768704417,0.5
1847,70,1768704417,0.5
1848,70,1768704417,0.5
1849,70,1768704417,0.5
1850,70,1768704417,0.5
1851,70,1768704417,0.5
1852,70,1768704417,0.5
1853,70,1768704417,0.5
1854,70,1768704417,0.5
1855,70,1768704417,0.5
1856,70,1768704417,0.5
1857,70,1768704417,0.5
1858,70,1768704417,0.5
1859,70,1768704417,0.5
1860,70,1768704417,0.5
1861,70,1768704417,0.5
1862,70,1768704417,0.5
1863,70,1768704417,0.5
1864,70,1768704417,0.5
1865,70,1768704417,0.5
1866,70,1768704417,0.5
1867,70,1768704417,0.5
1868,70,1768704417,0.5
1869,70,1768704417,0.5
1870,70,1768704417,0.5
1871,70,1768704417,0.5
1872,70,1768704417,0.5
1873,70,1768704417,0.5
1874,70,1768704417,0.5
1875,70,1768704417,0.5
1876,70,1768704417,0.5
1877,70,1768704417,0.5
1878,70,1768704417,0.5
1879,70,1768704417,0.5
1880,70,1768704417,0.5
1881,70,1768704417,0.5
1882,70,1768704417,0.5
1883,70,1768704417,0.5
1884,70,1768704417,0.5
1885,70,1768704417,0.5
1886,70,1768704417,0.5
1887,70,1768704417,0.5
1888,70,1768704417,0.5
1889,70,1768704417,0.5
1890,70,1768704417,0.5
1891,70,1768704417,0.5
1892,70,1768704417,0.5
1893,70,1768704417,0.5
1894,70,1768704417,0.5
1895,70,1768704417,0.5
1896,70,1768704417,0.5
1897,70,1768704417,0.5
1898,70,1768704417,0.5
1899,70,1768704417,0.5
1900,70,1768704417,0.5
1901,70,1768704417,0.5
1902,70,1768704417,0.5
1903,70,1768704417,0.5
1904,70,1768704417,0.5
1905,70,1768704417,0.5
1906,70,1768704417,0.5
1907,70,1768704417,0.5
1908,70,1768704417,0.5
1909,70,1768704417,0.5
1910,70,1768704417,0.5
1911,70,1768704417,0.5
1912,70,1768704417,0.5
1913,70,1768704417,0.5
1914,70,1768704417,0.5
1915,70,1768704417,0.5
1916,70,1768704417,0.5
1917,70,1768704417,0.5
1918,70,1768704417,0.5
1919,70,1768704417,0.5
1920,70,1768704417,0.5
1921,70,1768704417,0.5
1922,70,1768704417,0.5
1923,70,1768704417,0.5
1924,70,1768704417,0.5
1925,70,1768704417,0.5
1926,70,1768704417,0.5
1927,70,1768704417,0.5
1928,70,1768704417,0.5
1929,70,1768704417,0.5
1930,70,1768704417,0.5
1931,70,1768704417,0.5
1932,70,1768704417,0.5
1933,70,1768704417,0.5
1934,70,1768704417,0.5
