_step,ep_info/Objective,seed,arm
655,100,1768704723,50
656,100,1768704723,50
657,100,1768704723,50
658,0,1768704723,50
659,100,1768704723,50
660,100,1768704723,50
661,0,1768704723,50
662,0,1768704723,50
663,0,1768704723,50
664,0,1768704723,50
665,0,1768704723,50
666,0,1768704723,50
667,0,1768704723,50
668,0,1768704723,50
669,0,1768704723,50
670,0,1768704723,50
671,0,1768704723,50
672,0,1768704723,50
673,0,1768704723,50
674,0,1768704723,50
675,0,1768704723,50
676,0,1768704723,50
677,0,1768704723,50
678,0,1768704723,50
679,0,1768704723,50
680,0,1768704723,50
681,0,1768704723,50
682,0,1768704723,50
683,0,1768704723,50
684,0,1768704723,50
685,0,1768704723,50
686,0,1768704723,50
687,0,1768704723,50
688,0,1768704723,50
689,0,1768704723,50
690,0,1768704723,50
691,0,1768704723,50
692,0,1768704723,50
693,0,1768704723,50
694,0,1768704723,50
695,0,1768704723,50
696,0,1768704723,50
697,0,1768704723,50
698,0,1768704723,50
699,0,1768704723,50
700,0,1768704723,50
701,0,1768704723,50
702,0,1768704723,50
703,0,1768704723,50
704,0,1768704723,50
705,0,1768704723,50
706,100,1768704723,50
707,0,1768704723,50
708,0,1768704723,50
709,0,1768704723,50
710,0,1768704723,50
711,0,1768704723,50
712,0,1768704723,50
713,0,1768704723,50
714,0,1768704723,50
715,100,1768704723,50
716,0,1768704723,50
717,0,1768704723,50
718,0,1768704723,50
719,0,1768704723,50
720,0,1768704723,50
721,0,1768704723,50
722,0,1768704723,50
723,100,1768704723,50
724,0,1768704723,50
725,100,1768704723,50
726,0,1768704723,50
727,100,1768704723,50
728,0,1768704723,50
729,0,1768704723,50
730,100,1768704723,50
731,100,1768704723,50
732,0,1768704723,50
733,100,1768704723,50
734,100,1768704723,50
735,100,1768704723,50
736,0,1768704723,50
737,100,1768704723,50
738,0,1768704723,50
739,0,1768704723,50
740,0,1768704723,50
741,0,1768704723,50
742,0,1768704723,50
743,0,1768704723,50
744,0,1768704723,50
745,0,1768704723,50
746,0,1768704723,50
747,0,1768704723,50
748,0,1768704723,50
749,0,1768704723,50
750,0,1768704723,50
751,0,1768704723,50
752,0,1768704723,50
753,0,1768704723,50
754,0,1768704723,50
755,0,1768704723,50
756,0,1768704723,50
757,0,1768704723,50
758,0,1768704723,50
759,0,1768704723,50
760,0,1768704723,50
761,0,1768704723,50
762,0,1768704723,50
763,0,1768704723,50
764,0,1768704723,50
765,0,1768704723,50
766,0,1768704723,50
767,0,1768704723,50
768,100,1768704723,50
769,0,1768704723,50
770,0,1768704723,50
771,0,1768704723,50
772,0,1768704723,50
773,0,1768704723,50
774,100,1768704723,50
775,0,1768704723,50
776,0,1768704723,50
777,0,1768704723,50
778,0,1768704723,50
779,0,1768704723,50
780,0,1768704723,50
781,0,1768704723,50
782,0,1768704723,50
783,0,1768704723,50
784,0,1768704723,50
785,100,1768704723,50
786,0,1768704723,50
787,0,1768704723,50
788,0,1768704723,50
789,100,1768704723,50
790,0,1768704723,50
791,0,1768704723,50
792,0,1768704723,50
793,100,1768704723,50
794,0,1768704723,50
795,0,1768704723,50
796,100,1768704723,50
797,0,1768704723,50
798,100,1768704723,50
799,0,1768704723,50
800,100,1768704723,50
801,0,1768704723,50
802,0,1768704723,50
803,0,1768704723,50
804,0,1768704723,50
805,0,1768704723,50
806,0,1768704723,50
807,0,1768704723,50
808,0,1768704723,50
809,0,1768704723,50
810,0,1768704723,50
811,0,1768704723,50
812,0,1768704723,50
813,0,1768704723,50
814,0,1768704723,50
815,0,1768704723,50
816,0,1768704723,50
817,0,1768704723,50
818,0,1768704723,50
819,0,1768704723,50
820,100,1768704723,50
821,100,1768704723,50
822,100,1768704723,50
823,100,1768704723,50
824,100,1768704723,50
825,100,1768704723,50
826,100,1768704723,50
827,100,1768704723,50
828,100,1768704723,50
829,100,1768704723,50
830,100,1768704723,50
831,100,1768704723,50
832,100,1768704723,50
833,100,1768704723,50
834,100,1768704723,50
835,100,1768704723,50
836,100,1768704723,50
837,100,1768704723,50
838,100,1768704723,50
839,100,1768704723,50
840,100,1768704723,50
841,100,1768704723,50
842,100,1768704723,50
843,100,1768704723,50
844,100,1768704723,50
845,100,1768704723,50
846,100,1768704723,50
847,100,1768704723,50
848,100,1768704723,50
849,100,1768704723,50
850,100,1768704723,50
851,100,1768704723,50
852,100,1768704723,50
853,100,1768704723,50
854,100,1768704723,50
855,100,1768704723,50
856,100,1768704723,50
857,100,1768704723,50
858,100,1768704723,50
859,100,1768704723,50
860,100,1768704723,50
861,100,1768704723,50
862,100,1768704723,50
863,100,1768704723,50
864,100,1768704723,50
865,100,1768704723,50
866,100,1768704723,50
867,100,1768704723,50
868,100,1768704723,50
869,100,1768704723,50
870,100,1768704723,50
871,100,1768704723,50
872,100,1768704723,50
873,100,1768704723,50
874,100,1768704723,50
875,100,1768704723,50
876,100,1768704723,50
877,100,1768704723,50
878,100,1768704723,50
879,100,1768704723,50
880,100,1768704723,50
881,100,1768704723,50
882,100,1768704723,50
883,100,1768704723,50
884,100,1768704723,50
885,100,1768704723,50
886,100,1768704723,50
887,100,1768704723,50
888,100,1768704723,50
889,100,1768704723,50
890,100,1768704723,50
891,100,1768704723,50
892,100,1768704723,50
893,100,1768704723,50
894,0,1768704723,50
895,0,1768704723,50
896,0,1768704723,50
897,0,1768704723,50
898,0,1768704723,50
899,0,1768704723,50
900,0,1768704723,50
901,0,1768704723,50
902,0,1768704723,50
903,0,1768704723,50
904,0,1768704723,50
905,0,1768704723,50
906,0,1768704723,50
907,0,1768704723,50
908,0,1768704723,50
909,0,1768704723,50
910,0,1768704723,50
911,0,1768704723,50
912,0,1768704723,50
913,0,1768704723,50
914,0,1768704723,50
915,0,1768704723,50
916,0,1768704723,50
917,0,1768704723,50
918,0,1768704723,50
919,0,1768704723,50
920,0,1768704723,50
921,0,1768704723,50
922,0,1768704723,50
923,0,1768704723,50
924,0,1768704723,50
925,0,1768704723,50
926,0,1768704723,50
927,0,1768704723,50
928,0,1768704723,50
929,0,1768704723,50
930,0,1768704723,50
931,0,1768704723,50
932,0,1768704723,50
933,0,1768704723,50
934,0,1768704723,50
935,0,1768704723,50
936,0,1768704723,50
937,0,1768704723,50
938,0,1768704723,50
939,0,1768704723,50
940,0,1768704723,50
941,0,1768704723,50
942,0,1768704723,50
943,0,1768704723,50
944,0,1768704723,50
945,0,1768704723,50
946,0,1768704723,50
947,0,1768704723,50
948,0,1768704723,50
949,0,1768704723,50
950,0,1768704723,50
951,0,1768704723,50
952,0,1768704723,50
953,0,1768704723,50
954,0,1768704723,50
955,0,1768704723,50
956,0,1768704723,50
957,0,1768704723,50
958,0,1768704723,50
959,0,1768704723,50
960,0,1768704723,50
961,0,1768704723,50
962,0,1768704723,50
963,0,1768704723,50
964,0,1768704723,50
965,0,1768704723,50
966,0,1768704723,50
967,0,1768704723,50
968,0,1768704723,50
969,0,1768704723,50
970,0,1768704723,50
971,0,1768704723,50
972,0,1768704723,50
973,0,1768704723,50
974,0,1768704723,50
975,0,1768704723,50
976,0,1768704723,50
977,0,1768704723,50
978,0,1768704723,50
979,0,1768704723,50
980,0,1768704723,50
981,0,1768704723,50
982,0,1768704723,50
983,0,1768704723,50
984,0,1768704723,50
985,0,1768704723,50
986,0,1768704723,50
987,0,1768704723,50
988,0,1768704723,50
989,0,1768704723,50
990,0,1768704723,50
991,0,1768704723,50
992,0,1768704723,50
993,0,1768704723,50
994,0,1768704723,50
995,0,1768704723,50
996,0,1768704723,50
997,0,1768704723,50
998,0,1768704723,50
999,0,1768704723,50
1000,0,1768704723,50
1001,0,1768704723,50
1002,0,1768704723,50
1003,0,1768704723,50
1004,0,1768704723,50
1005,0,1768704723,50
1006,0,1768704723,50
1007,0,1768704723,50
1008,0,1768704723,50
1009,0,1768704723,50
1010,0,1768704723,50
1011,0,1768704723,50
1012,0,1768704723,50
1013,100,1768704723,50
1014,100,1768704723,50
1015,100,1768704723,50
1016,0,1768704723,50
1017,100,1768704723,50
1018,100,1768704723,50
1019,100,1768704723,50
1020,100,1768704723,50
1021,100,1768704723,50
1022,100,1768704723,50
1023,0,1768704723,50
1024,0,1768704723,50
1025,0,1768704723,50
1026,0,1768704723,50
1027,0,1768704723,50
1028,0,1768704723,50
1029,0,1768704723,50
1030,0,1768704723,50
1031,0,1768704723,50
1032,0,1768704723,50
1033,0,1768704723,50
1034,0,1768704723,50
1035,0,1768704723,50
1036,0,1768704723,50
1037,0,1768704723,50
1038,0,1768704723,50
1039,0,1768704723,50
1040,0,1768704723,50
1041,0,1768704723,50
1042,0,1768704723,50
1043,0,1768704723,50
1044,0,1768704723,50
1045,0,1768704723,50
1046,100,1768704723,50
1047,0,1768704723,50
1048,0,1768704723,50
1049,0,1768704723,50
1050,0,1768704723,50
1051,0,1768704723,50
1052,0,1768704723,50
1053,0,1768704723,50
1054,0,1768704723,50
1055,0,1768704723,50
1056,0,1768704723,50
1057,0,1768704723,50
1058,0,1768704723,50
1059,0,1768704723,50
1060,0,1768704723,50
1061,0,1768704723,50
1062,0,1768704723,50
1063,0,1768704723,50
1064,0,1768704723,50
1065,0,1768704723,50
1066,0,1768704723,50
1067,0,1768704723,50
1068,0,1768704723,50
1069,100,1768704723,50
1070,0,1768704723,50
1071,100,1768704723,50
1072,0,1768704723,50
1073,100,1768704723,50
1074,100,1768704723,50
1075,100,1768704723,50
1076,0,1768704723,50
1077,0,1768704723,50
1078,0,1768704723,50
1079,0,1768704723,50
1080,0,1768704723,50
1081,0,1768704723,50
1082,0,1768704723,50
1083,0,1768704723,50
1084,0,1768704723,50
1085,100,1768704723,50
1086,0,1768704723,50
1087,0,1768704723,50
1088,0,1768704723,50
1089,0,1768704723,50
1090,0,1768704723,50
1091,0,1768704723,50
1092,0,1768704723,50
1093,0,1768704723,50
1094,0,1768704723,50
1095,0,1768704723,50
1096,0,1768704723,50
1097,0,1768704723,50
1098,0,1768704723,50
1099,0,1768704723,50
1100,0,1768704723,50
1101,0,1768704723,50
1102,0,1768704723,50
1103,0,1768704723,50
1104,0,1768704723,50
1105,0,1768704723,50
1106,0,1768704723,50
1107,100,1768704723,50
1108,0,1768704723,50
1109,0,1768704723,50
1110,0,1768704723,50
1111,0,1768704723,50
1112,0,1768704723,50
1113,0,1768704723,50
1114,0,1768704723,50
1115,0,1768704723,50
1116,0,1768704723,50
1117,0,1768704723,50
1118,0,1768704723,50
1119,0,1768704723,50
1120,0,1768704723,50
1121,100,1768704723,50
1122,0,1768704723,50
1123,0,1768704723,50
1124,100,1768704723,50
1125,0,1768704723,50
1126,100,1768704723,50
1127,100,1768704723,50
1128,100,1768704723,50
1129,100,1768704723,50
1130,0,1768704723,50
1131,0,1768704723,50
1132,0,1768704723,50
1133,0,1768704723,50
1134,0,1768704723,50
1135,0,1768704723,50
1136,0,1768704723,50
1137,0,1768704723,50
1138,0,1768704723,50
1139,0,1768704723,50
1140,0,1768704723,50
1141,0,1768704723,50
1142,0,1768704723,50
1143,0,1768704723,50
1144,0,1768704723,50
1145,0,1768704723,50
1146,0,1768704723,50
1147,0,1768704723,50
1148,0,1768704723,50
1149,0,1768704723,50
1150,0,1768704723,50
1151,0,1768704723,50
1152,0,1768704723,50
1153,0,1768704723,50
1154,0,1768704723,50
1155,0,1768704723,50
1156,0,1768704723,50
1157,0,1768704723,50
1158,100,1768704723,50
1159,0,1768704723,50
1160,0,1768704723,50
1161,0,1768704723,50
1162,0,1768704723,50
1163,0,1768704723,50
1164,100,1768704723,50
1165,0,1768704723,50
1166,0,1768704723,50
1167,0,1768704723,50
1168,0,1768704723,50
1169,0,1768704723,50
1170,0,1768704723,50
1171,0,1768704723,50
1172,0,1768704723,50
1173,0,1768704723,50
1174,100,1768704723,50
1175,0,1768704723,50
1176,0,1768704723,50
1177,0,1768704723,50
1178,100,1768704723,50
1179,0,1768704723,50
1180,100,1768704723,50
1181,100,1768704723,50
1182,100,1768704723,50
1183,100,1768704723,50
1184,0,1768704723,50
1185,0,1768704723,50
1186,0,1768704723,50
1187,0,1768704723,50
1188,0,1768704723,50
1189,0,1768704723,50
1190,0,1768704723,50
1191,100,1768704723,50
1192,0,1768704723,50
1193,0,1768704723,50
1194,0,1768704723,50
1195,0,1768704723,50
1196,100,1768704723,50
1197,0,1768704723,50
1198,100,1768704723,50
1199,0,1768704723,50
1200,100,1768704723,50
1201,0,1768704723,50
1202,0,1768704723,50
1203,0,1768704723,50
1204,0,1768704723,50
1205,0,1768704723,50
1206,100,1768704723,50
1207,0,1768704723,50
1208,100,1768704723,50
1209,100,1768704723,50
1210,100,1768704723,50
1211,100,1768704723,50
1212,100,1768704723,50
1213,100,1768704723,50
1214,100,1768704723,50
1215,100,1768704723,50
1216,100,1768704723,50
1217,100,1768704723,50
1218,100,1768704723,50
1219,100,1768704723,50
1220,100,1768704723,50
1221,100,1768704723,50
1222,100,1768704723,50
1223,100,1768704723,50
1224,100,1768704723,50
1225,100,1768704723,50
1226,100,1768704723,50
1227,100,1768704723,50
1228,100,1768704723,50
1229,100,1768704723,50
1230,100,1768704723,50
1231,100,1768704723,50
1232,100,1768704723,50
1233,100,1768704723,50
1234,100,1768704723,50
1235,100,1768704723,50
1236,100,1768704723,50
1237,100,1768704723,50
1238,100,1768704723,50
1239,100,1768704723,50
1240,100,1768704723,50
1241,100,1768704723,50
1242,100,1768704723,50
1243,100,1768704723,50
1244,100,1768704723,50
1245,100,1768704723,50
1246,100,1768704723,50
1247,100,1768704723,50
1248,100,1768704723,50
1249,100,1768704723,50
1250,100,1768704723,50
1251,100,1768704723,50
1252,100,1768704723,50
1253,100,1768704723,50
1254,100,1768704723,50
1255,100,1768704723,50
1256,100,1768704723,50
1257,100,1768704723,50
1258,100,1768704723,50
1259,100,1768704723,50
1260,100,1768704723,50
1261,100,1768704723,50
1262,100,1768704723,50
1263,100,1768704723,50
1264,100,1768704723,50
1265,100,1768704723,50
1266,100,1768704723,50
1267,100,1768704723,50
1268,100,1768704723,50
1269,100,1768704723,50
1270,100,1768704723,50
1271,100,1768704723,50
1272,100,1768704723,50
1273,100,1768704723,50
1274,100,1768704723,50
1275,100,1768704723,50
1276,100,1768704723,50
1277,100,1768704723,50
1278,100,1768704723,50
1279,100,1768704723,50
1280,100,1768704723,50
1281,100,1768704723,50
1282,0,1768704723,50
1283,0,1768704723,50
1284,0,1768704723,50
1285,0,1768704723,50
1286,0,1768704723,50
1287,0,1768704723,50
1288,0,1768704723,50
1289,0,1768704723,50
1290,0,1768704723,50
1291,0,1768704723,50
1292,0,1768704723,50
1293,0,1768704723,50
1294,0,1768704723,50
1295,0,1768704723,50
1296,0,1768704723,50
1297,0,1768704723,50
1298,100,1768704723,50
1299,0,1768704723,50
1300,100,1768704723,50
1301,0,1768704723,50
1302,100,1768704723,50
1303,100,1768704723,50
1304,100,1768704723,50
1305,100,1768704723,50
1306,0,1768704723,50
1307,0,1768704723,50
1308,0,1768704723,50
1309,100,1768704723,50
1310,0,1768704723,50
1311,0,1768704723,50
1312,0,1768704723,50
1313,0,1768704723,50
1314,0,1768704723,50
1315,0,1768704723,50
1316,0,1768704723,50
1317,0,1768704723,50
1318,0,1768704723,50
1319,0,1768704723,50
1320,0,1768704723,50
1321,0,1768704723,50
1322,100,1768704723,50
1323,100,1768704723,50
1324,0,1768704723,50
1325,0,1768704723,50
1326,0,1768704723,50
1327,0,1768704723,50
1328,0,1768704723,50
1329,100,1768704723,50
1330,100,1768704723,50
1331,100,1768704723,50
1332,0,1768704723,50
1333,0,1768704723,50
1334,0,1768704723,50
1335,0,1768704723,50
1336,0,1768704723,50
1337,0,1768704723,50
1338,100,1768704723,50
1339,0,1768704723,50
1340,0,1768704723,50
1341,0,1768704723,50
1342,0,1768704723,50
1343,0,1768704723,50
1344,0,1768704723,50
1345,100,1768704723,50
1346,0,1768704723,50
1347,0,1768704723,50
1348,0,1768704723,50
1349,100,1768704723,50
1350,0,1768704723,50
1351,0,1768704723,50
1352,0,1768704723,50
1353,100,1768704723,50
1354,0,1768704723,50
1355,100,1768704723,50
1356,0,1768704723,50
1357,100,1768704723,50
1358,100,1768704723,50
1359,100,1768704723,50
1360,100,1768704723,50
1361,100,1768704723,50
1362,100,1768704723,50
1363,100,1768704723,50
1364,100,1768704723,50
1365,100,1768704723,50
1366,100,1768704723,50
1367,100,1768704723,50
1368,100,1768704723,50
1369,0,1768704723,50
1370,100,1768704723,50
1371,100,1768704723,50
1372,100,1768704723,50
1373,100,1768704723,50
1374,100,1768704723,50
1375,100,1768704723,50
1376,100,1768704723,50
1377,100,1768704723,50
1378,100,1768704723,50
1379,100,1768704723,50
1380,100,1768704723,50
1381,100,1768704723,50
1382,100,1768704723,50
1383,100,1768704723,50
1384,100,1768704723,50
1385,100,1768704723,50
1386,0,1768704723,50
1387,100,1768704723,50
1388,100,1768704723,50
1389,100,1768704723,50
1390,100,1768704723,50
1391,100,1768704723,50
1392,100,1768704723,50
1393,100,1768704723,50
1394,100,1768704723,50
1395,100,1768704723,50
1396,100,1768704723,50
1397,100,1768704723,50
1398,100,1768704723,50
1399,100,1768704723,50
1400,100,1768704723,50
1401,100,1768704723,50
1402,100,1768704723,50
1403,100,1768704723,50
1404,100,1768704723,50
1405,100,1768704723,50
1406,100,1768704723,50
1407,100,1768704723,50
1408,100,1768704723,50
1409,100,1768704723,50
1410,100,1768704723,50
1411,100,1768704723,50
1412,100,1768704723,50
1413,100,1768704723,50
1414,100,1768704723,50
1415,100,1768704723,50
1416,100,1768704723,50
1417,100,1768704723,50
1418,100,1768704723,50
1419,100,1768704723,50
1420,100,1768704723,50
1421,100,1768704723,50
1422,100,1768704723,50
1423,100,1768704723,50
1424,100,1768704723,50
1425,100,1768704723,50
1426,100,1768704723,50
1427,100,1768704723,50
1428,100,1768704723,50
1429,100,1768704723,50
1430,100,1768704723,50
1431,100,1768704723,50
1432,100,1768704723,50
1433,100,1768704723,50
1434,100,1768704723,50
1435,100,1768704723,50
1436,100,1768704723,50
1437,100,1768704723,50
1438,100,1768704723,50
1439,100,1768704723,50
1440,100,1768704723,50
1441,100,1768704723,50
1442,100,1768704723,50
1443,100,1768704723,50
1444,100,1768704723,50
1445,100,1768704723,50
1446,100,1768704723,50
1447,100,1768704723,50
1448,100,1768704723,50
1449,100,1768704723,50
1450,100,1768704723,50
1451,100,1768704723,50
1452,100,1768704723,50
1453,100,1768704723,50
1454,100,1768704723,50
1455,100,1768704723,50
1456,100,1768704723,50
1457,100,1768704723,50
1458,100,1768704723,50
1459,100,1768704723,50
1460,100,1768704723,50
1461,100,1768704723,50
1462,100,1768704723,50
1463,100,1768704723,50
1464,100,1768704723,50
1465,100,1768704723,50
1466,100,1768704723,50
1467,100,1768704723,50
1468,100,1768704723,50
1469,100,1768704723,50
1470,100,1768704723,50
1471,100,1768704723,50
1472,100,1768704723,50
1473,100,1768704723,50
1474,100,1768704723,50
1475,100,1768704723,50
1476,100,1768704723,50
1477,100,1768704723,50
1478,100,1768704723,50
1479,100,1768704723,50
1480,100,1768704723,50
1481,100,1768704723,50
1482,100,1768704723,50
1483,100,1768704723,50
1484,100,1768704723,50
1485,100,1768704723,50
1486,100,1768704723,50
1487,100,1768704723,50
1488,100,1768704723,50
1489,100,1768704723,50
1490,100,1768704723,50
1491,100,1768704723,50
1492,100,1768704723,50
1493,100,1768704723,50
1494,100,1768704723,50
1495,100,1768704723,50
1496,100,1768704723,50
1497,100,1768704723,50
1498,100,1768704723,50
1499,100,1768704723,50
1500,100,1768704723,50
1501,100,1768704723,50
1502,100,1768704723,50
1503,100,1768704723,50
1504,100,1768704723,50
1505,100,1768704723,50
1506,100,1768704723,50
1507,100,1768704723,50
1508,100,1768704723,50
1509,100,1768704723,50
1510,100,1768704723,50
1511,100,1768704723,50
1512,100,1768704723,50
1513,100,1768704723,50
1514,100,1768704723,50
1515,100,1768704723,50
1516,100,1768704723,50
1517,100,1768704723,50
1518,100,1768704723,50
1519,100,1768704723,50
1520,100,1768704723,50
1521,100,1768704723,50
1522,100,1768704723,50
1523,100,1768704723,50
1524,100,1768704723,50
1525,100,1768704723,50
1526,100,1768704723,50
1527,100,1768704723,50
1528,100,1768704723,50
1529,100,1768704723,50
1530,100,1768704723,50
1531,100,1768704723,50
1532,100,1768704723,50
1533,100,1768704723,50
1534,100,1768704723,50
1535,100,1768704723,50
1536,100,1768704723,50
1537,100,1768704723,50
1538,100,1768704723,50
1539,100,1768704723,50
1540,100,1768704723,50
1541,100,1768704723,50
1542,100,1768704723,50
1543,100,1768704723,50
1544,100,1768704723,50
1545,100,1768704723,50
1546,100,1768704723,50
1547,100,1768704723,50
1548,100,1768704723,50
1549,100,1768704723,50
1550,100,1768704723,50
1551,100,1768704723,50
1552,100,1768704723,50
1553,100,1768704723,50
1554,100,1768704723,50
1555,100,1768704723,50
1556,100,1768704723,50
1557,100,1768704723,50
1558,100,1768704723,50
1559,100,1768704723,50
1560,100,1768704723,50
1561,100,1768704723,50
1562,100,1768704723,50
1563,100,1768704723,50
1564,100,1768704723,50
1565,100,1768704723,50
1566,100,1768704723,50
1567,100,1768704723,50
1568,100,1768704723,50
1569,100,1768704723,50
1570,100,1768704723,50
1571,100,1768704723,50
1572,100,1768704723,50
1573,100,1768704723,50
1574,100,1768704723,50
1575,100,1768704723,50
1576,100,1768704723,50
1577,100,1768704723,50
1578,100,1768704723,50
1579,100,1768704723,50
1580,100,1768704723,50
1581,100,1768704723,50
1582,100,1768704723,50
1583,100,1768704723,50
1584,100,1768704723,50
1585,100,1768704723,50
1586,100,1768704723,50
1587,100,1768704723,50
1588,100,1768704723,50
1589,100,1768704723,50
1590,100,1768704723,50
1591,100,1768704723,50
1592,100,1768704723,50
1593,100,1768704723,50
1594,100,1768704723,50
1595,100,1768704723,50
1596,100,1768704723,50
1597,100,1768704723,50
1598,100,1768704723,50
1599,100,1768704723,50
1600,100,1768704723,50
1601,100,1768704723,50
1602,100,1768704723,50
1603,100,1768704723,50
1604,100,1768704723,50
1605,100,1768704723,50
1606,100,1768704723,50
1607,100,1768704723,50
1608,100,1768704723,50
1609,100,1768704723,50
1610,100,1768704723,50
1611,100,1768704723,50
1612,100,1768704723,50
1613,100,1768704723,50
1614,100,1768704723,50
1615,100,1768704723,50
1616,100,1768704723,50
1617,100,1768704723,50
1618,100,1768704723,50
1619,100,1768704723,50
1620,100,1768704723,50
1621,100,1768704723,50
1622,100,1768704723,50
1623,100,1768704723,50
1624,100,1768704723,50
1625,100,1768704723,50
1626,100,1768704723,50
1627,100,1768704723,50
1628,100,1768704723,50
1629,100,1768704723,50
1630,100,1768704723,50
1631,100,1768704723,50
1632,100,1768704723,50
1633,100,1768704723,50
1634,100,1768704723,50
1635,100,1768704723,50
1636,100,1768704723,50
1637,100,1768704723,50
1638,100,1768704723,50
1639,100,1768704723,50
1640,100,1768704723,50
1641,100,1768704723,50
1642,100,1768704723,50
1643,100,1768704723,50
1644,100,1768704723,50
1645,100,1768704723,50
1646,100,1768704723,50
1647,100,1768704723,50
1648,100,1768704723,50
1649,100,1768704723,50
1650,100,1768704723,50
1651,100,1768704723,50
1652,100,1768704723,50
1653,100,1768704723,50
1654,100,1768704723,50
1655,100,1768704723,50
1656,100,1768704723,50
1657,100,1768704723,50
1658,100,1768704723,50
1659,100,1768704723,50
1660,100,1768704723,50
1661,100,1768704723,50
1662,100,1768704723,50
1663,100,1768704723,50
1664,100,1768704723,50
1665,100,1768704723,50
1666,100,1768704723,50
1667,100,1768704723,50
1668,100,1768704723,50
1669,100,1768704723,50
1670,100,1768704723,50
1671,100,1768704723,50
1672,100,1768704723,50
1673,100,1768704723,50
1674,100,1768704723,50
1675,100,1768704723,50
1676,100,1768704723,50
1677,100,1768704723,50
1678,100,1768704723,50
1679,100,1768704723,50
1680,100,1768704723,50
1681,100,1768704723,50
1682,100,1768704723,50
1683,100,1768704723,50
1684,100,1768704723,50
1685,100,1768704723,50
1686,100,1768704723,50
1687,100,1768704723,50
1688,100,1768704723,50
1689,100,1768704723,50
1690,100,1768704723,50
1691,100,1768704723,50
1692,100,1768704723,50
1693,100,1768704723,50
1694,100,1768704723,50
1695,100,1768704723,50
1696,100,1768704723,50
1697,100,1768704723,50
1698,100,1768704723,50
1699,100,1768704723,50
1700,100,1768704723,50
1701,100,1768704723,50
1702,100,1768704723,50
1703,100,1768704723,50
1704,100,1768704723,50
1705,100,1768704723,50
1706,100,1768704723,50
1707,100,1768704723,50
1708,100,1768704723,50
1709,100,1768704723,50
1710,100,1768704723,50
1711,100,1768704723,50
1712,100,1768704723,50
1713,100,1768704723,50
1714,100,1768704723,50
1715,100,1768704723,50
1716,100,1768704723,50
1717,100,1768704723,50
1718,100,1768704723,50
1719,100,1768704723,50
1720,100,1768704723,50
1721,100,1768704723,50
1722,100,1768704723,50
1723,100,1768704723,50
1724,100,1768704723,50
1725,100,1768704723,50
1726,100,1768704723,50
1727,100,1768704723,50
1728,100,1768704723,50
1729,100,1768704723,50
1730,100,1768704723,50
1731,100,1768704723,50
1732,100,1768704723,50
1733,100,1768704723,50
1734,100,1768704723,50
1735,100,1768704723,50
1736,100,1768704723,50
1737,100,1768704723,50
1738,100,1768704723,50
1739,100,1768704723,50
1740,100,1768704723,50
1741,100,1768704723,50
1742,100,1768704723,50
1743,100,1768704723,50
1744,100,1768704723,50
1745,100,1768704723,50
1746,100,1768704723,50
1747,100,1768704723,50
1748,100,1768704723,50
1749,100,1768704723,50
1750,100,1768704723,50
1751,100,1768704723,50
1752,100,1768704723,50
1753,100,1768704723,50
1754,100,1768704723,50
1755,100,1768704723,50
1756,100,1768704723,50
1757,100,1768704723,50
1758,100,1768704723,50
1759,100,1768704723,50
1760,100,1768704723,50
1761,100,1768704723,50
1762,100,1768704723,50
1763,100,1768704723,50
1764,100,1768704723,50
1765,100,1768704723,50
1766,100,1768704723,50
1767,100,1768704723,50
1768,100,1768704723,50
1769,100,1768704723,50
1770,100,1768704723,50
1771,100,1768704723,50
1772,100,1768704723,50
1773,100,1768704723,50
1774,100,1768704723,50
1775,100,1768704723,50
1776,100,1768704723,50
1777,100,1768704723,50
1778,100,1768704723,50
1779,100,1768704723,50
1780,100,1768704723,50
1781,100,1768704723,50
1782,100,1768704723,50
1783,100,1768704723,50
1784,100,1768704723,50
1785,100,1768704723,50
1786,100,1768704723,50
1787,100,1768704723,50
1788,100,1768704723,50
1789,100,1768704723,50
1790,100,1768704723,50
1791,100,1768704723,50
1792,100,1768704723,50
1793,100,1768704723,50
1794,100,1768704723,50
1795,100,1768704723,50
1796,100,1768704723,50
1797,100,1768704723,50
1798,100,1768704723,50
1799,100,1768704723,50
1800,100,1768704723,50
1801,100,1768704723,50
1802,100,1768704723,50
1803,100,1768704723,50
1804,100,1768704723,50
1805,100,1768704723,50
1806,100,1768704723,50
1807,100,1768704723,50
1808,100,1768704723,50
1809,100,1768704723,50
1810,100,1768704723,50
1811,100,1768704723,50
1812,100,1768704723,50
1813,100,1768704723,50
1814,100,1768704723,50
1815,100,1768704723,50
1816,100,1768704723,50
1817,100,1768704723,50
1818,100,1768704723,50
1819,100,1768704723,50
1820,100,1768704723,50
1821,100,1768704723,50
1822,100,1768704723,50
1823,100,1768704723,50
1824,100,1768704723,50
1825,100,1768704723,50
1826,100,1768704723,50
1827,100,1768704723,50
1828,100,1768704723,50
1829,100,1768704723,50
1830,100,1768704723,50
1831,100,1768704723,50
1832,100,1768704723,50
1833,100,1768704723,50
1834,100,1768704723,50
1835,100,1768704723,50
1836,100,1768704723,50
1837,100,1768704723,50
1838,100,1768704723,50
1839,100,1768704723,50
1840,100,1768704723,50
1841,100,1768704723,50
1842,100,1768704723,50
1843,100,1768704723,50
1844,100,1768704723,50
1845,100,1768704723,50
1846,100,1768704723,50
1847,100,1768704723,50
