_step,ep_info/Objective,seed,arm
1513,100,1768705201,0.8
1514,100,1768705201,0.8
1515,100,1768705201,0.8
1516,100,1768705201,0.8
1517,100,1768705201,0.8
1518,100,1768705201,0.8
1519,100,1768705201,0.8
1520,100,1768705201,0.8
1521,100,1768705201,0.8
1522,100,1768705201,0.8
1523,100,1768705201,0.8
1524,100,1768705201,0.8
1525,100,1768705201,0.8
1526,100,1768705201,0.8
1527,100,1768705201,0.8
1528,100,1768705201,0.8
1529,100,1768705201,0.8
1530,100,1768705201,0.8
1531,100,1768705201,0.8
1532,100,1768705201,0.8
1533,100,1768705201,0.8
1534,100,1768705201,0.8
1535,100,1768705201,0.8
1536,100,1768705201,0.8
1537,100,1768705201,0.8
1538,100,1768705201,0.8
1539,100,1768705201,0.8
1540,100,1768705201,0.8
1541,100,1768705201,0.8
1542,100,1768705201,0.8
1543,100,1768705201,0.8
1544,100,1768705201,0.8
1545,100,1768705201,0.8
1546,100,1768705201,0.8
1547,100,1768705201,0.8
1548,100,1768705201,0.8
1549,100,1768705201,0.8
1550,100,1768705201,0.8
1551,100,1768705201,0.8
1552,100,1768705201,0.8
1553,100,1768705201,0.8
1554,100,1768705201,0.8
1555,100,1768705201,0.8
1556,100,1768705201,0.8
1557,100,1768705201,0.8
1558,100,1768705201,0.8
1559,100,1768705201,0.8
1560,100,1768705201,0.8
1561,100,1768705201,0.8
1562,100,1768705201,0.8
1563,100,1768705201,0.8
1564,100,1768705201,0.8
1565,100,1768705201,0.8
1566,100,1768705201,0.8
1567,100,1768705201,0.8
1568,100,1768705201,0.8
1569,100,1768705201,0.8
1570,100,1768705201,0.8
1571,100,1768705201,0.8
1572,100,1768705201,0.8
1573,100,1768705201,0.8
1574,100,1768705201,0.8
1575,100,1768705201,0.8
1576,100,1768705201,0.8
1577,100,1768705201,0.8
1578,100,1768705201,0.8
1579,100,1768705201,0.8
1580,100,1768705201,0.8
1581,100,1768705201,0.8
1582,100,1768705201,0.8
1583,100,1768705201,0.8
1584,100,1768705201,0.8
1585,100,1768705201,0.8
1586,100,1768705201,0.8
1587,100,1768705201,0.8
1588,100,1768705201,0.8
1589,100,1768705201,0.8
1590,100,1768705201,0.8
1591,100,1768705201,0.8
1592,100,1768705201,0.8
1593,100,1768705201,0.8
1594,100,1768705201,0.8
1595,100,1768705201,0.8
1596,100,1768705201,0.8
1597,100,1768705201,0.8
1598,100,1768705201,0.8
1599,100,1768705201,0.8
1600,100,1768705201,0.8
1601,100,1768705201,0.8
1602,100,1768705201,0.8
1603,100,1768705201,0.8
1604,100,1768705201,0.8
1605,100,1768705201,0.8
1606,100,1768705201,0.8
1607,100,1768705201,0.8
1608,100,1768705201,0.8
1609,100,1768705201,0.8
1610,100,1768705201,0.8
1611,100,1768705201,0.8
1612,100,1768705201,0.8
1613,100,1768705201,0.8
1614,100,1768705201,0.8
1615,100,1768705201,0.8
1616,100,1768705201,0.8
1617,100,1768705201,0.8
1618,100,1768705201,0.8
1619,100,1768705201,0.8
1620,100,1768705201,0.8
1621,100,1768705201,0.8
1622,100,1768705201,0.8
1623,100,1768705201,0.8
1624,100,1768705201,0.8
1625,100,1768705201,0.8
1626,100,1768705201,0.8
1627,100,1768705201,0.8
1628,100,1768705201,0.8
1629,100,1768705201,0.8
1630,100,1768705201,0.8
1631,100,1768705201,0.8
1632,100,1768705201,0.8
1633,100,1768705201,0.8
1634,100,1768705201,0.8
1635,100,1768705201,0.8
1636,100,1768705201,0.8
1637,100,1768705201,0.8
1638,100,1768705201,0.8
1639,100,1768705201,0.8
1640,100,1768705201,0.8
1641,100,1768705201,0.8
1642,100,1768705201,0.8
1643,100,1768705201,0.8
1644,100,1768705201,0.8
1645,100,1768705201,0.8
1646,100,1768705201,0.8
1647,100,1768705201,0.8
1648,100,1768705201,0.8
1649,100,1768705201,0.8
1650,100,1768705201,0.8
1651,100,1768705201,0.8
1652,100,1768705201,0.8
1653,100,1768705201,0.8
1654,100,1768705201,0.8
1655,100,1768705201,0.8
1656,100,1768705201,0.8
1657,100,1768705201,0.8
1658,100,1768705201,0.8
1659,100,1768705201,0.8
1660,100,1768705201,0.8
1661,100,1768705201,0.8
1662,100,1768705201,0.8
1663,100,1768705201,0.8
1664,100,1768705201,0.8
1665,100,1768705201,0.8
1666,100,1768705201,0.8
1667,100,1768705201,0.8
1668,100,1768705201,0.8
1669,100,1768705201,0.8
1670,100,1768705201,0.8
1671,100,1768705201,0.8
1672,100,1768705201,0.8
1673,100,1768705201,0.8
1674,100,1768705201,0.8
1675,100,1768705201,0.8
1676,100,1768705201,0.8
1677,100,1768705201,0.8
1678,100,1768705201,0.8
1679,100,1768705201,0.8
1680,100,1768705201,0.8
1681,100,1768705201,0.8
1682,100,1768705201,0.8
1683,100,1768705201,0.8
1684,100,1768705201,0.8
1685,100,1768705201,0.8
1686,100,1768705201,0.8
1687,100,1768705201,0.8
1688,100,1768705201,0.8
1689,100,1768705201,0.8
1690,100,1768705201,0.8
1691,100,1768705201,0.8
1692,100,1768705201,0.8
1693,100,1768705201,0.8
1694,100,1768705201,0.8
1695,100,1768705201,0.8
1696,100,1768705201,0.8
1697,100,1768705201,0.8
1698,100,1768705201,0.8
1699,100,1768705201,0.8
1700,100,1768705201,0.8
1701,100,1768705201,0.8
1702,100,1768705201,0.8
1703,100,1768705201,0.8
1704,100,1768705201,0.8
1705,100,1768705201,0.8
1706,100,1768705201,0.8
1707,100,1768705201,0.8
1708,100,1768705201,0.8
1709,100,1768705201,0.8
1710,100,1768705201,0.8
1711,100,1768705201,0.8
1712,100,1768705201,0.8
1713,100,1768705201,0.8
1714,100,1768705201,0.8
1715,100,1768705201,0.8
1716,100,1768705201,0.8
1717,100,1768705201,0.8
1718,100,1768705201,0.8
1719,100,1768705201,0.8
1720,100,1768705201,0.8
1721,100,1768705201,0.8
1722,100,1768705201,0.8
1723,100,1768705201,0.8
1724,100,1768705201,0.8
1725,100,1768705201,0.8
1726,100,1768705201,0.8
1727,100,1768705201,0.8
1728,100,1768705201,0.8
1729,100,1768705201,0.8
1730,100,1768705201,0.8
1731,100,1768705201,0.8
1732,100,1768705201,0.8
1733,100,1768705201,0.8
1734,100,1768705201,0.8
1735,100,1768705201,0.8
1736,100,1768705201,0.8
1737,100,1768705201,0.8
1738,100,1768705201,0.8
1739,100,1768705201,0.8
1740,100,1768705201,0.8
1741,100,1768705201,0.8
1742,100,1768705201,0.8
1743,100,1768705201,0.8
1744,100,1768705201,0.8
1745,100,1768705201,0.8
1746,100,1768705201,0.8
1747,100,1768705201,0.8
1748,100,1768705201,0.8
1749,100,1768705201,0.8
1750,100,1768705201,0.8
1751,100,1768705201,0.8
1752,100,1768705201,0.8
1753,100,1768705201,0.8
1754,100,1768705201,0.8
1755,100,1768705201,0.8
1756,100,1768705201,0.8
1757,100,1768705201,0.8
1758,100,1768705201,0.8
1759,100,1768705201,0.8
1760,100,1768705201,0.8
1761,100,1768705201,0.8
1762,100,1768705201,0.8
1763,100,1768705201,0.8
1764,100,1768705201,0.8
1765,100,1768705201,0.8
1766,100,1768705201,0.8
1767,100,1768705201,0.8
1768,100,1768705201,0.8
1769,100,1768705201,0.8
1770,100,1768705201,0.8
1771,100,1768705201,0.8
1772,100,1768705201,0.8
1773,100,1768705201,0.8
1774,100,1768705201,0.8
1775,100,1768705201,0.8
1776,100,1768705201,0.8
1777,100,1768705201,0.8
1778,100,1768705201,0.8
1779,100,1768705201,0.8
1780,100,1768705201,0.8
1781,100,1768705201,0.8
1782,100,1768705201,0.8
1783,100,1768705201,0.8
1784,100,1768705201,0.8
1785,100,1768705201,0.8
1786,100,1768705201,0.8
1787,100,1768705201,0.8
1788,100,1768705201,0.8
1789,100,1768705201,0.8
1790,100,1768705201,0.8
1791,100,1768705201,0.8
1792,100,1768705201,0.8
1793,100,1768705201,0.8
1794,100,1768705201,0.8
1795,100,1768705201,0.8
1796,100,1768705201,0.8
1797,100,1768705201,0.8
1798,100,1768705201,0.8
1799,100,1768705201,0.8
1800,100,1768705201,0.8
1801,100,1768705201,0.8
1802,100,1768705201,0.8
1803,100,1768705201,0.8
1804,100,1768705201,0.8
1805,100,1768705201,0.8
1806,100,1768705201,0.8
1807,100,1768705201,0.8
1808,100,1768705201,0.8
1809,100,1768705201,0.8
1810,100,1768705201,0.8
1811,100,1768705201,0.8
1812,100,1768705201,0.8
1813,100,1768705201,0.8
1814,100,1768705201,0.8
1815,100,1768705201,0.8
1816,100,1768705201,0.8
1817,100,1768705201,0.8
1818,100,1768705201,0.8
1819,100,1768705201,0.8
1820,100,1768705201,0.8
1821,100,1768705201,0.8
1822,100,1768705201,0.8
1823,100,1768705201,0.8
1824,100,1768705201,0.8
1825,100,1768705201,0.8
1826,100,1768705201,0.8
1827,100,1768705201,0.8
1828,100,1768705201,0.8
1829,100,1768705201,0.8
1830,100,1768705201,0.8
1831,100,1768705201,0.8
1832,100,1768705201,0.8
1833,100,1768705201,0.8
1834,100,1768705201,0.8
1835,100,1768705201,0.8
1836,100,1768705201,0.8
1837,100,1768705201,0.8
1838,100,1768705201,0.8
1839,100,1768705201,0.8
1840,100,1768705201,0.8
1841,100,1768705201,0.8
1842,100,1768705201,0.8
1843,100,1768705201,0.8
1844,100,1768705201,0.8
1845,100,1768705201,0.8
1846,100,1768705201,0.8
1847,100,1768705201,0.8
1848,100,1768705201,0.8
1849,100,1768705201,0.8
1850,100,1768705201,0.8
1851,100,1768705201,0.8
1852,100,1768705201,0.8
1853,100,1768705201,0.8
1854,100,1768705201,0.8
1855,100,1768705201,0.8
1856,100,1768705201,0.8
1857,100,1768705201,0.8
1858,100,1768705201,0.8
1859,100,1768705201,0.8
1860,100,1768705201,0.8
1861,100,1768705201,0.8
1862,100,1768705201,0.8
1863,100,1768705201,0.8
1864,100,1768705201,0.8
1865,100,1768705201,0.8
1866,100,1768705201,0.8
1867,100,1768705201,0.8
1868,100,1768705201,0.8
1869,100,1768705201,0.8
1870,100,1768705201,0.8
1871,100,1768705201,0.8
1872,100,1768705201,0.8
1873,100,1768705201,0.8
1874,100,1768705201,0.8
1875,100,1768705201,0.8
1876,100,1768705201,0.8
1877,100,1768705201,0.8
1878,100,1768705201,0.8
1879,100,1768705201,0.8
1880,100,1768705201,0.8
1881,100,1768705201,0.8
1882,100,1768705201,0.8
1883,100,1768705201,0.8
1884,100,1768705201,0.8
1885,100,1768705201,0.8
1886,100,1768705201,0.8
1887,100,1768705201,0.8
1888,100,1768705201,0.8
1889,100,1768705201,0.8
1890,100,1768705201,0.8
1891,100,1768705201,0.8
1892,100,1768705201,0.8
1893,100,1768705201,0.8
1894,100,1768705201,0.8
1895,100,1768705201,0.8
1896,100,1768705201,0.8
1897,100,1768705201,0.8
1898,100,1768705201,0.8
1899,100,1768705201,0.8
1900,100,1768705201,0.8
1901,100,1768705201,0.8
1902,100,1768705201,0.8
1903,100,1768705201,0.8
1904,100,1768705201,0.8
1905,100,1768705201,0.8
1906,100,1768705201,0.8
1907,100,1768705201,0.8
1908,100,1768705201,0.8
1909,100,1768705201,0.8
1910,100,1768705201,0.8
1911,100,1768705201,0.8
1912,100,1768705201,0.8
1913,100,1768705201,0.8
1914,100,1768705201,0.8
1915,100,1768705201,0.8
1916,100,1768705201,0.8
1917,100,1768705201,0.8
1918,100,1768705201,0.8
1919,100,1768705201,0.8
1920,100,1768705201,0.8
1921,100,1768705201,0.8
1922,100,1768705201,0.8
1923,100,1768705201,0.8
1924,100,1768705201,0.8
1925,100,1768705201,0.8
1926,100,1768705201,0.8
1927,100,1768705201,0.8
1928,100,1768705201,0.8
1929,100,1768705201,0.8
1930,100,1768705201,0.8
1931,100,1768705201,0.8
1932,100,1768705201,0.8
1933,100,1768705201,0.8
1934,100,1768705201,0.8
1935,100,1768705201,0.8
1936,100,1768705201,0.8
1937,100,1768705201,0.8
1938,100,1768705201,0.8
1939,100,1768705201,0.8
1940,100,1768705201,0.8
1941,100,1768705201,0.8
1942,100,1768705201,0.8
1943,100,1768705201,0.8
1944,100,1768705201,0.8
1945,100,1768705201,0.8
1946,100,1768705201,0.8
1947,100,1768705201,0.8
1948,100,1768705201,0.8
1949,100,1768705201,0.8
1950,100,1768705201,0.8
1951,100,1768705201,0.8
1952,100,1768705201,0.8
1953,100,1768705201,0.8
1954,100,1768705201,0.8
1955,100,1768705201,0.8
1956,100,1768705201,0.8
1957,100,1768705201,0.8
1958,100,1768705201,0.8
1959,100,1768705201,0.8
1960,100,1768705201,0.8
1961,100,1768705201,0.8
1962,100,1768705201,0.8
1963,100,1768705201,0.8
1964,100,1768705201,0.8
1965,100,1768705201,0.8
1966,100,1768705201,0.8
1967,100,1768705201,0.8
1968,100,1768705201,0.8
1969,100,1768705201,0.8
1970,100,1768705201,0.8
1971,100,1768705201,0.8
1972,100,1768705201,0.8
1973,100,1768705201,0.8
1974,100,1768705201,0.8
1975,100,1768705201,0.8
1976,100,1768705201,0.8
1977,100,1768705201,0.8
1978,100,1768705201,0.8
1979,100,1768705201,0.8
1980,100,1768705201,0.8
1981,100,1768705201,0.8
1982,100,1768705201,0.8
1983,100,1768705201,0.8
1984,100,1768705201,0.8
1985,100,1768705201,0.8
1986,100,1768705201,0.8
1987,100,1768705201,0.8
1988,100,1768705201,0.8
1989,100,1768705201,0.8
1990,100,1768705201,0.8
1991,100,1768705201,0.8
1992,100,1768705201,0.8
1993,100,1768705201,0.8
1994,100,1768705201,0.8
1995,100,1768705201,0.8
1996,100,1768705201,0.8
1997,100,1768705201,0.8
1998,100,1768705201,0.8
1999,100,1768705201,0.8
2000,100,1768705201,0.8
2001,100,1768705201,0.8
1,0,1768705193,0.8
2,0,1768705193,0.8
3,0,1768705193,0.8
4,0,1768705193,0.8
5,0,1768705193,0.8
6,0,1768705193,0.8
7,100,1768705193,0.8
8,100,1768705193,0.8
9,0,1768705193,0.8
10,100,1768705193,0.8
11,100,1768705193,0.8
12,100,1768705193,0.8
13,100,1768705193,0.8
14,100,1768705193,0.8
15,100,1768705193,0.8
16,100,1768705193,0.8
17,100,1768705193,0.8
18,100,1768705193,0.8
19,100,1768705193,0.8
20,100,1768705193,0.8
21,100,1768705193,0.8
22,100,1768705193,0.8
23,100,1768705193,0.8
24,100,1768705193,0.8
25,100,1768705193,0.8
26,100,1768705193,0.8
27,100,1768705193,0.8
28,100,1768705193,0.8
29,100,1768705193,0.8
30,100,1768705193,0.8
31,100,1768705193,0.8
32,100,1768705193,0.8
33,100,1768705193,0.8
34,100,1768705193,0.8
35,100,1768705193,0.8
36,100,1768705193,0.8
37,100,1768705193,0.8
38,100,1768705193,0.8
39,100,1768705193,0.8
40,100,1768705193,0.8
41,100,1768705193,0.8
42,100,1768705193,0.8
43,100,1768705193,0.8
44,100,1768705193,0.8
45,100,1768705193,0.8
46,100,1768705193,0.8
47,100,1768705193,0.8
48,100,1768705193,0.8
49,100,1768705193,0.8
50,100,1768705193,0.8
51,100,1768705193,0.8
52,100,1768705193,0.8
53,100,1768705193,0.8
54,100,1768705193,0.8
55,100,1768705193,0.8
56,100,1768705193,0.8
57,100,1768705193,0.8
58,100,1768705193,0.8
59,100,1768705193,0.8
60,100,1768705193,0.8
61,100,1768705193,0.8
62,100,1768705193,0.8
63,100,1768705193,0.8
64,100,1768705193,0.8
65,100,1768705193,0.8
66,100,1768705193,0.8
67,100,1768705193,0.8
68,100,1768705193,0.8
69,100,1768705193,0.8
70,100,1768705193,0.8
71,100,1768705193,0.8
72,100,1768705193,0.8
73,100,1768705193,0.8
74,100,1768705193,0.8
75,100,1768705193,0.8
76,100,1768705193,0.8
77,100,1768705193,0.8
78,100,1768705193,0.8
79,100,1768705193,0.8
80,100,1768705193,0.8
81,100,1768705193,0.8
82,100,1768705193,0.8
83,100,1768705193,0.8
84,100,1768705193,0.8
85,100,1768705193,0.8
86,100,1768705193,0.8
87,100,1768705193,0.8
88,100,1768705193,0.8
89,100,1768705193,0.8
90,100,1768705193,0.8
91,100,1768705193,0.8
92,100,1768705193,0.8
93,100,1768705193,0.8
94,100,1768705193,0.8
95,100,1768705193,0.8
96,100,1768705193,0.8
97,100,1768705193,0.8
98,100,1768705193,0.8
99,100,1768705193,0.8
100,100,1768705193,0.8
101,100,1768705193,0.8
102,100,1768705193,0.8
103,100,1768705193,0.8
104,100,1768705193,0.8
105,100,1768705193,0.8
106,100,1768705193,0.8
107,100,1768705193,0.8
108,100,1768705193,0.8
109,100,1768705193,0.8
110,100,1768705193,0.8
111,100,1768705193,0.8
112,100,1768705193,0.8
113,100,1768705193,0.8
114,100,1768705193,0.8
115,100,1768705193,0.8
116,100,1768705193,0.8
117,100,1768705193,0.8
118,100,1768705193,0.8
119,100,1768705193,0.8
120,100,1768705193,0.8
121,100,1768705193,0.8
122,100,1768705193,0.8
123,100,1768705193,0.8
124,100,1768705193,0.8
125,100,1768705193,0.8
126,100,1768705193,0.8
127,100,1768705193,0.8
128,100,1768705193,0.8
129,100,1768705193,0.8
130,100,1768705193,0.8
131,100,1768705193,0.8
132,100,1768705193,0.8
133,100,1768705193,0.8
134,100,1768705193,0.8
135,100,1768705193,0.8
136,100,1768705193,0.8
137,100,1768705193,0.8
138,100,1768705193,0.8
139,100,1768705193,0.8
140,100,1768705193,0.8
141,100,1768705193,0.8
142,100,1768705193,0.8
143,100,1768705193,0.8
144,100,1768705193,0.8
145,100,1768705193,0.8
146,100,1768705193,0.8
147,100,1768705193,0.8
148,100,1768705193,0.8
149,100,1768705193,0.8
150,100,1768705193,0.8
151,100,1768705193,0.8
152,100,1768705193,0.8
153,100,1768705193,0.8
154,100,1768705193,0.8
155,100,1768705193,0.8
156,100,1768705193,0.8
157,100,1768705193,0.8
158,100,1768705193,0.8
159,100,1768705193,0.8
160,100,1768705193,0.8
161,100,1768705193,0.8
162,100,1768705193,0.8
163,100,1768705193,0.8
164,100,1768705193,0.8
165,100,1768705193,0.8
166,100,1768705193,0.8
167,100,1768705193,0.8
168,100,1768705193,0.8
169,100,1768705193,0.8
170,100,1768705193,0.8
171,100,1768705193,0.8
172,100,1768705193,0.8
173,100,1768705193,0.8
174,100,1768705193,0.8
175,100,1768705193,0.8
176,100,1768705193,0.8
177,100,1768705193,0.8
178,100,1768705193,0.8
179,100,1768705193,0.8
180,100,1768705193,0.8
181,100,1768705193,0.8
182,100,1768705193,0.8
183,100,1768705193,0.8
184,100,1768705193,0.8
185,100,1768705193,0.8
186,100,1768705193,0.8
187,100,1768705193,0.8
188,100,1768705193,0.8
189,100,1768705193,0.8
190,100,1768705193,0.8
191,100,1768705193,0.8
192,100,1768705193,0.8
193,100,1768705193,0.8
194,100,1768705193,0.8
195,100,1768705193,0.8
196,100,1768705193,0.8
197,100,1768705193,0.8
198,100,1768705193,0.8
199,100,1768705193,0.8
200,100,1768705193,0.8
201,100,1768705193,0.8
202,100,1768705193,0.8
203,100,1768705193,0.8
204,100,1768705193,0.8
205,100,1768705193,0.8
206,100,1768705193,0.8
207,100,1768705193,0.8
208,100,1768705193,0.8
209,100,1768705193,0.8
210,100,1768705193,0.8
211,100,1768705193,0.8
212,100,1768705193,0.8
213,100,1768705193,0.8
214,100,1768705193,0.8
215,100,1768705193,0.8
216,100,1768705193,0.8
217,100,1768705193,0.8
218,100,1768705193,0.8
219,100,1768705193,0.8
220,100,1768705193,0.8
221,100,1768705193,0.8
222,100,1768705193,0.8
223,100,1768705193,0.8
224,100,1768705193,0.8
225,100,1768705193,0.8
226,100,1768705193,0.8
227,100,1768705193,0.8
228,100,1768705193,0.8
229,100,1768705193,0.8
230,100,1768705193,0.8
231,100,1768705193,0.8
232,100,1768705193,0.8
233,100,1768705193,0.8
234,100,1768705193,0.8
235,100,1768705193,0.8
236,100,1768705193,0.8
237,100,1768705193,0.8
238,100,1768705193,0.8
239,100,1768705193,0.8
240,100,1768705193,0.8
241,100,1768705193,0.8
242,100,1768705193,0.8
243,100,1768705193,0.8
244,100,1768705193,0.8
245,100,1768705193,0.8
246,100,1768705193,0.8
247,100,1768705193,0.8
248,100,1768705193,0.8
249,100,1768705193,0.8
250,100,1768705193,0.8
251,100,1768705193,0.8
252,100,1768705193,0.8
253,100,1768705193,0.8
254,100,1768705193,0.8
255,100,1768705193,0.8
256,100,1768705193,0.8
257,100,1768705193,0.8
258,100,1768705193,0.8
259,100,1768705193,0.8
260,100,1768705193,0.8
261,100,1768705193,0.8
262,100,1768705193,0.8
263,100,1768705193,0.8
264,100,1768705193,0.8
265,100,1768705193,0.8
266,100,1768705193,0.8
267,100,1768705193,0.8
268,100,1768705193,0.8
269,100,1768705193,0.8
270,100,1768705193,0.8
271,100,1768705193,0.8
272,100,1768705193,0.8
273,100,1768705193,0.8
274,100,1768705193,0.8
275,100,1768705193,0.8
276,100,1768705193,0.8
277,100,1768705193,0.8
278,100,1768705193,0.8
279,100,1768705193,0.8
280,100,1768705193,0.8
281,100,1768705193,0.8
282,100,1768705193,0.8
283,100,1768705193,0.8
284,100,1768705193,0.8
285,100,1768705193,0.8
286,100,1768705193,0.8
287,100,1768705193,0.8
288,100,1768705193,0.8
289,100,1768705193,0.8
290,100,1768705193,0.8
291,100,1768705193,0.8
292,100,1768705193,0.8
293,100,1768705193,0.8
294,100,1768705193,0.8
295,100,1768705193,0.8
296,100,1768705193,0.8
297,100,1768705193,0.8
298,100,1768705193,0.8
299,100,1768705193,0.8
300,100,1768705193,0.8
301,100,1768705193,0.8
302,100,1768705193,0.8
303,100,1768705193,0.8
304,100,1768705193,0.8
305,100,1768705193,0.8
306,100,1768705193,0.8
307,100,1768705193,0.8
308,100,1768705193,0.8
309,100,1768705193,0.8
310,100,1768705193,0.8
311,100,1768705193,0.8
312,100,1768705193,0.8
313,100,1768705193,0.8
314,100,1768705193,0.8
315,100,1768705193,0.8
316,100,1768705193,0.8
317,100,1768705193,0.8
318,100,1768705193,0.8
319,100,1768705193,0.8
320,100,1768705193,0.8
321,100,1768705193,0.8
322,100,1768705193,0.8
323,100,1768705193,0.8
324,100,1768705193,0.8
325,100,1768705193,0.8
326,100,1768705193,0.8
327,100,1768705193,0.8
328,100,1768705193,0.8
329,100,1768705193,0.8
330,100,1768705193,0.8
331,100,1768705193,0.8
332,100,1768705193,0.8
333,100,1768705193,0.8
334,100,1768705193,0.8
335,100,1768705193,0.8
336,100,1768705193,0.8
337,100,1768705193,0.8
338,100,1768705193,0.8
339,100,1768705193,0.8
340,100,1768705193,0.8
341,100,1768705193,0.8
342,100,1768705193,0.8
343,100,1768705193,0.8
344,100,1768705193,0.8
345,100,1768705193,0.8
346,100,1768705193,0.8
347,100,1768705193,0.8
348,100,1768705193,0.8
349,100,1768705193,0.8
350,100,1768705193,0.8
351,100,1768705193,0.8
352,100,1768705193,0.8
353,100,1768705193,0.8
354,100,1768705193,0.8
355,100,1768705193,0.8
356,100,1768705193,0.8
357,100,1768705193,0.8
358,100,1768705193,0.8
359,100,1768705193,0.8
360,100,1768705193,0.8
361,100,1768705193,0.8
362,100,1768705193,0.8
363,100,1768705193,0.8
364,100,1768705193,0.8
365,100,1768705193,0.8
366,100,1768705193,0.8
367,100,1768705193,0.8
368,100,1768705193,0.8
369,100,1768705193,0.8
370,100,1768705193,0.8
371,100,1768705193,0.8
372,100,1768705193,0.8
373,100,1768705193,0.8
374,100,1768705193,0.8
375,100,1768705193,0.8
376,100,1768705193,0.8
377,100,1768705193,0.8
378,100,1768705193,0.8
379,100,1768705193,0.8
380,100,1768705193,0.8
381,100,1768705193,0.8
382,100,1768705193,0.8
383,100,1768705193,0.8
384,100,1768705193,0.8
385,100,1768705193,0.8
386,100,1768705193,0.8
387,100,1768705193,0.8
388,100,1768705193,0.8
389,100,1768705193,0.8
390,100,1768705193,0.8
391,100,1768705193,0.8
392,100,1768705193,0.8
393,100,1768705193,0.8
394,100,1768705193,0.8
395,100,1768705193,0.8
396,100,1768705193,0.8
397,100,1768705193,0.8
398,100,1768705193,0.8
399,100,1768705193,0.8
400,100,1768705193,0.8
401,100,1768705193,0.8
402,100,1768705193,0.8
403,100,1768705193,0.8
404,100,1768705193,0.8
405,100,1768705193,0.8
406,100,1768705193,0.8
407,100,1768705193,0.8
408,100,1768705193,0.8
409,100,1768705193,0.8
410,100,1768705193,0.8
411,100,1768705193,0.8
412,100,1768705193,0.8
413,100,1768705193,0.8
414,100,1768705193,0.8
415,100,1768705193,0.8
416,100,1768705193,0.8
417,100,1768705193,0.8
418,100,1768705193,0.8
419,100,1768705193,0.8
420,100,1768705193,0.8
421,100,1768705193,0.8
422,100,1768705193,0.8
423,100,1768705193,0.8
424,100,1768705193,0.8
425,100,1768705193,0.8
426,100,1768705193,0.8
427,100,1768705193,0.8
428,100,1768705193,0.8
429,100,1768705193,0.8
430,100,1768705193,0.8
431,100,1768705193,0.8
432,100,1768705193,0.8
433,100,1768705193,0.8
434,100,1768705193,0.8
435,100,1768705193,0.8
436,100,1768705193,0.8
437,100,1768705193,0.8
438,100,1768705193,0.8
439,100,1768705193,0.8
440,100,1768705193,0.8
441,100,1768705193,0.8
442,100,1768705193,0.8
443,100,1768705193,0.8
444,100,1768705193,0.8
445,100,1768705193,0.8
446,100,1768705193,0.8
447,100,1768705193,0.8
448,100,1768705193,0.8
449,100,1768705193,0.8
450,100,1768705193,0.8
451,100,1768705193,0.8
452,100,1768705193,0.8
453,100,1768705193,0.8
454,100,1768705193,0.8
455,100,1768705193,0.8
456,100,1768705193,0.8
457,100,1768705193,0.8
458,100,1768705193,0.8
459,100,1768705193,0.8
460,100,1768705193,0.8
461,100,1768705193,0.8
462,100,1768705193,0.8
463,100,1768705193,0.8
464,100,1768705193,0.8
465,100,1768705193,0.8
466,100,1768705193,0.8
467,100,1768705193,0.8
468,100,1768705193,0.8
469,100,1768705193,0.8
470,100,1768705193,0.8
471,100,1768705193,0.8
472,100,1768705193,0.8
473,100,1768705193,0.8
474,100,1768705193,0.8
475,100,1768705193,0.8
476,100,1768705193,0.8
477,100,1768705193,0.8
478,100,1768705193,0.8
479,100,1768705193,0.8
480,100,1768705193,0.8
481,100,1768705193,0.8
482,100,1768705193,0.8
483,100,1768705193,0.8
484,100,1768705193,0.8
485,100,1768705193,0.8
486,100,1768705193,0.8
487,100,1768705193,0.8
488,100,1768705193,0.8
489,100,1768705193,0.8
490,100,1768705193,0.8
491,100,1768705193,0.8
492,100,1768705193,0.8
493,100,1768705193,0.8
494,100,1768705193,0.8
495,100,1768705193,0.8
496,100,1768705193,0.8
497,100,1768705193,0.8
498,100,1768705193,0.8
499,100,1768705193,0.8
500,100,1768705193,0.8
501,100,1768705193,0.8
502,100,1768705193,0.8
503,100,1768705193,0.8
504,100,1768705193,0.8
505,100,1768705193,0.8
506,100,1768705193,0.8
507,100,1768705193,0.8
508,100,1768705193,0.8
509,100,1768705193,0.8
510,100,1768705193,0.8
511,100,1768705193,0.8
512,100,1768705193,0.8
513,100,1768705193,0.8
514,100,1768705193,0.8
515,100,1768705193,0.8
516,100,1768705193,0.8
517,100,1768705193,0.8
518,100,1768705193,0.8
519,100,1768705193,0.8
520,100,1768705193,0.8
521,100,1768705193,0.8
522,100,1768705193,0.8
523,100,1768705193,0.8
524,100,1768705193,0.8
525,100,1768705193,0.8
526,100,1768705193,0.8
527,100,1768705193,0.8
528,100,1768705193,0.8
529,100,1768705193,0.8
530,100,1768705193,0.8
531,100,1768705193,0.8
532,100,1768705193,0.8
533,100,1768705193,0.8
534,100,1768705193,0.8
535,100,1768705193,0.8
536,100,1768705193,0.8
537,100,1768705193,0.8
538,100,1768705193,0.8
539,100,1768705193,0.8
540,100,1768705193,0.8
541,100,1768705193,0.8
542,100,1768705193,0.8
543,100,1768705193,0.8
544,100,1768705193,0.8
545,100,1768705193,0.8
546,100,1768705193,0.8
547,100,1768705193,0.8
548,100,1768705193,0.8
