_step,lambdas/Banana,seed,arm
1654,5.818751155402611e-05,1768705210,0.8
1655,5.818751155402611e-05,1768705210,0.8
1656,5.818751155402611e-05,1768705210,0.8
1657,5.818751155402611e-05,1768705210,0.8
1658,5.818751155402611e-05,1768705210,0.8
1659,5.818751155402611e-05,1768705210,0.8
1660,5.818751155402611e-05,1768705210,0.8
1661,5.818751155402611e-05,1768705210,0.8
1662,5.818751155402611e-05,1768705210,0.8
1663,5.818751155402611e-05,1768705210,0.8
1664,5.818751155402611e-05,1768705210,0.8
1665,5.818751155402611e-05,1768705210,0.8
1666,5.818751155402611e-05,1768705210,0.8
1667,5.818751155402611e-05,1768705210,0.8
1668,5.818751155402611e-05,1768705210,0.8
1669,5.818751155402611e-05,1768705210,0.8
1670,5.818751155402611e-05,1768705210,0.8
1671,5.818751155402611e-05,1768705210,0.8
1672,5.818751155402611e-05,1768705210,0.8
1673,5.818751155402611e-05,1768705210,0.8
1674,5.818751155402611e-05,1768705210,0.8
1675,5.818751155402611e-05,1768705210,0.8
1676,5.818751155402611e-05,1768705210,0.8
1677,5.818751155402611e-05,1768705210,0.8
1678,5.818751155402611e-05,1768705210,0.8
1679,5.818751155402611e-05,1768705210,0.8
1680,5.818751155402611e-05,1768705210,0.8
1681,5.818751155402611e-05,1768705210,0.8
1682,5.818751155402611e-05,1768705210,0.8
1683,5.818751155402611e-05,1768705210,0.8
1684,5.818751155402611e-05,1768705210,0.8
1685,5.818751155402611e-05,1768705210,0.8
1686,5.818751155402611e-05,1768705210,0.8
1687,5.818751155402611e-05,1768705210,0.8
1688,5.818751155402611e-05,1768705210,0.8
1689,5.818751155402611e-05,1768705210,0.8
1690,5.818751155402611e-05,1768705210,0.8
1691,5.818751155402611e-05,1768705210,0.8
1692,5.818751155402611e-05,1768705210,0.8
1693,5.818751155402611e-05,1768705210,0.8
1694,5.818751155402611e-05,1768705210,0.8
1695,5.818751155402611e-05,1768705210,0.8
1696,5.818751155402611e-05,1768705210,0.8
1697,5.818751155402611e-05,1768705210,0.8
1698,5.818751155402611e-05,1768705210,0.8
1699,5.818751155402611e-05,1768705210,0.8
1700,5.818751155402611e-05,1768705210,0.8
1701,5.818751155402611e-05,1768705210,0.8
1702,5.818751155402611e-05,1768705210,0.8
1703,5.818751155402611e-05,1768705210,0.8
1704,5.818751155402611e-05,1768705210,0.8
1705,5.818751155402611e-05,1768705210,0.8
1706,5.818751155402611e-05,1768705210,0.8
1707,5.818751155402611e-05,1768705210,0.8
1708,5.818751155402611e-05,1768705210,0.8
1709,5.818751155402611e-05,1768705210,0.8
1710,5.818751155402611e-05,1768705210,0.8
1711,5.818751155402611e-05,1768705210,0.8
1712,5.818751155402611e-05,1768705210,0.8
1713,5.818751155402611e-05,1768705210,0.8
1714,5.818751155402611e-05,1768705210,0.8
1715,5.818751155402611e-05,1768705210,0.8
1716,5.818751155402611e-05,1768705210,0.8
1717,5.818751155402611e-05,1768705210,0.8
1718,5.818751155402611e-05,1768705210,0.8
1719,5.818751155402611e-05,1768705210,0.8
1720,5.818751155402611e-05,1768705210,0.8
1721,5.818751155402611e-05,1768705210,0.8
1722,5.818751155402611e-05,1768705210,0.8
1723,5.818751155402611e-05,1768705210,0.8
1724,5.818751155402611e-05,1768705210,0.8
1725,5.818751155402611e-05,1768705210,0.8
1726,5.818751155402611e-05,1768705210,0.8
1727,5.818751155402611e-05,1768705210,0.8
1728,5.818751155402611e-05,1768705210,0.8
1729,5.818751155402611e-05,1768705210,0.8
1730,5.818751155402611e-05,1768705210,0.8
1731,5.818751155402611e-05,1768705210,0.8
1732,5.818751155402611e-05,1768705210,0.8
1733,5.818751155402611e-05,1768705210,0.8
1734,5.818751155402611e-05,1768705210,0.8
1735,5.818751155402611e-05,1768705210,0.8
1736,5.818751155402611e-05,1768705210,0.8
1737,5.818751155402611e-05,1768705210,0.8
1738,5.818751155402611e-05,1768705210,0.8
1739,5.818751155402611e-05,1768705210,0.8
1740,5.818751155402611e-05,1768705210,0.8
1741,5.818751155402611e-05,1768705210,0.8
1742,5.818751155402611e-05,1768705210,0.8
1743,5.818751155402611e-05,1768705210,0.8
1744,5.818751155402611e-05,1768705210,0.8
1745,5.818751155402611e-05,1768705210,0.8
1746,5.818751155402611e-05,1768705210,0.8
1747,5.818751155402611e-05,1768705210,0.8
1748,5.818751155402611e-05,1768705210,0.8
1749,5.818751155402611e-05,1768705210,0.8
1750,5.818751155402611e-05,1768705210,0.8
1751,5.818751155402611e-05,1768705210,0.8
1752,5.818751155402611e-05,1768705210,0.8
1753,5.818751155402611e-05,1768705210,0.8
1754,5.818751155402611e-05,1768705210,0.8
1755,5.818751155402611e-05,1768705210,0.8
1756,5.818751155402611e-05,1768705210,0.8
1757,5.818751155402611e-05,1768705210,0.8
1758,5.818751155402611e-05,1768705210,0.8
1759,5.818751155402611e-05,1768705210,0.8
1760,5.818751155402611e-05,1768705210,0.8
1761,5.818751155402611e-05,1768705210,0.8
1762,5.818751155402611e-05,1768705210,0.8
1763,5.818751155402611e-05,1768705210,0.8
1764,5.818751155402611e-05,1768705210,0.8
1765,5.818751155402611e-05,1768705210,0.8
1766,5.818751155402611e-05,1768705210,0.8
1767,5.818751155402611e-05,1768705210,0.8
1768,5.818751155402611e-05,1768705210,0.8
1769,5.818751155402611e-05,1768705210,0.8
1770,5.818751155402611e-05,1768705210,0.8
1771,5.818751155402611e-05,1768705210,0.8
1772,5.818751155402611e-05,1768705210,0.8
1773,5.818751155402611e-05,1768705210,0.8
1774,5.818751155402611e-05,1768705210,0.8
1775,5.818751155402611e-05,1768705210,0.8
1776,5.818751155402611e-05,1768705210,0.8
1777,5.818751155402611e-05,1768705210,0.8
1778,5.818751155402611e-05,1768705210,0.8
1779,5.818751155402611e-05,1768705210,0.8
1780,5.818751155402611e-05,1768705210,0.8
1781,5.818751155402611e-05,1768705210,0.8
1782,5.818751155402611e-05,1768705210,0.8
1783,5.818751155402611e-05,1768705210,0.8
1784,5.818751155402611e-05,1768705210,0.8
1785,5.818751155402611e-05,1768705210,0.8
1786,5.818751155402611e-05,1768705210,0.8
1787,5.818751155402611e-05,1768705210,0.8
1788,5.818751155402611e-05,1768705210,0.8
1789,5.818751155402611e-05,1768705210,0.8
1790,5.818751155402611e-05,1768705210,0.8
1791,5.818751155402611e-05,1768705210,0.8
1792,5.818751155402611e-05,1768705210,0.8
1793,5.818751155402611e-05,1768705210,0.8
1794,5.818751155402611e-05,1768705210,0.8
1795,5.818751155402611e-05,1768705210,0.8
1796,5.818751155402611e-05,1768705210,0.8
1797,5.818751155402611e-05,1768705210,0.8
1798,5.818751155402611e-05,1768705210,0.8
1799,5.818751155402611e-05,1768705210,0.8
1800,5.818751155402611e-05,1768705210,0.8
1801,5.818751155402611e-05,1768705210,0.8
1802,5.818751155402611e-05,1768705210,0.8
1803,5.818751155402611e-05,1768705210,0.8
1804,5.818751155402611e-05,1768705210,0.8
1805,5.818751155402611e-05,1768705210,0.8
1806,5.818751155402611e-05,1768705210,0.8
1807,5.818751155402611e-05,1768705210,0.8
1808,5.818751155402611e-05,1768705210,0.8
1809,5.818751155402611e-05,1768705210,0.8
1810,5.818751155402611e-05,1768705210,0.8
1811,5.818751155402611e-05,1768705210,0.8
1812,5.818751155402611e-05,1768705210,0.8
1813,5.818751155402611e-05,1768705210,0.8
1814,5.818751155402611e-05,1768705210,0.8
1815,5.818751155402611e-05,1768705210,0.8
1816,5.818751155402611e-05,1768705210,0.8
1817,5.818751155402611e-05,1768705210,0.8
1818,5.818751155402611e-05,1768705210,0.8
1819,5.818751155402611e-05,1768705210,0.8
1820,5.818751155402611e-05,1768705210,0.8
1821,5.818751155402611e-05,1768705210,0.8
1822,5.818751155402611e-05,1768705210,0.8
1823,5.818751155402611e-05,1768705210,0.8
1824,5.818751155402611e-05,1768705210,0.8
1825,5.818751155402611e-05,1768705210,0.8
1826,5.818751155402611e-05,1768705210,0.8
1827,5.818751155402611e-05,1768705210,0.8
1828,5.818751155402611e-05,1768705210,0.8
1829,5.818751155402611e-05,1768705210,0.8
1830,5.818751155402611e-05,1768705210,0.8
1831,5.818751155402611e-05,1768705210,0.8
1832,5.818751155402611e-05,1768705210,0.8
1833,5.818751155402611e-05,1768705210,0.8
1834,5.818751155402611e-05,1768705210,0.8
1835,5.818751155402611e-05,1768705210,0.8
1836,5.818751155402611e-05,1768705210,0.8
1837,5.818751155402611e-05,1768705210,0.8
1838,5.818751155402611e-05,1768705210,0.8
1839,5.818751155402611e-05,1768705210,0.8
1840,5.818751155402611e-05,1768705210,0.8
1841,5.818751155402611e-05,1768705210,0.8
1842,5.818751155402611e-05,1768705210,0.8
1843,5.818751155402611e-05,1768705210,0.8
1844,5.818751155402611e-05,1768705210,0.8
1845,5.818751155402611e-05,1768705210,0.8
1846,5.818751155402611e-05,1768705210,0.8
1847,5.818751155402611e-05,1768705210,0.8
1848,5.818751155402611e-05,1768705210,0.8
1849,5.818751155402611e-05,1768705210,0.8
1850,5.818751155402611e-05,1768705210,0.8
1851,5.818751155402611e-05,1768705210,0.8
1852,5.818751155402611e-05,1768705210,0.8
1853,5.818751155402611e-05,1768705210,0.8
1854,5.818751155402611e-05,1768705210,0.8
1855,5.818751155402611e-05,1768705210,0.8
1856,5.818751155402611e-05,1768705210,0.8
1857,5.818751155402611e-05,1768705210,0.8
1858,5.818751155402611e-05,1768705210,0.8
1859,5.818751155402611e-05,1768705210,0.8
1860,5.818751155402611e-05,1768705210,0.8
1861,5.818751155402611e-05,1768705210,0.8
1862,5.818751155402611e-05,1768705210,0.8
1863,5.818751155402611e-05,1768705210,0.8
1864,5.818751155402611e-05,1768705210,0.8
1865,5.818751155402611e-05,1768705210,0.8
1866,5.818751155402611e-05,1768705210,0.8
1867,5.818751155402611e-05,1768705210,0.8
1868,5.818751155402611e-05,1768705210,0.8
1869,5.818751155402611e-05,1768705210,0.8
1870,5.818751155402611e-05,1768705210,0.8
1871,5.818751155402611e-05,1768705210,0.8
1872,5.818751155402611e-05,1768705210,0.8
1873,5.818751155402611e-05,1768705210,0.8
1874,5.818751155402611e-05,1768705210,0.8
1875,5.818751155402611e-05,1768705210,0.8
1876,5.818751155402611e-05,1768705210,0.8
1877,5.818751155402611e-05,1768705210,0.8
1878,5.818751155402611e-05,1768705210,0.8
1879,5.818751155402611e-05,1768705210,0.8
1880,5.818751155402611e-05,1768705210,0.8
1881,5.818751155402611e-05,1768705210,0.8
1882,5.818751155402611e-05,1768705210,0.8
1883,5.818751155402611e-05,1768705210,0.8
1884,5.818751155402611e-05,1768705210,0.8
1885,5.818751155402611e-05,1768705210,0.8
1886,5.818751155402611e-05,1768705210,0.8
1887,5.818751155402611e-05,1768705210,0.8
1888,5.818751155402611e-05,1768705210,0.8
1889,5.818751155402611e-05,1768705210,0.8
1890,5.818751155402611e-05,1768705210,0.8
1891,5.818751155402611e-05,1768705210,0.8
1892,5.818751155402611e-05,1768705210,0.8
1893,5.818751155402611e-05,1768705210,0.8
1894,5.818751155402611e-05,1768705210,0.8
1895,5.818751155402611e-05,1768705210,0.8
1896,5.818751155402611e-05,1768705210,0.8
1897,5.818751155402611e-05,1768705210,0.8
1898,5.818751155402611e-05,1768705210,0.8
1899,5.818751155402611e-05,1768705210,0.8
1900,5.818751155402611e-05,1768705210,0.8
1901,5.818751155402611e-05,1768705210,0.8
1902,5.818751155402611e-05,1768705210,0.8
1903,5.818751155402611e-05,1768705210,0.8
1904,5.818751155402611e-05,1768705210,0.8
1905,5.818751155402611e-05,1768705210,0.8
1906,5.818751155402611e-05,1768705210,0.8
1907,5.818751155402611e-05,1768705210,0.8
1908,5.818751155402611e-05,1768705210,0.8
1909,5.818751155402611e-05,1768705210,0.8
1910,5.818751155402611e-05,1768705210,0.8
1911,5.818751155402611e-05,1768705210,0.8
1912,5.818751155402611e-05,1768705210,0.8
1913,5.818751155402611e-05,1768705210,0.8
1914,5.818751155402611e-05,1768705210,0.8
1915,5.818751155402611e-05,1768705210,0.8
1916,5.818751155402611e-05,1768705210,0.8
1917,5.818751155402611e-05,1768705210,0.8
1918,5.818751155402611e-05,1768705210,0.8
1919,5.818751155402611e-05,1768705210,0.8
1920,5.818751155402611e-05,1768705210,0.8
1921,5.818751155402611e-05,1768705210,0.8
1922,5.818751155402611e-05,1768705210,0.8
1923,5.818751155402611e-05,1768705210,0.8
1924,5.818751155402611e-05,1768705210,0.8
1925,5.818751155402611e-05,1768705210,0.8
1926,5.818751155402611e-05,1768705210,0.8
1927,5.818751155402611e-05,1768705210,0.8
1928,5.818751155402611e-05,1768705210,0.8
1929,5.818751155402611e-05,1768705210,0.8
1930,5.818751155402611e-05,1768705210,0.8
1931,5.818751155402611e-05,1768705210,0.8
1932,5.818751155402611e-05,1768705210,0.8
1933,5.818751155402611e-05,1768705210,0.8
1934,5.818751155402611e-05,1768705210,0.8
1935,5.818751155402611e-05,1768705210,0.8
1936,5.818751155402611e-05,1768705210,0.8
1937,5.818751155402611e-05,1768705210,0.8
1938,5.818751155402611e-05,1768705210,0.8
1939,5.818751155402611e-05,1768705210,0.8
1940,5.818751155402611e-05,1768705210,0.8
1941,5.818751155402611e-05,1768705210,0.8
1942,5.818751155402611e-05,1768705210,0.8
1943,5.818751155402611e-05,1768705210,0.8
1944,5.818751155402611e-05,1768705210,0.8
1945,5.818751155402611e-05,1768705210,0.8
1946,5.818751155402611e-05,1768705210,0.8
1947,5.818751155402611e-05,1768705210,0.8
1948,5.818751155402611e-05,1768705210,0.8
1949,5.818751155402611e-05,1768705210,0.8
1950,5.818751155402611e-05,1768705210,0.8
1951,5.818751155402611e-05,1768705210,0.8
1952,5.818751155402611e-05,1768705210,0.8
1953,5.818751155402611e-05,1768705210,0.8
1954,5.818751155402611e-05,1768705210,0.8
1955,5.818751155402611e-05,1768705210,0.8
1956,5.818751155402611e-05,1768705210,0.8
1957,5.818751155402611e-05,1768705210,0.8
1958,5.818751155402611e-05,1768705210,0.8
1959,5.818751155402611e-05,1768705210,0.8
1960,5.818751155402611e-05,1768705210,0.8
1961,5.818751155402611e-05,1768705210,0.8
1962,5.818751155402611e-05,1768705210,0.8
1963,5.818751155402611e-05,1768705210,0.8
1964,5.818751155402611e-05,1768705210,0.8
1965,5.818751155402611e-05,1768705210,0.8
1966,5.818751155402611e-05,1768705210,0.8
1967,5.818751155402611e-05,1768705210,0.8
1968,5.818751155402611e-05,1768705210,0.8
1969,5.818751155402611e-05,1768705210,0.8
1970,5.818751155402611e-05,1768705210,0.8
1971,5.818751155402611e-05,1768705210,0.8
1972,5.818751155402611e-05,1768705210,0.8
1973,5.818751155402611e-05,1768705210,0.8
1974,5.818751155402611e-05,1768705210,0.8
1975,5.818751155402611e-05,1768705210,0.8
1976,5.818751155402611e-05,1768705210,0.8
1977,5.818751155402611e-05,1768705210,0.8
1978,5.818751155402611e-05,1768705210,0.8
1979,5.818751155402611e-05,1768705210,0.8
1980,5.818751155402611e-05,1768705210,0.8
1981,5.818751155402611e-05,1768705210,0.8
1982,5.818751155402611e-05,1768705210,0.8
1983,5.818751155402611e-05,1768705210,0.8
1984,5.818751155402611e-05,1768705210,0.8
1985,5.818751155402611e-05,1768705210,0.8
1986,5.818751155402611e-05,1768705210,0.8
1987,5.818751155402611e-05,1768705210,0.8
1988,5.818751155402611e-05,1768705210,0.8
1989,5.818751155402611e-05,1768705210,0.8
1990,5.818751155402611e-05,1768705210,0.8
1991,5.818751155402611e-05,1768705210,0.8
1992,5.818751155402611e-05,1768705210,0.8
1993,5.818751155402611e-05,1768705210,0.8
1994,5.818751155402611e-05,1768705210,0.8
1995,5.818751155402611e-05,1768705210,0.8
1996,5.818751155402611e-05,1768705210,0.8
1997,5.818751155402611e-05,1768705210,0.8
1998,5.818751155402611e-05,1768705210,0.8
1999,5.818751155402611e-05,1768705210,0.8
2000,5.818751155402611e-05,1768705210,0.8
2001,5.818751155402611e-05,1768705210,0.8
1,0.3333333333333333,1768705201,0.8
2,0.3333333333333333,1768705201,0.8
3,0.3333333333333333,1768705201,0.8
4,0.3333333333333333,1768705201,0.8
5,0.3333333333333333,1768705201,0.8
6,0.3333333333333333,1768705201,0.8
7,0.3333333333333333,1768705201,0.8
8,0.3333333333333333,1768705201,0.8
9,0.3333333333333333,1768705201,0.8
10,0.3333333333333333,1768705201,0.8
11,0.3333333333333333,1768705201,0.8
12,0.3333333333333333,1768705201,0.8
13,0.3333333333333333,1768705201,0.8
14,0.3333333333333333,1768705201,0.8
15,0.3333333333333333,1768705201,0.8
16,0.3333333333333333,1768705201,0.8
17,0.3333333333333333,1768705201,0.8
18,0.3333333333333333,1768705201,0.8
19,0.3333333333333333,1768705201,0.8
20,0.3333333333333333,1768705201,0.8
21,0.3333333333333333,1768705201,0.8
22,0.3333333333333333,1768705201,0.8
23,0.3333333333333333,1768705201,0.8
24,0.3333333333333333,1768705201,0.8
25,0.3333333333333333,1768705201,0.8
26,0.3333333333333333,1768705201,0.8
27,0.3333333333333333,1768705201,0.8
28,0.3333333333333333,1768705201,0.8
29,0.3333333333333333,1768705201,0.8
30,0.3333333333333333,1768705201,0.8
31,0.3333333333333333,1768705201,0.8
32,0.3333333333333333,1768705201,0.8
33,0.3333333333333333,1768705201,0.8
34,0.3333333333333333,1768705201,0.8
35,0.3333333333333333,1768705201,0.8
36,0.3333333333333333,1768705201,0.8
37,0.3333333333333333,1768705201,0.8
38,0.3333333333333333,1768705201,0.8
39,0.3333333333333333,1768705201,0.8
40,0.3333333333333333,1768705201,0.8
41,0.3333333333333333,1768705201,0.8
42,0.3333333333333333,1768705201,0.8
43,0.3333333333333333,1768705201,0.8
44,0.3333333333333333,1768705201,0.8
45,0.3333333333333333,1768705201,0.8
46,0.3333333333333333,1768705201,0.8
47,0.3333333333333333,1768705201,0.8
48,0.3333333333333333,1768705201,0.8
49,0.3333333333333333,1768705201,0.8
50,0.3333333333333333,1768705201,0.8
51,0.3333333333333333,1768705201,0.8
52,0.3333333333333333,1768705201,0.8
53,0.3333333333333333,1768705201,0.8
54,0.3333333333333333,1768705201,0.8
55,0.3333333333333333,1768705201,0.8
56,0.3333333333333333,1768705201,0.8
57,0.3333333333333333,1768705201,0.8
58,0.3333333333333333,1768705201,0.8
59,0.3333333333333333,1768705201,0.8
60,0.3333333333333333,1768705201,0.8
61,0.3333333333333333,1768705201,0.8
62,0.3333333333333333,1768705201,0.8
63,0.3333333333333333,1768705201,0.8
64,0.3333333333333333,1768705201,0.8
65,0.3333333333333333,1768705201,0.8
66,0.3333333333333333,1768705201,0.8
67,0.3333333333333333,1768705201,0.8
68,0.3333333333333333,1768705201,0.8
69,0.3333333333333333,1768705201,0.8
70,0.3333333333333333,1768705201,0.8
71,0.3333333333333333,1768705201,0.8
72,0.3333333333333333,1768705201,0.8
73,0.3333333333333333,1768705201,0.8
74,0.3333333333333333,1768705201,0.8
75,0.3333333333333333,1768705201,0.8
76,0.3333333333333333,1768705201,0.8
77,0.3333333333333333,1768705201,0.8
78,0.3333333333333333,1768705201,0.8
79,0.3333333333333333,1768705201,0.8
80,0.3333333333333333,1768705201,0.8
81,0.3333333333333333,1768705201,0.8
82,0.3333333333333333,1768705201,0.8
83,0.3333333333333333,1768705201,0.8
84,0.3333333333333333,1768705201,0.8
85,0.3333333333333333,1768705201,0.8
86,0.3333333333333333,1768705201,0.8
87,0.3333333333333333,1768705201,0.8
88,0.3333333333333333,1768705201,0.8
89,0.3333333333333333,1768705201,0.8
90,0.3333333333333333,1768705201,0.8
91,0.3333333333333333,1768705201,0.8
92,0.3333333333333333,1768705201,0.8
93,0.3333333333333333,1768705201,0.8
94,0.3333333333333333,1768705201,0.8
95,0.3333333333333333,1768705201,0.8
96,0.3333333333333333,1768705201,0.8
97,0.3333333333333333,1768705201,0.8
98,0.3333333333333333,1768705201,0.8
99,0.3333333333333333,1768705201,0.8
100,0.3333333333333333,1768705201,0.8
101,0.3333333333333333,1768705201,0.8
102,0.3333333333333333,1768705201,0.8
103,0.3333333333333333,1768705201,0.8
104,0.3333333333333333,1768705201,0.8
105,0.3333333333333333,1768705201,0.8
106,0.3333333333333333,1768705201,0.8
107,0.3333333333333333,1768705201,0.8
108,0.3333333333333333,1768705201,0.8
109,0.3333333333333333,1768705201,0.8
110,0.3333333333333333,1768705201,0.8
111,0.3333333333333333,1768705201,0.8
112,0.3333333333333333,1768705201,0.8
113,0.3333333333333333,1768705201,0.8
114,0.3333333333333333,1768705201,0.8
115,0.3333333333333333,1768705201,0.8
116,0.3333333333333333,1768705201,0.8
117,0.3333333333333333,1768705201,0.8
118,0.3333333333333333,1768705201,0.8
119,0.3333333333333333,1768705201,0.8
120,0.3333333333333333,1768705201,0.8
121,0.3333333333333333,1768705201,0.8
122,0.3333333333333333,1768705201,0.8
123,0.3333333333333333,1768705201,0.8
124,0.3333333333333333,1768705201,0.8
125,0.3333333333333333,1768705201,0.8
126,0.3333333333333333,1768705201,0.8
127,0.3333333333333333,1768705201,0.8
128,0.3333333333333333,1768705201,0.8
129,0.3333333333333333,1768705201,0.8
130,0.3333333333333333,1768705201,0.8
131,0.3333333333333333,1768705201,0.8
132,0.3333333333333333,1768705201,0.8
133,0.3333333333333333,1768705201,0.8
134,0.3333333333333333,1768705201,0.8
135,0.3333333333333333,1768705201,0.8
136,0.3333333333333333,1768705201,0.8
137,0.3333333333333333,1768705201,0.8
138,0.3333333333333333,1768705201,0.8
139,0.3333333333333333,1768705201,0.8
140,0.3333333333333333,1768705201,0.8
141,0.3333333333333333,1768705201,0.8
142,0.3333333333333333,1768705201,0.8
143,0.3333333333333333,1768705201,0.8
144,0.3333333333333333,1768705201,0.8
145,0.3333333333333333,1768705201,0.8
146,0.3333333333333333,1768705201,0.8
147,0.3333333333333333,1768705201,0.8
148,0.3333333333333333,1768705201,0.8
149,0.3333333333333333,1768705201,0.8
150,0.3333333333333333,1768705201,0.8
151,0.3333333333333333,1768705201,0.8
152,0.3333333333333333,1768705201,0.8
153,0.3333333333333333,1768705201,0.8
154,0.3333333333333333,1768705201,0.8
155,0.3333333333333333,1768705201,0.8
156,0.3333333333333333,1768705201,0.8
157,0.3333333333333333,1768705201,0.8
158,0.3333333333333333,1768705201,0.8
159,0.3333333333333333,1768705201,0.8
160,0.3333333333333333,1768705201,0.8
161,0.3333333333333333,1768705201,0.8
162,0.3333333333333333,1768705201,0.8
163,0.3333333333333333,1768705201,0.8
164,0.3333333333333333,1768705201,0.8
165,0.3333333333333333,1768705201,0.8
166,0.3333333333333333,1768705201,0.8
167,0.3333333333333333,1768705201,0.8
168,0.3333333333333333,1768705201,0.8
169,0.3333333333333333,1768705201,0.8
170,0.3333333333333333,1768705201,0.8
171,0.3333333333333333,1768705201,0.8
172,0.3333333333333333,1768705201,0.8
173,0.3333333333333333,1768705201,0.8
174,0.3333333333333333,1768705201,0.8
175,0.3333333333333333,1768705201,0.8
176,0.3333333333333333,1768705201,0.8
177,0.3333333333333333,1768705201,0.8
178,0.3333333333333333,1768705201,0.8
179,0.3333333333333333,1768705201,0.8
180,0.3333333333333333,1768705201,0.8
181,0.3333333333333333,1768705201,0.8
182,0.3333333333333333,1768705201,0.8
183,0.3333333333333333,1768705201,0.8
184,0.3333333333333333,1768705201,0.8
185,0.3333333333333333,1768705201,0.8
186,0.3333333333333333,1768705201,0.8
187,0.3333333333333333,1768705201,0.8
188,0.3333333333333333,1768705201,0.8
189,0.3333333333333333,1768705201,0.8
190,0.3333333333333333,1768705201,0.8
191,0.3333333333333333,1768705201,0.8
192,0.3333333333333333,1768705201,0.8
193,0.3333333333333333,1768705201,0.8
194,0.3333333333333333,1768705201,0.8
195,0.3333333333333333,1768705201,0.8
196,0.3333333333333333,1768705201,0.8
197,0.3333333333333333,1768705201,0.8
198,0.3333333333333333,1768705201,0.8
199,0.3333333333333333,1768705201,0.8
200,0.3333333333333333,1768705201,0.8
201,0.3333333333333333,1768705201,0.8
202,0.3333333333333333,1768705201,0.8
203,0.3333333333333333,1768705201,0.8
204,0.3333333333333333,1768705201,0.8
205,0.3333333333333333,1768705201,0.8
206,0.3333333333333333,1768705201,0.8
207,0.3333333333333333,1768705201,0.8
208,0.3333333333333333,1768705201,0.8
209,0.3333333333333333,1768705201,0.8
210,0.3333333333333333,1768705201,0.8
211,0.3333333333333333,1768705201,0.8
212,0.3333333333333333,1768705201,0.8
213,0.3333333333333333,1768705201,0.8
214,0.3333333333333333,1768705201,0.8
215,0.3333333333333333,1768705201,0.8
216,0.3333333333333333,1768705201,0.8
217,0.3333333333333333,1768705201,0.8
218,0.3333333333333333,1768705201,0.8
219,0.3333333333333333,1768705201,0.8
220,0.3333333333333333,1768705201,0.8
221,0.3333333333333333,1768705201,0.8
222,0.3333333333333333,1768705201,0.8
223,0.3333333333333333,1768705201,0.8
224,0.3333333333333333,1768705201,0.8
225,0.3333333333333333,1768705201,0.8
226,0.3333333333333333,1768705201,0.8
227,0.3333333333333333,1768705201,0.8
228,0.3333333333333333,1768705201,0.8
229,0.3333333333333333,1768705201,0.8
230,0.3333333333333333,1768705201,0.8
231,0.3333333333333333,1768705201,0.8
232,0.3333333333333333,1768705201,0.8
233,0.3333333333333333,1768705201,0.8
234,0.3333333333333333,1768705201,0.8
235,0.3333333333333333,1768705201,0.8
236,0.3333333333333333,1768705201,0.8
237,0.3333333333333333,1768705201,0.8
238,0.3333333333333333,1768705201,0.8
239,0.3333333333333333,1768705201,0.8
240,0.3333333333333333,1768705201,0.8
241,0.3333333333333333,1768705201,0.8
242,0.3333333333333333,1768705201,0.8
243,0.3333333333333333,1768705201,0.8
244,0.3333333333333333,1768705201,0.8
245,0.3333333333333333,1768705201,0.8
246,0.3333333333333333,1768705201,0.8
247,0.3333333333333333,1768705201,0.8
248,0.3333333333333333,1768705201,0.8
249,0.3333333333333333,1768705201,0.8
250,0.3333333333333333,1768705201,0.8
251,0.3333333333333333,1768705201,0.8
252,0.3333333333333333,1768705201,0.8
253,0.3333333333333333,1768705201,0.8
254,0.3333333333333333,1768705201,0.8
255,0.3333333333333333,1768705201,0.8
256,0.3333333333333333,1768705201,0.8
257,0.3333333333333333,1768705201,0.8
258,0.3333333333333333,1768705201,0.8
259,0.3333333333333333,1768705201,0.8
260,0.3333333333333333,1768705201,0.8
261,0.3333333333333333,1768705201,0.8
262,0.3333333333333333,1768705201,0.8
263,0.3333333333333333,1768705201,0.8
264,0.3333333333333333,1768705201,0.8
265,0.3333333333333333,1768705201,0.8
266,0.3333333333333333,1768705201,0.8
267,0.3333333333333333,1768705201,0.8
268,0.3333333333333333,1768705201,0.8
269,0.3333333333333333,1768705201,0.8
270,0.3333333333333333,1768705201,0.8
271,0.3333333333333333,1768705201,0.8
272,0.3333333333333333,1768705201,0.8
273,0.3333333333333333,1768705201,0.8
274,0.3333333333333333,1768705201,0.8
275,0.3333333333333333,1768705201,0.8
276,0.3333333333333333,1768705201,0.8
277,0.3333333333333333,1768705201,0.8
278,0.3333333333333333,1768705201,0.8
279,0.3333333333333333,1768705201,0.8
280,0.3333333333333333,1768705201,0.8
281,0.3333333333333333,1768705201,0.8
282,0.3333333333333333,1768705201,0.8
283,0.3333333333333333,1768705201,0.8
284,0.3333333333333333,1768705201,0.8
285,0.3333333333333333,1768705201,0.8
286,0.3333333333333333,1768705201,0.8
287,0.3333333333333333,1768705201,0.8
288,0.3333333333333333,1768705201,0.8
289,0.3333333333333333,1768705201,0.8
290,0.3333333333333333,1768705201,0.8
291,0.3333333333333333,1768705201,0.8
292,0.3333333333333333,1768705201,0.8
293,0.3333333333333333,1768705201,0.8
294,0.3333333333333333,1768705201,0.8
295,0.3333333333333333,1768705201,0.8
296,0.3333333333333333,1768705201,0.8
297,0.3333333333333333,1768705201,0.8
298,0.3333333333333333,1768705201,0.8
