_step,ep_info/Chicken,seed,arm
1277,70,1764531647,nominal
1278,70,1764531647,nominal
1279,70,1764531647,nominal
1280,70,1764531647,nominal
1281,70,1764531647,nominal
1282,70,1764531647,nominal
1283,70,1764531647,nominal
1284,70,1764531647,nominal
1285,70,1764531647,nominal
1286,70,1764531647,nominal
1287,70,1764531647,nominal
1288,70,1764531647,nominal
1289,70,1764531647,nominal
1290,70,1764531647,nominal
1291,70,1764531647,nominal
1292,70,1764531647,nominal
1293,70,1764531647,nominal
1294,70,1764531647,nominal
1295,70,1764531647,nominal
1296,70,1764531647,nominal
1297,70,1764531647,nominal
1298,70,1764531647,nominal
1299,70,1764531647,nominal
1300,70,1764531647,nominal
1301,70,1764531647,nominal
1302,70,1764531647,nominal
1303,70,1764531647,nominal
1304,70,1764531647,nominal
1305,70,1764531647,nominal
1306,70,1764531647,nominal
1307,70,1764531647,nominal
1308,70,1764531647,nominal
1309,70,1764531647,nominal
1310,70,1764531647,nominal
1311,70,1764531647,nominal
1312,70,1764531647,nominal
1313,70,1764531647,nominal
1314,70,1764531647,nominal
1315,70,1764531647,nominal
1316,70,1764531647,nominal
1317,70,1764531647,nominal
1318,70,1764531647,nominal
1319,70,1764531647,nominal
1320,70,1764531647,nominal
1321,70,1764531647,nominal
1322,70,1764531647,nominal
1323,70,1764531647,nominal
1324,70,1764531647,nominal
1325,70,1764531647,nominal
1326,70,1764531647,nominal
1327,70,1764531647,nominal
1328,70,1764531647,nominal
1329,70,1764531647,nominal
1330,70,1764531647,nominal
1331,70,1764531647,nominal
1332,70,1764531647,nominal
1333,70,1764531647,nominal
1334,70,1764531647,nominal
1335,70,1764531647,nominal
1336,70,1764531647,nominal
1337,70,1764531647,nominal
1338,70,1764531647,nominal
1339,70,1764531647,nominal
1340,70,1764531647,nominal
1341,70,1764531647,nominal
1342,70,1764531647,nominal
1343,70,1764531647,nominal
1344,70,1764531647,nominal
1345,70,1764531647,nominal
1346,70,1764531647,nominal
1347,70,1764531647,nominal
1348,70,1764531647,nominal
1349,70,1764531647,nominal
1350,70,1764531647,nominal
1351,70,1764531647,nominal
1352,70,1764531647,nominal
1353,70,1764531647,nominal
1354,70,1764531647,nominal
1355,70,1764531647,nominal
1356,70,1764531647,nominal
1357,70,1764531647,nominal
1358,70,1764531647,nominal
1359,70,1764531647,nominal
1360,70,1764531647,nominal
1361,70,1764531647,nominal
1362,70,1764531647,nominal
1363,70,1764531647,nominal
1364,70,1764531647,nominal
1365,70,1764531647,nominal
1366,70,1764531647,nominal
1367,70,1764531647,nominal
1368,70,1764531647,nominal
1369,70,1764531647,nominal
1370,70,1764531647,nominal
1371,70,1764531647,nominal
1372,70,1764531647,nominal
1373,70,1764531647,nominal
1374,70,1764531647,nominal
1375,70,1764531647,nominal
1376,70,1764531647,nominal
1377,70,1764531647,nominal
1378,70,1764531647,nominal
1379,70,1764531647,nominal
1380,70,1764531647,nominal
1381,70,1764531647,nominal
1382,70,1764531647,nominal
1383,70,1764531647,nominal
1384,70,1764531647,nominal
1385,70,1764531647,nominal
1386,70,1764531647,nominal
1387,70,1764531647,nominal
1388,70,1764531647,nominal
1389,70,1764531647,nominal
1390,70,1764531647,nominal
1391,70,1764531647,nominal
1392,70,1764531647,nominal
1393,70,1764531647,nominal
1394,70,1764531647,nominal
1395,70,1764531647,nominal
1396,70,1764531647,nominal
1397,70,1764531647,nominal
1398,70,1764531647,nominal
1399,70,1764531647,nominal
1400,70,1764531647,nominal
1401,70,1764531647,nominal
1402,70,1764531647,nominal
1403,70,1764531647,nominal
1404,70,1764531647,nominal
1405,70,1764531647,nominal
1406,70,1764531647,nominal
1407,70,1764531647,nominal
1408,70,1764531647,nominal
1409,70,1764531647,nominal
1410,70,1764531647,nominal
1411,70,1764531647,nominal
1412,70,1764531647,nominal
1413,70,1764531647,nominal
1414,70,1764531647,nominal
1415,70,1764531647,nominal
1416,70,1764531647,nominal
1417,70,1764531647,nominal
1418,70,1764531647,nominal
1419,70,1764531647,nominal
1420,70,1764531647,nominal
1421,70,1764531647,nominal
1422,70,1764531647,nominal
1423,70,1764531647,nominal
1424,70,1764531647,nominal
1425,70,1764531647,nominal
1426,70,1764531647,nominal
1427,70,1764531647,nominal
1428,70,1764531647,nominal
1429,70,1764531647,nominal
1430,70,1764531647,nominal
1431,70,1764531647,nominal
1432,70,1764531647,nominal
1433,70,1764531647,nominal
1434,70,1764531647,nominal
1435,70,1764531647,nominal
1436,70,1764531647,nominal
1437,70,1764531647,nominal
1438,70,1764531647,nominal
1439,70,1764531647,nominal
1440,70,1764531647,nominal
1441,70,1764531647,nominal
1442,70,1764531647,nominal
1443,70,1764531647,nominal
1444,70,1764531647,nominal
1445,70,1764531647,nominal
1446,70,1764531647,nominal
1447,70,1764531647,nominal
1448,70,1764531647,nominal
1449,70,1764531647,nominal
1450,70,1764531647,nominal
1451,70,1764531647,nominal
1452,70,1764531647,nominal
1453,70,1764531647,nominal
1454,70,1764531647,nominal
1455,70,1764531647,nominal
1456,70,1764531647,nominal
1457,70,1764531647,nominal
1458,70,1764531647,nominal
1459,70,1764531647,nominal
1460,70,1764531647,nominal
1461,70,1764531647,nominal
1462,70,1764531647,nominal
1463,70,1764531647,nominal
1464,70,1764531647,nominal
1465,70,1764531647,nominal
1466,70,1764531647,nominal
1467,70,1764531647,nominal
1468,70,1764531647,nominal
1469,70,1764531647,nominal
1470,70,1764531647,nominal
1471,70,1764531647,nominal
1472,70,1764531647,nominal
1473,70,1764531647,nominal
1474,70,1764531647,nominal
1475,70,1764531647,nominal
1476,70,1764531647,nominal
1477,70,1764531647,nominal
1478,70,1764531647,nominal
1479,70,1764531647,nominal
1480,70,1764531647,nominal
1481,70,1764531647,nominal
1482,70,1764531647,nominal
1483,70,1764531647,nominal
1484,70,1764531647,nominal
1485,70,1764531647,nominal
1486,70,1764531647,nominal
1487,70,1764531647,nominal
1488,70,1764531647,nominal
1489,70,1764531647,nominal
1490,70,1764531647,nominal
1491,70,1764531647,nominal
1492,70,1764531647,nominal
1493,70,1764531647,nominal
1494,70,1764531647,nominal
1495,70,1764531647,nominal
1496,70,1764531647,nominal
1497,70,1764531647,nominal
1498,70,1764531647,nominal
1499,70,1764531647,nominal
1500,70,1764531647,nominal
1501,70,1764531647,nominal
1502,70,1764531647,nominal
1503,70,1764531647,nominal
1504,70,1764531647,nominal
1505,70,1764531647,nominal
1506,70,1764531647,nominal
1507,70,1764531647,nominal
1508,70,1764531647,nominal
1509,70,1764531647,nominal
1510,70,1764531647,nominal
1511,70,1764531647,nominal
1512,70,1764531647,nominal
1513,70,1764531647,nominal
1514,70,1764531647,nominal
1515,70,1764531647,nominal
1516,70,1764531647,nominal
1517,70,1764531647,nominal
1518,70,1764531647,nominal
1519,70,1764531647,nominal
1520,70,1764531647,nominal
1521,70,1764531647,nominal
1522,70,1764531647,nominal
1523,70,1764531647,nominal
1524,70,1764531647,nominal
1525,70,1764531647,nominal
1526,70,1764531647,nominal
1527,70,1764531647,nominal
1528,70,1764531647,nominal
1529,70,1764531647,nominal
1530,70,1764531647,nominal
1531,70,1764531647,nominal
1532,70,1764531647,nominal
1533,70,1764531647,nominal
1534,70,1764531647,nominal
1535,70,1764531647,nominal
1536,70,1764531647,nominal
1537,70,1764531647,nominal
1538,70,1764531647,nominal
1539,70,1764531647,nominal
1540,70,1764531647,nominal
1541,70,1764531647,nominal
1542,70,1764531647,nominal
1543,70,1764531647,nominal
1544,70,1764531647,nominal
1545,70,1764531647,nominal
1546,70,1764531647,nominal
1547,70,1764531647,nominal
1548,70,1764531647,nominal
1549,70,1764531647,nominal
1550,70,1764531647,nominal
1551,70,1764531647,nominal
1552,70,1764531647,nominal
1553,70,1764531647,nominal
1554,70,1764531647,nominal
1555,70,1764531647,nominal
1556,70,1764531647,nominal
1557,70,1764531647,nominal
1558,70,1764531647,nominal
1559,70,1764531647,nominal
1560,70,1764531647,nominal
1561,70,1764531647,nominal
1562,70,1764531647,nominal
1563,70,1764531647,nominal
1564,70,1764531647,nominal
1565,70,1764531647,nominal
1566,70,1764531647,nominal
1567,70,1764531647,nominal
1568,70,1764531647,nominal
1569,70,1764531647,nominal
1570,70,1764531647,nominal
1571,70,1764531647,nominal
1572,70,1764531647,nominal
1573,70,1764531647,nominal
1574,70,1764531647,nominal
1575,70,1764531647,nominal
1576,70,1764531647,nominal
1577,70,1764531647,nominal
1578,70,1764531647,nominal
1579,70,1764531647,nominal
1580,70,1764531647,nominal
1581,70,1764531647,nominal
1582,70,1764531647,nominal
1583,70,1764531647,nominal
1584,70,1764531647,nominal
1585,70,1764531647,nominal
1586,70,1764531647,nominal
1587,70,1764531647,nominal
1588,70,1764531647,nominal
1589,70,1764531647,nominal
1590,70,1764531647,nominal
1591,70,1764531647,nominal
1592,70,1764531647,nominal
1593,70,1764531647,nominal
1594,70,1764531647,nominal
1595,70,1764531647,nominal
1596,70,1764531647,nominal
1597,70,1764531647,nominal
1598,70,1764531647,nominal
1599,70,1764531647,nominal
1600,70,1764531647,nominal
1601,70,1764531647,nominal
1602,70,1764531647,nominal
1603,70,1764531647,nominal
1604,70,1764531647,nominal
1605,70,1764531647,nominal
1606,70,1764531647,nominal
1607,70,1764531647,nominal
1608,70,1764531647,nominal
1609,70,1764531647,nominal
1610,70,1764531647,nominal
1611,70,1764531647,nominal
1612,70,1764531647,nominal
1613,70,1764531647,nominal
1614,70,1764531647,nominal
1615,70,1764531647,nominal
1616,70,1764531647,nominal
1617,70,1764531647,nominal
1618,70,1764531647,nominal
1619,70,1764531647,nominal
1620,70,1764531647,nominal
1621,70,1764531647,nominal
1622,70,1764531647,nominal
1623,70,1764531647,nominal
1624,70,1764531647,nominal
1625,70,1764531647,nominal
1626,70,1764531647,nominal
1627,70,1764531647,nominal
1628,70,1764531647,nominal
1629,70,1764531647,nominal
1630,70,1764531647,nominal
1631,70,1764531647,nominal
1632,70,1764531647,nominal
1633,70,1764531647,nominal
1634,70,1764531647,nominal
1635,70,1764531647,nominal
1636,70,1764531647,nominal
1637,70,1764531647,nominal
1638,70,1764531647,nominal
1639,70,1764531647,nominal
1640,70,1764531647,nominal
1641,70,1764531647,nominal
1642,70,1764531647,nominal
1643,70,1764531647,nominal
1644,70,1764531647,nominal
1645,70,1764531647,nominal
1646,70,1764531647,nominal
1647,70,1764531647,nominal
1648,70,1764531647,nominal
1649,70,1764531647,nominal
1650,70,1764531647,nominal
1651,70,1764531647,nominal
1652,70,1764531647,nominal
1653,70,1764531647,nominal
1654,70,1764531647,nominal
1655,70,1764531647,nominal
1656,70,1764531647,nominal
1657,70,1764531647,nominal
1658,70,1764531647,nominal
1659,70,1764531647,nominal
1660,70,1764531647,nominal
1661,70,1764531647,nominal
1662,70,1764531647,nominal
1663,70,1764531647,nominal
1664,70,1764531647,nominal
1665,70,1764531647,nominal
1666,70,1764531647,nominal
1667,70,1764531647,nominal
1668,70,1764531647,nominal
1669,70,1764531647,nominal
1670,70,1764531647,nominal
1671,70,1764531647,nominal
1672,70,1764531647,nominal
1673,70,1764531647,nominal
1674,70,1764531647,nominal
1675,70,1764531647,nominal
1676,70,1764531647,nominal
1677,70,1764531647,nominal
1678,70,1764531647,nominal
1679,70,1764531647,nominal
1680,70,1764531647,nominal
1681,70,1764531647,nominal
1682,70,1764531647,nominal
1683,70,1764531647,nominal
1684,70,1764531647,nominal
1685,70,1764531647,nominal
1686,70,1764531647,nominal
1687,70,1764531647,nominal
1688,70,1764531647,nominal
1689,70,1764531647,nominal
1690,70,1764531647,nominal
1691,70,1764531647,nominal
1692,70,1764531647,nominal
1693,70,1764531647,nominal
1694,70,1764531647,nominal
1695,70,1764531647,nominal
1696,70,1764531647,nominal
1697,70,1764531647,nominal
1698,70,1764531647,nominal
1699,70,1764531647,nominal
1700,70,1764531647,nominal
1701,70,1764531647,nominal
1702,70,1764531647,nominal
1703,70,1764531647,nominal
1704,70,1764531647,nominal
1705,70,1764531647,nominal
1706,70,1764531647,nominal
1707,70,1764531647,nominal
1708,70,1764531647,nominal
1709,70,1764531647,nominal
1710,70,1764531647,nominal
1711,70,1764531647,nominal
1712,70,1764531647,nominal
1713,70,1764531647,nominal
1714,70,1764531647,nominal
1715,70,1764531647,nominal
1716,70,1764531647,nominal
1717,70,1764531647,nominal
1718,70,1764531647,nominal
1719,70,1764531647,nominal
1720,70,1764531647,nominal
1721,70,1764531647,nominal
1722,70,1764531647,nominal
1723,70,1764531647,nominal
1724,70,1764531647,nominal
1725,70,1764531647,nominal
1726,70,1764531647,nominal
1727,70,1764531647,nominal
1728,70,1764531647,nominal
1729,70,1764531647,nominal
1730,70,1764531647,nominal
1731,70,1764531647,nominal
1732,70,1764531647,nominal
1733,70,1764531647,nominal
1734,70,1764531647,nominal
1735,70,1764531647,nominal
1736,70,1764531647,nominal
1737,70,1764531647,nominal
1738,70,1764531647,nominal
1739,70,1764531647,nominal
1740,70,1764531647,nominal
1741,70,1764531647,nominal
1742,70,1764531647,nominal
1743,70,1764531647,nominal
1744,70,1764531647,nominal
1745,70,1764531647,nominal
1746,70,1764531647,nominal
1747,70,1764531647,nominal
1748,70,1764531647,nominal
1749,70,1764531647,nominal
1750,70,1764531647,nominal
1751,70,1764531647,nominal
1752,70,1764531647,nominal
1753,70,1764531647,nominal
1754,70,1764531647,nominal
1755,70,1764531647,nominal
1756,70,1764531647,nominal
1757,70,1764531647,nominal
1758,70,1764531647,nominal
1759,70,1764531647,nominal
1760,70,1764531647,nominal
1761,70,1764531647,nominal
1762,70,1764531647,nominal
1763,70,1764531647,nominal
1764,70,1764531647,nominal
1765,70,1764531647,nominal
1766,70,1764531647,nominal
1767,70,1764531647,nominal
1768,70,1764531647,nominal
1769,70,1764531647,nominal
1770,70,1764531647,nominal
1771,70,1764531647,nominal
1772,70,1764531647,nominal
1773,70,1764531647,nominal
1774,70,1764531647,nominal
1775,70,1764531647,nominal
1776,70,1764531647,nominal
1777,70,1764531647,nominal
1778,70,1764531647,nominal
1779,70,1764531647,nominal
1780,70,1764531647,nominal
1781,70,1764531647,nominal
1782,70,1764531647,nominal
1783,70,1764531647,nominal
1784,70,1764531647,nominal
1785,70,1764531647,nominal
1786,70,1764531647,nominal
1787,70,1764531647,nominal
1788,70,1764531647,nominal
1789,70,1764531647,nominal
1790,70,1764531647,nominal
1791,70,1764531647,nominal
1792,70,1764531647,nominal
1793,70,1764531647,nominal
1794,70,1764531647,nominal
1795,70,1764531647,nominal
1796,70,1764531647,nominal
1797,70,1764531647,nominal
1798,70,1764531647,nominal
1799,70,1764531647,nominal
1800,70,1764531647,nominal
1801,70,1764531647,nominal
1802,70,1764531647,nominal
1803,70,1764531647,nominal
1804,70,1764531647,nominal
1805,70,1764531647,nominal
1806,70,1764531647,nominal
1807,70,1764531647,nominal
1808,70,1764531647,nominal
1809,70,1764531647,nominal
1810,70,1764531647,nominal
1811,70,1764531647,nominal
1812,70,1764531647,nominal
1813,70,1764531647,nominal
1814,70,1764531647,nominal
1815,70,1764531647,nominal
1816,70,1764531647,nominal
1817,70,1764531647,nominal
1818,70,1764531647,nominal
1819,70,1764531647,nominal
1820,70,1764531647,nominal
1821,70,1764531647,nominal
1822,70,1764531647,nominal
1823,70,1764531647,nominal
1824,70,1764531647,nominal
1825,70,1764531647,nominal
1826,70,1764531647,nominal
1827,70,1764531647,nominal
1828,70,1764531647,nominal
1829,70,1764531647,nominal
1830,70,1764531647,nominal
1831,70,1764531647,nominal
1832,70,1764531647,nominal
1833,70,1764531647,nominal
1834,70,1764531647,nominal
1835,70,1764531647,nominal
1836,70,1764531647,nominal
1837,70,1764531647,nominal
1838,70,1764531647,nominal
1839,70,1764531647,nominal
1840,70,1764531647,nominal
1841,70,1764531647,nominal
1842,70,1764531647,nominal
1843,70,1764531647,nominal
1844,70,1764531647,nominal
1845,70,1764531647,nominal
1846,70,1764531647,nominal
1847,70,1764531647,nominal
1848,70,1764531647,nominal
1849,70,1764531647,nominal
1850,70,1764531647,nominal
1851,70,1764531647,nominal
1852,70,1764531647,nominal
1853,70,1764531647,nominal
1854,70,1764531647,nominal
1855,70,1764531647,nominal
1856,70,1764531647,nominal
1857,70,1764531647,nominal
1858,70,1764531647,nominal
1859,70,1764531647,nominal
1860,70,1764531647,nominal
1861,70,1764531647,nominal
1862,70,1764531647,nominal
1863,70,1764531647,nominal
1864,70,1764531647,nominal
1865,70,1764531647,nominal
1866,70,1764531647,nominal
1867,70,1764531647,nominal
1868,70,1764531647,nominal
1869,70,1764531647,nominal
1870,70,1764531647,nominal
1871,70,1764531647,nominal
1872,70,1764531647,nominal
1873,70,1764531647,nominal
1874,70,1764531647,nominal
1875,70,1764531647,nominal
1876,70,1764531647,nominal
1877,70,1764531647,nominal
1878,70,1764531647,nominal
1879,70,1764531647,nominal
1880,70,1764531647,nominal
1881,70,1764531647,nominal
1882,70,1764531647,nominal
1883,70,1764531647,nominal
1884,70,1764531647,nominal
1885,70,1764531647,nominal
1886,70,1764531647,nominal
1887,70,1764531647,nominal
1888,70,1764531647,nominal
1889,70,1764531647,nominal
1890,70,1764531647,nominal
1891,70,1764531647,nominal
1892,70,1764531647,nominal
1893,70,1764531647,nominal
1894,70,1764531647,nominal
1895,70,1764531647,nominal
1896,70,1764531647,nominal
1897,70,1764531647,nominal
1898,70,1764531647,nominal
1899,70,1764531647,nominal
1900,70,1764531647,nominal
1901,70,1764531647,nominal
1902,70,1764531647,nominal
1903,70,1764531647,nominal
1904,70,1764531647,nominal
1905,70,1764531647,nominal
1906,70,1764531647,nominal
1907,70,1764531647,nominal
1908,70,1764531647,nominal
1909,70,1764531647,nominal
1910,70,1764531647,nominal
1911,70,1764531647,nominal
1912,70,1764531647,nominal
1913,70,1764531647,nominal
1914,70,1764531647,nominal
1915,70,1764531647,nominal
1916,70,1764531647,nominal
1917,70,1764531647,nominal
1918,70,1764531647,nominal
1919,70,1764531647,nominal
1920,70,1764531647,nominal
1921,70,1764531647,nominal
1922,70,1764531647,nominal
1923,70,1764531647,nominal
1924,70,1764531647,nominal
1925,70,1764531647,nominal
1926,70,1764531647,nominal
1927,70,1764531647,nominal
1928,70,1764531647,nominal
1929,70,1764531647,nominal
1930,70,1764531647,nominal
1931,70,1764531647,nominal
1932,70,1764531647,nominal
1933,70,1764531647,nominal
1934,70,1764531647,nominal
1935,70,1764531647,nominal
1936,70,1764531647,nominal
1937,70,1764531647,nominal
1938,70,1764531647,nominal
1939,70,1764531647,nominal
1940,70,1764531647,nominal
1941,70,1764531647,nominal
1942,70,1764531647,nominal
1943,70,1764531647,nominal
1944,70,1764531647,nominal
1945,70,1764531647,nominal
1946,70,1764531647,nominal
1947,70,1764531647,nominal
1948,70,1764531647,nominal
1949,70,1764531647,nominal
1950,70,1764531647,nominal
1951,70,1764531647,nominal
1952,70,1764531647,nominal
1953,70,1764531647,nominal
1954,70,1764531647,nominal
1955,70,1764531647,nominal
1956,70,1764531647,nominal
1957,70,1764531647,nominal
1958,70,1764531647,nominal
1959,70,1764531647,nominal
1960,70,1764531647,nominal
1961,70,1764531647,nominal
1962,70,1764531647,nominal
1963,70,1764531647,nominal
1964,70,1764531647,nominal
1965,70,1764531647,nominal
1966,70,1764531647,nominal
1967,70,1764531647,nominal
1968,70,1764531647,nominal
1969,70,1764531647,nominal
1970,70,1764531647,nominal
1971,70,1764531647,nominal
1972,70,1764531647,nominal
1973,70,1764531647,nominal
1974,70,1764531647,nominal
1975,70,1764531647,nominal
1976,70,1764531647,nominal
1977,70,1764531647,nominal
1978,70,1764531647,nominal
1979,70,1764531647,nominal
1980,70,1764531647,nominal
1981,70,1764531647,nominal
1982,70,1764531647,nominal
1983,70,1764531647,nominal
1984,70,1764531647,nominal
1985,70,1764531647,nominal
1986,70,1764531647,nominal
1987,70,1764531647,nominal
1988,70,1764531647,nominal
1989,70,1764531647,nominal
1990,70,1764531647,nominal
1991,70,1764531647,nominal
1992,70,1764531647,nominal
1993,70,1764531647,nominal
1994,70,1764531647,nominal
1995,70,1764531647,nominal
1996,70,1764531647,nominal
1997,70,1764531647,nominal
1998,70,1764531647,nominal
1999,70,1764531647,nominal
2000,70,1764531647,nominal
2001,70,1764531647,nominal
1,70,1764531597,nominal
2,0,1764531597,nominal
3,0,1764531597,nominal
4,0,1764531597,nominal
5,0,1764531597,nominal
6,70,1764531597,nominal
7,0,1764531597,nominal
8,0,1764531597,nominal
9,0,1764531597,nominal
10,0,1764531597,nominal
11,0,1764531597,nominal
12,0,1764531597,nominal
13,0,1764531597,nominal
14,70,1764531597,nominal
15,0,1764531597,nominal
16,0,1764531597,nominal
17,0,1764531597,nominal
18,0,1764531597,nominal
19,0,1764531597,nominal
20,0,1764531597,nominal
21,0,1764531597,nominal
22,0,1764531597,nominal
23,0,1764531597,nominal
24,0,1764531597,nominal
25,0,1764531597,nominal
26,0,1764531597,nominal
27,0,1764531597,nominal
28,0,1764531597,nominal
29,0,1764531597,nominal
30,70,1764531597,nominal
31,0,1764531597,nominal
32,0,1764531597,nominal
33,0,1764531597,nominal
34,0,1764531597,nominal
35,0,1764531597,nominal
36,0,1764531597,nominal
37,0,1764531597,nominal
38,0,1764531597,nominal
39,0,1764531597,nominal
40,70,1764531597,nominal
41,0,1764531597,nominal
42,0,1764531597,nominal
43,0,1764531597,nominal
44,0,1764531597,nominal
45,0,1764531597,nominal
46,0,1764531597,nominal
47,0,1764531597,nominal
48,0,1764531597,nominal
49,0,1764531597,nominal
50,0,1764531597,nominal
51,0,1764531597,nominal
52,0,1764531597,nominal
53,0,1764531597,nominal
54,0,1764531597,nominal
55,0,1764531597,nominal
56,0,1764531597,nominal
57,0,1764531597,nominal
58,0,1764531597,nominal
59,0,1764531597,nominal
60,0,1764531597,nominal
61,0,1764531597,nominal
62,0,1764531597,nominal
63,0,1764531597,nominal
64,0,1764531597,nominal
65,0,1764531597,nominal
66,0,1764531597,nominal
67,0,1764531597,nominal
68,0,1764531597,nominal
69,0,1764531597,nominal
70,0,1764531597,nominal
71,0,1764531597,nominal
72,0,1764531597,nominal
73,0,1764531597,nominal
74,0,1764531597,nominal
75,0,1764531597,nominal
76,0,1764531597,nominal
77,0,1764531597,nominal
78,0,1764531597,nominal
79,0,1764531597,nominal
80,0,1764531597,nominal
81,0,1764531597,nominal
82,0,1764531597,nominal
83,0,1764531597,nominal
84,0,1764531597,nominal
85,0,1764531597,nominal
86,0,1764531597,nominal
87,0,1764531597,nominal
88,0,1764531597,nominal
89,0,1764531597,nominal
90,0,1764531597,nominal
91,0,1764531597,nominal
92,0,1764531597,nominal
93,0,1764531597,nominal
94,0,1764531597,nominal
95,0,1764531597,nominal
96,0,1764531597,nominal
97,0,1764531597,nominal
98,0,1764531597,nominal
99,0,1764531597,nominal
100,0,1764531597,nominal
101,0,1764531597,nominal
102,0,1764531597,nominal
103,0,1764531597,nominal
104,0,1764531597,nominal
105,0,1764531597,nominal
106,0,1764531597,nominal
107,0,1764531597,nominal
108,0,1764531597,nominal
109,0,1764531597,nominal
110,0,1764531597,nominal
111,0,1764531597,nominal
112,0,1764531597,nominal
113,0,1764531597,nominal
114,70,1764531597,nominal
115,0,1764531597,nominal
116,70,1764531597,nominal
117,0,1764531597,nominal
118,0,1764531597,nominal
119,0,1764531597,nominal
120,0,1764531597,nominal
121,0,1764531597,nominal
122,0,1764531597,nominal
123,0,1764531597,nominal
124,0,1764531597,nominal
125,0,1764531597,nominal
126,0,1764531597,nominal
127,0,1764531597,nominal
128,0,1764531597,nominal
129,0,1764531597,nominal
130,0,1764531597,nominal
131,0,1764531597,nominal
132,0,1764531597,nominal
133,0,1764531597,nominal
134,0,1764531597,nominal
135,0,1764531597,nominal
136,0,1764531597,nominal
137,0,1764531597,nominal
138,0,1764531597,nominal
139,0,1764531597,nominal
140,0,1764531597,nominal
141,0,1764531597,nominal
142,0,1764531597,nominal
143,0,1764531597,nominal
144,0,1764531597,nominal
145,0,1764531597,nominal
146,0,1764531597,nominal
147,0,1764531597,nominal
148,0,1764531597,nominal
149,0,1764531597,nominal
150,0,1764531597,nominal
151,0,1764531597,nominal
152,0,1764531597,nominal
153,0,1764531597,nominal
154,0,1764531597,nominal
155,0,1764531597,nominal
156,0,1764531597,nominal
157,0,1764531597,nominal
158,0,1764531597,nominal
159,0,1764531597,nominal
160,0,1764531597,nominal
161,0,1764531597,nominal
162,0,1764531597,nominal
163,0,1764531597,nominal
164,0,1764531597,nominal
165,0,1764531597,nominal
166,0,1764531597,nominal
167,0,1764531597,nominal
168,0,1764531597,nominal
169,0,1764531597,nominal
170,70,1764531597,nominal
171,0,1764531597,nominal
172,0,1764531597,nominal
173,0,1764531597,nominal
174,70,1764531597,nominal
175,70,1764531597,nominal
176,0,1764531597,nominal
177,0,1764531597,nominal
178,0,1764531597,nominal
179,0,1764531597,nominal
180,0,1764531597,nominal
181,0,1764531597,nominal
182,0,1764531597,nominal
183,0,1764531597,nominal
184,0,1764531597,nominal
185,0,1764531597,nominal
186,0,1764531597,nominal
187,70,1764531597,nominal
188,0,1764531597,nominal
189,0,1764531597,nominal
190,0,1764531597,nominal
191,0,1764531597,nominal
192,0,1764531597,nominal
193,0,1764531597,nominal
194,0,1764531597,nominal
195,0,1764531597,nominal
196,0,1764531597,nominal
197,0,1764531597,nominal
198,0,1764531597,nominal
199,0,1764531597,nominal
200,0,1764531597,nominal
201,0,1764531597,nominal
202,0,1764531597,nominal
203,0,1764531597,nominal
204,0,1764531597,nominal
205,0,1764531597,nominal
206,70,1764531597,nominal
207,0,1764531597,nominal
208,0,1764531597,nominal
209,0,1764531597,nominal
210,0,1764531597,nominal
211,0,1764531597,nominal
212,0,1764531597,nominal
213,0,1764531597,nominal
214,0,1764531597,nominal
215,0,1764531597,nominal
216,0,1764531597,nominal
217,70,1764531597,nominal
218,0,1764531597,nominal
219,0,1764531597,nominal
220,0,1764531597,nominal
221,0,1764531597,nominal
222,0,1764531597,nominal
223,0,1764531597,nominal
224,0,1764531597,nominal
225,0,1764531597,nominal
226,0,1764531597,nominal
227,0,1764531597,nominal
228,0,1764531597,nominal
229,0,1764531597,nominal
230,0,1764531597,nominal
231,0,1764531597,nominal
232,0,1764531597,nominal
233,0,1764531597,nominal
234,0,1764531597,nominal
235,0,1764531597,nominal
236,0,1764531597,nominal
237,0,1764531597,nominal
238,0,1764531597,nominal
239,0,1764531597,nominal
240,0,1764531597,nominal
241,0,1764531597,nominal
242,0,1764531597,nominal
243,0,1764531597,nominal
244,0,1764531597,nominal
245,0,1764531597,nominal
246,0,1764531597,nominal
247,0,1764531597,nominal
248,0,1764531597,nominal
249,0,1764531597,nominal
250,0,1764531597,nominal
251,0,1764531597,nominal
252,0,1764531597,nominal
253,0,1764531597,nominal
254,0,1764531597,nominal
255,0,1764531597,nominal
256,0,1764531597,nominal
257,70,1764531597,nominal
258,0,1764531597,nominal
259,0,1764531597,nominal
260,0,1764531597,nominal
261,0,1764531597,nominal
262,0,1764531597,nominal
263,0,1764531597,nominal
264,0,1764531597,nominal
265,0,1764531597,nominal
266,0,1764531597,nominal
267,0,1764531597,nominal
268,0,1764531597,nominal
269,0,1764531597,nominal
270,0,1764531597,nominal
271,0,1764531597,nominal
272,0,1764531597,nominal
273,0,1764531597,nominal
274,0,1764531597,nominal
275,0,1764531597,nominal
276,0,1764531597,nominal
277,0,1764531597,nominal
278,0,1764531597,nominal
279,0,1764531597,nominal
280,0,1764531597,nominal
281,0,1764531597,nominal
282,70,1764531597,nominal
283,0,1764531597,nominal
284,0,1764531597,nominal
285,0,1764531597,nominal
286,0,1764531597,nominal
287,0,1764531597,nominal
288,0,1764531597,nominal
289,0,1764531597,nominal
290,0,1764531597,nominal
291,0,1764531597,nominal
292,0,1764531597,nominal
293,0,1764531597,nominal
294,0,1764531597,nominal
