_step,ep_info/Objective,seed,arm
698,100,1768704417,0.5
699,100,1768704417,0.5
700,100,1768704417,0.5
701,100,1768704417,0.5
702,100,1768704417,0.5
703,100,1768704417,0.5
704,100,1768704417,0.5
705,100,1768704417,0.5
706,100,1768704417,0.5
707,100,1768704417,0.5
708,100,1768704417,0.5
709,100,1768704417,0.5
710,100,1768704417,0.5
711,100,1768704417,0.5
712,100,1768704417,0.5
713,0,1768704417,0.5
714,0,1768704417,0.5
715,0,1768704417,0.5
716,0,1768704417,0.5
717,0,1768704417,0.5
718,0,1768704417,0.5
719,0,1768704417,0.5
720,0,1768704417,0.5
721,0,1768704417,0.5
722,0,1768704417,0.5
723,0,1768704417,0.5
724,0,1768704417,0.5
725,0,1768704417,0.5
726,0,1768704417,0.5
727,0,1768704417,0.5
728,0,1768704417,0.5
729,0,1768704417,0.5
730,0,1768704417,0.5
731,0,1768704417,0.5
732,0,1768704417,0.5
733,0,1768704417,0.5
734,0,1768704417,0.5
735,0,1768704417,0.5
736,0,1768704417,0.5
737,0,1768704417,0.5
738,0,1768704417,0.5
739,0,1768704417,0.5
740,0,1768704417,0.5
741,0,1768704417,0.5
742,0,1768704417,0.5
743,0,1768704417,0.5
744,0,1768704417,0.5
745,0,1768704417,0.5
746,0,1768704417,0.5
747,0,1768704417,0.5
748,0,1768704417,0.5
749,0,1768704417,0.5
750,0,1768704417,0.5
751,100,1768704417,0.5
752,0,1768704417,0.5
753,0,1768704417,0.5
754,0,1768704417,0.5
755,0,1768704417,0.5
756,0,1768704417,0.5
757,0,1768704417,0.5
758,0,1768704417,0.5
759,0,1768704417,0.5
760,0,1768704417,0.5
761,0,1768704417,0.5
762,0,1768704417,0.5
763,0,1768704417,0.5
764,0,1768704417,0.5
765,0,1768704417,0.5
766,0,1768704417,0.5
767,0,1768704417,0.5
768,0,1768704417,0.5
769,0,1768704417,0.5
770,100,1768704417,0.5
771,0,1768704417,0.5
772,0,1768704417,0.5
773,0,1768704417,0.5
774,100,1768704417,0.5
775,0,1768704417,0.5
776,100,1768704417,0.5
777,100,1768704417,0.5
778,100,1768704417,0.5
779,100,1768704417,0.5
780,100,1768704417,0.5
781,100,1768704417,0.5
782,100,1768704417,0.5
783,100,1768704417,0.5
784,100,1768704417,0.5
785,100,1768704417,0.5
786,100,1768704417,0.5
787,100,1768704417,0.5
788,100,1768704417,0.5
789,100,1768704417,0.5
790,100,1768704417,0.5
791,100,1768704417,0.5
792,100,1768704417,0.5
793,100,1768704417,0.5
794,100,1768704417,0.5
795,100,1768704417,0.5
796,100,1768704417,0.5
797,100,1768704417,0.5
798,100,1768704417,0.5
799,100,1768704417,0.5
800,100,1768704417,0.5
801,100,1768704417,0.5
802,100,1768704417,0.5
803,100,1768704417,0.5
804,100,1768704417,0.5
805,100,1768704417,0.5
806,100,1768704417,0.5
807,100,1768704417,0.5
808,100,1768704417,0.5
809,100,1768704417,0.5
810,100,1768704417,0.5
811,100,1768704417,0.5
812,100,1768704417,0.5
813,100,1768704417,0.5
814,100,1768704417,0.5
815,100,1768704417,0.5
816,100,1768704417,0.5
817,100,1768704417,0.5
818,100,1768704417,0.5
819,0,1768704417,0.5
820,0,1768704417,0.5
821,0,1768704417,0.5
822,0,1768704417,0.5
823,0,1768704417,0.5
824,0,1768704417,0.5
825,0,1768704417,0.5
826,0,1768704417,0.5
827,0,1768704417,0.5
828,0,1768704417,0.5
829,0,1768704417,0.5
830,0,1768704417,0.5
831,0,1768704417,0.5
832,0,1768704417,0.5
833,0,1768704417,0.5
834,0,1768704417,0.5
835,0,1768704417,0.5
836,0,1768704417,0.5
837,0,1768704417,0.5
838,0,1768704417,0.5
839,0,1768704417,0.5
840,0,1768704417,0.5
841,0,1768704417,0.5
842,0,1768704417,0.5
843,0,1768704417,0.5
844,0,1768704417,0.5
845,0,1768704417,0.5
846,0,1768704417,0.5
847,0,1768704417,0.5
848,0,1768704417,0.5
849,0,1768704417,0.5
850,0,1768704417,0.5
851,0,1768704417,0.5
852,0,1768704417,0.5
853,0,1768704417,0.5
854,0,1768704417,0.5
855,0,1768704417,0.5
856,0,1768704417,0.5
857,0,1768704417,0.5
858,0,1768704417,0.5
859,0,1768704417,0.5
860,0,1768704417,0.5
861,0,1768704417,0.5
862,0,1768704417,0.5
863,0,1768704417,0.5
864,0,1768704417,0.5
865,0,1768704417,0.5
866,0,1768704417,0.5
867,0,1768704417,0.5
868,0,1768704417,0.5
869,0,1768704417,0.5
870,0,1768704417,0.5
871,0,1768704417,0.5
872,0,1768704417,0.5
873,0,1768704417,0.5
874,0,1768704417,0.5
875,0,1768704417,0.5
876,0,1768704417,0.5
877,0,1768704417,0.5
878,0,1768704417,0.5
879,0,1768704417,0.5
880,0,1768704417,0.5
881,0,1768704417,0.5
882,0,1768704417,0.5
883,0,1768704417,0.5
884,0,1768704417,0.5
885,0,1768704417,0.5
886,0,1768704417,0.5
887,0,1768704417,0.5
888,0,1768704417,0.5
889,0,1768704417,0.5
890,0,1768704417,0.5
891,0,1768704417,0.5
892,0,1768704417,0.5
893,0,1768704417,0.5
894,0,1768704417,0.5
895,0,1768704417,0.5
896,0,1768704417,0.5
897,0,1768704417,0.5
898,0,1768704417,0.5
899,0,1768704417,0.5
900,0,1768704417,0.5
901,0,1768704417,0.5
902,0,1768704417,0.5
903,0,1768704417,0.5
904,0,1768704417,0.5
905,0,1768704417,0.5
906,100,1768704417,0.5
907,0,1768704417,0.5
908,0,1768704417,0.5
909,0,1768704417,0.5
910,0,1768704417,0.5
911,100,1768704417,0.5
912,100,1768704417,0.5
913,0,1768704417,0.5
914,0,1768704417,0.5
915,100,1768704417,0.5
916,100,1768704417,0.5
917,100,1768704417,0.5
918,100,1768704417,0.5
919,100,1768704417,0.5
920,100,1768704417,0.5
921,100,1768704417,0.5
922,100,1768704417,0.5
923,100,1768704417,0.5
924,100,1768704417,0.5
925,100,1768704417,0.5
926,100,1768704417,0.5
927,100,1768704417,0.5
928,100,1768704417,0.5
929,100,1768704417,0.5
930,100,1768704417,0.5
931,100,1768704417,0.5
932,100,1768704417,0.5
933,100,1768704417,0.5
934,100,1768704417,0.5
935,100,1768704417,0.5
936,100,1768704417,0.5
937,100,1768704417,0.5
938,100,1768704417,0.5
939,100,1768704417,0.5
940,100,1768704417,0.5
941,100,1768704417,0.5
942,100,1768704417,0.5
943,100,1768704417,0.5
944,100,1768704417,0.5
945,100,1768704417,0.5
946,100,1768704417,0.5
947,100,1768704417,0.5
948,100,1768704417,0.5
949,100,1768704417,0.5
950,100,1768704417,0.5
951,100,1768704417,0.5
952,100,1768704417,0.5
953,100,1768704417,0.5
954,100,1768704417,0.5
955,100,1768704417,0.5
956,100,1768704417,0.5
957,100,1768704417,0.5
958,100,1768704417,0.5
959,0,1768704417,0.5
960,0,1768704417,0.5
961,0,1768704417,0.5
962,0,1768704417,0.5
963,0,1768704417,0.5
964,0,1768704417,0.5
965,0,1768704417,0.5
966,0,1768704417,0.5
967,0,1768704417,0.5
968,0,1768704417,0.5
969,0,1768704417,0.5
970,0,1768704417,0.5
971,0,1768704417,0.5
972,0,1768704417,0.5
973,0,1768704417,0.5
974,0,1768704417,0.5
975,0,1768704417,0.5
976,0,1768704417,0.5
977,0,1768704417,0.5
978,0,1768704417,0.5
979,100,1768704417,0.5
980,0,1768704417,0.5
981,0,1768704417,0.5
982,0,1768704417,0.5
983,0,1768704417,0.5
984,0,1768704417,0.5
985,0,1768704417,0.5
986,0,1768704417,0.5
987,0,1768704417,0.5
988,0,1768704417,0.5
989,0,1768704417,0.5
990,0,1768704417,0.5
991,0,1768704417,0.5
992,0,1768704417,0.5
993,0,1768704417,0.5
994,0,1768704417,0.5
995,0,1768704417,0.5
996,0,1768704417,0.5
997,0,1768704417,0.5
998,0,1768704417,0.5
999,0,1768704417,0.5
1000,0,1768704417,0.5
1001,0,1768704417,0.5
1002,0,1768704417,0.5
1003,0,1768704417,0.5
1004,0,1768704417,0.5
1005,0,1768704417,0.5
1006,0,1768704417,0.5
1007,0,1768704417,0.5
1008,0,1768704417,0.5
1009,0,1768704417,0.5
1010,0,1768704417,0.5
1011,0,1768704417,0.5
1012,0,1768704417,0.5
1013,0,1768704417,0.5
1014,0,1768704417,0.5
1015,0,1768704417,0.5
1016,0,1768704417,0.5
1017,0,1768704417,0.5
1018,0,1768704417,0.5
1019,0,1768704417,0.5
1020,100,1768704417,0.5
1021,0,1768704417,0.5
1022,0,1768704417,0.5
1023,0,1768704417,0.5
1024,0,1768704417,0.5
1025,0,1768704417,0.5
1026,0,1768704417,0.5
1027,0,1768704417,0.5
1028,100,1768704417,0.5
1029,100,1768704417,0.5
1030,100,1768704417,0.5
1031,100,1768704417,0.5
1032,100,1768704417,0.5
1033,100,1768704417,0.5
1034,100,1768704417,0.5
1035,100,1768704417,0.5
1036,100,1768704417,0.5
1037,100,1768704417,0.5
1038,100,1768704417,0.5
1039,100,1768704417,0.5
1040,100,1768704417,0.5
1041,100,1768704417,0.5
1042,100,1768704417,0.5
1043,100,1768704417,0.5
1044,100,1768704417,0.5
1045,100,1768704417,0.5
1046,100,1768704417,0.5
1047,100,1768704417,0.5
1048,100,1768704417,0.5
1049,100,1768704417,0.5
1050,100,1768704417,0.5
1051,100,1768704417,0.5
1052,100,1768704417,0.5
1053,100,1768704417,0.5
1054,100,1768704417,0.5
1055,100,1768704417,0.5
1056,100,1768704417,0.5
1057,100,1768704417,0.5
1058,100,1768704417,0.5
1059,100,1768704417,0.5
1060,100,1768704417,0.5
1061,100,1768704417,0.5
1062,100,1768704417,0.5
1063,100,1768704417,0.5
1064,100,1768704417,0.5
1065,100,1768704417,0.5
1066,100,1768704417,0.5
1067,100,1768704417,0.5
1068,100,1768704417,0.5
1069,100,1768704417,0.5
1070,100,1768704417,0.5
1071,100,1768704417,0.5
1072,100,1768704417,0.5
1073,100,1768704417,0.5
1074,0,1768704417,0.5
1075,0,1768704417,0.5
1076,0,1768704417,0.5
1077,0,1768704417,0.5
1078,0,1768704417,0.5
1079,0,1768704417,0.5
1080,0,1768704417,0.5
1081,0,1768704417,0.5
1082,0,1768704417,0.5
1083,0,1768704417,0.5
1084,0,1768704417,0.5
1085,0,1768704417,0.5
1086,0,1768704417,0.5
1087,0,1768704417,0.5
1088,0,1768704417,0.5
1089,0,1768704417,0.5
1090,0,1768704417,0.5
1091,0,1768704417,0.5
1092,0,1768704417,0.5
1093,0,1768704417,0.5
1094,0,1768704417,0.5
1095,0,1768704417,0.5
1096,0,1768704417,0.5
1097,0,1768704417,0.5
1098,0,1768704417,0.5
1099,0,1768704417,0.5
1100,0,1768704417,0.5
1101,0,1768704417,0.5
1102,0,1768704417,0.5
1103,0,1768704417,0.5
1104,0,1768704417,0.5
1105,0,1768704417,0.5
1106,0,1768704417,0.5
1107,0,1768704417,0.5
1108,0,1768704417,0.5
1109,0,1768704417,0.5
1110,0,1768704417,0.5
1111,0,1768704417,0.5
1112,0,1768704417,0.5
1113,0,1768704417,0.5
1114,0,1768704417,0.5
1115,0,1768704417,0.5
1116,0,1768704417,0.5
1117,0,1768704417,0.5
1118,0,1768704417,0.5
1119,0,1768704417,0.5
1120,0,1768704417,0.5
1121,0,1768704417,0.5
1122,0,1768704417,0.5
1123,0,1768704417,0.5
1124,0,1768704417,0.5
1125,0,1768704417,0.5
1126,0,1768704417,0.5
1127,0,1768704417,0.5
1128,100,1768704417,0.5
1129,100,1768704417,0.5
1130,100,1768704417,0.5
1131,100,1768704417,0.5
1132,100,1768704417,0.5
1133,100,1768704417,0.5
1134,0,1768704417,0.5
1135,100,1768704417,0.5
1136,100,1768704417,0.5
1137,100,1768704417,0.5
1138,100,1768704417,0.5
1139,100,1768704417,0.5
1140,100,1768704417,0.5
1141,100,1768704417,0.5
1142,100,1768704417,0.5
1143,100,1768704417,0.5
1144,100,1768704417,0.5
1145,100,1768704417,0.5
1146,100,1768704417,0.5
1147,100,1768704417,0.5
1148,0,1768704417,0.5
1149,100,1768704417,0.5
1150,100,1768704417,0.5
1151,100,1768704417,0.5
1152,100,1768704417,0.5
1153,100,1768704417,0.5
1154,100,1768704417,0.5
1155,100,1768704417,0.5
1156,100,1768704417,0.5
1157,100,1768704417,0.5
1158,100,1768704417,0.5
1159,100,1768704417,0.5
1160,100,1768704417,0.5
1161,100,1768704417,0.5
1162,100,1768704417,0.5
1163,100,1768704417,0.5
1164,100,1768704417,0.5
1165,100,1768704417,0.5
1166,100,1768704417,0.5
1167,100,1768704417,0.5
1168,100,1768704417,0.5
1169,100,1768704417,0.5
1170,100,1768704417,0.5
1171,100,1768704417,0.5
1172,0,1768704417,0.5
1173,100,1768704417,0.5
1174,100,1768704417,0.5
1175,100,1768704417,0.5
1176,100,1768704417,0.5
1177,100,1768704417,0.5
1178,100,1768704417,0.5
1179,100,1768704417,0.5
1180,100,1768704417,0.5
1181,100,1768704417,0.5
1182,100,1768704417,0.5
1183,100,1768704417,0.5
1184,100,1768704417,0.5
1185,100,1768704417,0.5
1186,100,1768704417,0.5
1187,100,1768704417,0.5
1188,100,1768704417,0.5
1189,100,1768704417,0.5
1190,100,1768704417,0.5
1191,100,1768704417,0.5
1192,100,1768704417,0.5
1193,100,1768704417,0.5
1194,100,1768704417,0.5
1195,100,1768704417,0.5
1196,100,1768704417,0.5
1197,100,1768704417,0.5
1198,100,1768704417,0.5
1199,100,1768704417,0.5
1200,100,1768704417,0.5
1201,100,1768704417,0.5
1202,100,1768704417,0.5
1203,100,1768704417,0.5
1204,100,1768704417,0.5
1205,100,1768704417,0.5
1206,100,1768704417,0.5
1207,100,1768704417,0.5
1208,100,1768704417,0.5
1209,100,1768704417,0.5
1210,100,1768704417,0.5
1211,100,1768704417,0.5
1212,100,1768704417,0.5
1213,100,1768704417,0.5
1214,0,1768704417,0.5
1215,100,1768704417,0.5
1216,100,1768704417,0.5
1217,100,1768704417,0.5
1218,100,1768704417,0.5
1219,100,1768704417,0.5
1220,100,1768704417,0.5
1221,100,1768704417,0.5
1222,100,1768704417,0.5
1223,100,1768704417,0.5
1224,100,1768704417,0.5
1225,100,1768704417,0.5
1226,100,1768704417,0.5
1227,100,1768704417,0.5
1228,100,1768704417,0.5
1229,100,1768704417,0.5
1230,100,1768704417,0.5
1231,100,1768704417,0.5
1232,100,1768704417,0.5
1233,100,1768704417,0.5
1234,100,1768704417,0.5
1235,100,1768704417,0.5
1236,100,1768704417,0.5
1237,100,1768704417,0.5
1238,100,1768704417,0.5
1239,100,1768704417,0.5
1240,100,1768704417,0.5
1241,100,1768704417,0.5
1242,100,1768704417,0.5
1243,100,1768704417,0.5
1244,100,1768704417,0.5
1245,100,1768704417,0.5
1246,100,1768704417,0.5
1247,100,1768704417,0.5
1248,100,1768704417,0.5
1249,100,1768704417,0.5
1250,100,1768704417,0.5
1251,100,1768704417,0.5
1252,100,1768704417,0.5
1253,100,1768704417,0.5
1254,100,1768704417,0.5
1255,100,1768704417,0.5
1256,100,1768704417,0.5
1257,100,1768704417,0.5
1258,0,1768704417,0.5
1259,100,1768704417,0.5
1260,100,1768704417,0.5
1261,100,1768704417,0.5
1262,100,1768704417,0.5
1263,100,1768704417,0.5
1264,100,1768704417,0.5
1265,100,1768704417,0.5
1266,100,1768704417,0.5
1267,100,1768704417,0.5
1268,100,1768704417,0.5
1269,100,1768704417,0.5
1270,100,1768704417,0.5
1271,100,1768704417,0.5
1272,100,1768704417,0.5
1273,100,1768704417,0.5
1274,100,1768704417,0.5
1275,100,1768704417,0.5
1276,100,1768704417,0.5
1277,100,1768704417,0.5
1278,100,1768704417,0.5
1279,100,1768704417,0.5
1280,100,1768704417,0.5
1281,100,1768704417,0.5
1282,100,1768704417,0.5
1283,100,1768704417,0.5
1284,100,1768704417,0.5
1285,100,1768704417,0.5
1286,100,1768704417,0.5
1287,100,1768704417,0.5
1288,100,1768704417,0.5
1289,100,1768704417,0.5
1290,100,1768704417,0.5
1291,100,1768704417,0.5
1292,100,1768704417,0.5
1293,100,1768704417,0.5
1294,100,1768704417,0.5
1295,100,1768704417,0.5
1296,100,1768704417,0.5
1297,100,1768704417,0.5
1298,100,1768704417,0.5
1299,100,1768704417,0.5
1300,100,1768704417,0.5
1301,100,1768704417,0.5
1302,100,1768704417,0.5
1303,100,1768704417,0.5
1304,100,1768704417,0.5
1305,100,1768704417,0.5
1306,100,1768704417,0.5
1307,100,1768704417,0.5
1308,100,1768704417,0.5
1309,100,1768704417,0.5
1310,100,1768704417,0.5
1311,100,1768704417,0.5
1312,100,1768704417,0.5
1313,100,1768704417,0.5
1314,100,1768704417,0.5
1315,100,1768704417,0.5
1316,100,1768704417,0.5
1317,100,1768704417,0.5
1318,100,1768704417,0.5
1319,100,1768704417,0.5
1320,100,1768704417,0.5
1321,100,1768704417,0.5
1322,100,1768704417,0.5
1323,100,1768704417,0.5
1324,100,1768704417,0.5
1325,100,1768704417,0.5
1326,100,1768704417,0.5
1327,100,1768704417,0.5
1328,100,1768704417,0.5
1329,100,1768704417,0.5
1330,100,1768704417,0.5
1331,100,1768704417,0.5
1332,100,1768704417,0.5
1333,100,1768704417,0.5
1334,100,1768704417,0.5
1335,100,1768704417,0.5
1336,100,1768704417,0.5
1337,100,1768704417,0.5
1338,100,1768704417,0.5
1339,100,1768704417,0.5
1340,100,1768704417,0.5
1341,100,1768704417,0.5
1342,100,1768704417,0.5
1343,100,1768704417,0.5
1344,100,1768704417,0.5
1345,100,1768704417,0.5
1346,100,1768704417,0.5
1347,100,1768704417,0.5
1348,100,1768704417,0.5
1349,100,1768704417,0.5
1350,100,1768704417,0.5
1351,100,1768704417,0.5
1352,100,1768704417,0.5
1353,100,1768704417,0.5
1354,100,1768704417,0.5
1355,100,1768704417,0.5
1356,100,1768704417,0.5
1357,100,1768704417,0.5
1358,100,1768704417,0.5
1359,100,1768704417,0.5
1360,100,1768704417,0.5
1361,100,1768704417,0.5
1362,100,1768704417,0.5
1363,100,1768704417,0.5
1364,100,1768704417,0.5
1365,100,1768704417,0.5
1366,100,1768704417,0.5
1367,100,1768704417,0.5
1368,100,1768704417,0.5
1369,100,1768704417,0.5
1370,100,1768704417,0.5
1371,100,1768704417,0.5
1372,100,1768704417,0.5
1373,100,1768704417,0.5
1374,100,1768704417,0.5
1375,100,1768704417,0.5
1376,100,1768704417,0.5
1377,100,1768704417,0.5
1378,100,1768704417,0.5
1379,100,1768704417,0.5
1380,100,1768704417,0.5
1381,100,1768704417,0.5
1382,100,1768704417,0.5
1383,100,1768704417,0.5
1384,100,1768704417,0.5
1385,100,1768704417,0.5
1386,100,1768704417,0.5
1387,100,1768704417,0.5
1388,100,1768704417,0.5
1389,100,1768704417,0.5
1390,100,1768704417,0.5
1391,100,1768704417,0.5
1392,100,1768704417,0.5
1393,100,1768704417,0.5
1394,100,1768704417,0.5
1395,100,1768704417,0.5
1396,100,1768704417,0.5
1397,100,1768704417,0.5
1398,100,1768704417,0.5
1399,100,1768704417,0.5
1400,100,1768704417,0.5
1401,100,1768704417,0.5
1402,100,1768704417,0.5
1403,100,1768704417,0.5
1404,100,1768704417,0.5
1405,100,1768704417,0.5
1406,100,1768704417,0.5
1407,100,1768704417,0.5
1408,100,1768704417,0.5
1409,100,1768704417,0.5
1410,100,1768704417,0.5
1411,100,1768704417,0.5
1412,100,1768704417,0.5
1413,100,1768704417,0.5
1414,100,1768704417,0.5
1415,100,1768704417,0.5
1416,100,1768704417,0.5
1417,100,1768704417,0.5
1418,100,1768704417,0.5
1419,100,1768704417,0.5
1420,100,1768704417,0.5
1421,100,1768704417,0.5
1422,100,1768704417,0.5
1423,100,1768704417,0.5
1424,100,1768704417,0.5
1425,100,1768704417,0.5
1426,100,1768704417,0.5
1427,100,1768704417,0.5
1428,100,1768704417,0.5
1429,100,1768704417,0.5
1430,100,1768704417,0.5
1431,100,1768704417,0.5
1432,100,1768704417,0.5
1433,100,1768704417,0.5
1434,100,1768704417,0.5
1435,100,1768704417,0.5
1436,100,1768704417,0.5
1437,100,1768704417,0.5
1438,100,1768704417,0.5
1439,100,1768704417,0.5
1440,100,1768704417,0.5
1441,100,1768704417,0.5
1442,100,1768704417,0.5
1443,100,1768704417,0.5
1444,100,1768704417,0.5
1445,100,1768704417,0.5
1446,100,1768704417,0.5
1447,100,1768704417,0.5
1448,100,1768704417,0.5
1449,100,1768704417,0.5
1450,100,1768704417,0.5
1451,100,1768704417,0.5
1452,100,1768704417,0.5
1453,100,1768704417,0.5
1454,100,1768704417,0.5
1455,100,1768704417,0.5
1456,100,1768704417,0.5
1457,100,1768704417,0.5
1458,100,1768704417,0.5
1459,100,1768704417,0.5
1460,100,1768704417,0.5
1461,100,1768704417,0.5
1462,100,1768704417,0.5
1463,100,1768704417,0.5
1464,100,1768704417,0.5
1465,100,1768704417,0.5
1466,100,1768704417,0.5
1467,100,1768704417,0.5
1468,100,1768704417,0.5
1469,100,1768704417,0.5
1470,100,1768704417,0.5
1471,100,1768704417,0.5
1472,100,1768704417,0.5
1473,100,1768704417,0.5
1474,100,1768704417,0.5
1475,100,1768704417,0.5
1476,100,1768704417,0.5
1477,100,1768704417,0.5
1478,100,1768704417,0.5
1479,100,1768704417,0.5
1480,100,1768704417,0.5
1481,100,1768704417,0.5
1482,100,1768704417,0.5
1483,100,1768704417,0.5
1484,100,1768704417,0.5
1485,100,1768704417,0.5
1486,100,1768704417,0.5
1487,100,1768704417,0.5
1488,100,1768704417,0.5
1489,100,1768704417,0.5
1490,100,1768704417,0.5
1491,100,1768704417,0.5
1492,100,1768704417,0.5
1493,100,1768704417,0.5
1494,100,1768704417,0.5
1495,100,1768704417,0.5
1496,100,1768704417,0.5
1497,100,1768704417,0.5
1498,100,1768704417,0.5
1499,100,1768704417,0.5
1500,100,1768704417,0.5
1501,100,1768704417,0.5
1502,100,1768704417,0.5
1503,100,1768704417,0.5
1504,100,1768704417,0.5
1505,100,1768704417,0.5
1506,100,1768704417,0.5
1507,100,1768704417,0.5
1508,100,1768704417,0.5
1509,100,1768704417,0.5
1510,100,1768704417,0.5
1511,100,1768704417,0.5
1512,100,1768704417,0.5
1513,100,1768704417,0.5
1514,100,1768704417,0.5
1515,100,1768704417,0.5
1516,100,1768704417,0.5
1517,100,1768704417,0.5
1518,100,1768704417,0.5
1519,100,1768704417,0.5
1520,100,1768704417,0.5
1521,100,1768704417,0.5
1522,100,1768704417,0.5
1523,100,1768704417,0.5
1524,100,1768704417,0.5
1525,100,1768704417,0.5
1526,100,1768704417,0.5
1527,100,1768704417,0.5
1528,100,1768704417,0.5
1529,100,1768704417,0.5
1530,100,1768704417,0.5
1531,100,1768704417,0.5
1532,100,1768704417,0.5
1533,100,1768704417,0.5
1534,100,1768704417,0.5
1535,100,1768704417,0.5
1536,100,1768704417,0.5
1537,100,1768704417,0.5
1538,100,1768704417,0.5
1539,100,1768704417,0.5
1540,100,1768704417,0.5
1541,100,1768704417,0.5
1542,100,1768704417,0.5
1543,100,1768704417,0.5
1544,100,1768704417,0.5
1545,100,1768704417,0.5
1546,100,1768704417,0.5
1547,100,1768704417,0.5
1548,100,1768704417,0.5
1549,100,1768704417,0.5
1550,100,1768704417,0.5
1551,100,1768704417,0.5
1552,100,1768704417,0.5
1553,100,1768704417,0.5
1554,100,1768704417,0.5
1555,100,1768704417,0.5
1556,100,1768704417,0.5
1557,100,1768704417,0.5
1558,100,1768704417,0.5
1559,100,1768704417,0.5
1560,100,1768704417,0.5
1561,100,1768704417,0.5
1562,100,1768704417,0.5
1563,100,1768704417,0.5
1564,100,1768704417,0.5
1565,100,1768704417,0.5
1566,100,1768704417,0.5
1567,100,1768704417,0.5
1568,100,1768704417,0.5
1569,100,1768704417,0.5
1570,100,1768704417,0.5
1571,100,1768704417,0.5
1572,100,1768704417,0.5
1573,100,1768704417,0.5
1574,100,1768704417,0.5
1575,100,1768704417,0.5
1576,100,1768704417,0.5
1577,100,1768704417,0.5
1578,100,1768704417,0.5
1579,100,1768704417,0.5
1580,100,1768704417,0.5
1581,100,1768704417,0.5
1582,100,1768704417,0.5
1583,100,1768704417,0.5
1584,100,1768704417,0.5
1585,100,1768704417,0.5
1586,100,1768704417,0.5
1587,100,1768704417,0.5
1588,100,1768704417,0.5
1589,100,1768704417,0.5
1590,100,1768704417,0.5
1591,100,1768704417,0.5
1592,100,1768704417,0.5
1593,100,1768704417,0.5
1594,100,1768704417,0.5
1595,100,1768704417,0.5
1596,100,1768704417,0.5
1597,100,1768704417,0.5
1598,100,1768704417,0.5
1599,100,1768704417,0.5
1600,100,1768704417,0.5
1601,100,1768704417,0.5
1602,100,1768704417,0.5
1603,100,1768704417,0.5
1604,100,1768704417,0.5
1605,100,1768704417,0.5
1606,100,1768704417,0.5
1607,100,1768704417,0.5
1608,100,1768704417,0.5
1609,100,1768704417,0.5
1610,100,1768704417,0.5
1611,100,1768704417,0.5
1612,100,1768704417,0.5
1613,100,1768704417,0.5
1614,100,1768704417,0.5
1615,100,1768704417,0.5
1616,100,1768704417,0.5
1617,100,1768704417,0.5
1618,100,1768704417,0.5
1619,100,1768704417,0.5
1620,100,1768704417,0.5
1621,100,1768704417,0.5
1622,100,1768704417,0.5
1623,100,1768704417,0.5
1624,100,1768704417,0.5
1625,100,1768704417,0.5
1626,100,1768704417,0.5
1627,100,1768704417,0.5
1628,100,1768704417,0.5
1629,100,1768704417,0.5
1630,100,1768704417,0.5
1631,100,1768704417,0.5
1632,100,1768704417,0.5
1633,100,1768704417,0.5
1634,100,1768704417,0.5
1635,100,1768704417,0.5
1636,100,1768704417,0.5
1637,100,1768704417,0.5
1638,100,1768704417,0.5
1639,100,1768704417,0.5
1640,100,1768704417,0.5
1641,100,1768704417,0.5
1642,100,1768704417,0.5
1643,100,1768704417,0.5
1644,100,1768704417,0.5
1645,100,1768704417,0.5
1646,100,1768704417,0.5
1647,100,1768704417,0.5
1648,100,1768704417,0.5
1649,100,1768704417,0.5
1650,100,1768704417,0.5
1651,100,1768704417,0.5
1652,100,1768704417,0.5
1653,100,1768704417,0.5
1654,100,1768704417,0.5
1655,100,1768704417,0.5
1656,100,1768704417,0.5
1657,100,1768704417,0.5
1658,100,1768704417,0.5
1659,100,1768704417,0.5
1660,100,1768704417,0.5
1661,100,1768704417,0.5
1662,100,1768704417,0.5
1663,100,1768704417,0.5
1664,100,1768704417,0.5
1665,100,1768704417,0.5
1666,100,1768704417,0.5
1667,100,1768704417,0.5
1668,100,1768704417,0.5
1669,100,1768704417,0.5
1670,100,1768704417,0.5
1671,100,1768704417,0.5
1672,100,1768704417,0.5
1673,100,1768704417,0.5
1674,100,1768704417,0.5
1675,100,1768704417,0.5
1676,100,1768704417,0.5
1677,100,1768704417,0.5
1678,100,1768704417,0.5
1679,100,1768704417,0.5
1680,100,1768704417,0.5
1681,100,1768704417,0.5
1682,100,1768704417,0.5
1683,100,1768704417,0.5
1684,100,1768704417,0.5
1685,100,1768704417,0.5
1686,100,1768704417,0.5
1687,100,1768704417,0.5
1688,100,1768704417,0.5
1689,100,1768704417,0.5
1690,100,1768704417,0.5
1691,100,1768704417,0.5
1692,100,1768704417,0.5
1693,100,1768704417,0.5
1694,100,1768704417,0.5
1695,100,1768704417,0.5
1696,100,1768704417,0.5
1697,100,1768704417,0.5
1698,100,1768704417,0.5
1699,100,1768704417,0.5
1700,100,1768704417,0.5
1701,100,1768704417,0.5
1702,100,1768704417,0.5
1703,100,1768704417,0.5
1704,100,1768704417,0.5
1705,100,1768704417,0.5
1706,100,1768704417,0.5
1707,100,1768704417,0.5
1708,100,1768704417,0.5
1709,100,1768704417,0.5
1710,100,1768704417,0.5
1711,100,1768704417,0.5
1712,100,1768704417,0.5
1713,100,1768704417,0.5
1714,100,1768704417,0.5
1715,100,1768704417,0.5
1716,100,1768704417,0.5
1717,100,1768704417,0.5
