_step,ep_info/Banana,seed,arm
842,30,1769018433,l1
843,30,1769018433,l1
844,30,1769018433,l1
845,30,1769018433,l1
846,30,1769018433,l1
847,30,1769018433,l1
848,30,1769018433,l1
849,30,1769018433,l1
850,30,1769018433,l1
851,30,1769018433,l1
852,30,1769018433,l1
853,30,1769018433,l1
854,30,1769018433,l1
855,30,1769018433,l1
856,30,1769018433,l1
857,30,1769018433,l1
858,30,1769018433,l1
859,30,1769018433,l1
860,30,1769018433,l1
861,30,1769018433,l1
862,30,1769018433,l1
863,30,1769018433,l1
864,30,1769018433,l1
865,30,1769018433,l1
866,30,1769018433,l1
867,30,1769018433,l1
868,30,1769018433,l1
869,30,1769018433,l1
870,30,1769018433,l1
871,30,1769018433,l1
872,30,1769018433,l1
873,30,1769018433,l1
874,30,1769018433,l1
875,30,1769018433,l1
876,30,1769018433,l1
877,30,1769018433,l1
878,30,1769018433,l1
879,30,1769018433,l1
880,30,1769018433,l1
881,30,1769018433,l1
882,30,1769018433,l1
883,30,1769018433,l1
884,30,1769018433,l1
885,30,1769018433,l1
886,30,1769018433,l1
887,30,1769018433,l1
888,30,1769018433,l1
889,30,1769018433,l1
890,30,1769018433,l1
891,30,1769018433,l1
892,30,1769018433,l1
893,30,1769018433,l1
894,30,1769018433,l1
895,30,1769018433,l1
896,30,1769018433,l1
897,30,1769018433,l1
898,30,1769018433,l1
899,30,1769018433,l1
900,30,1769018433,l1
901,30,1769018433,l1
902,30,1769018433,l1
903,30,1769018433,l1
904,30,1769018433,l1
905,30,1769018433,l1
906,30,1769018433,l1
907,30,1769018433,l1
908,30,1769018433,l1
909,30,1769018433,l1
910,30,1769018433,l1
911,30,1769018433,l1
912,30,1769018433,l1
913,30,1769018433,l1
914,30,1769018433,l1
915,30,1769018433,l1
916,30,1769018433,l1
917,30,1769018433,l1
918,30,1769018433,l1
919,30,1769018433,l1
920,30,1769018433,l1
921,30,1769018433,l1
922,30,1769018433,l1
923,30,1769018433,l1
924,30,1769018433,l1
925,30,1769018433,l1
926,30,1769018433,l1
927,30,1769018433,l1
928,30,1769018433,l1
929,30,1769018433,l1
930,30,1769018433,l1
931,30,1769018433,l1
932,30,1769018433,l1
933,30,1769018433,l1
934,30,1769018433,l1
935,30,1769018433,l1
936,30,1769018433,l1
937,30,1769018433,l1
938,30,1769018433,l1
939,30,1769018433,l1
940,30,1769018433,l1
941,30,1769018433,l1
942,30,1769018433,l1
943,30,1769018433,l1
944,30,1769018433,l1
945,30,1769018433,l1
946,30,1769018433,l1
947,30,1769018433,l1
948,30,1769018433,l1
949,30,1769018433,l1
950,30,1769018433,l1
951,30,1769018433,l1
952,30,1769018433,l1
953,30,1769018433,l1
954,30,1769018433,l1
955,30,1769018433,l1
956,30,1769018433,l1
957,30,1769018433,l1
958,30,1769018433,l1
959,30,1769018433,l1
960,30,1769018433,l1
961,30,1769018433,l1
962,30,1769018433,l1
963,30,1769018433,l1
964,30,1769018433,l1
965,30,1769018433,l1
966,30,1769018433,l1
967,30,1769018433,l1
968,30,1769018433,l1
969,30,1769018433,l1
970,30,1769018433,l1
971,30,1769018433,l1
972,30,1769018433,l1
973,30,1769018433,l1
974,30,1769018433,l1
975,30,1769018433,l1
976,30,1769018433,l1
977,30,1769018433,l1
978,30,1769018433,l1
979,30,1769018433,l1
980,30,1769018433,l1
981,30,1769018433,l1
982,30,1769018433,l1
983,30,1769018433,l1
984,30,1769018433,l1
985,30,1769018433,l1
986,30,1769018433,l1
987,30,1769018433,l1
988,30,1769018433,l1
989,30,1769018433,l1
990,30,1769018433,l1
991,30,1769018433,l1
992,30,1769018433,l1
993,30,1769018433,l1
994,30,1769018433,l1
995,30,1769018433,l1
996,30,1769018433,l1
997,30,1769018433,l1
998,30,1769018433,l1
999,30,1769018433,l1
1000,30,1769018433,l1
1001,30,1769018433,l1
1002,30,1769018433,l1
1003,30,1769018433,l1
1004,30,1769018433,l1
1005,30,1769018433,l1
1006,30,1769018433,l1
1007,30,1769018433,l1
1008,30,1769018433,l1
1009,30,1769018433,l1
1010,30,1769018433,l1
1011,30,1769018433,l1
1012,30,1769018433,l1
1013,30,1769018433,l1
1014,30,1769018433,l1
1015,30,1769018433,l1
1016,30,1769018433,l1
1017,30,1769018433,l1
1018,30,1769018433,l1
1019,30,1769018433,l1
1020,30,1769018433,l1
1021,30,1769018433,l1
1022,30,1769018433,l1
1023,30,1769018433,l1
1024,30,1769018433,l1
1025,30,1769018433,l1
1026,30,1769018433,l1
1027,30,1769018433,l1
1028,30,1769018433,l1
1029,30,1769018433,l1
1030,30,1769018433,l1
1031,30,1769018433,l1
1032,30,1769018433,l1
1033,30,1769018433,l1
1034,30,1769018433,l1
1035,30,1769018433,l1
1036,30,1769018433,l1
1037,30,1769018433,l1
1038,30,1769018433,l1
1039,30,1769018433,l1
1040,30,1769018433,l1
1041,30,1769018433,l1
1042,30,1769018433,l1
1043,30,1769018433,l1
1044,30,1769018433,l1
1045,30,1769018433,l1
1046,30,1769018433,l1
1047,30,1769018433,l1
1048,30,1769018433,l1
1049,30,1769018433,l1
1050,30,1769018433,l1
1051,30,1769018433,l1
1052,30,1769018433,l1
1053,30,1769018433,l1
1054,30,1769018433,l1
1055,30,1769018433,l1
1056,30,1769018433,l1
1057,30,1769018433,l1
1058,30,1769018433,l1
1059,30,1769018433,l1
1060,30,1769018433,l1
1061,30,1769018433,l1
1062,30,1769018433,l1
1063,30,1769018433,l1
1064,30,1769018433,l1
1065,30,1769018433,l1
1066,30,1769018433,l1
1067,30,1769018433,l1
1068,30,1769018433,l1
1069,30,1769018433,l1
1070,30,1769018433,l1
1071,30,1769018433,l1
1072,30,1769018433,l1
1073,30,1769018433,l1
1074,30,1769018433,l1
1075,30,1769018433,l1
1076,30,1769018433,l1
1077,30,1769018433,l1
1078,30,1769018433,l1
1079,30,1769018433,l1
1080,30,1769018433,l1
1081,30,1769018433,l1
1082,30,1769018433,l1
1083,30,1769018433,l1
1084,30,1769018433,l1
1085,30,1769018433,l1
1086,30,1769018433,l1
1087,30,1769018433,l1
1088,30,1769018433,l1
1089,30,1769018433,l1
1090,30,1769018433,l1
1091,30,1769018433,l1
1092,30,1769018433,l1
1093,30,1769018433,l1
1094,30,1769018433,l1
1095,30,1769018433,l1
1096,30,1769018433,l1
1097,30,1769018433,l1
1098,30,1769018433,l1
1099,30,1769018433,l1
1100,30,1769018433,l1
1101,30,1769018433,l1
1102,30,1769018433,l1
1103,30,1769018433,l1
1104,30,1769018433,l1
1105,30,1769018433,l1
1106,30,1769018433,l1
1107,30,1769018433,l1
1108,30,1769018433,l1
1109,30,1769018433,l1
1110,30,1769018433,l1
1111,30,1769018433,l1
1112,30,1769018433,l1
1113,30,1769018433,l1
1114,30,1769018433,l1
1115,30,1769018433,l1
1116,30,1769018433,l1
1117,30,1769018433,l1
1118,30,1769018433,l1
1119,30,1769018433,l1
1120,30,1769018433,l1
1121,30,1769018433,l1
1122,30,1769018433,l1
1123,30,1769018433,l1
1124,30,1769018433,l1
1125,30,1769018433,l1
1126,30,1769018433,l1
1127,30,1769018433,l1
1128,30,1769018433,l1
1129,30,1769018433,l1
1130,30,1769018433,l1
1131,30,1769018433,l1
1132,30,1769018433,l1
1133,30,1769018433,l1
1134,30,1769018433,l1
1135,30,1769018433,l1
1136,30,1769018433,l1
1137,30,1769018433,l1
1138,30,1769018433,l1
1139,30,1769018433,l1
1140,30,1769018433,l1
1141,30,1769018433,l1
1142,30,1769018433,l1
1143,30,1769018433,l1
1144,30,1769018433,l1
1145,30,1769018433,l1
1146,30,1769018433,l1
1147,30,1769018433,l1
1148,30,1769018433,l1
1149,30,1769018433,l1
1150,30,1769018433,l1
1151,30,1769018433,l1
1152,30,1769018433,l1
1153,30,1769018433,l1
1154,30,1769018433,l1
1155,30,1769018433,l1
1156,30,1769018433,l1
1157,30,1769018433,l1
1158,30,1769018433,l1
1159,30,1769018433,l1
1160,30,1769018433,l1
1161,30,1769018433,l1
1162,30,1769018433,l1
1163,30,1769018433,l1
1164,30,1769018433,l1
1165,30,1769018433,l1
1166,30,1769018433,l1
1167,30,1769018433,l1
1168,30,1769018433,l1
1169,30,1769018433,l1
1170,30,1769018433,l1
1171,30,1769018433,l1
1172,30,1769018433,l1
1173,30,1769018433,l1
1174,30,1769018433,l1
1175,30,1769018433,l1
1176,30,1769018433,l1
1177,30,1769018433,l1
1178,30,1769018433,l1
1179,30,1769018433,l1
1180,30,1769018433,l1
1181,30,1769018433,l1
1182,30,1769018433,l1
1183,30,1769018433,l1
1184,30,1769018433,l1
1185,30,1769018433,l1
1186,30,1769018433,l1
1187,30,1769018433,l1
1188,30,1769018433,l1
1189,30,1769018433,l1
1190,30,1769018433,l1
1191,30,1769018433,l1
1192,30,1769018433,l1
1193,30,1769018433,l1
1194,30,1769018433,l1
1195,30,1769018433,l1
1196,30,1769018433,l1
1197,30,1769018433,l1
1198,30,1769018433,l1
1199,30,1769018433,l1
1200,30,1769018433,l1
1201,30,1769018433,l1
1202,30,1769018433,l1
1203,30,1769018433,l1
1204,30,1769018433,l1
1205,30,1769018433,l1
1206,30,1769018433,l1
1207,30,1769018433,l1
1208,30,1769018433,l1
1209,30,1769018433,l1
1210,30,1769018433,l1
1211,30,1769018433,l1
1212,30,1769018433,l1
1213,30,1769018433,l1
1214,30,1769018433,l1
1215,30,1769018433,l1
1216,30,1769018433,l1
1217,30,1769018433,l1
1218,30,1769018433,l1
1219,30,1769018433,l1
1220,30,1769018433,l1
1221,30,1769018433,l1
1222,30,1769018433,l1
1223,30,1769018433,l1
1224,30,1769018433,l1
1225,30,1769018433,l1
1226,30,1769018433,l1
1227,30,1769018433,l1
1228,30,1769018433,l1
1229,30,1769018433,l1
1230,30,1769018433,l1
1231,30,1769018433,l1
1232,30,1769018433,l1
1233,30,1769018433,l1
1234,30,1769018433,l1
1235,30,1769018433,l1
1236,30,1769018433,l1
1237,30,1769018433,l1
1238,30,1769018433,l1
1239,30,1769018433,l1
1240,30,1769018433,l1
1241,30,1769018433,l1
1242,30,1769018433,l1
1243,30,1769018433,l1
1244,30,1769018433,l1
1245,30,1769018433,l1
1246,30,1769018433,l1
1247,30,1769018433,l1
1248,30,1769018433,l1
1249,30,1769018433,l1
1250,30,1769018433,l1
1251,30,1769018433,l1
1252,30,1769018433,l1
1253,30,1769018433,l1
1254,30,1769018433,l1
1255,30,1769018433,l1
1256,30,1769018433,l1
1257,30,1769018433,l1
1258,30,1769018433,l1
1259,30,1769018433,l1
1260,30,1769018433,l1
1261,30,1769018433,l1
1262,30,1769018433,l1
1263,30,1769018433,l1
1264,30,1769018433,l1
1265,30,1769018433,l1
1266,30,1769018433,l1
1267,30,1769018433,l1
1268,30,1769018433,l1
1269,30,1769018433,l1
1270,30,1769018433,l1
1271,30,1769018433,l1
1272,30,1769018433,l1
1273,30,1769018433,l1
1274,30,1769018433,l1
1275,30,1769018433,l1
1276,30,1769018433,l1
1277,30,1769018433,l1
1278,30,1769018433,l1
1279,30,1769018433,l1
1280,30,1769018433,l1
1281,30,1769018433,l1
1282,30,1769018433,l1
1283,30,1769018433,l1
1284,30,1769018433,l1
1285,30,1769018433,l1
1286,30,1769018433,l1
1287,30,1769018433,l1
1288,30,1769018433,l1
1289,30,1769018433,l1
1290,30,1769018433,l1
1291,30,1769018433,l1
1292,30,1769018433,l1
1293,30,1769018433,l1
1294,30,1769018433,l1
1295,30,1769018433,l1
1296,30,1769018433,l1
1297,30,1769018433,l1
1298,30,1769018433,l1
1299,30,1769018433,l1
1300,30,1769018433,l1
1301,30,1769018433,l1
1302,30,1769018433,l1
1303,30,1769018433,l1
1304,30,1769018433,l1
1305,30,1769018433,l1
1306,30,1769018433,l1
1307,30,1769018433,l1
1308,30,1769018433,l1
1309,30,1769018433,l1
1310,30,1769018433,l1
1311,30,1769018433,l1
1312,30,1769018433,l1
1313,30,1769018433,l1
1314,30,1769018433,l1
1315,30,1769018433,l1
1316,30,1769018433,l1
1317,30,1769018433,l1
1318,30,1769018433,l1
1319,30,1769018433,l1
1320,30,1769018433,l1
1321,30,1769018433,l1
1322,30,1769018433,l1
1323,30,1769018433,l1
1324,30,1769018433,l1
1325,30,1769018433,l1
1326,30,1769018433,l1
1327,30,1769018433,l1
1328,30,1769018433,l1
1329,30,1769018433,l1
1330,30,1769018433,l1
1331,30,1769018433,l1
1332,30,1769018433,l1
1333,30,1769018433,l1
1334,30,1769018433,l1
1335,30,1769018433,l1
1336,30,1769018433,l1
1337,30,1769018433,l1
1338,30,1769018433,l1
1339,30,1769018433,l1
1340,30,1769018433,l1
1341,30,1769018433,l1
1342,30,1769018433,l1
1343,30,1769018433,l1
1344,30,1769018433,l1
1345,30,1769018433,l1
1346,30,1769018433,l1
1347,30,1769018433,l1
1348,30,1769018433,l1
1349,30,1769018433,l1
1350,30,1769018433,l1
1351,30,1769018433,l1
1352,30,1769018433,l1
1353,30,1769018433,l1
1354,30,1769018433,l1
1355,30,1769018433,l1
1356,30,1769018433,l1
1357,30,1769018433,l1
1358,30,1769018433,l1
1359,30,1769018433,l1
1360,30,1769018433,l1
1361,30,1769018433,l1
1362,30,1769018433,l1
1363,30,1769018433,l1
1364,30,1769018433,l1
1365,30,1769018433,l1
1366,30,1769018433,l1
1367,30,1769018433,l1
1368,30,1769018433,l1
1369,30,1769018433,l1
1370,30,1769018433,l1
1371,30,1769018433,l1
1372,30,1769018433,l1
1373,30,1769018433,l1
1374,30,1769018433,l1
1375,30,1769018433,l1
1376,30,1769018433,l1
1377,30,1769018433,l1
1378,30,1769018433,l1
1379,30,1769018433,l1
1380,30,1769018433,l1
1381,30,1769018433,l1
1382,30,1769018433,l1
1383,30,1769018433,l1
1384,30,1769018433,l1
1385,30,1769018433,l1
1386,30,1769018433,l1
1387,30,1769018433,l1
1388,30,1769018433,l1
1389,30,1769018433,l1
1390,30,1769018433,l1
1391,30,1769018433,l1
1392,30,1769018433,l1
1393,30,1769018433,l1
1394,30,1769018433,l1
1395,30,1769018433,l1
1396,30,1769018433,l1
1397,30,1769018433,l1
1398,30,1769018433,l1
1399,30,1769018433,l1
1400,30,1769018433,l1
1401,30,1769018433,l1
1402,30,1769018433,l1
1403,30,1769018433,l1
1404,30,1769018433,l1
1405,30,1769018433,l1
1406,30,1769018433,l1
1407,30,1769018433,l1
1408,30,1769018433,l1
1409,30,1769018433,l1
1410,30,1769018433,l1
1411,30,1769018433,l1
1412,30,1769018433,l1
1413,30,1769018433,l1
1414,30,1769018433,l1
1415,30,1769018433,l1
1416,30,1769018433,l1
1417,30,1769018433,l1
1418,30,1769018433,l1
1419,30,1769018433,l1
1420,30,1769018433,l1
1421,30,1769018433,l1
1422,30,1769018433,l1
1423,30,1769018433,l1
1424,30,1769018433,l1
1425,30,1769018433,l1
1426,30,1769018433,l1
1427,30,1769018433,l1
1428,30,1769018433,l1
1429,30,1769018433,l1
1430,30,1769018433,l1
1431,30,1769018433,l1
1432,30,1769018433,l1
1433,30,1769018433,l1
1434,30,1769018433,l1
1435,30,1769018433,l1
1436,30,1769018433,l1
1437,30,1769018433,l1
1438,30,1769018433,l1
1439,30,1769018433,l1
1440,30,1769018433,l1
1441,30,1769018433,l1
1442,30,1769018433,l1
1443,30,1769018433,l1
1444,30,1769018433,l1
1445,30,1769018433,l1
1446,30,1769018433,l1
1447,30,1769018433,l1
1448,30,1769018433,l1
1449,30,1769018433,l1
1450,30,1769018433,l1
1451,30,1769018433,l1
1452,30,1769018433,l1
1453,30,1769018433,l1
1454,30,1769018433,l1
1455,30,1769018433,l1
1456,30,1769018433,l1
1457,30,1769018433,l1
1458,30,1769018433,l1
1459,30,1769018433,l1
1460,30,1769018433,l1
1461,30,1769018433,l1
1462,30,1769018433,l1
1463,30,1769018433,l1
1464,30,1769018433,l1
1465,30,1769018433,l1
1466,30,1769018433,l1
1467,30,1769018433,l1
1468,30,1769018433,l1
1469,30,1769018433,l1
1470,30,1769018433,l1
1471,30,1769018433,l1
1472,30,1769018433,l1
1473,30,1769018433,l1
1474,30,1769018433,l1
1475,30,1769018433,l1
1476,30,1769018433,l1
1477,30,1769018433,l1
1478,30,1769018433,l1
1479,30,1769018433,l1
1480,30,1769018433,l1
1481,30,1769018433,l1
1482,30,1769018433,l1
1483,30,1769018433,l1
1484,30,1769018433,l1
1485,30,1769018433,l1
1486,30,1769018433,l1
1487,30,1769018433,l1
1488,30,1769018433,l1
1489,30,1769018433,l1
1490,30,1769018433,l1
1491,30,1769018433,l1
1492,30,1769018433,l1
1493,30,1769018433,l1
1494,30,1769018433,l1
1495,30,1769018433,l1
1496,30,1769018433,l1
1497,30,1769018433,l1
1498,30,1769018433,l1
1499,30,1769018433,l1
1500,30,1769018433,l1
1501,30,1769018433,l1
1502,30,1769018433,l1
1503,30,1769018433,l1
1504,30,1769018433,l1
1505,30,1769018433,l1
1506,30,1769018433,l1
1507,30,1769018433,l1
1508,30,1769018433,l1
1509,30,1769018433,l1
1510,30,1769018433,l1
1511,30,1769018433,l1
1512,30,1769018433,l1
1513,30,1769018433,l1
1514,30,1769018433,l1
1515,30,1769018433,l1
1516,30,1769018433,l1
1517,30,1769018433,l1
1518,30,1769018433,l1
1519,30,1769018433,l1
1520,30,1769018433,l1
1521,30,1769018433,l1
1522,30,1769018433,l1
1523,30,1769018433,l1
1524,30,1769018433,l1
1525,30,1769018433,l1
1526,30,1769018433,l1
1527,30,1769018433,l1
1528,30,1769018433,l1
1529,30,1769018433,l1
1530,30,1769018433,l1
1531,30,1769018433,l1
1532,30,1769018433,l1
1533,30,1769018433,l1
1534,30,1769018433,l1
1535,30,1769018433,l1
1536,30,1769018433,l1
1537,30,1769018433,l1
1538,30,1769018433,l1
1539,30,1769018433,l1
1540,30,1769018433,l1
1541,30,1769018433,l1
1542,30,1769018433,l1
1543,30,1769018433,l1
1544,30,1769018433,l1
1545,30,1769018433,l1
1546,30,1769018433,l1
1547,30,1769018433,l1
1548,30,1769018433,l1
1549,30,1769018433,l1
1550,30,1769018433,l1
1551,30,1769018433,l1
1552,30,1769018433,l1
1553,30,1769018433,l1
1554,30,1769018433,l1
1555,30,1769018433,l1
1556,30,1769018433,l1
1557,30,1769018433,l1
1558,30,1769018433,l1
1559,30,1769018433,l1
1560,30,1769018433,l1
1561,30,1769018433,l1
1562,30,1769018433,l1
1563,30,1769018433,l1
1564,30,1769018433,l1
1565,30,1769018433,l1
1566,30,1769018433,l1
1567,30,1769018433,l1
1568,30,1769018433,l1
1569,30,1769018433,l1
1570,30,1769018433,l1
1571,30,1769018433,l1
1572,30,1769018433,l1
1573,30,1769018433,l1
1574,30,1769018433,l1
1575,30,1769018433,l1
1576,30,1769018433,l1
1577,30,1769018433,l1
1578,30,1769018433,l1
1579,30,1769018433,l1
1580,30,1769018433,l1
1581,30,1769018433,l1
1582,30,1769018433,l1
1583,30,1769018433,l1
1584,30,1769018433,l1
1585,30,1769018433,l1
1586,30,1769018433,l1
1587,30,1769018433,l1
1588,30,1769018433,l1
1589,30,1769018433,l1
1590,30,1769018433,l1
1591,30,1769018433,l1
1592,30,1769018433,l1
1593,30,1769018433,l1
1594,30,1769018433,l1
1595,30,1769018433,l1
1596,30,1769018433,l1
1597,30,1769018433,l1
1598,30,1769018433,l1
1599,30,1769018433,l1
1600,30,1769018433,l1
1601,30,1769018433,l1
1602,30,1769018433,l1
1603,30,1769018433,l1
1604,30,1769018433,l1
1605,30,1769018433,l1
1606,30,1769018433,l1
1607,30,1769018433,l1
1608,30,1769018433,l1
1609,30,1769018433,l1
1610,30,1769018433,l1
1611,30,1769018433,l1
1612,30,1769018433,l1
1613,30,1769018433,l1
1614,30,1769018433,l1
1615,30,1769018433,l1
1616,30,1769018433,l1
1617,30,1769018433,l1
1618,30,1769018433,l1
1619,30,1769018433,l1
1620,30,1769018433,l1
1621,30,1769018433,l1
1622,30,1769018433,l1
1623,30,1769018433,l1
1624,30,1769018433,l1
1625,30,1769018433,l1
1626,30,1769018433,l1
1627,30,1769018433,l1
1628,30,1769018433,l1
1629,30,1769018433,l1
1630,30,1769018433,l1
1631,30,1769018433,l1
1632,30,1769018433,l1
1633,30,1769018433,l1
1634,30,1769018433,l1
1635,30,1769018433,l1
1636,30,1769018433,l1
1637,30,1769018433,l1
1638,30,1769018433,l1
1639,30,1769018433,l1
1640,30,1769018433,l1
1641,30,1769018433,l1
1642,30,1769018433,l1
1643,30,1769018433,l1
1644,30,1769018433,l1
1645,30,1769018433,l1
1646,30,1769018433,l1
1647,30,1769018433,l1
1648,30,1769018433,l1
1649,30,1769018433,l1
1650,30,1769018433,l1
1651,30,1769018433,l1
1652,30,1769018433,l1
1653,30,1769018433,l1
1654,30,1769018433,l1
1655,30,1769018433,l1
1656,30,1769018433,l1
1657,30,1769018433,l1
1658,30,1769018433,l1
1659,30,1769018433,l1
1660,30,1769018433,l1
1661,30,1769018433,l1
1662,30,1769018433,l1
1663,30,1769018433,l1
1664,30,1769018433,l1
1665,30,1769018433,l1
1666,30,1769018433,l1
1667,30,1769018433,l1
1668,30,1769018433,l1
1669,30,1769018433,l1
1670,30,1769018433,l1
1671,30,1769018433,l1
1672,30,1769018433,l1
1673,30,1769018433,l1
1674,30,1769018433,l1
1675,30,1769018433,l1
1676,30,1769018433,l1
1677,30,1769018433,l1
1678,30,1769018433,l1
1679,30,1769018433,l1
1680,30,1769018433,l1
1681,30,1769018433,l1
1682,30,1769018433,l1
1683,30,1769018433,l1
1684,30,1769018433,l1
1685,30,1769018433,l1
1686,30,1769018433,l1
1687,30,1769018433,l1
1688,30,1769018433,l1
1689,30,1769018433,l1
1690,30,1769018433,l1
1691,30,1769018433,l1
1692,30,1769018433,l1
1693,30,1769018433,l1
1694,30,1769018433,l1
1695,30,1769018433,l1
1696,30,1769018433,l1
1697,30,1769018433,l1
1698,30,1769018433,l1
1699,30,1769018433,l1
1700,30,1769018433,l1
1701,30,1769018433,l1
1702,30,1769018433,l1
1703,30,1769018433,l1
1704,30,1769018433,l1
1705,30,1769018433,l1
1706,30,1769018433,l1
1707,30,1769018433,l1
1708,30,1769018433,l1
1709,30,1769018433,l1
1710,30,1769018433,l1
1711,30,1769018433,l1
1712,30,1769018433,l1
1713,30,1769018433,l1
1714,30,1769018433,l1
1715,30,1769018433,l1
1716,30,1769018433,l1
1717,30,1769018433,l1
1718,30,1769018433,l1
1719,30,1769018433,l1
1720,30,1769018433,l1
1721,30,1769018433,l1
1722,30,1769018433,l1
1723,30,1769018433,l1
1724,30,1769018433,l1
1725,30,1769018433,l1
1726,30,1769018433,l1
1727,30,1769018433,l1
1728,30,1769018433,l1
1729,30,1769018433,l1
1730,30,1769018433,l1
1731,30,1769018433,l1
1732,30,1769018433,l1
1733,30,1769018433,l1
1734,30,1769018433,l1
1735,30,1769018433,l1
1736,30,1769018433,l1
1737,30,1769018433,l1
1738,30,1769018433,l1
1739,30,1769018433,l1
1740,30,1769018433,l1
1741,30,1769018433,l1
1742,30,1769018433,l1
1743,30,1769018433,l1
1744,30,1769018433,l1
1745,30,1769018433,l1
1746,30,1769018433,l1
1747,30,1769018433,l1
1748,30,1769018433,l1
1749,30,1769018433,l1
1750,30,1769018433,l1
1751,30,1769018433,l1
1752,30,1769018433,l1
1753,30,1769018433,l1
1754,30,1769018433,l1
1755,30,1769018433,l1
1756,30,1769018433,l1
1757,30,1769018433,l1
1758,30,1769018433,l1
1759,30,1769018433,l1
1760,30,1769018433,l1
1761,30,1769018433,l1
1762,30,1769018433,l1
1763,30,1769018433,l1
1764,30,1769018433,l1
1765,30,1769018433,l1
1766,30,1769018433,l1
1767,30,1769018433,l1
1768,30,1769018433,l1
1769,30,1769018433,l1
1770,30,1769018433,l1
1771,30,1769018433,l1
1772,30,1769018433,l1
1773,30,1769018433,l1
1774,30,1769018433,l1
1775,30,1769018433,l1
1776,30,1769018433,l1
1777,30,1769018433,l1
1778,30,1769018433,l1
1779,30,1769018433,l1
1780,30,1769018433,l1
1781,30,1769018433,l1
1782,30,1769018433,l1
1783,30,1769018433,l1
1784,30,1769018433,l1
1785,30,1769018433,l1
1786,30,1769018433,l1
1787,30,1769018433,l1
1788,30,1769018433,l1
1789,30,1769018433,l1
1790,30,1769018433,l1
1791,30,1769018433,l1
1792,30,1769018433,l1
1793,30,1769018433,l1
1794,30,1769018433,l1
1795,30,1769018433,l1
1796,30,1769018433,l1
1797,30,1769018433,l1
1798,30,1769018433,l1
1799,30,1769018433,l1
1800,30,1769018433,l1
1801,30,1769018433,l1
1802,30,1769018433,l1
1803,30,1769018433,l1
1804,30,1769018433,l1
1805,30,1769018433,l1
1806,30,1769018433,l1
1807,30,1769018433,l1
1808,30,1769018433,l1
1809,30,1769018433,l1
1810,30,1769018433,l1
1811,30,1769018433,l1
1812,30,1769018433,l1
1813,30,1769018433,l1
1814,30,1769018433,l1
1815,30,1769018433,l1
1816,30,1769018433,l1
1817,30,1769018433,l1
1818,30,1769018433,l1
1819,30,1769018433,l1
1820,30,1769018433,l1
1821,30,1769018433,l1
1822,30,1769018433,l1
1823,30,1769018433,l1
1824,30,1769018433,l1
1825,30,1769018433,l1
1826,30,1769018433,l1
1827,30,1769018433,l1
1828,30,1769018433,l1
1829,30,1769018433,l1
1830,30,1769018433,l1
1831,30,1769018433,l1
1832,30,1769018433,l1
1833,30,1769018433,l1
1834,30,1769018433,l1
1835,30,1769018433,l1
1836,30,1769018433,l1
1837,30,1769018433,l1
1838,30,1769018433,l1
1839,30,1769018433,l1
1840,30,1769018433,l1
1841,30,1769018433,l1
1842,30,1769018433,l1
1843,30,1769018433,l1
1844,30,1769018433,l1
1845,30,1769018433,l1
1846,30,1769018433,l1
1847,30,1769018433,l1
1848,30,1769018433,l1
1849,30,1769018433,l1
1850,30,1769018433,l1
1851,30,1769018433,l1
1852,30,1769018433,l1
1853,30,1769018433,l1
1854,30,1769018433,l1
1855,30,1769018433,l1
1856,30,1769018433,l1
1857,30,1769018433,l1
1858,30,1769018433,l1
1859,30,1769018433,l1
1860,30,1769018433,l1
1861,30,1769018433,l1
1862,30,1769018433,l1
1863,30,1769018433,l1
1864,30,1769018433,l1
1865,30,1769018433,l1
1866,30,1769018433,l1
1867,30,1769018433,l1
1868,30,1769018433,l1
1869,30,1769018433,l1
1870,30,1769018433,l1
1871,30,1769018433,l1
1872,30,1769018433,l1
1873,30,1769018433,l1
1874,30,1769018433,l1
1875,30,1769018433,l1
1876,30,1769018433,l1
1877,30,1769018433,l1
1878,30,1769018433,l1
1879,30,1769018433,l1
1880,30,1769018433,l1
1881,30,1769018433,l1
1882,30,1769018433,l1
1883,30,1769018433,l1
1884,30,1769018433,l1
1885,30,1769018433,l1
1886,30,1769018433,l1
1887,30,1769018433,l1
1888,30,1769018433,l1
1889,30,1769018433,l1
1890,30,1769018433,l1
1891,30,1769018433,l1
1892,30,1769018433,l1
1893,30,1769018433,l1
1894,30,1769018433,l1
1895,30,1769018433,l1
1896,30,1769018433,l1
1897,30,1769018433,l1
1898,30,1769018433,l1
1899,30,1769018433,l1
1900,30,1769018433,l1
1901,30,1769018433,l1
1902,30,1769018433,l1
1903,30,1769018433,l1
1904,30,1769018433,l1
1905,30,1769018433,l1
1906,30,1769018433,l1
1907,30,1769018433,l1
1908,30,1769018433,l1
1909,30,1769018433,l1
1910,30,1769018433,l1
1911,30,1769018433,l1
1912,30,1769018433,l1
1913,30,1769018433,l1
1914,30,1769018433,l1
1915,30,1769018433,l1
1916,30,1769018433,l1
1917,30,1769018433,l1
1918,30,1769018433,l1
1919,30,1769018433,l1
1920,30,1769018433,l1
1921,30,1769018433,l1
1922,30,1769018433,l1
1923,30,1769018433,l1
1924,30,1769018433,l1
1925,30,1769018433,l1
1926,30,1769018433,l1
1927,30,1769018433,l1
1928,30,1769018433,l1
