_step,lambdas/Objective,seed,arm
560,5.818751155402611e-05,1768705210,0.8
561,5.818751155402611e-05,1768705210,0.8
562,5.818751155402611e-05,1768705210,0.8
563,5.818751155402611e-05,1768705210,0.8
564,5.818751155402611e-05,1768705210,0.8
565,5.818751155402611e-05,1768705210,0.8
566,5.818751155402611e-05,1768705210,0.8
567,5.818751155402611e-05,1768705210,0.8
568,5.818751155402611e-05,1768705210,0.8
569,5.818751155402611e-05,1768705210,0.8
570,5.818751155402611e-05,1768705210,0.8
571,5.818751155402611e-05,1768705210,0.8
572,5.818751155402611e-05,1768705210,0.8
573,5.818751155402611e-05,1768705210,0.8
574,5.818751155402611e-05,1768705210,0.8
575,5.818751155402611e-05,1768705210,0.8
576,5.818751155402611e-05,1768705210,0.8
577,5.818751155402611e-05,1768705210,0.8
578,5.818751155402611e-05,1768705210,0.8
579,5.818751155402611e-05,1768705210,0.8
580,5.818751155402611e-05,1768705210,0.8
581,5.818751155402611e-05,1768705210,0.8
582,5.818751155402611e-05,1768705210,0.8
583,5.818751155402611e-05,1768705210,0.8
584,5.818751155402611e-05,1768705210,0.8
585,5.818751155402611e-05,1768705210,0.8
586,5.818751155402611e-05,1768705210,0.8
587,5.818751155402611e-05,1768705210,0.8
588,5.818751155402611e-05,1768705210,0.8
589,5.818751155402611e-05,1768705210,0.8
590,5.818751155402611e-05,1768705210,0.8
591,5.818751155402611e-05,1768705210,0.8
592,5.818751155402611e-05,1768705210,0.8
593,5.818751155402611e-05,1768705210,0.8
594,5.818751155402611e-05,1768705210,0.8
595,5.818751155402611e-05,1768705210,0.8
596,5.818751155402611e-05,1768705210,0.8
597,5.818751155402611e-05,1768705210,0.8
598,5.818751155402611e-05,1768705210,0.8
599,5.818751155402611e-05,1768705210,0.8
600,5.818751155402611e-05,1768705210,0.8
601,5.818751155402611e-05,1768705210,0.8
602,5.818751155402611e-05,1768705210,0.8
603,5.818751155402611e-05,1768705210,0.8
604,5.818751155402611e-05,1768705210,0.8
605,5.818751155402611e-05,1768705210,0.8
606,5.818751155402611e-05,1768705210,0.8
607,5.818751155402611e-05,1768705210,0.8
608,5.818751155402611e-05,1768705210,0.8
609,5.818751155402611e-05,1768705210,0.8
610,5.818751155402611e-05,1768705210,0.8
611,5.818751155402611e-05,1768705210,0.8
612,5.818751155402611e-05,1768705210,0.8
613,5.818751155402611e-05,1768705210,0.8
614,5.818751155402611e-05,1768705210,0.8
615,5.818751155402611e-05,1768705210,0.8
616,5.818751155402611e-05,1768705210,0.8
617,5.818751155402611e-05,1768705210,0.8
618,5.818751155402611e-05,1768705210,0.8
619,5.818751155402611e-05,1768705210,0.8
620,5.818751155402611e-05,1768705210,0.8
621,5.818751155402611e-05,1768705210,0.8
622,5.818751155402611e-05,1768705210,0.8
623,5.818751155402611e-05,1768705210,0.8
624,5.818751155402611e-05,1768705210,0.8
625,5.818751155402611e-05,1768705210,0.8
626,5.818751155402611e-05,1768705210,0.8
627,5.818751155402611e-05,1768705210,0.8
628,5.818751155402611e-05,1768705210,0.8
629,5.818751155402611e-05,1768705210,0.8
630,5.818751155402611e-05,1768705210,0.8
631,5.818751155402611e-05,1768705210,0.8
632,5.818751155402611e-05,1768705210,0.8
633,5.818751155402611e-05,1768705210,0.8
634,5.818751155402611e-05,1768705210,0.8
635,5.818751155402611e-05,1768705210,0.8
636,5.818751155402611e-05,1768705210,0.8
637,5.818751155402611e-05,1768705210,0.8
638,5.818751155402611e-05,1768705210,0.8
639,5.818751155402611e-05,1768705210,0.8
640,5.818751155402611e-05,1768705210,0.8
641,5.818751155402611e-05,1768705210,0.8
642,5.818751155402611e-05,1768705210,0.8
643,5.818751155402611e-05,1768705210,0.8
644,5.818751155402611e-05,1768705210,0.8
645,5.818751155402611e-05,1768705210,0.8
646,5.818751155402611e-05,1768705210,0.8
647,5.818751155402611e-05,1768705210,0.8
648,5.818751155402611e-05,1768705210,0.8
649,5.818751155402611e-05,1768705210,0.8
650,5.818751155402611e-05,1768705210,0.8
651,5.818751155402611e-05,1768705210,0.8
652,5.818751155402611e-05,1768705210,0.8
653,5.818751155402611e-05,1768705210,0.8
654,5.818751155402611e-05,1768705210,0.8
655,5.818751155402611e-05,1768705210,0.8
656,5.818751155402611e-05,1768705210,0.8
657,5.818751155402611e-05,1768705210,0.8
658,5.818751155402611e-05,1768705210,0.8
659,5.818751155402611e-05,1768705210,0.8
660,5.818751155402611e-05,1768705210,0.8
661,5.818751155402611e-05,1768705210,0.8
662,5.818751155402611e-05,1768705210,0.8
663,5.818751155402611e-05,1768705210,0.8
664,5.818751155402611e-05,1768705210,0.8
665,5.818751155402611e-05,1768705210,0.8
666,5.818751155402611e-05,1768705210,0.8
667,5.818751155402611e-05,1768705210,0.8
668,5.818751155402611e-05,1768705210,0.8
669,5.818751155402611e-05,1768705210,0.8
670,5.818751155402611e-05,1768705210,0.8
671,5.818751155402611e-05,1768705210,0.8
672,5.818751155402611e-05,1768705210,0.8
673,5.818751155402611e-05,1768705210,0.8
674,5.818751155402611e-05,1768705210,0.8
675,5.818751155402611e-05,1768705210,0.8
676,5.818751155402611e-05,1768705210,0.8
677,5.818751155402611e-05,1768705210,0.8
678,5.818751155402611e-05,1768705210,0.8
679,5.818751155402611e-05,1768705210,0.8
680,5.818751155402611e-05,1768705210,0.8
681,5.818751155402611e-05,1768705210,0.8
682,5.818751155402611e-05,1768705210,0.8
683,5.818751155402611e-05,1768705210,0.8
684,5.818751155402611e-05,1768705210,0.8
685,5.818751155402611e-05,1768705210,0.8
686,5.818751155402611e-05,1768705210,0.8
687,5.818751155402611e-05,1768705210,0.8
688,5.818751155402611e-05,1768705210,0.8
689,5.818751155402611e-05,1768705210,0.8
690,5.818751155402611e-05,1768705210,0.8
691,5.818751155402611e-05,1768705210,0.8
692,5.818751155402611e-05,1768705210,0.8
693,5.818751155402611e-05,1768705210,0.8
694,5.818751155402611e-05,1768705210,0.8
695,5.818751155402611e-05,1768705210,0.8
696,5.818751155402611e-05,1768705210,0.8
697,5.818751155402611e-05,1768705210,0.8
698,5.818751155402611e-05,1768705210,0.8
699,5.818751155402611e-05,1768705210,0.8
700,5.818751155402611e-05,1768705210,0.8
701,5.818751155402611e-05,1768705210,0.8
702,5.818751155402611e-05,1768705210,0.8
703,5.818751155402611e-05,1768705210,0.8
704,5.818751155402611e-05,1768705210,0.8
705,5.818751155402611e-05,1768705210,0.8
706,5.818751155402611e-05,1768705210,0.8
707,5.818751155402611e-05,1768705210,0.8
708,5.818751155402611e-05,1768705210,0.8
709,5.818751155402611e-05,1768705210,0.8
710,5.818751155402611e-05,1768705210,0.8
711,5.818751155402611e-05,1768705210,0.8
712,5.818751155402611e-05,1768705210,0.8
713,5.818751155402611e-05,1768705210,0.8
714,5.818751155402611e-05,1768705210,0.8
715,5.818751155402611e-05,1768705210,0.8
716,5.818751155402611e-05,1768705210,0.8
717,5.818751155402611e-05,1768705210,0.8
718,5.818751155402611e-05,1768705210,0.8
719,5.818751155402611e-05,1768705210,0.8
720,5.818751155402611e-05,1768705210,0.8
721,5.818751155402611e-05,1768705210,0.8
722,5.818751155402611e-05,1768705210,0.8
723,5.818751155402611e-05,1768705210,0.8
724,5.818751155402611e-05,1768705210,0.8
725,5.818751155402611e-05,1768705210,0.8
726,5.818751155402611e-05,1768705210,0.8
727,5.818751155402611e-05,1768705210,0.8
728,5.818751155402611e-05,1768705210,0.8
729,5.818751155402611e-05,1768705210,0.8
730,5.818751155402611e-05,1768705210,0.8
731,5.818751155402611e-05,1768705210,0.8
732,5.818751155402611e-05,1768705210,0.8
733,5.818751155402611e-05,1768705210,0.8
734,5.818751155402611e-05,1768705210,0.8
735,5.818751155402611e-05,1768705210,0.8
736,5.818751155402611e-05,1768705210,0.8
737,5.818751155402611e-05,1768705210,0.8
738,5.818751155402611e-05,1768705210,0.8
739,5.818751155402611e-05,1768705210,0.8
740,5.818751155402611e-05,1768705210,0.8
741,5.818751155402611e-05,1768705210,0.8
742,5.818751155402611e-05,1768705210,0.8
743,5.818751155402611e-05,1768705210,0.8
744,5.818751155402611e-05,1768705210,0.8
745,5.818751155402611e-05,1768705210,0.8
746,5.818751155402611e-05,1768705210,0.8
747,5.818751155402611e-05,1768705210,0.8
748,5.818751155402611e-05,1768705210,0.8
749,5.818751155402611e-05,1768705210,0.8
750,5.818751155402611e-05,1768705210,0.8
751,5.818751155402611e-05,1768705210,0.8
752,5.818751155402611e-05,1768705210,0.8
753,5.818751155402611e-05,1768705210,0.8
754,5.818751155402611e-05,1768705210,0.8
755,5.818751155402611e-05,1768705210,0.8
756,5.818751155402611e-05,1768705210,0.8
757,5.818751155402611e-05,1768705210,0.8
758,5.818751155402611e-05,1768705210,0.8
759,5.818751155402611e-05,1768705210,0.8
760,5.818751155402611e-05,1768705210,0.8
761,5.818751155402611e-05,1768705210,0.8
762,5.818751155402611e-05,1768705210,0.8
763,5.818751155402611e-05,1768705210,0.8
764,5.818751155402611e-05,1768705210,0.8
765,5.818751155402611e-05,1768705210,0.8
766,5.818751155402611e-05,1768705210,0.8
767,5.818751155402611e-05,1768705210,0.8
768,5.818751155402611e-05,1768705210,0.8
769,5.818751155402611e-05,1768705210,0.8
770,5.818751155402611e-05,1768705210,0.8
771,5.818751155402611e-05,1768705210,0.8
772,5.818751155402611e-05,1768705210,0.8
773,5.818751155402611e-05,1768705210,0.8
774,5.818751155402611e-05,1768705210,0.8
775,5.818751155402611e-05,1768705210,0.8
776,5.818751155402611e-05,1768705210,0.8
777,5.818751155402611e-05,1768705210,0.8
778,5.818751155402611e-05,1768705210,0.8
779,5.818751155402611e-05,1768705210,0.8
780,5.818751155402611e-05,1768705210,0.8
781,5.818751155402611e-05,1768705210,0.8
782,5.818751155402611e-05,1768705210,0.8
783,5.818751155402611e-05,1768705210,0.8
784,5.818751155402611e-05,1768705210,0.8
785,5.818751155402611e-05,1768705210,0.8
786,5.818751155402611e-05,1768705210,0.8
787,5.818751155402611e-05,1768705210,0.8
788,5.818751155402611e-05,1768705210,0.8
789,5.818751155402611e-05,1768705210,0.8
790,5.818751155402611e-05,1768705210,0.8
791,5.818751155402611e-05,1768705210,0.8
792,5.818751155402611e-05,1768705210,0.8
793,5.818751155402611e-05,1768705210,0.8
794,5.818751155402611e-05,1768705210,0.8
795,5.818751155402611e-05,1768705210,0.8
796,5.818751155402611e-05,1768705210,0.8
797,5.818751155402611e-05,1768705210,0.8
798,5.818751155402611e-05,1768705210,0.8
799,5.818751155402611e-05,1768705210,0.8
800,5.818751155402611e-05,1768705210,0.8
801,5.818751155402611e-05,1768705210,0.8
802,5.818751155402611e-05,1768705210,0.8
803,5.818751155402611e-05,1768705210,0.8
804,5.818751155402611e-05,1768705210,0.8
805,5.818751155402611e-05,1768705210,0.8
806,5.818751155402611e-05,1768705210,0.8
807,5.818751155402611e-05,1768705210,0.8
808,5.818751155402611e-05,1768705210,0.8
809,5.818751155402611e-05,1768705210,0.8
810,5.818751155402611e-05,1768705210,0.8
811,5.818751155402611e-05,1768705210,0.8
812,5.818751155402611e-05,1768705210,0.8
813,5.818751155402611e-05,1768705210,0.8
814,5.818751155402611e-05,1768705210,0.8
815,5.818751155402611e-05,1768705210,0.8
816,5.818751155402611e-05,1768705210,0.8
817,5.818751155402611e-05,1768705210,0.8
818,5.818751155402611e-05,1768705210,0.8
819,5.818751155402611e-05,1768705210,0.8
820,5.818751155402611e-05,1768705210,0.8
821,5.818751155402611e-05,1768705210,0.8
822,5.818751155402611e-05,1768705210,0.8
823,5.818751155402611e-05,1768705210,0.8
824,5.818751155402611e-05,1768705210,0.8
825,5.818751155402611e-05,1768705210,0.8
826,5.818751155402611e-05,1768705210,0.8
827,5.818751155402611e-05,1768705210,0.8
828,5.818751155402611e-05,1768705210,0.8
829,5.818751155402611e-05,1768705210,0.8
830,5.818751155402611e-05,1768705210,0.8
831,5.818751155402611e-05,1768705210,0.8
832,5.818751155402611e-05,1768705210,0.8
833,5.818751155402611e-05,1768705210,0.8
834,5.818751155402611e-05,1768705210,0.8
835,5.818751155402611e-05,1768705210,0.8
836,5.818751155402611e-05,1768705210,0.8
837,5.818751155402611e-05,1768705210,0.8
838,5.818751155402611e-05,1768705210,0.8
839,5.818751155402611e-05,1768705210,0.8
840,5.818751155402611e-05,1768705210,0.8
841,5.818751155402611e-05,1768705210,0.8
842,5.818751155402611e-05,1768705210,0.8
843,5.818751155402611e-05,1768705210,0.8
844,5.818751155402611e-05,1768705210,0.8
845,5.818751155402611e-05,1768705210,0.8
846,5.818751155402611e-05,1768705210,0.8
847,5.818751155402611e-05,1768705210,0.8
848,5.818751155402611e-05,1768705210,0.8
849,5.818751155402611e-05,1768705210,0.8
850,5.818751155402611e-05,1768705210,0.8
851,5.818751155402611e-05,1768705210,0.8
852,5.818751155402611e-05,1768705210,0.8
853,5.818751155402611e-05,1768705210,0.8
854,5.818751155402611e-05,1768705210,0.8
855,5.818751155402611e-05,1768705210,0.8
856,5.818751155402611e-05,1768705210,0.8
857,5.818751155402611e-05,1768705210,0.8
858,5.818751155402611e-05,1768705210,0.8
859,5.818751155402611e-05,1768705210,0.8
860,5.818751155402611e-05,1768705210,0.8
861,5.818751155402611e-05,1768705210,0.8
862,5.818751155402611e-05,1768705210,0.8
863,5.818751155402611e-05,1768705210,0.8
864,5.818751155402611e-05,1768705210,0.8
865,5.818751155402611e-05,1768705210,0.8
866,5.818751155402611e-05,1768705210,0.8
867,5.818751155402611e-05,1768705210,0.8
868,5.818751155402611e-05,1768705210,0.8
869,5.818751155402611e-05,1768705210,0.8
870,5.818751155402611e-05,1768705210,0.8
871,5.818751155402611e-05,1768705210,0.8
872,5.818751155402611e-05,1768705210,0.8
873,5.818751155402611e-05,1768705210,0.8
874,5.818751155402611e-05,1768705210,0.8
875,5.818751155402611e-05,1768705210,0.8
876,5.818751155402611e-05,1768705210,0.8
877,5.818751155402611e-05,1768705210,0.8
878,5.818751155402611e-05,1768705210,0.8
879,5.818751155402611e-05,1768705210,0.8
880,5.818751155402611e-05,1768705210,0.8
881,5.818751155402611e-05,1768705210,0.8
882,5.818751155402611e-05,1768705210,0.8
883,5.818751155402611e-05,1768705210,0.8
884,5.818751155402611e-05,1768705210,0.8
885,5.818751155402611e-05,1768705210,0.8
886,5.818751155402611e-05,1768705210,0.8
887,5.818751155402611e-05,1768705210,0.8
888,5.818751155402611e-05,1768705210,0.8
889,5.818751155402611e-05,1768705210,0.8
890,5.818751155402611e-05,1768705210,0.8
891,5.818751155402611e-05,1768705210,0.8
892,5.818751155402611e-05,1768705210,0.8
893,5.818751155402611e-05,1768705210,0.8
894,5.818751155402611e-05,1768705210,0.8
895,5.818751155402611e-05,1768705210,0.8
896,5.818751155402611e-05,1768705210,0.8
897,5.818751155402611e-05,1768705210,0.8
898,5.818751155402611e-05,1768705210,0.8
899,5.818751155402611e-05,1768705210,0.8
900,5.818751155402611e-05,1768705210,0.8
901,5.818751155402611e-05,1768705210,0.8
902,5.818751155402611e-05,1768705210,0.8
903,5.818751155402611e-05,1768705210,0.8
904,5.818751155402611e-05,1768705210,0.8
905,5.818751155402611e-05,1768705210,0.8
906,5.818751155402611e-05,1768705210,0.8
907,5.818751155402611e-05,1768705210,0.8
908,5.818751155402611e-05,1768705210,0.8
909,5.818751155402611e-05,1768705210,0.8
910,5.818751155402611e-05,1768705210,0.8
911,5.818751155402611e-05,1768705210,0.8
912,5.818751155402611e-05,1768705210,0.8
913,5.818751155402611e-05,1768705210,0.8
914,5.818751155402611e-05,1768705210,0.8
915,5.818751155402611e-05,1768705210,0.8
916,5.818751155402611e-05,1768705210,0.8
917,5.818751155402611e-05,1768705210,0.8
918,5.818751155402611e-05,1768705210,0.8
919,5.818751155402611e-05,1768705210,0.8
920,5.818751155402611e-05,1768705210,0.8
921,5.818751155402611e-05,1768705210,0.8
922,5.818751155402611e-05,1768705210,0.8
923,5.818751155402611e-05,1768705210,0.8
924,5.818751155402611e-05,1768705210,0.8
925,5.818751155402611e-05,1768705210,0.8
926,5.818751155402611e-05,1768705210,0.8
927,5.818751155402611e-05,1768705210,0.8
928,5.818751155402611e-05,1768705210,0.8
929,5.818751155402611e-05,1768705210,0.8
930,5.818751155402611e-05,1768705210,0.8
931,5.818751155402611e-05,1768705210,0.8
932,5.818751155402611e-05,1768705210,0.8
933,5.818751155402611e-05,1768705210,0.8
934,5.818751155402611e-05,1768705210,0.8
935,5.818751155402611e-05,1768705210,0.8
936,5.818751155402611e-05,1768705210,0.8
937,5.818751155402611e-05,1768705210,0.8
938,5.818751155402611e-05,1768705210,0.8
939,5.818751155402611e-05,1768705210,0.8
940,5.818751155402611e-05,1768705210,0.8
941,5.818751155402611e-05,1768705210,0.8
942,5.818751155402611e-05,1768705210,0.8
943,5.818751155402611e-05,1768705210,0.8
944,5.818751155402611e-05,1768705210,0.8
945,5.818751155402611e-05,1768705210,0.8
946,5.818751155402611e-05,1768705210,0.8
947,5.818751155402611e-05,1768705210,0.8
948,5.818751155402611e-05,1768705210,0.8
949,5.818751155402611e-05,1768705210,0.8
950,5.818751155402611e-05,1768705210,0.8
951,5.818751155402611e-05,1768705210,0.8
952,5.818751155402611e-05,1768705210,0.8
953,5.818751155402611e-05,1768705210,0.8
954,5.818751155402611e-05,1768705210,0.8
955,5.818751155402611e-05,1768705210,0.8
956,5.818751155402611e-05,1768705210,0.8
957,5.818751155402611e-05,1768705210,0.8
958,5.818751155402611e-05,1768705210,0.8
959,5.818751155402611e-05,1768705210,0.8
960,5.818751155402611e-05,1768705210,0.8
961,5.818751155402611e-05,1768705210,0.8
962,5.818751155402611e-05,1768705210,0.8
963,5.818751155402611e-05,1768705210,0.8
964,5.818751155402611e-05,1768705210,0.8
965,5.818751155402611e-05,1768705210,0.8
966,5.818751155402611e-05,1768705210,0.8
967,5.818751155402611e-05,1768705210,0.8
968,5.818751155402611e-05,1768705210,0.8
969,5.818751155402611e-05,1768705210,0.8
970,5.818751155402611e-05,1768705210,0.8
971,5.818751155402611e-05,1768705210,0.8
972,5.818751155402611e-05,1768705210,0.8
973,5.818751155402611e-05,1768705210,0.8
974,5.818751155402611e-05,1768705210,0.8
975,5.818751155402611e-05,1768705210,0.8
976,5.818751155402611e-05,1768705210,0.8
977,5.818751155402611e-05,1768705210,0.8
978,5.818751155402611e-05,1768705210,0.8
979,5.818751155402611e-05,1768705210,0.8
980,5.818751155402611e-05,1768705210,0.8
981,5.818751155402611e-05,1768705210,0.8
982,5.818751155402611e-05,1768705210,0.8
983,5.818751155402611e-05,1768705210,0.8
984,5.818751155402611e-05,1768705210,0.8
985,5.818751155402611e-05,1768705210,0.8
986,5.818751155402611e-05,1768705210,0.8
987,5.818751155402611e-05,1768705210,0.8
988,5.818751155402611e-05,1768705210,0.8
989,5.818751155402611e-05,1768705210,0.8
990,5.818751155402611e-05,1768705210,0.8
991,5.818751155402611e-05,1768705210,0.8
992,5.818751155402611e-05,1768705210,0.8
993,5.818751155402611e-05,1768705210,0.8
994,5.818751155402611e-05,1768705210,0.8
995,5.818751155402611e-05,1768705210,0.8
996,5.818751155402611e-05,1768705210,0.8
997,5.818751155402611e-05,1768705210,0.8
998,5.818751155402611e-05,1768705210,0.8
999,5.818751155402611e-05,1768705210,0.8
1000,5.818751155402611e-05,1768705210,0.8
1001,5.818751155402611e-05,1768705210,0.8
1002,5.818751155402611e-05,1768705210,0.8
1003,5.818751155402611e-05,1768705210,0.8
1004,5.818751155402611e-05,1768705210,0.8
1005,5.818751155402611e-05,1768705210,0.8
1006,5.818751155402611e-05,1768705210,0.8
1007,5.818751155402611e-05,1768705210,0.8
1008,5.818751155402611e-05,1768705210,0.8
1009,5.818751155402611e-05,1768705210,0.8
1010,5.818751155402611e-05,1768705210,0.8
1011,5.818751155402611e-05,1768705210,0.8
1012,5.818751155402611e-05,1768705210,0.8
1013,5.818751155402611e-05,1768705210,0.8
1014,5.818751155402611e-05,1768705210,0.8
1015,5.818751155402611e-05,1768705210,0.8
1016,5.818751155402611e-05,1768705210,0.8
1017,5.818751155402611e-05,1768705210,0.8
1018,5.818751155402611e-05,1768705210,0.8
1019,5.818751155402611e-05,1768705210,0.8
1020,5.818751155402611e-05,1768705210,0.8
1021,5.818751155402611e-05,1768705210,0.8
1022,5.818751155402611e-05,1768705210,0.8
1023,5.818751155402611e-05,1768705210,0.8
1024,5.818751155402611e-05,1768705210,0.8
1025,5.818751155402611e-05,1768705210,0.8
1026,5.818751155402611e-05,1768705210,0.8
1027,5.818751155402611e-05,1768705210,0.8
1028,5.818751155402611e-05,1768705210,0.8
1029,5.818751155402611e-05,1768705210,0.8
1030,5.818751155402611e-05,1768705210,0.8
1031,5.818751155402611e-05,1768705210,0.8
1032,5.818751155402611e-05,1768705210,0.8
1033,5.818751155402611e-05,1768705210,0.8
1034,5.818751155402611e-05,1768705210,0.8
1035,5.818751155402611e-05,1768705210,0.8
1036,5.818751155402611e-05,1768705210,0.8
1037,5.818751155402611e-05,1768705210,0.8
1038,5.818751155402611e-05,1768705210,0.8
1039,5.818751155402611e-05,1768705210,0.8
1040,5.818751155402611e-05,1768705210,0.8
1041,5.818751155402611e-05,1768705210,0.8
1042,5.818751155402611e-05,1768705210,0.8
1043,5.818751155402611e-05,1768705210,0.8
1044,5.818751155402611e-05,1768705210,0.8
1045,5.818751155402611e-05,1768705210,0.8
1046,5.818751155402611e-05,1768705210,0.8
1047,5.818751155402611e-05,1768705210,0.8
1048,5.818751155402611e-05,1768705210,0.8
1049,5.818751155402611e-05,1768705210,0.8
1050,5.818751155402611e-05,1768705210,0.8
1051,5.818751155402611e-05,1768705210,0.8
1052,5.818751155402611e-05,1768705210,0.8
1053,5.818751155402611e-05,1768705210,0.8
1054,5.818751155402611e-05,1768705210,0.8
1055,5.818751155402611e-05,1768705210,0.8
1056,5.818751155402611e-05,1768705210,0.8
1057,5.818751155402611e-05,1768705210,0.8
1058,5.818751155402611e-05,1768705210,0.8
1059,5.818751155402611e-05,1768705210,0.8
1060,5.818751155402611e-05,1768705210,0.8
1061,5.818751155402611e-05,1768705210,0.8
1062,5.818751155402611e-05,1768705210,0.8
1063,5.818751155402611e-05,1768705210,0.8
1064,5.818751155402611e-05,1768705210,0.8
1065,5.818751155402611e-05,1768705210,0.8
1066,5.818751155402611e-05,1768705210,0.8
1067,5.818751155402611e-05,1768705210,0.8
1068,5.818751155402611e-05,1768705210,0.8
1069,5.818751155402611e-05,1768705210,0.8
1070,5.818751155402611e-05,1768705210,0.8
1071,5.818751155402611e-05,1768705210,0.8
1072,5.818751155402611e-05,1768705210,0.8
1073,5.818751155402611e-05,1768705210,0.8
1074,5.818751155402611e-05,1768705210,0.8
1075,5.818751155402611e-05,1768705210,0.8
1076,5.818751155402611e-05,1768705210,0.8
1077,5.818751155402611e-05,1768705210,0.8
1078,5.818751155402611e-05,1768705210,0.8
1079,5.818751155402611e-05,1768705210,0.8
1080,5.818751155402611e-05,1768705210,0.8
1081,5.818751155402611e-05,1768705210,0.8
1082,5.818751155402611e-05,1768705210,0.8
1083,5.818751155402611e-05,1768705210,0.8
1084,5.818751155402611e-05,1768705210,0.8
1085,5.818751155402611e-05,1768705210,0.8
1086,5.818751155402611e-05,1768705210,0.8
1087,5.818751155402611e-05,1768705210,0.8
1088,5.818751155402611e-05,1768705210,0.8
1089,5.818751155402611e-05,1768705210,0.8
1090,5.818751155402611e-05,1768705210,0.8
1091,5.818751155402611e-05,1768705210,0.8
1092,5.818751155402611e-05,1768705210,0.8
1093,5.818751155402611e-05,1768705210,0.8
1094,5.818751155402611e-05,1768705210,0.8
1095,5.818751155402611e-05,1768705210,0.8
1096,5.818751155402611e-05,1768705210,0.8
1097,5.818751155402611e-05,1768705210,0.8
1098,5.818751155402611e-05,1768705210,0.8
1099,5.818751155402611e-05,1768705210,0.8
1100,5.818751155402611e-05,1768705210,0.8
1101,5.818751155402611e-05,1768705210,0.8
1102,5.818751155402611e-05,1768705210,0.8
1103,5.818751155402611e-05,1768705210,0.8
1104,5.818751155402611e-05,1768705210,0.8
1105,5.818751155402611e-05,1768705210,0.8
1106,5.818751155402611e-05,1768705210,0.8
1107,5.818751155402611e-05,1768705210,0.8
1108,5.818751155402611e-05,1768705210,0.8
1109,5.818751155402611e-05,1768705210,0.8
1110,5.818751155402611e-05,1768705210,0.8
1111,5.818751155402611e-05,1768705210,0.8
1112,5.818751155402611e-05,1768705210,0.8
1113,5.818751155402611e-05,1768705210,0.8
1114,5.818751155402611e-05,1768705210,0.8
1115,5.818751155402611e-05,1768705210,0.8
1116,5.818751155402611e-05,1768705210,0.8
1117,5.818751155402611e-05,1768705210,0.8
1118,5.818751155402611e-05,1768705210,0.8
1119,5.818751155402611e-05,1768705210,0.8
1120,5.818751155402611e-05,1768705210,0.8
1121,5.818751155402611e-05,1768705210,0.8
1122,5.818751155402611e-05,1768705210,0.8
1123,5.818751155402611e-05,1768705210,0.8
1124,5.818751155402611e-05,1768705210,0.8
1125,5.818751155402611e-05,1768705210,0.8
1126,5.818751155402611e-05,1768705210,0.8
1127,5.818751155402611e-05,1768705210,0.8
1128,5.818751155402611e-05,1768705210,0.8
1129,5.818751155402611e-05,1768705210,0.8
1130,5.818751155402611e-05,1768705210,0.8
1131,5.818751155402611e-05,1768705210,0.8
1132,5.818751155402611e-05,1768705210,0.8
1133,5.818751155402611e-05,1768705210,0.8
1134,5.818751155402611e-05,1768705210,0.8
1135,5.818751155402611e-05,1768705210,0.8
1136,5.818751155402611e-05,1768705210,0.8
1137,5.818751155402611e-05,1768705210,0.8
1138,5.818751155402611e-05,1768705210,0.8
1139,5.818751155402611e-05,1768705210,0.8
1140,5.818751155402611e-05,1768705210,0.8
1141,5.818751155402611e-05,1768705210,0.8
1142,5.818751155402611e-05,1768705210,0.8
1143,5.818751155402611e-05,1768705210,0.8
1144,5.818751155402611e-05,1768705210,0.8
1145,5.818751155402611e-05,1768705210,0.8
1146,5.818751155402611e-05,1768705210,0.8
1147,5.818751155402611e-05,1768705210,0.8
1148,5.818751155402611e-05,1768705210,0.8
1149,5.818751155402611e-05,1768705210,0.8
1150,5.818751155402611e-05,1768705210,0.8
1151,5.818751155402611e-05,1768705210,0.8
1152,5.818751155402611e-05,1768705210,0.8
1153,5.818751155402611e-05,1768705210,0.8
1154,5.818751155402611e-05,1768705210,0.8
1155,5.818751155402611e-05,1768705210,0.8
1156,5.818751155402611e-05,1768705210,0.8
1157,5.818751155402611e-05,1768705210,0.8
1158,5.818751155402611e-05,1768705210,0.8
1159,5.818751155402611e-05,1768705210,0.8
1160,5.818751155402611e-05,1768705210,0.8
1161,5.818751155402611e-05,1768705210,0.8
1162,5.818751155402611e-05,1768705210,0.8
1163,5.818751155402611e-05,1768705210,0.8
1164,5.818751155402611e-05,1768705210,0.8
1165,5.818751155402611e-05,1768705210,0.8
1166,5.818751155402611e-05,1768705210,0.8
1167,5.818751155402611e-05,1768705210,0.8
1168,5.818751155402611e-05,1768705210,0.8
1169,5.818751155402611e-05,1768705210,0.8
1170,5.818751155402611e-05,1768705210,0.8
1171,5.818751155402611e-05,1768705210,0.8
1172,5.818751155402611e-05,1768705210,0.8
1173,5.818751155402611e-05,1768705210,0.8
1174,5.818751155402611e-05,1768705210,0.8
1175,5.818751155402611e-05,1768705210,0.8
1176,5.818751155402611e-05,1768705210,0.8
1177,5.818751155402611e-05,1768705210,0.8
1178,5.818751155402611e-05,1768705210,0.8
1179,5.818751155402611e-05,1768705210,0.8
1180,5.818751155402611e-05,1768705210,0.8
1181,5.818751155402611e-05,1768705210,0.8
1182,5.818751155402611e-05,1768705210,0.8
1183,5.818751155402611e-05,1768705210,0.8
1184,5.818751155402611e-05,1768705210,0.8
1185,5.818751155402611e-05,1768705210,0.8
1186,5.818751155402611e-05,1768705210,0.8
