"Step","env: CHICKENBANANA - ep_info/Chicken","env: CHICKENBANANA - ep_info/Chicken__MIN","env: CHICKENBANANA - ep_info/Chicken__MAX"
"1350","7","0","70"
"1351","7","0","70"
"1352","7","0","70"
"1353","7","0","70"
"1354","7","0","70"
"1355","7","0","70"
"1356","7","0","70"
"1357","7","0","70"
"1358","7","0","70"
"1359","7","0","70"
"1360","7","0","70"
"1361","7","0","70"
"1362","7","0","70"
"1363","7","0","70"
"1364","7","0","70"
"1365","7","0","70"
"1366","7","0","70"
"1367","7","0","70"
"1368","7","0","70"
"1369","7","0","70"
"1370","7","0","70"
"1371","7","0","70"
"1372","7","0","70"
"1373","7","0","70"
"1374","7","0","70"
"1375","7","0","70"
"1376","7","0","70"
"1377","7","0","70"
"1378","7","0","70"
"1379","7","0","70"
"1380","7","0","70"
"1381","7","0","70"
"1382","7","0","70"
"1383","7","0","70"
"1384","7","0","70"
"1385","7","0","70"
"1386","7","0","70"
"1387","7","0","70"
"1388","7","0","70"
"1389","7","0","70"
"1390","7","0","70"
"1391","7","0","70"
"1392","7","0","70"
"1393","7","0","70"
"1394","7","0","70"
"1395","7","0","70"
"1396","7","0","70"
"1397","7","0","70"
"1398","7","0","70"
"1399","7","0","70"
"1400","7","0","70"
"1401","7","0","70"
"1402","7","0","70"
"1403","7","0","70"
"1404","7","0","70"
"1405","7","0","70"
"1406","7","0","70"
"1407","7","0","70"
"1408","7","0","70"
"1409","7","0","70"
"1410","7","0","70"
"1411","7","0","70"
"1412","7","0","70"
"1413","7","0","70"
"1414","7","0","70"
"1415","7","0","70"
"1416","7","0","70"
"1417","7","0","70"
"1418","7","0","70"
"1419","7","0","70"
"1420","7","0","70"
"1421","7","0","70"
"1422","7","0","70"
"1423","7","0","70"
"1424","7","0","70"
"1425","7","0","70"
"1426","7","0","70"
"1427","7","0","70"
"1428","7","0","70"
"1429","7","0","70"
"1430","7","0","70"
"1431","7","0","70"
"1432","7","0","70"
"1433","7","0","70"
"1434","7","0","70"
"1435","7","0","70"
"1436","7","0","70"
"1437","7","0","70"
"1438","7","0","70"
"1439","7","0","70"
"1440","7","0","70"
"1441","7","0","70"
"1442","7","0","70"
"1443","7","0","70"
"1444","7","0","70"
"1445","7","0","70"
"1446","7","0","70"
"1447","7","0","70"
"1448","7","0","70"
"1449","7","0","70"
"1450","7","0","70"
"1451","7","0","70"
"1452","7","0","70"
"1453","7","0","70"
"1454","7","0","70"
"1455","7","0","70"
"1456","7","0","70"
"1457","7","0","70"
"1458","7","0","70"
"1459","7","0","70"
"1460","7","0","70"
"1461","7","0","70"
"1462","7","0","70"
"1463","7","0","70"
"1464","7","0","70"
"1465","7","0","70"
"1466","7","0","70"
"1467","7","0","70"
"1468","7","0","70"
"1469","7","0","70"
"1470","7","0","70"
"1471","7","0","70"
"1472","7","0","70"
"1473","7","0","70"
"1474","7","0","70"
"1475","7","0","70"
"1476","7","0","70"
"1477","7","0","70"
"1478","7","0","70"
"1479","7","0","70"
"1480","7","0","70"
"1481","7","0","70"
"1482","7","0","70"
"1483","7","0","70"
"1484","7","0","70"
"1485","7","0","70"
"1486","7","0","70"
"1487","7","0","70"
"1488","7","0","70"
"1489","7","0","70"
"1490","7","0","70"
"1491","7","0","70"
"1492","7","0","70"
"1493","7","0","70"
"1494","7","0","70"
"1495","7","0","70"
"1496","7","0","70"
"1497","7","0","70"
"1498","7","0","70"
"1499","7","0","70"
"1500","7","0","70"
"1501","7","0","70"
"1502","7","0","70"
"1503","7","0","70"
"1504","7","0","70"
"1505","7","0","70"
"1506","7","0","70"
"1507","7","0","70"
"1508","7","0","70"
"1509","7","0","70"
"1510","7","0","70"
"1511","7","0","70"
"1512","7","0","70"
"1513","7","0","70"
"1514","7","0","70"
"1515","7","0","70"
"1516","7","0","70"
"1517","7","0","70"
"1518","7","0","70"
"1519","7","0","70"
"1520","7","0","70"
"1521","7","0","70"
"1522","7","0","70"
"1523","7","0","70"
"1524","7","0","70"
"1525","7","0","70"
"1526","7","0","70"
"1527","7","0","70"
"1528","7","0","70"
"1529","7","0","70"
"1530","7","0","70"
"1531","7","0","70"
"1532","7","0","70"
"1533","7","0","70"
"1534","7","0","70"
"1535","7","0","70"
"1536","7","0","70"
"1537","7","0","70"
"1538","7","0","70"
"1539","7","0","70"
"1540","7","0","70"
"1541","7","0","70"
"1542","7","0","70"
"1543","7","0","70"
"1544","7","0","70"
"1545","7","0","70"
"1546","7","0","70"
"1547","7","0","70"
"1548","7","0","70"
"1549","7","0","70"
"1550","7","0","70"
"1551","7","0","70"
"1552","7","0","70"
"1553","7","0","70"
"1554","7","0","70"
"1555","7","0","70"
"1556","7","0","70"
"1557","7","0","70"
"1558","7","0","70"
"1559","7","0","70"
"1560","7","0","70"
"1561","7","0","70"
"1562","7","0","70"
"1563","7","0","70"
"1564","7","0","70"
"1565","7","0","70"
"1566","7","0","70"
"1567","7","0","70"
"1568","7","0","70"
"1569","7","0","70"
"1570","7","0","70"
"1571","7","0","70"
"1572","7","0","70"
"1573","7","0","70"
"1574","7","0","70"
"1575","7","0","70"
"1576","7","0","70"
"1577","7","0","70"
"1578","7","0","70"
"1579","7","0","70"
"1580","7","0","70"
"1581","7","0","70"
"1582","7","0","70"
"1583","7","0","70"
"1584","7","0","70"
"1585","7","0","70"
"1586","7","0","70"
"1587","7","0","70"
"1588","7","0","70"
"1589","7","0","70"
"1590","7","0","70"
"1591","7","0","70"
"1592","7","0","70"
"1593","7","0","70"
"1594","7","0","70"
"1595","7","0","70"
"1596","7","0","70"
"1597","7","0","70"
"1598","7","0","70"
"1599","7","0","70"
"1600","7","0","70"
"1601","7","0","70"
"1602","7","0","70"
"1603","7","0","70"
"1604","7","0","70"
"1605","7","0","70"
"1606","7","0","70"
"1607","7","0","70"
"1608","7","0","70"
"1609","7","0","70"
"1610","7","0","70"
"1611","7","0","70"
"1612","7","0","70"
"1613","7","0","70"
"1614","7","0","70"
"1615","7","0","70"
"1616","7","0","70"
"1617","7","0","70"
"1618","7","0","70"
"1619","7","0","70"
"1620","7","0","70"
"1621","7","0","70"
"1622","7","0","70"
"1623","7","0","70"
"1624","7","0","70"
"1625","7","0","70"
"1626","7","0","70"
"1627","7","0","70"
"1628","7","0","70"
"1629","7","0","70"
"1630","7","0","70"
"1631","7","0","70"
"1632","7","0","70"
"1633","7","0","70"
"1634","7","0","70"
"1635","7","0","70"
"1636","7","0","70"
"1637","7","0","70"
"1638","7","0","70"
"1639","7","0","70"
"1640","7","0","70"
"1641","7","0","70"
"1642","7","0","70"
"1643","7","0","70"
"1644","7","0","70"
"1645","7","0","70"
"1646","7","0","70"
"1647","7","0","70"
"1648","7","0","70"
"1649","7","0","70"
"1650","7","0","70"
"1651","7","0","70"
"1652","7","0","70"
"1653","7","0","70"
"1654","7","0","70"
"1655","7","0","70"
"1656","7","0","70"
"1657","7","0","70"
"1658","7","0","70"
"1659","7","0","70"
"1660","7","0","70"
"1661","7","0","70"
"1662","7","0","70"
"1663","7","0","70"
"1664","7","0","70"
"1665","7","0","70"
"1666","7","0","70"
"1667","7","0","70"
"1668","7","0","70"
"1669","7","0","70"
"1670","7","0","70"
"1671","7","0","70"
"1672","7","0","70"
"1673","7","0","70"
"1674","7","0","70"
"1675","7","0","70"
"1676","7","0","70"
"1677","7","0","70"
"1678","7","0","70"
"1679","7","0","70"
"1680","7","0","70"
"1681","7","0","70"
"1682","7","0","70"
"1683","7","0","70"
"1684","7","0","70"
"1685","7","0","70"
"1686","7","0","70"
"1687","7","0","70"
"1688","7","0","70"
"1689","7","0","70"
"1690","7","0","70"
"1691","7","0","70"
"1692","7","0","70"
"1693","7","0","70"
"1694","7","0","70"
"1695","7","0","70"
"1696","7","0","70"
"1697","7","0","70"
"1698","7","0","70"
"1699","7","0","70"
"1700","7","0","70"
"1701","7","0","70"
"1702","7","0","70"
"1703","7","0","70"
"1704","7","0","70"
"1705","7","0","70"
"1706","7","0","70"
"1707","7","0","70"
"1708","7","0","70"
"1709","7","0","70"
"1710","7","0","70"
"1711","7","0","70"
"1712","7","0","70"
"1713","7","0","70"
"1714","7","0","70"
"1715","7","0","70"
"1716","7","0","70"
"1717","7","0","70"
"1718","7","0","70"
"1719","7","0","70"
"1720","7","0","70"
"1721","7","0","70"
"1722","7","0","70"
"1723","7","0","70"
"1724","7","0","70"
"1725","7","0","70"
"1726","7","0","70"
"1727","7","0","70"
"1728","7","0","70"
"1729","7","0","70"
"1730","7","0","70"
"1731","7","0","70"
"1732","7","0","70"
"1733","7","0","70"
"1734","7","0","70"
"1735","7","0","70"
"1736","7","0","70"
"1737","7","0","70"
"1738","7","0","70"
"1739","7","0","70"
"1740","7","0","70"
"1741","7","0","70"
"1742","7","0","70"
"1743","7","0","70"
"1744","7","0","70"
"1745","7","0","70"
"1746","7","0","70"
"1747","7","0","70"
"1748","7","0","70"
"1749","7","0","70"
"1750","7","0","70"
"1751","7","0","70"
"1752","7","0","70"
"1753","7","0","70"
"1754","7","0","70"
"1755","7","0","70"
"1756","7","0","70"
"1757","7","0","70"
"1758","7","0","70"
"1759","7","0","70"
"1760","7","0","70"
"1761","7","0","70"
"1762","7","0","70"
"1763","7","0","70"
"1764","7","0","70"
"1765","7","0","70"
"1766","7","0","70"
"1767","7","0","70"
"1768","7","0","70"
"1769","7","0","70"
"1770","7","0","70"
"1771","7","0","70"
"1772","7","0","70"
"1773","7","0","70"
"1774","7","0","70"
"1775","7","0","70"
"1776","7","0","70"
"1777","7","0","70"
"1778","7","0","70"
"1779","7","0","70"
"1780","7","0","70"
"1781","7","0","70"
"1782","7","0","70"
"1783","7","0","70"
"1784","7","0","70"
"1785","7","0","70"
"1786","7","0","70"
"1787","7","0","70"
"1788","7","0","70"
"1789","7","0","70"
"1790","7","0","70"
"1791","7","0","70"
"1792","7","0","70"
"1793","7","0","70"
"1794","7","0","70"
"1795","7","0","70"
"1796","7","0","70"
"1797","7","0","70"
"1798","7","0","70"
"1799","7","0","70"
"1800","7","0","70"
"1801","7","0","70"
"1802","7","0","70"
"1803","7","0","70"
"1804","7","0","70"
"1805","7","0","70"
"1806","7","0","70"
"1807","7","0","70"
"1808","7","0","70"
"1809","7","0","70"
"1810","7","0","70"
"1811","7","0","70"
"1812","7","0","70"
"1813","7","0","70"
"1814","7","0","70"
"1815","7","0","70"
"1816","7","0","70"
"1817","7","0","70"
"1818","7","0","70"
"1819","7","0","70"
"1820","7","0","70"
"1821","7","0","70"
"1822","7","0","70"
"1823","7","0","70"
"1824","7","0","70"
"1825","7","0","70"
"1826","7","0","70"
"1827","7","0","70"
"1828","7","0","70"
"1829","7","0","70"
"1830","7","0","70"
"1831","7","0","70"
"1832","7","0","70"
"1833","7","0","70"
"1834","7","0","70"
"1835","7","0","70"
"1836","7","0","70"
"1837","7","0","70"
"1838","7","0","70"
"1839","7","0","70"
"1840","7","0","70"
"1841","7","0","70"
"1842","7","0","70"
"1843","7","0","70"
"1844","7","0","70"
"1845","7","0","70"
"1846","7","0","70"
"1847","7","0","70"
"1848","7","0","70"
"1849","7","0","70"
"1850","7","0","70"
"1851","7","0","70"
"1852","7","0","70"
"1853","7","0","70"
"1854","7","0","70"
"1855","7","0","70"
"1856","7","0","70"
"1857","7","0","70"
"1858","7","0","70"
"1859","7","0","70"
"1860","7","0","70"
"1861","7","0","70"
"1862","7","0","70"
"1863","7","0","70"
"1864","7","0","70"
"1865","7","0","70"
"1866","7","0","70"
"1867","7","0","70"
"1868","7","0","70"
"1869","7","0","70"
"1870","7","0","70"
"1871","7","0","70"
"1872","7","0","70"
"1873","7","0","70"
"1874","7","0","70"
"1875","7","0","70"
"1876","7","0","70"
"1877","7","0","70"
"1878","7","0","70"
"1879","7","0","70"
"1880","7","0","70"
"1881","7","0","70"
"1882","7","0","70"
"1883","7","0","70"
"1884","7","0","70"
"1885","7","0","70"
"1886","7","0","70"
"1887","7","0","70"
"1888","7","0","70"
"1889","7","0","70"
"1890","7","0","70"
"1891","7","0","70"
"1892","7","0","70"
"1893","7","0","70"
"1894","7","0","70"
"1895","7","0","70"
"1896","7","0","70"
"1897","7","0","70"
"1898","7","0","70"
"1899","7","0","70"
"1900","7","0","70"
"1901","7","0","70"
"1902","7","0","70"
"1903","7","0","70"
"1904","7","0","70"
"1905","7","0","70"
"1906","7","0","70"
"1907","7","0","70"
"1908","7","0","70"
"1909","7","0","70"
"1910","7","0","70"
"1911","7","0","70"
"1912","7","0","70"
"1913","7","0","70"
"1914","7","0","70"
"1915","7","0","70"
"1916","7","0","70"
"1917","7","0","70"
"1918","7","0","70"
"1919","7","0","70"
"1920","7","0","70"
"1921","7","0","70"
"1922","7","0","70"
"1923","7","0","70"
"1924","7","0","70"
"1925","7","0","70"
"1926","7","0","70"
"1927","7","0","70"
"1928","7","0","70"
"1929","7","0","70"
"1930","7","0","70"
"1931","7","0","70"
"1932","7","0","70"
"1933","7","0","70"
"1934","7","0","70"
"1935","7","0","70"
"1936","7","0","70"
"1937","7","0","70"
"1938","7","0","70"
"1939","7","0","70"
"1940","7","0","70"
"1941","7","0","70"
"1942","7","0","70"
"1943","7","0","70"
"1944","7","0","70"
"1945","7","0","70"
"1946","7","0","70"
"1947","7","0","70"
"1948","7","0","70"
"1949","7","0","70"
"1950","7","0","70"
"1951","7","0","70"
"1952","7","0","70"
"1953","7","0","70"
"1954","7","0","70"
"1955","7","0","70"
"1956","7","0","70"
"1957","7","0","70"
"1958","7","0","70"
"1959","7","0","70"
"1960","7","0","70"
"1961","7","0","70"
"1962","7","0","70"
"1963","7","0","70"
"1964","7","0","70"
"1965","7","0","70"
"1966","7","0","70"
"1967","7","0","70"
"1968","7","0","70"
"1969","7","0","70"
"1970","7","0","70"
"1971","7","0","70"
"1972","7","0","70"
"1973","7","0","70"
"1974","7","0","70"
"1975","7","0","70"
"1976","7","0","70"
"1977","7","0","70"
"1978","7","0","70"
"1979","7","0","70"
"1980","7","0","70"
"1981","7","0","70"
"1982","7","0","70"
"1983","7","0","70"
"1984","7","0","70"
"1985","7","0","70"
"1986","7","0","70"
"1987","7","0","70"
"1988","7","0","70"
"1989","7","0","70"
"1990","7","0","70"
"1991","7","0","70"
"1992","7","0","70"
"1993","7","0","70"
"1994","7","0","70"
"1995","7","0","70"
"1996","7","0","70"
"1997","7","0","70"
"1998","7","0","70"
"1999","7","0","70"
"2000","7","0","70"
"2001","7","0","70"
