_step,lambdas/Ball,seed,method
485700,0.4617826044559479,1778554672,DyLam
485800,0.4617752730846405,1778554672,DyLam
485900,0.46173933148384094,1778554672,DyLam
486000,0.46169513463974,1778554672,DyLam
486100,0.4616504907608032,1778554672,DyLam
486200,0.4616014361381531,1778554672,DyLam
486300,0.46155259013175964,1778554672,DyLam
486400,0.46149906516075134,1778554672,DyLam
486500,0.46144574880599976,1778554672,DyLam
486600,0.4614146947860718,1778554672,DyLam
486700,0.46137362718582153,1778554672,DyLam
486800,0.4613148868083954,1778554672,DyLam
486900,0.46124565601348877,1778554672,DyLam
487000,0.4611717462539673,1778554672,DyLam
487100,0.46112027764320374,1778554672,DyLam
487200,0.46107256412506104,1778554672,DyLam
487300,0.4610043466091156,1778554672,DyLam
487400,0.4609391689300537,1778554672,DyLam
487500,0.46087223291397095,1778554672,DyLam
487600,0.46083229780197144,1778554672,DyLam
487700,0.46076861023902893,1778554672,DyLam
487800,0.4606880247592926,1778554672,DyLam
487900,0.46060147881507874,1778554672,DyLam
488000,0.4605346918106079,1778554672,DyLam
488100,0.46048006415367126,1778554672,DyLam
488200,0.46042051911354065,1778554672,DyLam
488300,0.4603521227836609,1778554672,DyLam
488400,0.46030133962631226,1778554672,DyLam
488500,0.4602554440498352,1778554672,DyLam
488600,0.4602013826370239,1778554672,DyLam
488700,0.4601660668849945,1778554672,DyLam
488800,0.4601580500602722,1778554672,DyLam
488900,0.46013474464416504,1778554672,DyLam
489000,0.4600922465324402,1778554672,DyLam
489100,0.46004244685173035,1778554672,DyLam
489200,0.45999711751937866,1778554672,DyLam
489300,0.4599556624889374,1778554672,DyLam
489400,0.45992544293403625,1778554672,DyLam
489500,0.4599095284938812,1778554672,DyLam
489600,0.4598706364631653,1778554672,DyLam
489700,0.45984864234924316,1778554672,DyLam
489800,0.45984044671058655,1778554672,DyLam
489900,0.4598228335380554,1778554672,DyLam
490000,0.4598151743412018,1778554672,DyLam
490100,0.4598148465156555,1778554672,DyLam
490200,0.4598138630390167,1778554672,DyLam
490300,0.4598008394241333,1778554672,DyLam
490400,0.4597836136817932,1778554672,DyLam
490500,0.4597776532173157,1778554672,DyLam
490600,0.4597674608230591,1778554672,DyLam
490700,0.4597427248954773,1778554672,DyLam
490800,0.45973679423332214,1778554672,DyLam
490900,0.45973655581474304,1778554672,DyLam
491000,0.4597141146659851,1778554672,DyLam
491100,0.45969927310943604,1778554672,DyLam
491200,0.4596886932849884,1778554672,DyLam
491300,0.4596922993659973,1778554672,DyLam
491400,0.45970818400382996,1778554672,DyLam
491500,0.4597233235836029,1778554672,DyLam
491600,0.4597427248954773,1778554672,DyLam
491700,0.45975789427757263,1778554672,DyLam
491800,0.4597781300544739,1778554672,DyLam
491900,0.45981380343437195,1778554672,DyLam
492000,0.4598669707775116,1778554672,DyLam
492100,0.4599291980266571,1778554672,DyLam
492200,0.46000099182128906,1778554672,DyLam
492300,0.46007463335990906,1778554672,DyLam
492400,0.46013832092285156,1778554672,DyLam
492500,0.4601885974407196,1778554672,DyLam
492600,0.4602300822734833,1778554672,DyLam
492700,0.46026474237442017,1778554672,DyLam
492800,0.4602847993373871,1778554672,DyLam
492900,0.46029552817344666,1778554672,DyLam
493000,0.46032655239105225,1778554672,DyLam
493100,0.4603552222251892,1778554672,DyLam
493200,0.4603910446166992,1778554672,DyLam
493300,0.4604083299636841,1778554672,DyLam
493400,0.4604317545890808,1778554672,DyLam
493500,0.4604797065258026,1778554672,DyLam
493600,0.4605233669281006,1778554672,DyLam
493700,0.46055328845977783,1778554672,DyLam
493800,0.4605584740638733,1778554672,DyLam
493900,0.4605563282966614,1778554672,DyLam
494000,0.46053755283355713,1778554672,DyLam
494100,0.4605165123939514,1778554672,DyLam
494200,0.46050727367401123,1778554672,DyLam
494300,0.4604867696762085,1778554672,DyLam
494400,0.46043074131011963,1778554672,DyLam
494500,0.4603452980518341,1778554672,DyLam
494600,0.46027445793151855,1778554672,DyLam
494700,0.4602210521697998,1778554672,DyLam
494800,0.46017348766326904,1778554672,DyLam
494900,0.4600989818572998,1778554672,DyLam
495000,0.4600240886211395,1778554672,DyLam
495100,0.4599584639072418,1778554672,DyLam
495200,0.4598754346370697,1778554672,DyLam
495300,0.45977839827537537,1778554672,DyLam
495400,0.4596782326698303,1778554672,DyLam
495500,0.4595854878425598,1778554672,DyLam
495600,0.4594970941543579,1778554672,DyLam
495700,0.45941829681396484,1778554672,DyLam
495800,0.45935264229774475,1778554672,DyLam
495900,0.45927122235298157,1778554672,DyLam
496000,0.4591849446296692,1778554672,DyLam
496100,0.45908650755882263,1778554672,DyLam
496200,0.45896607637405396,1778554672,DyLam
496300,0.4588453471660614,1778554672,DyLam
496400,0.45871227979660034,1778554672,DyLam
496500,0.4585634171962738,1778554672,DyLam
496600,0.45840680599212646,1778554672,DyLam
496700,0.4582693874835968,1778554672,DyLam
496800,0.4581450819969177,1778554672,DyLam
496900,0.45804649591445923,1778554672,DyLam
497000,0.45796552300453186,1778554672,DyLam
497100,0.45789819955825806,1778554672,DyLam
497200,0.4578504264354706,1778554672,DyLam
497300,0.45781630277633667,1778554672,DyLam
497400,0.45778322219848633,1778554672,DyLam
497500,0.4577336013317108,1778554672,DyLam
497600,0.45767462253570557,1778554672,DyLam
497700,0.4576164186000824,1778554672,DyLam
497800,0.4575691819190979,1778554672,DyLam
497900,0.4575185179710388,1778554672,DyLam
498000,0.45744356513023376,1778554672,DyLam
498100,0.45735490322113037,1778554672,DyLam
498200,0.4572620093822479,1778554672,DyLam
498300,0.4571745991706848,1778554672,DyLam
498400,0.4571189880371094,1778554672,DyLam
498500,0.45707833766937256,1778554672,DyLam
498600,0.45705413818359375,1778554672,DyLam
498700,0.4570143222808838,1778554672,DyLam
498800,0.4569861888885498,1778554672,DyLam
498900,0.4569711983203888,1778554672,DyLam
499000,0.45696139335632324,1778554672,DyLam
499100,0.4569912850856781,1778554672,DyLam
499200,0.4570494294166565,1778554672,DyLam
499300,0.45712199807167053,1778554672,DyLam
499400,0.45719078183174133,1778554672,DyLam
499500,0.45727452635765076,1778554672,DyLam
499600,0.45736294984817505,1778554672,DyLam
499700,0.45743846893310547,1778554672,DyLam
499800,0.4575255215167999,1778554672,DyLam
499900,0.4576161503791809,1778554672,DyLam
5100,0.3333333432674408,1778554671,DyLam
5200,0.3333333432674408,1778554671,DyLam
5300,0.3333333432674408,1778554671,DyLam
5400,0.3333333432674408,1778554671,DyLam
5500,0.3333333432674408,1778554671,DyLam
5600,0.3333333432674408,1778554671,DyLam
5700,0.3333333432674408,1778554671,DyLam
5800,0.3333333432674408,1778554671,DyLam
5900,0.3333333432674408,1778554671,DyLam
6000,0.3333333432674408,1778554671,DyLam
6100,0.3333333432674408,1778554671,DyLam
6200,0.3333333432674408,1778554671,DyLam
6300,0.3333333432674408,1778554671,DyLam
6400,0.3333333432674408,1778554671,DyLam
6500,0.3333333432674408,1778554671,DyLam
6600,0.3333333432674408,1778554671,DyLam
6700,0.3333333432674408,1778554671,DyLam
6800,0.3333333432674408,1778554671,DyLam
6900,0.3333333432674408,1778554671,DyLam
7000,0.3333333432674408,1778554671,DyLam
7100,0.3333333432674408,1778554671,DyLam
7200,0.3333333432674408,1778554671,DyLam
7300,0.3333333432674408,1778554671,DyLam
7400,0.3333333432674408,1778554671,DyLam
7500,0.3333333432674408,1778554671,DyLam
7600,0.3333333432674408,1778554671,DyLam
7700,0.3333333432674408,1778554671,DyLam
7800,0.3333333432674408,1778554671,DyLam
7900,0.3333333432674408,1778554671,DyLam
8000,0.3333333432674408,1778554671,DyLam
8100,0.3333333432674408,1778554671,DyLam
8200,0.3333333432674408,1778554671,DyLam
8300,0.3333333432674408,1778554671,DyLam
8400,0.3333333432674408,1778554671,DyLam
8500,0.3333333432674408,1778554671,DyLam
8600,0.3333333432674408,1778554671,DyLam
8700,0.3333333432674408,1778554671,DyLam
8800,0.3333333432674408,1778554671,DyLam
8900,0.3333333432674408,1778554671,DyLam
9000,0.3333333432674408,1778554671,DyLam
9100,0.3333333432674408,1778554671,DyLam
9200,0.3333333432674408,1778554671,DyLam
9300,0.3333333432674408,1778554671,DyLam
9400,0.3333333432674408,1778554671,DyLam
9500,0.3333333432674408,1778554671,DyLam
9600,0.3333333432674408,1778554671,DyLam
9700,0.3333333432674408,1778554671,DyLam
9800,0.3333333432674408,1778554671,DyLam
9900,0.3333333432674408,1778554671,DyLam
10000,0.40254613757133484,1778554671,DyLam
10100,0.40254613757133484,1778554671,DyLam
10200,0.40254613757133484,1778554671,DyLam
10300,0.40254613757133484,1778554671,DyLam
10400,0.40254613757133484,1778554671,DyLam
10500,0.40254613757133484,1778554671,DyLam
10600,0.4025479555130005,1778554671,DyLam
10700,0.4025491774082184,1778554671,DyLam
10800,0.4025503396987915,1778554671,DyLam
10900,0.40254661440849304,1778554671,DyLam
11000,0.40254291892051697,1778554671,DyLam
11100,0.4025399386882782,1778554671,DyLam
11200,0.4025387167930603,1778554671,DyLam
11300,0.40253746509552,1778554671,DyLam
11400,0.4025362432003021,1778554671,DyLam
11500,0.40253499150276184,1778554671,DyLam
11600,0.40253376960754395,1778554671,DyLam
11700,0.40253251791000366,1778554671,DyLam
11800,0.4025310277938843,1778554671,DyLam
11900,0.40253016352653503,1778554671,DyLam
12000,0.40253016352653503,1778554671,DyLam
12100,0.40253016352653503,1778554671,DyLam
12200,0.40253016352653503,1778554671,DyLam
12300,0.40253016352653503,1778554671,DyLam
12400,0.4025302529335022,1778554671,DyLam
12500,0.4025290012359619,1778554671,DyLam
12600,0.402527779340744,1778554671,DyLam
12700,0.40252652764320374,1778554671,DyLam
12800,0.40252530574798584,1778554671,DyLam
12900,0.40252286195755005,1778554671,DyLam
13000,0.4025215804576874,1778554671,DyLam
13100,0.4025203585624695,1778554671,DyLam
13200,0.4025190472602844,1778554671,DyLam
13300,0.40251535177230835,1778554671,DyLam
13400,0.40251266956329346,1778554671,DyLam
13500,0.4025101959705353,1778554671,DyLam
13600,0.4025076925754547,1778554671,DyLam
13700,0.40250274538993835,1778554671,DyLam
13800,0.402497798204422,1778554671,DyLam
13900,0.40249285101890564,1778554671,DyLam
14000,0.4024879038333893,1778554671,DyLam
14100,0.40248173475265503,1778554671,DyLam
14200,0.4024755656719208,1778554671,DyLam
14300,0.40246984362602234,1778554671,DyLam
14400,0.40246474742889404,1778554671,DyLam
14500,0.40246009826660156,1778554671,DyLam
14600,0.4024578630924225,1778554671,DyLam
14700,0.4024566411972046,1778554671,DyLam
14800,0.4024553894996643,1778554671,DyLam
14900,0.4024541676044464,1778554671,DyLam
15000,0.4024534523487091,1778554671,DyLam
15100,0.4024534523487091,1778554671,DyLam
15200,0.40245363116264343,1778554671,DyLam
15300,0.40245485305786133,1778554671,DyLam
15400,0.40245717763900757,1778554671,DyLam
15500,0.4024619162082672,1778554671,DyLam
15600,0.40246814489364624,1778554671,DyLam
15700,0.40247538685798645,1778554671,DyLam
15800,0.402482807636261,1778554671,DyLam
15900,0.4024900794029236,1778554671,DyLam
16000,0.40249744057655334,1778554671,DyLam
16100,0.4025026559829712,1778554671,DyLam
16200,0.4025079309940338,1778554671,DyLam
16300,0.40251317620277405,1778554671,DyLam
16400,0.4025168716907501,1778554671,DyLam
16500,0.4025205969810486,1778554671,DyLam
16600,0.40252476930618286,1778554671,DyLam
16700,0.40253108739852905,1778554671,DyLam
16800,0.4025390148162842,1778554671,DyLam
16900,0.40254709124565125,1778554671,DyLam
17000,0.4025557339191437,1778554671,DyLam
17100,0.4025639295578003,1778554671,DyLam
17200,0.40257343649864197,1778554671,DyLam
17300,0.40258580446243286,1778554671,DyLam
17400,0.40259984135627747,1778554671,DyLam
17500,0.40261468291282654,1778554671,DyLam
17600,0.40262892842292786,1778554671,DyLam
17700,0.40264376997947693,1778554671,DyLam
17800,0.402658611536026,1778554671,DyLam
17900,0.4026734530925751,1778554671,DyLam
18000,0.4026874601840973,1778554671,DyLam
18100,0.4027006924152374,1778554671,DyLam
18200,0.4027142822742462,1778554671,DyLam
18300,0.4027279019355774,1778554671,DyLam
18400,0.40274152159690857,1778554671,DyLam
18500,0.4027542769908905,1778554671,DyLam
18600,0.4027666449546814,1778554671,DyLam
18700,0.40278002619743347,1778554671,DyLam
18800,0.4027940332889557,1778554671,DyLam
18900,0.40280652046203613,1778554671,DyLam
19000,0.40281981229782104,1778554671,DyLam
19100,0.4028334319591522,1778554671,DyLam
19200,0.4028470516204834,1778554671,DyLam
19300,0.4028606712818146,1778554671,DyLam
19400,0.40287429094314575,1778554671,DyLam
19500,0.40288615226745605,1778554671,DyLam
19600,0.40289729833602905,1778554671,DyLam
19700,0.40290844440460205,1778554671,DyLam
19800,0.4029184877872467,1778554671,DyLam
19900,0.4029283821582794,1778554671,DyLam
20000,0.4029383063316345,1778554671,DyLam
20100,0.4029495120048523,1778554671,DyLam
20200,0.4029619097709656,1778554671,DyLam
20300,0.4029742181301117,1778554671,DyLam
20400,0.4029841423034668,1778554671,DyLam
20500,0.4029960334300995,1778554671,DyLam
20600,0.40300965309143066,1778554671,DyLam
20700,0.403024286031723,1778554671,DyLam
20800,0.4030391573905945,1778554671,DyLam
20900,0.40305376052856445,1778554671,DyLam
21000,0.403067409992218,1778554671,DyLam
21100,0.4030810296535492,1778554671,DyLam
21200,0.40309572219848633,1778554671,DyLam
21300,0.40311121940612793,1778554671,DyLam
21400,0.4031273126602173,1778554671,DyLam
21500,0.40314343571662903,1778554671,DyLam
21600,0.40315961837768555,1778554671,DyLam
21700,0.40317821502685547,1778554671,DyLam
21800,0.403185099363327,1778554671,DyLam
21900,0.4031897783279419,1778554671,DyLam
22000,0.40321242809295654,1778554671,DyLam
22100,0.403263658285141,1778554671,DyLam
22200,0.4033135771751404,1778554671,DyLam
22300,0.4033694267272949,1778554671,DyLam
22400,0.40343382954597473,1778554671,DyLam
22500,0.4034990072250366,1778554671,DyLam
22600,0.4035613238811493,1778554671,DyLam
22700,0.40362611413002014,1778554671,DyLam
22800,0.40368643403053284,1778554671,DyLam
22900,0.4037460684776306,1778554671,DyLam
23000,0.40380990505218506,1778554671,DyLam
23100,0.40388134121894836,1778554671,DyLam
23200,0.4039584696292877,1778554671,DyLam
23300,0.4040412902832031,1778554671,DyLam
23400,0.4041343927383423,1778554671,DyLam
23500,0.40423017740249634,1778554671,DyLam
23600,0.40432626008987427,1778554671,DyLam
23700,0.40443047881126404,1778554671,DyLam
23800,0.4045383036136627,1778554671,DyLam
23900,0.40465062856674194,1778554671,DyLam
24000,0.40476444363594055,1778554671,DyLam
24100,0.40487977862358093,1778554671,DyLam
24200,0.40499672293663025,1778554671,DyLam
24300,0.40511399507522583,1778554671,DyLam
24400,0.40523073077201843,1778554671,DyLam
24500,0.4053502380847931,1778554671,DyLam
24600,0.40547019243240356,1778554671,DyLam
24700,0.4055909812450409,1778554671,DyLam
24800,0.40570342540740967,1778554671,DyLam
24900,0.4058145582675934,1778554671,DyLam
25000,0.4059278666973114,1778554671,DyLam
25100,0.40604299306869507,1778554671,DyLam
25200,0.4061591625213623,1778554671,DyLam
25300,0.40627413988113403,1778554671,DyLam
25400,0.4063911736011505,1778554671,DyLam
25500,0.4065098166465759,1778554671,DyLam
25600,0.4066292941570282,1778554671,DyLam
25700,0.4067515432834625,1778554671,DyLam
25800,0.4068778157234192,1778554671,DyLam
25900,0.40700510144233704,1778554671,DyLam
26000,0.4071328639984131,1778554671,DyLam
26100,0.4072628617286682,1778554671,DyLam
26200,0.4073958396911621,1778554671,DyLam
26300,0.407529354095459,1778554671,DyLam
26400,0.4076631963253021,1778554671,DyLam
26500,0.40779876708984375,1778554671,DyLam
26600,0.40793415904045105,1778554671,DyLam
26700,0.40806931257247925,1778554671,DyLam
26800,0.40820351243019104,1778554671,DyLam
26900,0.40834084153175354,1778554671,DyLam
27000,0.4084765315055847,1778554671,DyLam
27100,0.4086141288280487,1778554671,DyLam
27200,0.4087517261505127,1778554671,DyLam
27300,0.40889135003089905,1778554671,DyLam
27400,0.4090333580970764,1778554671,DyLam
27500,0.4091777205467224,1778554671,DyLam
27600,0.40932273864746094,1778554671,DyLam
27700,0.40947020053863525,1778554671,DyLam
27800,0.409621924161911,1778554671,DyLam
27900,0.40977543592453003,1778554671,DyLam
28000,0.40992870926856995,1778554671,DyLam
28100,0.4100842773914337,1778554671,DyLam
28200,0.41024255752563477,1778554671,DyLam
28300,0.41040363907814026,1778554671,DyLam
28400,0.4105641543865204,1778554671,DyLam
28500,0.41072773933410645,1778554671,DyLam
28600,0.4108940660953522,1778554671,DyLam
28700,0.41106313467025757,1778554671,DyLam
28800,0.41123464703559875,1778554671,DyLam
28900,0.41140758991241455,1778554671,DyLam
29000,0.4115831255912781,1778554671,DyLam
29100,0.4117596447467804,1778554671,DyLam
29200,0.41193580627441406,1778554671,DyLam
29300,0.41211315989494324,1778554671,DyLam
29400,0.4122943580150604,1778554671,DyLam
29500,0.41248106956481934,1778554671,DyLam
29600,0.41266950964927673,1778554671,DyLam
29700,0.41285964846611023,1778554671,DyLam
29800,0.4130524694919586,1778554671,DyLam
29900,0.41324740648269653,1778554671,DyLam
30000,0.4134419560432434,1778554671,DyLam
30100,0.41363784670829773,1778554671,DyLam
30200,0.41383835673332214,1778554671,DyLam
30300,0.4140387773513794,1778554671,DyLam
30400,0.4142398238182068,1778554671,DyLam
30500,0.41444307565689087,1778554671,DyLam
30600,0.4146489202976227,1778554671,DyLam
30700,0.4148564338684082,1778554671,DyLam
30800,0.41506457328796387,1778554671,DyLam
30900,0.4152742624282837,1778554671,DyLam
31000,0.4154869019985199,1778554671,DyLam
31100,0.4157000780105591,1778554671,DyLam
31200,0.41591450572013855,1778554671,DyLam
31300,0.41613200306892395,1778554671,DyLam
31400,0.4163508713245392,1778554671,DyLam
31500,0.41657114028930664,1778554671,DyLam
31600,0.41679418087005615,1778554671,DyLam
31700,0.41701972484588623,1778554671,DyLam
31800,0.4172477722167969,1778554671,DyLam
31900,0.4174799621105194,1778554671,DyLam
32000,0.41771477460861206,1778554671,DyLam
32100,0.4179508090019226,1778554671,DyLam
32200,0.4181886315345764,1778554671,DyLam
32300,0.4184328615665436,1778554671,DyLam
32400,0.41867923736572266,1778554671,DyLam
32500,0.4189285337924957,1778554671,DyLam
32600,0.4191771447658539,1778554671,DyLam
32700,0.41942721605300903,1778554671,DyLam
32800,0.419679194688797,1778554671,DyLam
32900,0.4199352562427521,1778554671,DyLam
33000,0.4201911985874176,1778554671,DyLam
33100,0.4204500615596771,1778554671,DyLam
33200,0.4207083582878113,1778554671,DyLam
33300,0.42096972465515137,1778554671,DyLam
33400,0.42123204469680786,1778554671,DyLam
33500,0.4214952290058136,1778554671,DyLam
33600,0.4217589795589447,1778554671,DyLam
33700,0.42202553153038025,1778554671,DyLam
33800,0.4222943186759949,1778554671,DyLam
33900,0.4225645661354065,1778554671,DyLam
34000,0.4228360950946808,1778554671,DyLam
34100,0.42311155796051025,1778554671,DyLam
34200,0.4233871102333069,1778554671,DyLam
34300,0.4236659109592438,1778554671,DyLam
34400,0.423947811126709,1778554671,DyLam
34500,0.42423245310783386,1778554671,DyLam
34600,0.4245222806930542,1778554671,DyLam
34700,0.4248140752315521,1778554671,DyLam
34800,0.4251086711883545,1778554671,DyLam
34900,0.4254067838191986,1778554671,DyLam
35000,0.4257083237171173,1778554671,DyLam
35100,0.42601150274276733,1778554671,DyLam
35200,0.42631661891937256,1778554671,DyLam
35300,0.42662695050239563,1778554671,DyLam
35400,0.42693892121315,1778554671,DyLam
35500,0.4272521138191223,1778554671,DyLam
35600,0.42756935954093933,1778554671,DyLam
35700,0.4278900921344757,1778554671,DyLam
35800,0.4282136559486389,1778554671,DyLam
35900,0.42853882908821106,1778554671,DyLam
36000,0.428867369890213,1778554671,DyLam
36100,0.4291989207267761,1778554671,DyLam
36200,0.4295341670513153,1778554671,DyLam
36300,0.4298703968524933,1778554671,DyLam
36400,0.43021008372306824,1778554671,DyLam
36500,0.4305514097213745,1778554671,DyLam
36600,0.43089690804481506,1778554671,DyLam
36700,0.4312487840652466,1778554671,DyLam
36800,0.43160396814346313,1778554671,DyLam
36900,0.4319595992565155,1778554671,DyLam
37000,0.432319313287735,1778554671,DyLam
37100,0.43268194794654846,1778554671,DyLam
37200,0.43304526805877686,1778554671,DyLam
37300,0.4334096908569336,1778554671,DyLam
37400,0.43377870321273804,1778554671,DyLam
37500,0.434150367975235,1778554671,DyLam
37600,0.4345250129699707,1778554671,DyLam
37700,0.4349033832550049,1778554671,DyLam
37800,0.435287207365036,1778554671,DyLam
37900,0.43567633628845215,1778554671,DyLam
38000,0.4360658824443817,1778554671,DyLam
38100,0.4364558756351471,1778554671,DyLam
38200,0.43684878945350647,1778554671,DyLam
38300,0.4372464418411255,1778554671,DyLam
38400,0.4376453757286072,1778554671,DyLam
38500,0.43804576992988586,1778554671,DyLam
38600,0.43844878673553467,1778554671,DyLam
38700,0.43885958194732666,1778554671,DyLam
38800,0.4392722249031067,1778554671,DyLam
38900,0.43968871235847473,1778554671,DyLam
39000,0.44010597467422485,1778554671,DyLam
39100,0.4405246675014496,1778554671,DyLam
39200,0.44094327092170715,1778554671,DyLam
39300,0.4413657486438751,1778554671,DyLam
39400,0.4417905807495117,1778554671,DyLam
39500,0.44222110509872437,1778554671,DyLam
39600,0.44265463948249817,1778554671,DyLam
39700,0.44309163093566895,1778554671,DyLam
39800,0.443533331155777,1778554671,DyLam
39900,0.4439838230609894,1778554671,DyLam
40000,0.4444398283958435,1778554671,DyLam
40100,0.4448980689048767,1778554671,DyLam
40200,0.44535717368125916,1778554671,DyLam
40300,0.44582122564315796,1778554671,DyLam
40400,0.4462886154651642,1778554671,DyLam
40500,0.4467581510543823,1778554671,DyLam
40600,0.4472353756427765,1778554671,DyLam
40700,0.44772109389305115,1778554671,DyLam
40800,0.4482097327709198,1778554671,DyLam
40900,0.448699414730072,1778554671,DyLam
41000,0.4491923153400421,1778554671,DyLam
41100,0.44969356060028076,1778554671,DyLam
41200,0.45020008087158203,1778554671,DyLam
41300,0.45070937275886536,1778554671,DyLam
41400,0.451220840215683,1778554671,DyLam
41500,0.4517360329627991,1778554671,DyLam
41600,0.45225369930267334,1778554671,DyLam
41700,0.45277315378189087,1778554671,DyLam
41800,0.45329537987709045,1778554671,DyLam
41900,0.4538205564022064,1778554671,DyLam
42000,0.45434948801994324,1778554671,DyLam
42100,0.454880028963089,1778554671,DyLam
42200,0.45541462302207947,1778554671,DyLam
42300,0.45594948530197144,1778554671,DyLam
42400,0.45648685097694397,1778554671,DyLam
42500,0.45702889561653137,1778554671,DyLam
42600,0.45757484436035156,1778554671,DyLam
42700,0.45813092589378357,1778554671,DyLam
42800,0.45869505405426025,1778554671,DyLam
42900,0.4592607915401459,1778554671,DyLam
43000,0.45982909202575684,1778554671,DyLam
43100,0.46040159463882446,1778554671,DyLam
43200,0.46097925305366516,1778554671,DyLam
43300,0.46156105399131775,1778554671,DyLam
43400,0.46215006709098816,1778554671,DyLam
43500,0.46274152398109436,1778554671,DyLam
43600,0.46333593130111694,1778554671,DyLam
43700,0.46393734216690063,1778554671,DyLam
43800,0.4645424783229828,1778554671,DyLam
43900,0.46515029668807983,1778554671,DyLam
44000,0.46576517820358276,1778554671,DyLam
44100,0.4663819968700409,1778554671,DyLam
44200,0.46699780225753784,1778554671,DyLam
44300,0.46761780977249146,1778554671,DyLam
44400,0.46823903918266296,1778554671,DyLam
44500,0.4688628017902374,1778554671,DyLam
44600,0.4694855511188507,1778554671,DyLam
44700,0.47011280059814453,1778554671,DyLam
44800,0.47074705362319946,1778554671,DyLam
44900,0.47138911485671997,1778554671,DyLam
45000,0.4720352292060852,1778554671,DyLam
45100,0.472685843706131,1778554671,DyLam
45200,0.4733397364616394,1778554671,DyLam
45300,0.47399553656578064,1778554671,DyLam
45400,0.47465601563453674,1778554671,DyLam
45500,0.47531843185424805,1778554671,DyLam
45600,0.47598016262054443,1778554671,DyLam
45700,0.4766477048397064,1778554671,DyLam
45800,0.47731855511665344,1778554671,DyLam
45900,0.4779919683933258,1778554671,DyLam
46000,0.47866860032081604,1778554671,DyLam
46100,0.479351282119751,1778554671,DyLam
46200,0.48003584146499634,1778554671,DyLam
46300,0.4807210862636566,1778554671,DyLam
46400,0.48140570521354675,1778554671,DyLam
46500,0.48209095001220703,1778554671,DyLam
46600,0.48277512192726135,1778554671,DyLam
46700,0.483462393283844,1778554671,DyLam
46800,0.48414891958236694,1778554671,DyLam
46900,0.4848431646823883,1778554671,DyLam
47000,0.48553964495658875,1778554671,DyLam
47100,0.4862406849861145,1778554671,DyLam
47200,0.4869392216205597,1778554671,DyLam
47300,0.48764047026634216,1778554671,DyLam
47400,0.48834171891212463,1778554671,DyLam
47500,0.48904240131378174,1778554671,DyLam
47600,0.48974528908729553,1778554671,DyLam
47700,0.49044978618621826,1778554671,DyLam
47800,0.4911580979824066,1778554671,DyLam
47900,0.49186649918556213,1778554671,DyLam
48000,0.49257537722587585,1778554671,DyLam
48100,0.49328330159187317,1778554671,DyLam
48200,0.4939877688884735,1778554671,DyLam
48300,0.4946930408477783,1778554671,DyLam
48400,0.4953955411911011,1778554671,DyLam
48500,0.49609139561653137,1778554671,DyLam
48600,0.49678510427474976,1778554671,DyLam
48700,0.49748098850250244,1778554671,DyLam
48800,0.4981785714626312,1778554671,DyLam
48900,0.4988751709461212,1778554671,DyLam
49000,0.49956995248794556,1778554671,DyLam
49100,0.5002624988555908,1778554671,DyLam
49200,0.5009511709213257,1778554671,DyLam
49300,0.5016389489173889,1778554671,DyLam
49400,0.5023232698440552,1778554671,DyLam
49500,0.5030041933059692,1778554671,DyLam
49600,0.5036832690238953,1778554671,DyLam
49700,0.5043587684631348,1778554671,DyLam
49800,0.5050334930419922,1778554671,DyLam
49900,0.5057045221328735,1778554671,DyLam
50000,0.5063732862472534,1778554671,DyLam
50100,0.5070382356643677,1778554671,DyLam
50200,0.5077033638954163,1778554671,DyLam
50300,0.5083644986152649,1778554671,DyLam
50400,0.5090261101722717,1778554671,DyLam
50500,0.509686291217804,1778554671,DyLam
50600,0.5103434920310974,1778554671,DyLam
50700,0.5109989643096924,1778554671,DyLam
50800,0.5116512179374695,1778554671,DyLam
50900,0.512299120426178,1778554671,DyLam
51000,0.5129455924034119,1778554671,DyLam
51100,0.5135887861251831,1778554671,DyLam
51200,0.5142250657081604,1778554671,DyLam
51300,0.514860212802887,1778554671,DyLam
51400,0.5154905319213867,1778554671,DyLam
51500,0.5161169767379761,1778554671,DyLam
51600,0.5167410969734192,1778554671,DyLam
51700,0.517364501953125,1778554671,DyLam
51800,0.5179826617240906,1778554671,DyLam
51900,0.5185982584953308,1778554671,DyLam
52000,0.5192075371742249,1778554671,DyLam
52100,0.5198129415512085,1778554671,DyLam
52200,0.520415186882019,1778554671,DyLam
52300,0.5210146307945251,1778554671,DyLam
52400,0.5216130614280701,1778554671,DyLam
52500,0.5222092270851135,1778554671,DyLam
52600,0.5228095650672913,1778554671,DyLam
52700,0.523405909538269,1778554671,DyLam
52800,0.5239968299865723,1778554671,DyLam
52900,0.5245824456214905,1778554671,DyLam
53000,0.5251644849777222,1778554671,DyLam
53100,0.5257420539855957,1778554671,DyLam
53200,0.5263162851333618,1778554671,DyLam
53300,0.5268864631652832,1778554671,DyLam
53400,0.5274521708488464,1778554671,DyLam
53500,0.5280143022537231,1778554671,DyLam
53600,0.5285717248916626,1778554671,DyLam
53700,0.5291233062744141,1778554671,DyLam
53800,0.5296717286109924,1778554671,DyLam
53900,0.530215859413147,1778554671,DyLam
54000,0.5307518243789673,1778554671,DyLam
54100,0.531279981136322,1778554671,DyLam
54200,0.531807541847229,1778554671,DyLam
54300,0.5323302745819092,1778554671,DyLam
54400,0.5328446626663208,1778554671,DyLam
