_step,lambdas/Run,seed,method
257700,0.5762724876403809,1781379615,DyLam
257800,0.5762001872062683,1781379615,DyLam
257900,0.5761277079582214,1781379615,DyLam
258000,0.5760554671287537,1781379615,DyLam
258100,0.5759893655776978,1781379615,DyLam
258200,0.5759233236312866,1781379615,DyLam
258300,0.5758571624755859,1781379615,DyLam
258400,0.5757967829704285,1781379615,DyLam
258500,0.5757412314414978,1781379615,DyLam
258600,0.5756889581680298,1781379615,DyLam
258700,0.5756365656852722,1781379615,DyLam
258800,0.5755841135978699,1781379615,DyLam
258900,0.5755317807197571,1781379615,DyLam
259000,0.5754796266555786,1781379615,DyLam
259100,0.5754410624504089,1781379615,DyLam
259200,0.5754023790359497,1781379615,DyLam
259300,0.5753638744354248,1781379615,DyLam
259400,0.5753252506256104,1781379615,DyLam
259500,0.5752866268157959,1781379615,DyLam
259600,0.5752480626106262,1781379615,DyLam
259700,0.5752093195915222,1781379615,DyLam
259800,0.5751707553863525,1781379615,DyLam
259900,0.5751320123672485,1781379615,DyLam
260000,0.5750933885574341,1781379615,DyLam
260100,0.5750600099563599,1781379615,DyLam
260200,0.5750265717506409,1781379615,DyLam
260300,0.5749928951263428,1781379615,DyLam
260400,0.5749594569206238,1781379615,DyLam
260500,0.5749257802963257,1781379615,DyLam
260600,0.5748922228813171,1781379615,DyLam
260700,0.5748588442802429,1781379615,DyLam
260800,0.5748251676559448,1781379615,DyLam
260900,0.5747916102409363,1781379615,DyLam
261000,0.5747578740119934,1781379615,DyLam
261100,0.5747220516204834,1781379615,DyLam
261200,0.5746919512748718,1781379615,DyLam
261300,0.5746634602546692,1781379615,DyLam
261400,0.5746350288391113,1781379615,DyLam
261500,0.5746065974235535,1781379615,DyLam
261600,0.574578046798706,1781379615,DyLam
261700,0.574549674987793,1781379615,DyLam
261800,0.5745211243629456,1781379615,DyLam
261900,0.5744901299476624,1781379615,DyLam
262000,0.5744556784629822,1781379615,DyLam
262100,0.5744333863258362,1781379615,DyLam
262200,0.5744112133979797,1781379615,DyLam
262300,0.5743890404701233,1781379615,DyLam
262400,0.5743659734725952,1781379615,DyLam
262500,0.5743375420570374,1781379615,DyLam
262600,0.5743091106414795,1781379615,DyLam
262700,0.5742804408073425,1781379615,DyLam
262800,0.5742518305778503,1781379615,DyLam
262900,0.5742232203483582,1781379615,DyLam
263000,0.5741947889328003,1781379615,DyLam
263100,0.5741725564002991,1781379615,DyLam
263200,0.5741503238677979,1781379615,DyLam
263300,0.5741280317306519,1781379615,DyLam
263400,0.5741057991981506,1781379615,DyLam
263500,0.5740877389907837,1781379615,DyLam
263600,0.5740729570388794,1781379615,DyLam
263700,0.5740532875061035,1781379615,DyLam
263800,0.5740322470664978,1781379615,DyLam
263900,0.5740110874176025,1781379615,DyLam
264000,0.5739904046058655,1781379615,DyLam
264100,0.5739895701408386,1781379615,DyLam
264200,0.5739887952804565,1781379615,DyLam
264300,0.5739879012107849,1781379615,DyLam
264400,0.5739851593971252,1781379615,DyLam
264500,0.5739779472351074,1781379615,DyLam
264600,0.5739708542823792,1781379615,DyLam
264700,0.5739635825157166,1781379615,DyLam
264800,0.5739563703536987,1781379615,DyLam
264900,0.5739492774009705,1781379615,DyLam
265000,0.573942244052887,1781379615,DyLam
265100,0.5739477276802063,1781379615,DyLam
265200,0.5739532709121704,1781379615,DyLam
265300,0.5739588141441345,1781379615,DyLam
265400,0.5739642381668091,1781379615,DyLam
265500,0.573969841003418,1781379615,DyLam
265600,0.5739753842353821,1781379615,DyLam
265700,0.5739808678627014,1781379615,DyLam
265800,0.5739864110946655,1781379615,DyLam
265900,0.5739920139312744,1781379615,DyLam
266000,0.5739974975585938,1781379615,DyLam
266100,0.5740042924880981,1781379615,DyLam
266200,0.5740079879760742,1781379615,DyLam
266300,0.5740083456039429,1781379615,DyLam
266400,0.5740087628364563,1781379615,DyLam
266500,0.5740090608596802,1781379615,DyLam
266600,0.5740094780921936,1781379615,DyLam
266700,0.574009895324707,1781379615,DyLam
266800,0.5740101933479309,1781379615,DyLam
266900,0.5740106105804443,1781379615,DyLam
267000,0.5740109086036682,1781379615,DyLam
267100,0.5740113258361816,1781379615,DyLam
267200,0.5740116238594055,1781379615,DyLam
267300,0.5740121006965637,1781379615,DyLam
267400,0.5740123391151428,1781379615,DyLam
267500,0.5740126967430115,1781379615,DyLam
267600,0.5740131139755249,1781379615,DyLam
267700,0.5740134119987488,1781379615,DyLam
267800,0.5740138292312622,1781379615,DyLam
267900,0.5740142464637756,1781379615,DyLam
268000,0.5740146040916443,1781379615,DyLam
268100,0.5740096569061279,1781379615,DyLam
268200,0.5740048289299011,1781379615,DyLam
268300,0.5740000605583191,1781379615,DyLam
268400,0.5739952325820923,1781379615,DyLam
268500,0.5739904046058655,1781379615,DyLam
268600,0.5739856362342834,1781379615,DyLam
268700,0.5739806890487671,1781379615,DyLam
268800,0.5739759206771851,1781379615,DyLam
268900,0.573971152305603,1781379615,DyLam
269000,0.5739662647247314,1781379615,DyLam
269100,0.5739614963531494,1781379615,DyLam
269200,0.5739566087722778,1781379615,DyLam
269300,0.5739519000053406,1781379615,DyLam
269400,0.5739471316337585,1781379615,DyLam
269500,0.5739421248435974,1781379615,DyLam
269600,0.5739372968673706,1781379615,DyLam
269700,0.5739325284957886,1781379615,DyLam
269800,0.573927640914917,1781379615,DyLam
269900,0.5739229321479797,1781379615,DyLam
270000,0.5739184021949768,1781379615,DyLam
270100,0.5739263296127319,1781379615,DyLam
270200,0.5739341974258423,1781379615,DyLam
270300,0.5739423036575317,1781379615,DyLam
270400,0.5739502906799316,1781379615,DyLam
270500,0.573958158493042,1781379615,DyLam
270600,0.5739662051200867,1781379615,DyLam
270700,0.5739742517471313,1781379615,DyLam
270800,0.5739821791648865,1781379615,DyLam
270900,0.5739901661872864,1781379615,DyLam
271000,0.5739956498146057,1781379615,DyLam
271100,0.5740176439285278,1781379615,DyLam
271200,0.5740397572517395,1781379615,DyLam
271300,0.5740617513656616,1781379615,DyLam
271400,0.5740803480148315,1781379615,DyLam
271500,0.5740960836410522,1781379615,DyLam
271600,0.5741116404533386,1781379615,DyLam
271700,0.574127197265625,1781379615,DyLam
271800,0.5741429328918457,1781379615,DyLam
271900,0.5741585493087769,1781379615,DyLam
272000,0.5741744041442871,1781379615,DyLam
272100,0.574202835559845,1781379615,DyLam
272200,0.5742314457893372,1781379615,DyLam
272300,0.5742599368095398,1781379615,DyLam
272400,0.5742884278297424,1781379615,DyLam
272500,0.5743169188499451,1781379615,DyLam
272600,0.5743426084518433,1781379615,DyLam
272700,0.5743647217750549,1781379615,DyLam
272800,0.5743868947029114,1781379615,DyLam
272900,0.5744088292121887,1781379615,DyLam
273000,0.5744314193725586,1781379615,DyLam
273100,0.574474036693573,1781379615,DyLam
273200,0.5745166540145874,1781379615,DyLam
273300,0.574559211730957,1781379615,DyLam
273400,0.57459956407547,1781379615,DyLam
273500,0.5746358036994934,1781379615,DyLam
273600,0.5746720433235168,1781379615,DyLam
273700,0.5747082829475403,1781379615,DyLam
273800,0.574744462966919,1781379615,DyLam
273900,0.5747807025909424,1781379615,DyLam
274000,0.5748171210289001,1781379615,DyLam
274100,0.5748597383499146,1781379615,DyLam
274200,0.5749024152755737,1781379615,DyLam
274300,0.5749451518058777,1781379615,DyLam
274400,0.5749879479408264,1781379615,DyLam
274500,0.575030505657196,1781379615,DyLam
274600,0.5750733017921448,1781379615,DyLam
274700,0.5751160979270935,1781379615,DyLam
274800,0.5751523971557617,1781379615,DyLam
274900,0.5751887559890747,1781379615,DyLam
275000,0.5752252340316772,1781379615,DyLam
275100,0.5752679705619812,1781379615,DyLam
275200,0.5753107070922852,1781379615,DyLam
275300,0.5753535032272339,1781379615,DyLam
275400,0.5753960013389587,1781379615,DyLam
275500,0.5754324197769165,1781379615,DyLam
275600,0.5754687786102295,1781379615,DyLam
275700,0.5755051970481873,1781379615,DyLam
275800,0.5755415558815002,1781379615,DyLam
275900,0.5755779147148132,1781379615,DyLam
276000,0.575614333152771,1781379615,DyLam
276100,0.5756494998931885,1781379615,DyLam
276200,0.575684666633606,1781379615,DyLam
276300,0.5757200121879578,1781379615,DyLam
276400,0.5757551789283752,1781379615,DyLam
276500,0.575790524482727,1781379615,DyLam
276600,0.5758212208747864,1781379615,DyLam
276700,0.5758500099182129,1781379615,DyLam
276800,0.5758788585662842,1781379615,DyLam
276900,0.5759077668190002,1781379615,DyLam
277000,0.5759366750717163,1781379615,DyLam
277100,0.5759720206260681,1781379615,DyLam
277200,0.5760073065757751,1781379615,DyLam
277300,0.576042652130127,1781379615,DyLam
277400,0.576077938079834,1781379615,DyLam
277500,0.5761134028434753,1781379615,DyLam
277600,0.5761486887931824,1781379615,DyLam
277700,0.5761840343475342,1781379615,DyLam
277800,0.5762142539024353,1781379615,DyLam
277900,0.5762431025505066,1781379615,DyLam
278000,0.5762717723846436,1781379615,DyLam
278100,0.5762932300567627,1781379615,DyLam
278200,0.576314389705658,1781379615,DyLam
278300,0.5763315558433533,1781379615,DyLam
278400,0.5763463377952576,1781379615,DyLam
278500,0.5763611793518066,1781379615,DyLam
278600,0.5763760209083557,1781379615,DyLam
278700,0.5763907432556152,1781379615,DyLam
278800,0.5764057040214539,1781379615,DyLam
278900,0.5764204263687134,1781379615,DyLam
279000,0.5764349699020386,1781379615,DyLam
279100,0.5764291882514954,1781379615,DyLam
279200,0.5764232873916626,1781379615,DyLam
279300,0.5764175653457642,1781379615,DyLam
279400,0.5764119029045105,1781379615,DyLam
279500,0.5764060020446777,1781379615,DyLam
279600,0.5764001607894897,1781379615,DyLam
279700,0.5763944387435913,1781379615,DyLam
279800,0.5763885974884033,1781379615,DyLam
279900,0.5763828158378601,1781379615,DyLam
280000,0.5763747692108154,1781379615,DyLam
280100,0.5763484239578247,1781379615,DyLam
280200,0.5763217806816101,1781379615,DyLam
280300,0.5762954354286194,1781379615,DyLam
280400,0.5762689113616943,1781379615,DyLam
280500,0.5762424468994141,1781379615,DyLam
280600,0.5762161016464233,1781379615,DyLam
280700,0.5761895775794983,1781379615,DyLam
280800,0.5761675834655762,1781379615,DyLam
280900,0.5761488080024719,1781379615,DyLam
281000,0.5761293172836304,1781379615,DyLam
281100,0.5760824084281921,1781379615,DyLam
281200,0.57603520154953,1781379615,DyLam
281300,0.5759879350662231,1781379615,DyLam
281400,0.5759406685829163,1781379615,DyLam
281500,0.5758935213088989,1781379615,DyLam
281600,0.575853705406189,1781379615,DyLam
281700,0.5758141875267029,1781379615,DyLam
281800,0.5757746696472168,1781379615,DyLam
281900,0.5757350325584412,1781379615,DyLam
282000,0.5756950378417969,1781379615,DyLam
282100,0.5756293535232544,1781379615,DyLam
282200,0.575563907623291,1781379615,DyLam
282300,0.5754981637001038,1781379615,DyLam
282400,0.5754325985908508,1781379615,DyLam
282500,0.5753669738769531,1781379615,DyLam
282600,0.5753013491630554,1781379615,DyLam
282700,0.5752356052398682,1781379615,DyLam
282800,0.5751699805259705,1781379615,DyLam
282900,0.5751043558120728,1781379615,DyLam
283000,0.5750380158424377,1781379615,DyLam
283100,0.5749386548995972,1781379615,DyLam
283200,0.5748393535614014,1781379615,DyLam
283300,0.574739933013916,1781379615,DyLam
283400,0.5746404528617859,1781379615,DyLam
283500,0.5745419263839722,1781379615,DyLam
283600,0.5744500756263733,1781379615,DyLam
283700,0.5743584632873535,1781379615,DyLam
283800,0.5742667317390442,1781379615,DyLam
283900,0.5741750001907349,1781379615,DyLam
284000,0.5740829706192017,1781379615,DyLam
284100,0.5739848017692566,1781379615,DyLam
284200,0.5738863945007324,1781379615,DyLam
284300,0.5737882256507874,1781379615,DyLam
284400,0.5736901164054871,1781379615,DyLam
284500,0.5735918283462524,1781379615,DyLam
284600,0.5734935402870178,1781379615,DyLam
284700,0.5733952522277832,1781379615,DyLam
284800,0.5733016133308411,1781379615,DyLam
284900,0.573209822177887,1781379615,DyLam
285000,0.5731174945831299,1781379615,DyLam
285100,0.5730050802230835,1781379615,DyLam
285200,0.5728939175605774,1781379615,DyLam
285300,0.572789192199707,1781379615,DyLam
285400,0.5726844668388367,1781379615,DyLam
285500,0.5725805163383484,1781379615,DyLam
285600,0.5724820494651794,1781379615,DyLam
285700,0.5723838806152344,1781379615,DyLam
285800,0.572285532951355,1781379615,DyLam
285900,0.5721873044967651,1781379615,DyLam
286000,0.5720884799957275,1781379615,DyLam
286100,0.5719727277755737,1781379615,DyLam
286200,0.5718616247177124,1781379615,DyLam
286300,0.5717502236366272,1781379615,DyLam
286400,0.5716390013694763,1781379615,DyLam
286500,0.5715277791023254,1781379615,DyLam
286600,0.5714165568351746,1781379615,DyLam
286700,0.5713092088699341,1781379615,DyLam
286800,0.5712043642997742,1781379615,DyLam
286900,0.5710996389389038,1781379615,DyLam
287000,0.5709944367408752,1781379615,DyLam
287100,0.5708688497543335,1781379615,DyLam
287200,0.5707432627677917,1781379615,DyLam
287300,0.5706178545951843,1781379615,DyLam
287400,0.5704924464225769,1781379615,DyLam
287500,0.5703667998313904,1781379615,DyLam
287600,0.5702413320541382,1781379615,DyLam
287700,0.5701159834861755,1781379615,DyLam
287800,0.5699917674064636,1781379615,DyLam
287900,0.5698727369308472,1781379615,DyLam
288000,0.5697537064552307,1781379615,DyLam
288100,0.5696359872817993,1781379615,DyLam
288200,0.5695182681083679,1781379615,DyLam
288300,0.5694005489349365,1781379615,DyLam
288400,0.5692828297615051,1781379615,DyLam
288500,0.5691652297973633,1781379615,DyLam
288600,0.5690473914146423,1781379615,DyLam
288700,0.5689296722412109,1781379615,DyLam
288800,0.5688118934631348,1781379615,DyLam
288900,0.568696141242981,1781379615,DyLam
289000,0.5685846209526062,1781379615,DyLam
289100,0.5684617161750793,1781379615,DyLam
289200,0.5683390498161316,1781379615,DyLam
289300,0.5682216882705688,1781379615,DyLam
289400,0.5681053400039673,1781379615,DyLam
289500,0.5679891109466553,1781379615,DyLam
289600,0.5678727030754089,1781379615,DyLam
289700,0.5677563548088074,1781379615,DyLam
289800,0.5676401257514954,1781379615,DyLam
289900,0.567523717880249,1781379615,DyLam
290000,0.5674073100090027,1781379615,DyLam
290100,0.5672893524169922,1781379615,DyLam
290200,0.5671759247779846,1781379615,DyLam
290300,0.567062258720398,1781379615,DyLam
290400,0.5669551491737366,1781379615,DyLam
290500,0.566849410533905,1781379615,DyLam
290600,0.5667438507080078,1781379615,DyLam
290700,0.5666381120681763,1781379615,DyLam
290800,0.5665330290794373,1781379615,DyLam
290900,0.5664339661598206,1781379615,DyLam
291000,0.5663345456123352,1781379615,DyLam
291100,0.5662286281585693,1781379615,DyLam
291200,0.5661244988441467,1781379615,DyLam
291300,0.5660202503204346,1781379615,DyLam
291400,0.5659162998199463,1781379615,DyLam
291500,0.5658122301101685,1781379615,DyLam
291600,0.5657081604003906,1781379615,DyLam
291700,0.5656051635742188,1781379615,DyLam
291800,0.5655075907707214,1781379615,DyLam
291900,0.5654099583625793,1781379615,DyLam
292000,0.5653120279312134,1781379615,DyLam
292100,0.5651939511299133,1781379615,DyLam
292200,0.5650758743286133,1781379615,DyLam
292300,0.5649634003639221,1781379615,DyLam
292400,0.5648518204689026,1781379615,DyLam
292500,0.5647402405738831,1781379615,DyLam
292600,0.5646284818649292,1781379615,DyLam
292700,0.5645168423652649,1781379615,DyLam
292800,0.5644053816795349,1781379615,DyLam
292900,0.5642960071563721,1781379615,DyLam
293000,0.5641908049583435,1781379615,DyLam
293100,0.5640872120857239,1781379615,DyLam
293200,0.5639886260032654,1781379615,DyLam
293300,0.5638912916183472,1781379615,DyLam
293400,0.5637940168380737,1781379615,DyLam
293500,0.5636970400810242,1781379615,DyLam
293600,0.5635997653007507,1781379615,DyLam
293700,0.5635026693344116,1781379615,DyLam
293800,0.5634055137634277,1781379615,DyLam
293900,0.5633118152618408,1781379615,DyLam
294000,0.5632210969924927,1781379615,DyLam
294100,0.5631239414215088,1781379615,DyLam
294200,0.5630269646644592,1781379615,DyLam
294300,0.5629298686981201,1781379615,DyLam
294400,0.5628328919410706,1781379615,DyLam
294500,0.5627358555793762,1781379615,DyLam
294600,0.5626432299613953,1781379615,DyLam
294700,0.5625526309013367,1781379615,DyLam
294800,0.5624620318412781,1781379615,DyLam
294900,0.562371551990509,1781379615,DyLam
295000,0.5622808337211609,1781379615,DyLam
295100,0.5621904134750366,1781379615,DyLam
295200,0.5620999932289124,1781379615,DyLam
295300,0.5620102286338806,1781379615,DyLam
295400,0.5619259476661682,1781379615,DyLam
295500,0.5618418455123901,1781379615,DyLam
295600,0.5617579221725464,1781379615,DyLam
295700,0.5616737604141235,1781379615,DyLam
295800,0.5615897178649902,1781379615,DyLam
295900,0.5615057945251465,1781379615,DyLam
296000,0.5614217519760132,1781379615,DyLam
296100,0.5613442063331604,1781379615,DyLam
296200,0.5612665414810181,1781379615,DyLam
296300,0.5611889362335205,1781379615,DyLam
296400,0.5611112713813782,1781379615,DyLam
296500,0.5610364079475403,1781379615,DyLam
296600,0.5609651207923889,1781379615,DyLam
296700,0.5608940124511719,1781379615,DyLam
296800,0.5608227252960205,1781379615,DyLam
296900,0.5607514381408691,1781379615,DyLam
297000,0.560683012008667,1781379615,DyLam
297100,0.5606166124343872,1781379615,DyLam
297200,0.560550332069397,1781379615,DyLam
297300,0.5604839324951172,1781379615,DyLam
297400,0.5604197978973389,1781379615,DyLam
297500,0.5603597164154053,1781379615,DyLam
297600,0.5602997541427612,1781379615,DyLam
297700,0.5602396726608276,1781379615,DyLam
297800,0.5601796507835388,1781379615,DyLam
297900,0.5601196885108948,1781379615,DyLam
298000,0.5600596070289612,1781379615,DyLam
298100,0.5599995851516724,1781379615,DyLam
298200,0.5599397420883179,1781379615,DyLam
298300,0.5598796010017395,1781379615,DyLam
298400,0.5598195791244507,1781379615,DyLam
298500,0.5597596764564514,1781379615,DyLam
298600,0.5596995949745178,1781379615,DyLam
298700,0.5596396327018738,1781379615,DyLam
298800,0.5595796704292297,1781379615,DyLam
298900,0.5595195889472961,1781379615,DyLam
299000,0.5594600439071655,1781379615,DyLam
299100,0.5594190359115601,1781379615,DyLam
299200,0.5593780875205994,1781379615,DyLam
299300,0.5593370795249939,1781379615,DyLam
299400,0.5592959523200989,1781379615,DyLam
299500,0.559255063533783,1781379615,DyLam
299600,0.5592139363288879,1781379615,DyLam
299700,0.559173047542572,1781379615,DyLam
299800,0.5591320991516113,1781379615,DyLam
299900,0.5590909719467163,1781379615,DyLam
300000,0.5590530037879944,1781379615,DyLam
300100,0.5590388774871826,1781379615,DyLam
300200,0.5590246915817261,1781379615,DyLam
300300,0.5590104460716248,1781379615,DyLam
300400,0.5589962601661682,1781379615,DyLam
300500,0.5589821338653564,1781379615,DyLam
300600,0.5589678883552551,1781379615,DyLam
300700,0.5589538216590881,1781379615,DyLam
300800,0.5589395761489868,1781379615,DyLam
300900,0.558925211429596,1781379615,DyLam
301000,0.5589112639427185,1781379615,DyLam
301100,0.5589033961296082,1781379615,DyLam
301200,0.5588954091072083,1781379615,DyLam
301300,0.5588875412940979,1781379615,DyLam
301400,0.5588797926902771,1781379615,DyLam
301500,0.5588718056678772,1781379615,DyLam
301600,0.5588639974594116,1781379615,DyLam
301700,0.5588561296463013,1781379615,DyLam
301800,0.5588482618331909,1781379615,DyLam
301900,0.5588403940200806,1781379615,DyLam
302000,0.5588322877883911,1781379615,DyLam
302100,0.5588165521621704,1781379615,DyLam
302200,0.5588008165359497,1781379615,DyLam
302300,0.558785080909729,1781379615,DyLam
302400,0.5587692856788635,1781379615,DyLam
302500,0.5587536096572876,1781379615,DyLam
302600,0.5587378144264221,1781379615,DyLam
302700,0.5587220191955566,1781379615,DyLam
302800,0.5587062835693359,1781379615,DyLam
302900,0.5586905479431152,1781379615,DyLam
303000,0.5586748123168945,1781379615,DyLam
303100,0.5586590766906738,1781379615,DyLam
303200,0.5586433410644531,1781379615,DyLam
303300,0.5586274862289429,1781379615,DyLam
303400,0.5586118102073669,1781379615,DyLam
303500,0.5585959553718567,1781379615,DyLam
303600,0.558580219745636,1781379615,DyLam
303700,0.5585644841194153,1781379615,DyLam
303800,0.5585486888885498,1781379615,DyLam
303900,0.5585329532623291,1781379615,DyLam
304000,0.5585172772407532,1781379615,DyLam
304100,0.5585029721260071,1781379615,DyLam
304200,0.5584888458251953,1781379615,DyLam
304300,0.5584746599197388,1781379615,DyLam
304400,0.5584604740142822,1781379615,DyLam
304500,0.5584462285041809,1781379615,DyLam
304600,0.5584320425987244,1781379615,DyLam
304700,0.5584178566932678,1781379615,DyLam
304800,0.5584035515785217,1781379615,DyLam
304900,0.55838942527771,1781379615,DyLam
305000,0.5583754777908325,1781379615,DyLam
305100,0.5583676099777222,1781379615,DyLam
305200,0.5583596229553223,1781379615,DyLam
305300,0.5583518147468567,1781379615,DyLam
305400,0.5583439469337463,1781379615,DyLam
305500,0.5583359599113464,1781379615,DyLam
305600,0.5583280920982361,1781379615,DyLam
305700,0.5583202838897705,1781379615,DyLam
305800,0.5583122968673706,1781379615,DyLam
305900,0.5583044290542603,1781379615,DyLam
306000,0.5582967400550842,1781379615,DyLam
306100,0.5583029985427856,1781379615,DyLam
306200,0.5583094358444214,1781379615,DyLam
306300,0.5583156943321228,1781379615,DyLam
306400,0.558322012424469,1781379615,DyLam
306500,0.55832839012146,1781379615,DyLam
306600,0.5583347082138062,1781379615,DyLam
306700,0.5583409667015076,1781379615,DyLam
306800,0.5583472847938538,1781379615,DyLam
306900,0.5583536624908447,1781379615,DyLam
307000,0.5583598613739014,1781379615,DyLam
307100,0.5583662986755371,1781379615,DyLam
307200,0.5583707690238953,1781379615,DyLam
307300,0.5583707690238953,1781379615,DyLam
307400,0.5583707690238953,1781379615,DyLam
307500,0.5583707690238953,1781379615,DyLam
307600,0.5583707690238953,1781379615,DyLam
307700,0.5583707690238953,1781379615,DyLam
307800,0.5583707690238953,1781379615,DyLam
307900,0.5583707690238953,1781379615,DyLam
308000,0.5583706498146057,1781379615,DyLam
308100,0.5583642721176147,1781379615,DyLam
308200,0.5583580732345581,1781379615,DyLam
308300,0.5583516955375671,1781379615,DyLam
308400,0.558345377445221,1781379615,DyLam
308500,0.5583391189575195,1781379615,DyLam
308600,0.5583328008651733,1781379615,DyLam
308700,0.5583264231681824,1781379615,DyLam
308800,0.5583202242851257,1781379615,DyLam
308900,0.5583138465881348,1781379615,DyLam
309000,0.5583072900772095,1781379615,DyLam
309100,0.5582883358001709,1781379615,DyLam
309200,0.5582693219184875,1781379615,DyLam
309300,0.558250367641449,1781379615,DyLam
309400,0.5582313537597656,1781379615,DyLam
309500,0.5582125186920166,1781379615,DyLam
309600,0.5581935048103333,1781379615,DyLam
309700,0.5581745505332947,1781379615,DyLam
309800,0.5581557154655457,1781379615,DyLam
309900,0.5581367015838623,1781379615,DyLam
310000,0.5581181049346924,1781379615,DyLam
310100,0.5581133961677551,1781379615,DyLam
310200,0.5581085681915283,1781379615,DyLam
310300,0.5581037998199463,1781379615,DyLam
310400,0.558099091053009,1781379615,DyLam
310500,0.5580944418907166,1781379615,DyLam
310600,0.5580897331237793,1781379615,DyLam
310700,0.5580849647521973,1781379615,DyLam
310800,0.55808025598526,1781379615,DyLam
310900,0.558075487613678,1781379615,DyLam
311000,0.5580705404281616,1781379615,DyLam
311100,0.558059573173523,1781379615,DyLam
311200,0.5580484867095947,1781379615,DyLam
311300,0.558037519454956,1781379615,DyLam
311400,0.5580264925956726,1781379615,DyLam
311500,0.5580154061317444,1781379615,DyLam
311600,0.5580044388771057,1781379615,DyLam
311700,0.5579932332038879,1781379615,DyLam
311800,0.5579822063446045,1781379615,DyLam
311900,0.5579712390899658,1781379615,DyLam
312000,0.5579604506492615,1781379615,DyLam
312100,0.5579636693000793,1781379615,DyLam
312200,0.5579668879508972,1781379615,DyLam
312300,0.5579701066017151,1781379615,DyLam
312400,0.5579730272293091,1781379615,DyLam
312500,0.5579763650894165,1781379615,DyLam
312600,0.5579793453216553,1781379615,DyLam
312700,0.5579825639724731,1781379615,DyLam
312800,0.5579858422279358,1781379615,DyLam
312900,0.5579888224601746,1781379615,DyLam
313000,0.5579922199249268,1781379615,DyLam
313100,0.5580064654350281,1781379615,DyLam
313200,0.5580205917358398,1781379615,DyLam
313300,0.5580347776412964,1781379615,DyLam
313400,0.5580490231513977,1781379615,DyLam
313500,0.5580631494522095,1781379615,DyLam
313600,0.5580774545669556,1781379615,DyLam
313700,0.5580914616584778,1781379615,DyLam
313800,0.5581057071685791,1781379615,DyLam
313900,0.5581199526786804,1781379615,DyLam
314000,0.5581348538398743,1781379615,DyLam
314100,0.5581837296485901,1781379615,DyLam
314200,0.5582269430160522,1781379615,DyLam
314300,0.5582677721977234,1781379615,DyLam
314400,0.5583088397979736,1781379615,DyLam
314500,0.5583497881889343,1781379615,DyLam
314600,0.5583907961845398,1781379615,DyLam
314700,0.55843186378479,1781379615,DyLam
314800,0.5584725737571716,1781379615,DyLam
314900,0.5585137605667114,1781379615,DyLam
315000,0.558555006980896,1781379615,DyLam
315100,0.5586086511611938,1781379615,DyLam
315200,0.5586621761322021,1781379615,DyLam
315300,0.5587158203125,1781379615,DyLam
315400,0.5587693452835083,1781379615,DyLam
315500,0.5588229894638062,1781379615,DyLam
315600,0.558876633644104,1781379615,DyLam
315700,0.5589303374290466,1781379615,DyLam
315800,0.5589838624000549,1781379615,DyLam
315900,0.5590375065803528,1781379615,DyLam
316000,0.559091329574585,1781379615,DyLam
316100,0.5591511726379395,1781379615,DyLam
316200,0.559211254119873,1781379615,DyLam
316300,0.5592710375785828,1781379615,DyLam
316400,0.5593311190605164,1781379615,DyLam
316500,0.5593909621238708,1781379615,DyLam
316600,0.5594509840011597,1781379615,DyLam
316700,0.5595081448554993,1781379615,DyLam
316800,0.5595566630363464,1781379615,DyLam
316900,0.5596025586128235,1781379615,DyLam
317000,0.5596486926078796,1781379615,DyLam
317100,0.5597150325775146,1781379615,DyLam
317200,0.5597813725471497,1781379615,DyLam
317300,0.5598477125167847,1781379615,DyLam
317400,0.5599139928817749,1781379615,DyLam
317500,0.5599802732467651,1781379615,DyLam
317600,0.5600467324256897,1781379615,DyLam
317700,0.5601130723953247,1781379615,DyLam
317800,0.5601793527603149,1781379615,DyLam
317900,0.56024569272995,1781379615,DyLam
318000,0.5603123307228088,1781379615,DyLam
318100,0.5603913068771362,1781379615,DyLam
318200,0.5604697465896606,1781379615,DyLam
318300,0.5605425834655762,1781379615,DyLam
318400,0.5606153011322021,1781379615,DyLam
318500,0.5606878995895386,1781379615,DyLam
318600,0.5607607364654541,1781379615,DyLam
318700,0.5608334541320801,1781379615,DyLam
318800,0.560906171798706,1781379615,DyLam
318900,0.5609789490699768,1781379615,DyLam
319000,0.5610518455505371,1781379615,DyLam
319100,0.5611373782157898,1781379615,DyLam
319200,0.5612228512763977,1781379615,DyLam
319300,0.5613083243370056,1781379615,DyLam
319400,0.5613939166069031,1781379615,DyLam
319500,0.5614794492721558,1781379615,DyLam
319600,0.5615599155426025,1781379615,DyLam
319700,0.561639130115509,1781379615,DyLam
319800,0.5617183446884155,1781379615,DyLam
319900,0.5617974400520325,1781379615,DyLam
320000,0.5618764758110046,1781379615,DyLam
320100,0.561946451663971,1781379615,DyLam
320200,0.5620162487030029,1781379615,DyLam
320300,0.5620861053466797,1781379615,DyLam
320400,0.562156081199646,1781379615,DyLam
320500,0.5622204542160034,1781379615,DyLam
320600,0.5622841119766235,1781379615,DyLam
320700,0.5623478293418884,1781379615,DyLam
320800,0.5624113082885742,1781379615,DyLam
320900,0.5624750256538391,1781379615,DyLam
321000,0.5625384449958801,1781379615,DyLam
321100,0.5625928044319153,1781379615,DyLam
321200,0.5626472234725952,1781379615,DyLam
321300,0.5627015233039856,1781379615,DyLam
321400,0.5627557635307312,1781379615,DyLam
