_step,lambdas/Move,seed,method
421600,0.4556177854537964,1778554757,DyLam
421700,0.45567283034324646,1778554757,DyLam
421800,0.45571425557136536,1778554757,DyLam
421900,0.455782026052475,1778554757,DyLam
422000,0.45585203170776367,1778554757,DyLam
422100,0.45588839054107666,1778554757,DyLam
422200,0.4559192955493927,1778554757,DyLam
422300,0.45598453283309937,1778554757,DyLam
422400,0.45603805780410767,1778554757,DyLam
422500,0.45607316493988037,1778554757,DyLam
422600,0.4561200439929962,1778554757,DyLam
422700,0.456188440322876,1778554757,DyLam
422800,0.45630064606666565,1778554757,DyLam
422900,0.45643171668052673,1778554757,DyLam
423000,0.4566001296043396,1778554757,DyLam
423100,0.45673513412475586,1778554757,DyLam
423200,0.45678943395614624,1778554757,DyLam
423300,0.4568653106689453,1778554757,DyLam
423400,0.45692434906959534,1778554757,DyLam
423500,0.45693185925483704,1778554757,DyLam
423600,0.4568905234336853,1778554757,DyLam
423700,0.45686039328575134,1778554757,DyLam
423800,0.45683765411376953,1778554757,DyLam
423900,0.45681074261665344,1778554757,DyLam
424000,0.4567834734916687,1778554757,DyLam
424100,0.45674246549606323,1778554757,DyLam
424200,0.45671090483665466,1778554757,DyLam
424300,0.4566471576690674,1778554757,DyLam
424400,0.45657435059547424,1778554757,DyLam
424500,0.4564715027809143,1778554757,DyLam
424600,0.45635461807250977,1778554757,DyLam
424700,0.45620766282081604,1778554757,DyLam
424800,0.45604589581489563,1778554757,DyLam
424900,0.4558984339237213,1778554757,DyLam
425000,0.4557742476463318,1778554757,DyLam
425100,0.45568302273750305,1778554757,DyLam
425200,0.45562073588371277,1778554757,DyLam
425300,0.45554691553115845,1778554757,DyLam
425400,0.45547881722450256,1778554757,DyLam
425500,0.45542922616004944,1778554757,DyLam
425600,0.4553971290588379,1778554757,DyLam
425700,0.4553661048412323,1778554757,DyLam
425800,0.45535048842430115,1778554757,DyLam
425900,0.45532336831092834,1778554757,DyLam
426000,0.4552963078022003,1778554757,DyLam
426100,0.4552569091320038,1778554757,DyLam
426200,0.4552099406719208,1778554757,DyLam
426300,0.455143004655838,1778554757,DyLam
426400,0.4551267921924591,1778554757,DyLam
426500,0.45510390400886536,1778554757,DyLam
426600,0.4550390839576721,1778554757,DyLam
426700,0.45494306087493896,1778554757,DyLam
426800,0.45486268401145935,1778554757,DyLam
426900,0.45474839210510254,1778554757,DyLam
427000,0.45462843775749207,1778554757,DyLam
427100,0.4544820785522461,1778554757,DyLam
427200,0.4543212056159973,1778554757,DyLam
427300,0.4541447162628174,1778554757,DyLam
427400,0.4539736807346344,1778554757,DyLam
427500,0.45382562279701233,1778554757,DyLam
427600,0.45367515087127686,1778554757,DyLam
427700,0.4534955322742462,1778554757,DyLam
427800,0.4533238410949707,1778554757,DyLam
427900,0.4531756341457367,1778554757,DyLam
428000,0.4530527591705322,1778554757,DyLam
428100,0.4529092013835907,1778554757,DyLam
428200,0.45276957750320435,1778554757,DyLam
428300,0.45263543725013733,1778554757,DyLam
428400,0.4524841904640198,1778554757,DyLam
428500,0.4523266553878784,1778554757,DyLam
428600,0.4521946310997009,1778554757,DyLam
428700,0.45207881927490234,1778554757,DyLam
428800,0.45196324586868286,1778554757,DyLam
428900,0.45192188024520874,1778554757,DyLam
429000,0.4519462585449219,1778554757,DyLam
429100,0.45199069380760193,1778554757,DyLam
429200,0.4520396888256073,1778554757,DyLam
429300,0.4520846903324127,1778554757,DyLam
429400,0.45211610198020935,1778554757,DyLam
429500,0.4521462023258209,1778554757,DyLam
429600,0.45215409994125366,1778554757,DyLam
429700,0.45214322209358215,1778554757,DyLam
429800,0.45212090015411377,1778554757,DyLam
429900,0.45210176706314087,1778554757,DyLam
430000,0.4521028399467468,1778554757,DyLam
430100,0.4520595669746399,1778554757,DyLam
430200,0.4520076513290405,1778554757,DyLam
430300,0.45195674896240234,1778554757,DyLam
430400,0.45190924406051636,1778554757,DyLam
430500,0.45189008116722107,1778554757,DyLam
430600,0.4518822729587555,1778554757,DyLam
430700,0.4518824815750122,1778554757,DyLam
430800,0.4518824815750122,1778554757,DyLam
430900,0.45182743668556213,1778554757,DyLam
431000,0.4517984688282013,1778554757,DyLam
431100,0.4517369866371155,1778554757,DyLam
431200,0.4516865909099579,1778554757,DyLam
431300,0.45164528489112854,1778554757,DyLam
431400,0.4515843391418457,1778554757,DyLam
431500,0.4515404999256134,1778554757,DyLam
431600,0.451442152261734,1778554757,DyLam
431700,0.451356440782547,1778554757,DyLam
431800,0.4512830078601837,1778554757,DyLam
431900,0.45123016834259033,1778554757,DyLam
432000,0.45120367407798767,1778554757,DyLam
432100,0.4512188732624054,1778554757,DyLam
432200,0.45123618841171265,1778554757,DyLam
432300,0.45126304030418396,1778554757,DyLam
432400,0.45127928256988525,1778554757,DyLam
432500,0.4512818157672882,1778554757,DyLam
432600,0.4513052701950073,1778554757,DyLam
432700,0.45136144757270813,1778554757,DyLam
432800,0.45139577984809875,1778554757,DyLam
432900,0.45144224166870117,1778554757,DyLam
433000,0.45152661204338074,1778554757,DyLam
433100,0.4515995681285858,1778554757,DyLam
433200,0.4516083896160126,1778554757,DyLam
433300,0.45163238048553467,1778554757,DyLam
433400,0.4516707956790924,1778554757,DyLam
433500,0.4516933858394623,1778554757,DyLam
433600,0.4517131745815277,1778554757,DyLam
433700,0.45171141624450684,1778554757,DyLam
433800,0.4517151415348053,1778554757,DyLam
433900,0.4516560137271881,1778554757,DyLam
434000,0.45159658789634705,1778554757,DyLam
434100,0.4515326917171478,1778554757,DyLam
434200,0.4514893591403961,1778554757,DyLam
434300,0.451471745967865,1778554757,DyLam
434400,0.45149344205856323,1778554757,DyLam
434500,0.45154860615730286,1778554757,DyLam
434600,0.45159921050071716,1778554757,DyLam
434700,0.4516492187976837,1778554757,DyLam
434800,0.4516811668872833,1778554757,DyLam
434900,0.4517238140106201,1778554757,DyLam
435000,0.4518358111381531,1778554757,DyLam
435100,0.45193877816200256,1778554757,DyLam
435200,0.4520551264286041,1778554757,DyLam
435300,0.4521781802177429,1778554757,DyLam
435400,0.4523117244243622,1778554757,DyLam
435500,0.45247966051101685,1778554757,DyLam
435600,0.4527137875556946,1778554757,DyLam
435700,0.45299458503723145,1778554757,DyLam
435800,0.4532877802848816,1778554757,DyLam
435900,0.4535779058933258,1778554757,DyLam
436000,0.45383355021476746,1778554757,DyLam
436100,0.45408299565315247,1778554757,DyLam
436200,0.45426496863365173,1778554757,DyLam
436300,0.45442652702331543,1778554757,DyLam
436400,0.45458734035491943,1778554757,DyLam
436500,0.45478057861328125,1778554757,DyLam
436600,0.4549749791622162,1778554757,DyLam
436700,0.45518073439598083,1778554757,DyLam
436800,0.45534709095954895,1778554757,DyLam
436900,0.4554598927497864,1778554757,DyLam
437000,0.45553746819496155,1778554757,DyLam
437100,0.4556020200252533,1778554757,DyLam
437200,0.4556560814380646,1778554757,DyLam
437300,0.4557410180568695,1778554757,DyLam
437400,0.4558012783527374,1778554757,DyLam
437500,0.45582324266433716,1778554757,DyLam
437600,0.45585399866104126,1778554757,DyLam
437700,0.45589330792427063,1778554757,DyLam
437800,0.45596227049827576,1778554757,DyLam
437900,0.45600464940071106,1778554757,DyLam
438000,0.45609837770462036,1778554757,DyLam
438100,0.4562055170536041,1778554757,DyLam
438200,0.4562797248363495,1778554757,DyLam
438300,0.4563330411911011,1778554757,DyLam
438400,0.45640453696250916,1778554757,DyLam
438500,0.45643219351768494,1778554757,DyLam
438600,0.45642733573913574,1778554757,DyLam
438700,0.45638883113861084,1778554757,DyLam
438800,0.4563348591327667,1778554757,DyLam
438900,0.4562782943248749,1778554757,DyLam
439000,0.45624956488609314,1778554757,DyLam
439100,0.45618486404418945,1778554757,DyLam
439200,0.4560973048210144,1778554757,DyLam
439300,0.456055611371994,1778554757,DyLam
439400,0.45597946643829346,1778554757,DyLam
439500,0.45587217807769775,1778554757,DyLam
439600,0.45571351051330566,1778554757,DyLam
439700,0.4555732011795044,1778554757,DyLam
439800,0.4554222524166107,1778554757,DyLam
439900,0.45526695251464844,1778554757,DyLam
440000,0.4550902545452118,1778554757,DyLam
440100,0.45484593510627747,1778554757,DyLam
440200,0.4546370804309845,1778554757,DyLam
440300,0.4544391632080078,1778554757,DyLam
440400,0.4543212950229645,1778554757,DyLam
440500,0.4541672468185425,1778554757,DyLam
440600,0.4540407657623291,1778554757,DyLam
440700,0.45388999581336975,1778554757,DyLam
440800,0.45369502902030945,1778554757,DyLam
440900,0.4534989297389984,1778554757,DyLam
441000,0.4532736539840698,1778554757,DyLam
441100,0.4531014859676361,1778554757,DyLam
441200,0.452983558177948,1778554757,DyLam
441300,0.4528656005859375,1778554757,DyLam
441400,0.452726811170578,1778554757,DyLam
441500,0.4525521695613861,1778554757,DyLam
441600,0.4523916244506836,1778554757,DyLam
441700,0.452243447303772,1778554757,DyLam
441800,0.452121764421463,1778554757,DyLam
441900,0.45201969146728516,1778554757,DyLam
442000,0.4519280195236206,1778554757,DyLam
442100,0.4518892765045166,1778554757,DyLam
442200,0.45186129212379456,1778554757,DyLam
442300,0.4518812596797943,1778554757,DyLam
442400,0.45190516114234924,1778554757,DyLam
442500,0.451884388923645,1778554757,DyLam
442600,0.45184800028800964,1778554757,DyLam
442700,0.4518405497074127,1778554757,DyLam
442800,0.4518367052078247,1778554757,DyLam
442900,0.45185208320617676,1778554757,DyLam
443000,0.4518665671348572,1778554757,DyLam
443100,0.4518696367740631,1778554757,DyLam
443200,0.45184090733528137,1778554757,DyLam
443300,0.4518031179904938,1778554757,DyLam
443400,0.4517742693424225,1778554757,DyLam
443500,0.4517057240009308,1778554757,DyLam
443600,0.4516622722148895,1778554757,DyLam
443700,0.451633483171463,1778554757,DyLam
443800,0.45163753628730774,1778554757,DyLam
443900,0.45163553953170776,1778554757,DyLam
444000,0.4516282379627228,1778554757,DyLam
444100,0.45159921050071716,1778554757,DyLam
444200,0.4515426456928253,1778554757,DyLam
444300,0.45150643587112427,1778554757,DyLam
444400,0.45147350430488586,1778554757,DyLam
444500,0.45139598846435547,1778554757,DyLam
444600,0.4512925446033478,1778554757,DyLam
444700,0.45116961002349854,1778554757,DyLam
444800,0.45105239748954773,1778554757,DyLam
444900,0.45089784264564514,1778554757,DyLam
445000,0.45076778531074524,1778554757,DyLam
445100,0.45066097378730774,1778554757,DyLam
445200,0.450529009103775,1778554757,DyLam
445300,0.45041587948799133,1778554757,DyLam
445400,0.4502640664577484,1778554757,DyLam
445500,0.4500735402107239,1778554757,DyLam
445600,0.44984719157218933,1778554757,DyLam
445700,0.4496312737464905,1778554757,DyLam
445800,0.4494287967681885,1778554757,DyLam
445900,0.44923868775367737,1778554757,DyLam
446000,0.4490574598312378,1778554757,DyLam
446100,0.4488534927368164,1778554757,DyLam
446200,0.44864827394485474,1778554757,DyLam
446300,0.44841089844703674,1778554757,DyLam
446400,0.44817736744880676,1778554757,DyLam
446500,0.44795626401901245,1778554757,DyLam
446600,0.44772645831108093,1778554757,DyLam
446700,0.44747471809387207,1778554757,DyLam
446800,0.44719016551971436,1778554757,DyLam
446900,0.4469159245491028,1778554757,DyLam
447000,0.44668206572532654,1778554757,DyLam
447100,0.44641345739364624,1778554757,DyLam
447200,0.4461303949356079,1778554757,DyLam
447300,0.44585567712783813,1778554757,DyLam
447400,0.44557103514671326,1778554757,DyLam
447500,0.4452918469905853,1778554757,DyLam
447600,0.4449770450592041,1778554757,DyLam
447700,0.4446934163570404,1778554757,DyLam
447800,0.4444126784801483,1778554757,DyLam
447900,0.44413137435913086,1778554757,DyLam
448000,0.44384685158729553,1778554757,DyLam
448100,0.4435569643974304,1778554757,DyLam
448200,0.44326940178871155,1778554757,DyLam
448300,0.44299614429473877,1778554757,DyLam
448400,0.44267308712005615,1778554757,DyLam
448500,0.44236326217651367,1778554757,DyLam
448600,0.44205257296562195,1778554757,DyLam
448700,0.44177770614624023,1778554757,DyLam
448800,0.4414990544319153,1778554757,DyLam
448900,0.4412541091442108,1778554757,DyLam
449000,0.44106027483940125,1778554757,DyLam
449100,0.4408954381942749,1778554757,DyLam
449200,0.4407750368118286,1778554757,DyLam
449300,0.44063320755958557,1778554757,DyLam
449400,0.44048914313316345,1778554757,DyLam
449500,0.44034695625305176,1778554757,DyLam
449600,0.4402167797088623,1778554757,DyLam
449700,0.44014421105384827,1778554757,DyLam
449800,0.44009581208229065,1778554757,DyLam
449900,0.4400784969329834,1778554757,DyLam
450000,0.44007089734077454,1778554757,DyLam
450100,0.4400990903377533,1778554757,DyLam
450200,0.4401082694530487,1778554757,DyLam
450300,0.4401514232158661,1778554757,DyLam
450400,0.4401969313621521,1778554757,DyLam
450500,0.4402344226837158,1778554757,DyLam
450600,0.44029679894447327,1778554757,DyLam
450700,0.44032806158065796,1778554757,DyLam
450800,0.440353661775589,1778554757,DyLam
450900,0.4403746724128723,1778554757,DyLam
451000,0.44038084149360657,1778554757,DyLam
451100,0.4404187500476837,1778554757,DyLam
451200,0.4404754340648651,1778554757,DyLam
451300,0.4405524730682373,1778554757,DyLam
451400,0.44065168499946594,1778554757,DyLam
451500,0.4407593905925751,1778554757,DyLam
451600,0.44091373682022095,1778554757,DyLam
451700,0.4410759508609772,1778554757,DyLam
451800,0.4412359297275543,1778554757,DyLam
451900,0.44139736890792847,1778554757,DyLam
452000,0.4415838122367859,1778554757,DyLam
452100,0.44179895520210266,1778554757,DyLam
452200,0.44201695919036865,1778554757,DyLam
452300,0.4422309994697571,1778554757,DyLam
452400,0.4424290060997009,1778554757,DyLam
452500,0.44266268610954285,1778554757,DyLam
452600,0.44293200969696045,1778554757,DyLam
452700,0.44313961267471313,1778554757,DyLam
452800,0.4433404505252838,1778554757,DyLam
452900,0.4435849189758301,1778554757,DyLam
453000,0.44386813044548035,1778554757,DyLam
453100,0.4441617429256439,1778554757,DyLam
453200,0.4444569945335388,1778554757,DyLam
453300,0.44475358724594116,1778554757,DyLam
453400,0.44505879282951355,1778554757,DyLam
453500,0.445385217666626,1778554757,DyLam
453600,0.4457230269908905,1778554757,DyLam
453700,0.4460662305355072,1778554757,DyLam
453800,0.4464007318019867,1778554757,DyLam
453900,0.44668176770210266,1778554757,DyLam
454000,0.44695767760276794,1778554757,DyLam
454100,0.4472370445728302,1778554757,DyLam
454200,0.4474877119064331,1778554757,DyLam
454300,0.4477368891239166,1778554757,DyLam
454400,0.44800207018852234,1778554757,DyLam
454500,0.44823023676872253,1778554757,DyLam
454600,0.4484477937221527,1778554757,DyLam
454700,0.4486309289932251,1778554757,DyLam
454800,0.4488079845905304,1778554757,DyLam
454900,0.4489991068840027,1778554757,DyLam
455000,0.4491713047027588,1778554757,DyLam
455100,0.44935333728790283,1778554757,DyLam
455200,0.4495498538017273,1778554757,DyLam
455300,0.44974619150161743,1778554757,DyLam
455400,0.4499492347240448,1778554757,DyLam
455500,0.45015352964401245,1778554757,DyLam
455600,0.4503942131996155,1778554757,DyLam
455700,0.45061588287353516,1778554757,DyLam
455800,0.45079293847084045,1778554757,DyLam
455900,0.4510006308555603,1778554757,DyLam
456000,0.45121362805366516,1778554757,DyLam
456100,0.45141586661338806,1778554757,DyLam
456200,0.4515937864780426,1778554757,DyLam
456300,0.4517395496368408,1778554757,DyLam
456400,0.4518868327140808,1778554757,DyLam
456500,0.4519989490509033,1778554757,DyLam
456600,0.4521050751209259,1778554757,DyLam
456700,0.452182799577713,1778554757,DyLam
456800,0.45221030712127686,1778554757,DyLam
456900,0.45223912596702576,1778554757,DyLam
457000,0.4523066282272339,1778554757,DyLam
457100,0.45237138867378235,1778554757,DyLam
457200,0.4524064064025879,1778554757,DyLam
457300,0.45241090655326843,1778554757,DyLam
457400,0.4524119794368744,1778554757,DyLam
457500,0.4523891508579254,1778554757,DyLam
457600,0.45237791538238525,1778554757,DyLam
457700,0.45234671235084534,1778554757,DyLam
457800,0.4523153007030487,1778554757,DyLam
457900,0.45228520035743713,1778554757,DyLam
458000,0.45226147770881653,1778554757,DyLam
458100,0.45224589109420776,1778554757,DyLam
458200,0.4522821307182312,1778554757,DyLam
458300,0.45229610800743103,1778554757,DyLam
458400,0.45229408144950867,1778554757,DyLam
458500,0.45228517055511475,1778554757,DyLam
458600,0.4522760510444641,1778554757,DyLam
458700,0.4522411823272705,1778554757,DyLam
458800,0.452189177274704,1778554757,DyLam
458900,0.452167809009552,1778554757,DyLam
459000,0.45217272639274597,1778554757,DyLam
459100,0.45219501852989197,1778554757,DyLam
459200,0.45218855142593384,1778554757,DyLam
459300,0.4522242546081543,1778554757,DyLam
459400,0.4522746205329895,1778554757,DyLam
459500,0.4523003101348877,1778554757,DyLam
459600,0.45232152938842773,1778554757,DyLam
459700,0.4523303806781769,1778554757,DyLam
459800,0.45234888792037964,1778554757,DyLam
459900,0.4523416757583618,1778554757,DyLam
460000,0.45234906673431396,1778554757,DyLam
460100,0.45236796140670776,1778554757,DyLam
460200,0.45236891508102417,1778554757,DyLam
460300,0.4523969888687134,1778554757,DyLam
460400,0.45243072509765625,1778554757,DyLam
460500,0.452475905418396,1778554757,DyLam
460600,0.4525286555290222,1778554757,DyLam
460700,0.45260384678840637,1778554757,DyLam
460800,0.45274507999420166,1778554757,DyLam
460900,0.4529036581516266,1778554757,DyLam
461000,0.4530541002750397,1778554757,DyLam
461100,0.45319727063179016,1778554757,DyLam
461200,0.4533652067184448,1778554757,DyLam
461300,0.4535282552242279,1778554757,DyLam
461400,0.4536941349506378,1778554757,DyLam
461500,0.45382770895957947,1778554757,DyLam
461600,0.4539426565170288,1778554757,DyLam
461700,0.45403221249580383,1778554757,DyLam
461800,0.45408156514167786,1778554757,DyLam
461900,0.4541514217853546,1778554757,DyLam
462000,0.4542293846607208,1778554757,DyLam
462100,0.45430561900138855,1778554757,DyLam
462200,0.45438599586486816,1778554757,DyLam
462300,0.4544293284416199,1778554757,DyLam
462400,0.45447033643722534,1778554757,DyLam
462500,0.45452672243118286,1778554757,DyLam
462600,0.4545738697052002,1778554757,DyLam
462700,0.45462852716445923,1778554757,DyLam
462800,0.45472681522369385,1778554757,DyLam
462900,0.4548271894454956,1778554757,DyLam
463000,0.4549209475517273,1778554757,DyLam
463100,0.4550069570541382,1778554757,DyLam
463200,0.45509564876556396,1778554757,DyLam
463300,0.45519858598709106,1778554757,DyLam
463400,0.4553059935569763,1778554757,DyLam
463500,0.45537200570106506,1778554757,DyLam
463600,0.45541831851005554,1778554757,DyLam
463700,0.45548132061958313,1778554757,DyLam
463800,0.45554986596107483,1778554757,DyLam
463900,0.4556233286857605,1778554757,DyLam
464000,0.45565545558929443,1778554757,DyLam
464100,0.4557064175605774,1778554757,DyLam
464200,0.4557838439941406,1778554757,DyLam
464300,0.4558485448360443,1778554757,DyLam
464400,0.45592743158340454,1778554757,DyLam
464500,0.45597726106643677,1778554757,DyLam
464600,0.4560719132423401,1778554757,DyLam
464700,0.4562050700187683,1778554757,DyLam
464800,0.45637673139572144,1778554757,DyLam
464900,0.45651158690452576,1778554757,DyLam
465000,0.4566260576248169,1778554757,DyLam
465100,0.4567367732524872,1778554757,DyLam
465200,0.45687875151634216,1778554757,DyLam
465300,0.45702844858169556,1778554757,DyLam
465400,0.45721200108528137,1778554757,DyLam
465500,0.45737937092781067,1778554757,DyLam
465600,0.45755821466445923,1778554757,DyLam
465700,0.4577462673187256,1778554757,DyLam
465800,0.45794379711151123,1778554757,DyLam
465900,0.45814061164855957,1778554757,DyLam
466000,0.458297997713089,1778554757,DyLam
466100,0.458444744348526,1778554757,DyLam
466200,0.4585713744163513,1778554757,DyLam
466300,0.4586634635925293,1778554757,DyLam
466400,0.4587339162826538,1778554757,DyLam
466500,0.45882517099380493,1778554757,DyLam
466600,0.4589078426361084,1778554757,DyLam
466700,0.45900803804397583,1778554757,DyLam
466800,0.4591277837753296,1778554757,DyLam
466900,0.4592389166355133,1778554757,DyLam
467000,0.45935168862342834,1778554757,DyLam
467100,0.4594714641571045,1778554757,DyLam
467200,0.4595971405506134,1778554757,DyLam
467300,0.45968931913375854,1778554757,DyLam
467400,0.4597715735435486,1778554757,DyLam
467500,0.45987215638160706,1778554757,DyLam
467600,0.45994535088539124,1778554757,DyLam
467700,0.4600032866001129,1778554757,DyLam
467800,0.46008986234664917,1778554757,DyLam
467900,0.4601840674877167,1778554757,DyLam
468000,0.46026477217674255,1778554757,DyLam
468100,0.4603694677352905,1778554757,DyLam
468200,0.46047520637512207,1778554757,DyLam
468300,0.4605412185192108,1778554757,DyLam
468400,0.4605681300163269,1778554757,DyLam
468500,0.46061089634895325,1778554757,DyLam
468600,0.46064549684524536,1778554757,DyLam
468700,0.4606947600841522,1778554757,DyLam
468800,0.4607204496860504,1778554757,DyLam
468900,0.4607124328613281,1778554757,DyLam
469000,0.46067747473716736,1778554757,DyLam
469100,0.46061158180236816,1778554757,DyLam
469200,0.46057602763175964,1778554757,DyLam
469300,0.46055102348327637,1778554757,DyLam
469400,0.46050599217414856,1778554757,DyLam
469500,0.4604772627353668,1778554757,DyLam
469600,0.46040427684783936,1778554757,DyLam
469700,0.4603021740913391,1778554757,DyLam
469800,0.4602339565753937,1778554757,DyLam
469900,0.46018263697624207,1778554757,DyLam
470000,0.46014824509620667,1778554757,DyLam
470100,0.4601168632507324,1778554757,DyLam
470200,0.4600890874862671,1778554757,DyLam
470300,0.4600726366043091,1778554757,DyLam
470400,0.460112601518631,1778554757,DyLam
470500,0.4601662755012512,1778554757,DyLam
470600,0.46026378870010376,1778554757,DyLam
470700,0.46035534143447876,1778554757,DyLam
470800,0.46039819717407227,1778554757,DyLam
470900,0.4604300856590271,1778554757,DyLam
471000,0.46047431230545044,1778554757,DyLam
471100,0.4605085551738739,1778554757,DyLam
471200,0.46054553985595703,1778554757,DyLam
471300,0.46055546402931213,1778554757,DyLam
471400,0.4605347514152527,1778554757,DyLam
471500,0.46051883697509766,1778554757,DyLam
471600,0.4605226516723633,1778554757,DyLam
471700,0.46054917573928833,1778554757,DyLam
471800,0.46060582995414734,1778554757,DyLam
471900,0.4606536626815796,1778554757,DyLam
472000,0.460696816444397,1778554757,DyLam
472100,0.4607471525669098,1778554757,DyLam
472200,0.4607706367969513,1778554757,DyLam
472300,0.4608492851257324,1778554757,DyLam
472400,0.46093571186065674,1778554757,DyLam
472500,0.4610225558280945,1778554757,DyLam
472600,0.4611022174358368,1778554757,DyLam
472700,0.46119046211242676,1778554757,DyLam
472800,0.4612795412540436,1778554757,DyLam
472900,0.4613724946975708,1778554757,DyLam
473000,0.46147751808166504,1778554757,DyLam
473100,0.46155962347984314,1778554757,DyLam
473200,0.4616199731826782,1778554757,DyLam
473300,0.4617040157318115,1778554757,DyLam
473400,0.46177613735198975,1778554757,DyLam
473500,0.46185502409935,1778554757,DyLam
473600,0.4619254171848297,1778554757,DyLam
473700,0.4619898796081543,1778554757,DyLam
473800,0.4620212912559509,1778554757,DyLam
473900,0.4620329439640045,1778554757,DyLam
474000,0.4620201289653778,1778554757,DyLam
474100,0.4620252549648285,1778554757,DyLam
474200,0.46206608414649963,1778554757,DyLam
474300,0.46211835741996765,1778554757,DyLam
474400,0.4621564447879791,1778554757,DyLam
474500,0.46216893196105957,1778554757,DyLam
474600,0.46217888593673706,1778554757,DyLam
474700,0.4622029662132263,1778554757,DyLam
474800,0.4622326195240021,1778554757,DyLam
474900,0.4622480869293213,1778554757,DyLam
475000,0.4623033106327057,1778554757,DyLam
475100,0.46237897872924805,1778554757,DyLam
475200,0.46243539452552795,1778554757,DyLam
475300,0.4624980390071869,1778554757,DyLam
475400,0.4625837504863739,1778554757,DyLam
475500,0.4627205729484558,1778554757,DyLam
475600,0.4628809094429016,1778554757,DyLam
475700,0.4630391597747803,1778554757,DyLam
475800,0.4632110595703125,1778554757,DyLam
475900,0.4633311927318573,1778554757,DyLam
476000,0.4634237289428711,1778554757,DyLam
476100,0.46349477767944336,1778554757,DyLam
476200,0.46355894207954407,1778554757,DyLam
476300,0.46362459659576416,1778554757,DyLam
476400,0.46366292238235474,1778554757,DyLam
476500,0.4637134075164795,1778554757,DyLam
476600,0.4637642204761505,1778554757,DyLam
476700,0.4638286828994751,1778554757,DyLam
476800,0.46387574076652527,1778554757,DyLam
476900,0.4638778865337372,1778554757,DyLam
477000,0.4638691544532776,1778554757,DyLam
477100,0.4638456702232361,1778554757,DyLam
477200,0.4638117849826813,1778554757,DyLam
477300,0.4637843668460846,1778554757,DyLam
477400,0.4637369215488434,1778554757,DyLam
477500,0.46366164088249207,1778554757,DyLam
477600,0.4636070728302002,1778554757,DyLam
477700,0.4635480046272278,1778554757,DyLam
477800,0.46350377798080444,1778554757,DyLam
477900,0.46347227692604065,1778554757,DyLam
478000,0.4634639322757721,1778554757,DyLam
478100,0.4634615480899811,1778554757,DyLam
478200,0.46344196796417236,1778554757,DyLam
478300,0.4634437561035156,1778554757,DyLam
478400,0.46343910694122314,1778554757,DyLam
478500,0.4634535312652588,1778554757,DyLam
478600,0.4634294807910919,1778554757,DyLam
478700,0.4633917212486267,1778554757,DyLam
478800,0.46334749460220337,1778554757,DyLam
478900,0.4633248746395111,1778554757,DyLam
479000,0.4633045196533203,1778554757,DyLam
479100,0.4632936716079712,1778554757,DyLam
479200,0.463237464427948,1778554757,DyLam
479300,0.46316060423851013,1778554757,DyLam
479400,0.4630952477455139,1778554757,DyLam
479500,0.4630080759525299,1778554757,DyLam
479600,0.4628959894180298,1778554757,DyLam
479700,0.462741881608963,1778554757,DyLam
479800,0.4625483751296997,1778554757,DyLam
479900,0.462339848279953,1778554757,DyLam
480000,0.4621412456035614,1778554757,DyLam
480100,0.46200019121170044,1778554757,DyLam
480200,0.46187907457351685,1778554757,DyLam
480300,0.4618108868598938,1778554757,DyLam
480400,0.461762934923172,1778554757,DyLam
480500,0.4617164433002472,1778554757,DyLam
480600,0.46166279911994934,1778554757,DyLam
480700,0.4616113007068634,1778554757,DyLam
480800,0.46156731247901917,1778554757,DyLam
480900,0.461534708738327,1778554757,DyLam
481000,0.46152549982070923,1778554757,DyLam
481100,0.46152999997138977,1778554757,DyLam
481200,0.4615420699119568,1778554757,DyLam
481300,0.46155068278312683,1778554757,DyLam
481400,0.4615386128425598,1778554757,DyLam
481500,0.4615272879600525,1778554757,DyLam
481600,0.4615514874458313,1778554757,DyLam
481700,0.4615575075149536,1778554757,DyLam
481800,0.4615481197834015,1778554757,DyLam
481900,0.46152207255363464,1778554757,DyLam
482000,0.4615238606929779,1778554757,DyLam
482100,0.4615158140659332,1778554757,DyLam
482200,0.4615057110786438,1778554757,DyLam
482300,0.4614880681037903,1778554757,DyLam
482400,0.4614229202270508,1778554757,DyLam
482500,0.46134287118911743,1778554757,DyLam
482600,0.4612852931022644,1778554757,DyLam
482700,0.46123552322387695,1778554757,DyLam
482800,0.46121805906295776,1778554757,DyLam
482900,0.46121710538864136,1778554757,DyLam
483000,0.4612100422382355,1778554757,DyLam
483100,0.4612064063549042,1778554757,DyLam
483200,0.4611700773239136,1778554757,DyLam
483300,0.4611126482486725,1778554757,DyLam
483400,0.4610377550125122,1778554757,DyLam
483500,0.46096915006637573,1778554757,DyLam
483600,0.4608680307865143,1778554757,DyLam
483700,0.4608059525489807,1778554757,DyLam
483800,0.4607515335083008,1778554757,DyLam
483900,0.4607149362564087,1778554757,DyLam
484000,0.46066814661026,1778554757,DyLam
484100,0.46063902974128723,1778554757,DyLam
484200,0.46058109402656555,1778554757,DyLam
484300,0.46049031615257263,1778554757,DyLam
484400,0.460370272397995,1778554757,DyLam
484500,0.46024951338768005,1778554757,DyLam
484600,0.46014055609703064,1778554757,DyLam
484700,0.46003296971321106,1778554757,DyLam
484800,0.45992815494537354,1778554757,DyLam
484900,0.4598223865032196,1778554757,DyLam
485000,0.4596990644931793,1778554757,DyLam
485100,0.45955991744995117,1778554757,DyLam
485200,0.4594460725784302,1778554757,DyLam
