_step,lambdas/Control,seed,method
327000,0.36437922716140747,1781379605,DyLam
327100,0.36438703536987305,1781379605,DyLam
327200,0.36439502239227295,1781379605,DyLam
327300,0.3644028306007385,1781379605,DyLam
327400,0.36441072821617126,1781379605,DyLam
327500,0.36441710591316223,1781379605,DyLam
327600,0.364422470331192,1781379605,DyLam
327700,0.3644278347492218,1781379605,DyLam
327800,0.3644352853298187,1781379605,DyLam
327900,0.3644457161426544,1781379605,DyLam
328000,0.3644564747810364,1781379605,DyLam
328100,0.364482045173645,1781379605,DyLam
328200,0.36450761556625366,1781379605,DyLam
328300,0.36453336477279663,1781379605,DyLam
328400,0.36455902457237244,1781379605,DyLam
328500,0.3645845651626587,1781379605,DyLam
328600,0.36460939049720764,1781379605,DyLam
328700,0.3646325170993805,1781379605,DyLam
328800,0.36465561389923096,1781379605,DyLam
328900,0.3646787703037262,1781379605,DyLam
329000,0.36470216512680054,1781379605,DyLam
329100,0.36474141478538513,1781379605,DyLam
329200,0.36478227376937866,1781379605,DyLam
329300,0.36482322216033936,1781379605,DyLam
329400,0.3648641109466553,1781379605,DyLam
329500,0.36490508913993835,1781379605,DyLam
329600,0.36494600772857666,1781379605,DyLam
329700,0.3649846613407135,1781379605,DyLam
329800,0.36502307653427124,1781379605,DyLam
329900,0.3650614321231842,1781379605,DyLam
330000,0.3650999963283539,1781379605,DyLam
330100,0.3651409149169922,1781379605,DyLam
330200,0.36517947912216187,1781379605,DyLam
330300,0.3652179539203644,1781379605,DyLam
330400,0.36525651812553406,1781379605,DyLam
330500,0.36529839038848877,1781379605,DyLam
330600,0.3653419315814972,1781379605,DyLam
330700,0.3653835654258728,1781379605,DyLam
330800,0.3654245436191559,1781379605,DyLam
330900,0.36546555161476135,1781379605,DyLam
331000,0.3655065894126892,1781379605,DyLam
331100,0.3655451536178589,1781379605,DyLam
331200,0.3655836582183838,1781379605,DyLam
331300,0.3656197786331177,1781379605,DyLam
331400,0.365655779838562,1781379605,DyLam
331500,0.3656918406486511,1781379605,DyLam
331600,0.36572790145874023,1781379605,DyLam
331700,0.36576393246650696,1781379605,DyLam
331800,0.3657991588115692,1781379605,DyLam
331900,0.365832656621933,1781379605,DyLam
332000,0.36586639285087585,1781379605,DyLam
332100,0.36590760946273804,1781379605,DyLam
332200,0.36594870686531067,1781379605,DyLam
332300,0.3659898042678833,1781379605,DyLam
332400,0.3660309910774231,1781379605,DyLam
332500,0.3660721480846405,1781379605,DyLam
332600,0.36611244082450867,1781379605,DyLam
332700,0.36615103483200073,1781379605,DyLam
332800,0.36618950963020325,1781379605,DyLam
332900,0.3662281930446625,1781379605,DyLam
333000,0.3662669360637665,1781379605,DyLam
333100,0.3663080930709839,1781379605,DyLam
333200,0.36634814739227295,1781379605,DyLam
333300,0.36638686060905457,1781379605,DyLam
333400,0.36642542481422424,1781379605,DyLam
333500,0.3664640188217163,1781379605,DyLam
333600,0.3665027618408203,1781379605,DyLam
333700,0.3665415048599243,1781379605,DyLam
333800,0.36657848954200745,1781379605,DyLam
333900,0.3666146695613861,1781379605,DyLam
334000,0.36665087938308716,1781379605,DyLam
334100,0.36669209599494934,1781379605,DyLam
334200,0.3667333424091339,1781379605,DyLam
334300,0.3667745888233185,1781379605,DyLam
334400,0.36681586503982544,1781379605,DyLam
334500,0.36685723066329956,1781379605,DyLam
334600,0.36689692735671997,1781379605,DyLam
334700,0.3669355809688568,1781379605,DyLam
334800,0.36697816848754883,1781379605,DyLam
334900,0.36702200770378113,1781379605,DyLam
335000,0.3670661449432373,1781379605,DyLam
335100,0.36712539196014404,1781379605,DyLam
335200,0.3671846389770508,1781379605,DyLam
335300,0.3672438859939575,1781379605,DyLam
335400,0.36730313301086426,1781379605,DyLam
335500,0.3673599362373352,1781379605,DyLam
335600,0.3674166798591614,1781379605,DyLam
335700,0.36747339367866516,1781379605,DyLam
335800,0.36753013730049133,1781379605,DyLam
335900,0.367582768201828,1781379605,DyLam
336000,0.3676321804523468,1781379605,DyLam
336100,0.3676811158657074,1781379605,DyLam
336200,0.36773017048835754,1781379605,DyLam
336300,0.36777859926223755,1781379605,DyLam
336400,0.3678249716758728,1781379605,DyLam
336500,0.3678715229034424,1781379605,DyLam
336600,0.36791789531707764,1781379605,DyLam
336700,0.36796441674232483,1781379605,DyLam
336800,0.36801090836524963,1781379605,DyLam
336900,0.3680574297904968,1781379605,DyLam
337000,0.368102103471756,1781379605,DyLam
337100,0.36817169189453125,1781379605,DyLam
337200,0.3682413399219513,1781379605,DyLam
337300,0.36831018328666687,1781379605,DyLam
337400,0.36837711930274963,1781379605,DyLam
337500,0.3684442341327667,1781379605,DyLam
337600,0.3685114085674286,1781379605,DyLam
337700,0.36857837438583374,1781379605,DyLam
337800,0.3686448931694031,1781379605,DyLam
337900,0.36870941519737244,1781379605,DyLam
338000,0.3687742352485657,1781379605,DyLam
338100,0.3688516616821289,1781379605,DyLam
338200,0.36892902851104736,1781379605,DyLam
338300,0.369006484746933,1781379605,DyLam
338400,0.36908403038978577,1781379605,DyLam
338500,0.36915966868400574,1781379605,DyLam
338600,0.369234561920166,1781379605,DyLam
338700,0.3693094849586487,1781379605,DyLam
338800,0.36938440799713135,1781379605,DyLam
338900,0.3694593012332916,1781379605,DyLam
339000,0.3695322573184967,1781379605,DyLam
339100,0.3696260452270508,1781379605,DyLam
339200,0.3697190284729004,1781379605,DyLam
339300,0.36981186270713806,1781379605,DyLam
339400,0.3699049651622772,1781379605,DyLam
339500,0.36999672651290894,1781379605,DyLam
339600,0.3700870871543884,1781379605,DyLam
339700,0.3701774775981903,1781379605,DyLam
339800,0.3702678978443146,1781379605,DyLam
339900,0.3703579604625702,1781379605,DyLam
340000,0.3704460859298706,1781379605,DyLam
340100,0.3705468773841858,1781379605,DyLam
340200,0.37064769864082336,1781379605,DyLam
340300,0.37074801325798035,1781379605,DyLam
340400,0.370846152305603,1781379605,DyLam
340500,0.37094441056251526,1781379605,DyLam
340600,0.3710426986217499,1781379605,DyLam
340700,0.3711409866809845,1781379605,DyLam
340800,0.37123459577560425,1781379605,DyLam
340900,0.37132522463798523,1781379605,DyLam
341000,0.37141603231430054,1781379605,DyLam
341100,0.37151700258255005,1781379605,DyLam
341200,0.37161800265312195,1781379605,DyLam
341300,0.37171822786331177,1781379605,DyLam
341400,0.37181660532951355,1781379605,DyLam
341500,0.3719150424003601,1781379605,DyLam
341600,0.37201347947120667,1781379605,DyLam
341700,0.3721070885658264,1781379605,DyLam
341800,0.37219786643981934,1781379605,DyLam
341900,0.37228870391845703,1781379605,DyLam
342000,0.3723791837692261,1781379605,DyLam
342100,0.3724523186683655,1781379605,DyLam
342200,0.3725249171257019,1781379605,DyLam
342300,0.3725975751876831,1781379605,DyLam
342400,0.3726702928543091,1781379605,DyLam
342500,0.3727428615093231,1781379605,DyLam
342600,0.3728150725364685,1781379605,DyLam
342700,0.37288519740104675,1781379605,DyLam
342800,0.3729552924633026,1781379605,DyLam
342900,0.37302279472351074,1781379605,DyLam
343000,0.3730883002281189,1781379605,DyLam
343100,0.3731738328933716,1781379605,DyLam
343200,0.3732593357563019,1781379605,DyLam
343300,0.3733448088169098,1781379605,DyLam
343400,0.3734303414821625,1781379605,DyLam
343500,0.37351247668266296,1781379605,DyLam
343600,0.37359073758125305,1781379605,DyLam
343700,0.3736685812473297,1781379605,DyLam
343800,0.3737465441226959,1781379605,DyLam
343900,0.3738243281841278,1781379605,DyLam
344000,0.3739025890827179,1781379605,DyLam
344100,0.3739958107471466,1781379605,DyLam
344200,0.37408924102783203,1781379605,DyLam
344300,0.37418249249458313,1781379605,DyLam
344400,0.37427160143852234,1781379605,DyLam
344500,0.3743572533130646,1781379605,DyLam
344600,0.3744428753852844,1781379605,DyLam
344700,0.3745284974575043,1781379605,DyLam
344800,0.37461429834365845,1781379605,DyLam
344900,0.37469911575317383,1781379605,DyLam
345000,0.3747822344303131,1781379605,DyLam
345100,0.3748680055141449,1781379605,DyLam
345200,0.3749537467956543,1781379605,DyLam
345300,0.37503939867019653,1781379605,DyLam
345400,0.37512513995170593,1781379605,DyLam
345500,0.37520840764045715,1781379605,DyLam
345600,0.3752915561199188,1781379605,DyLam
345700,0.37537094950675964,1781379605,DyLam
345800,0.3754490315914154,1781379605,DyLam
345900,0.3755270540714264,1781379605,DyLam
346000,0.375604510307312,1781379605,DyLam
346100,0.37568268179893494,1781379605,DyLam
346200,0.3757607042789459,1781379605,DyLam
346300,0.37583887577056885,1781379605,DyLam
346400,0.3759170174598694,1781379605,DyLam
346500,0.37599509954452515,1781379605,DyLam
346600,0.37607234716415405,1781379605,DyLam
346700,0.37614789605140686,1781379605,DyLam
346800,0.37622326612472534,1781379605,DyLam
346900,0.3762988746166229,1781379605,DyLam
347000,0.3763747215270996,1781379605,DyLam
347100,0.3764658570289612,1781379605,DyLam
347200,0.376555472612381,1781379605,DyLam
347300,0.376644104719162,1781379605,DyLam
347400,0.3767326772212982,1781379605,DyLam
347500,0.3768213391304016,1781379605,DyLam
347600,0.37690991163253784,1781379605,DyLam
347700,0.3769932985305786,1781379605,DyLam
347800,0.3770741820335388,1781379605,DyLam
347900,0.37715521454811096,1781379605,DyLam
348000,0.3772362172603607,1781379605,DyLam
348100,0.3773249685764313,1781379605,DyLam
348200,0.3774135708808899,1781379605,DyLam
348300,0.37750232219696045,1781379605,DyLam
348400,0.3775911033153534,1781379605,DyLam
348500,0.3776775002479553,1781379605,DyLam
348600,0.3777634799480438,1781379605,DyLam
348700,0.37784960865974426,1781379605,DyLam
348800,0.37793561816215515,1781379605,DyLam
348900,0.37802183628082275,1781379605,DyLam
349000,0.37810632586479187,1781379605,DyLam
349100,0.37820136547088623,1781379605,DyLam
349200,0.3782951533794403,1781379605,DyLam
349300,0.3783891201019287,1781379605,DyLam
349400,0.3784830868244171,1781379605,DyLam
349500,0.3785739243030548,1781379605,DyLam
349600,0.3786613941192627,1781379605,DyLam
349700,0.3787475824356079,1781379605,DyLam
349800,0.3788338303565979,1781379605,DyLam
349900,0.3789200186729431,1781379605,DyLam
350000,0.37900641560554504,1781379605,DyLam
350100,0.3791004717350006,1781379605,DyLam
350200,0.3791944086551666,1781379605,DyLam
350300,0.3792884945869446,1781379605,DyLam
350400,0.3793812394142151,1781379605,DyLam
350500,0.3794725835323334,1781379605,DyLam
350600,0.3795640170574188,1781379605,DyLam
350700,0.3796553909778595,1781379605,DyLam
350800,0.37974584102630615,1781379605,DyLam
350900,0.37983137369155884,1781379605,DyLam
351000,0.3799152970314026,1781379605,DyLam
351100,0.38000717759132385,1781379605,DyLam
351200,0.3800985515117645,1781379605,DyLam
351300,0.38019001483917236,1781379605,DyLam
351400,0.38028135895729065,1781379605,DyLam
351500,0.3803730010986328,1781379605,DyLam
351600,0.380462646484375,1781379605,DyLam
351700,0.3805514872074127,1781379605,DyLam
351800,0.38064026832580566,1781379605,DyLam
351900,0.3807291090488434,1781379605,DyLam
352000,0.3808179497718811,1781379605,DyLam
352100,0.38090959191322327,1781379605,DyLam
352200,0.3810010254383087,1781379605,DyLam
352300,0.3810925781726837,1781379605,DyLam
352400,0.38118404150009155,1781379605,DyLam
352500,0.38127291202545166,1781379605,DyLam
352600,0.38136187195777893,1781379605,DyLam
352700,0.3814506530761719,1781379605,DyLam
352800,0.38153964281082153,1781379605,DyLam
352900,0.38162854313850403,1781379605,DyLam
353000,0.3817150592803955,1781379605,DyLam
353100,0.38181447982788086,1781379605,DyLam
353200,0.38191109895706177,1781379605,DyLam
353300,0.38200464844703674,1781379605,DyLam
353400,0.3820963203907013,1781379605,DyLam
353500,0.38218799233436584,1781379605,DyLam
353600,0.38227975368499756,1781379605,DyLam
353700,0.38236916065216064,1781379605,DyLam
353800,0.3824581801891327,1781379605,DyLam
353900,0.38254714012145996,1781379605,DyLam
354000,0.38263648748397827,1781379605,DyLam
354100,0.3827359080314636,1781379605,DyLam
354200,0.38283538818359375,1781379605,DyLam
354300,0.3829323947429657,1781379605,DyLam
354400,0.3830263316631317,1781379605,DyLam
354500,0.38311806321144104,1781379605,DyLam
354600,0.3832099139690399,1781379605,DyLam
354700,0.38330158591270447,1781379605,DyLam
354800,0.3833915889263153,1781379605,DyLam
354900,0.38348060846328735,1781379605,DyLam
355000,0.3835698366165161,1781379605,DyLam
355100,0.38366156816482544,1781379605,DyLam
355200,0.3837535083293915,1781379605,DyLam
355300,0.3838447332382202,1781379605,DyLam
355400,0.3839338719844818,1781379605,DyLam
355500,0.38402312994003296,1781379605,DyLam
355600,0.38411223888397217,1781379605,DyLam
355700,0.38420143723487854,1781379605,DyLam
355800,0.3842906355857849,1781379605,DyLam
355900,0.3843782842159271,1781379605,DyLam
356000,0.3844643235206604,1781379605,DyLam
356100,0.38455358147621155,1781379605,DyLam
356200,0.3846428096294403,1781379605,DyLam
356300,0.3847320079803467,1781379605,DyLam
356400,0.384821355342865,1781379605,DyLam
356500,0.38490933179855347,1781379605,DyLam
356600,0.384992390871048,1781379605,DyLam
356700,0.3850739300251007,1781379605,DyLam
356800,0.38515546917915344,1781379605,DyLam
356900,0.3852369785308838,1781379605,DyLam
357000,0.3853186368942261,1781379605,DyLam
357100,0.385405957698822,1781379605,DyLam
357200,0.3854888677597046,1781379605,DyLam
357300,0.3855704665184021,1781379605,DyLam
357400,0.38565200567245483,1781379605,DyLam
357500,0.38573363423347473,1781379605,DyLam
357600,0.38581520318984985,1781379605,DyLam
357700,0.38589420914649963,1781379605,DyLam
357800,0.38597315549850464,1781379605,DyLam
357900,0.3860520124435425,1781379605,DyLam
358000,0.38613131642341614,1781379605,DyLam
358100,0.3862311542034149,1781379605,DyLam
358200,0.38632839918136597,1781379605,DyLam
358300,0.38642048835754395,1781379605,DyLam
358400,0.3865125775337219,1781379605,DyLam
358500,0.38660475611686707,1781379605,DyLam
358600,0.3866969645023346,1781379605,DyLam
358700,0.38678866624832153,1781379605,DyLam
358800,0.3868780732154846,1781379605,DyLam
358900,0.38696759939193726,1781379605,DyLam
359000,0.3870568871498108,1781379605,DyLam
359100,0.38713696599006653,1781379605,DyLam
359200,0.3872159719467163,1781379605,DyLam
359300,0.3872949779033661,1781379605,DyLam
359400,0.3873741030693054,1781379605,DyLam
359500,0.3874514698982239,1781379605,DyLam
359600,0.3875255584716797,1781379605,DyLam
359700,0.38759884238243103,1781379605,DyLam
359800,0.38766998052597046,1781379605,DyLam
359900,0.387741357088089,1781379605,DyLam
360000,0.38781285285949707,1781379605,DyLam
360100,0.38789650797843933,1781379605,DyLam
360200,0.38797828555107117,1781379605,DyLam
360300,0.3880600929260254,1781379605,DyLam
360400,0.3881419897079468,1781379605,DyLam
360500,0.38822364807128906,1781379605,DyLam
360600,0.38830554485321045,1781379605,DyLam
360700,0.3883853852748871,1781379605,DyLam
360800,0.38845953345298767,1781379605,DyLam
360900,0.38853368163108826,1781379605,DyLam
361000,0.388607919216156,1781379605,DyLam
361100,0.388692170381546,1781379605,DyLam
361200,0.388774037361145,1781379605,DyLam
361300,0.3888559639453888,1781379605,DyLam
361400,0.38893795013427734,1781379605,DyLam
361500,0.3890148401260376,1781379605,DyLam
361600,0.38909175992012024,1781379605,DyLam
361700,0.3891677260398865,1781379605,DyLam
361800,0.38924187421798706,1781379605,DyLam
361900,0.38931605219841003,1781379605,DyLam
362000,0.38939037919044495,1781379605,DyLam
362100,0.3894723653793335,1781379605,DyLam
362200,0.3895498812198639,1781379605,DyLam
362300,0.38962411880493164,1781379605,DyLam
362400,0.38969820737838745,1781379605,DyLam
362500,0.3897724449634552,1781379605,DyLam
362600,0.38984671235084534,1781379605,DyLam
362700,0.38992083072662354,1781379605,DyLam
362800,0.3899948298931122,1781379605,DyLam
362900,0.39006635546684265,1781379605,DyLam
363000,0.3901378810405731,1781379605,DyLam
363100,0.39021721482276917,1781379605,DyLam
363200,0.3902965784072876,1781379605,DyLam
363300,0.39037588238716125,1781379605,DyLam
363400,0.39045450091362,1781379605,DyLam
363500,0.3905310332775116,1781379605,DyLam
363600,0.39060765504837036,1781379605,DyLam
363700,0.39068377017974854,1781379605,DyLam
363800,0.390755295753479,1781379605,DyLam
363900,0.3908268213272095,1781379605,DyLam
364000,0.39089858531951904,1781379605,DyLam
364100,0.39097732305526733,1781379605,DyLam
364200,0.3910519778728485,1781379605,DyLam
364300,0.39112362265586853,1781379605,DyLam
364400,0.3911952078342438,1781379605,DyLam
364500,0.39126667380332947,1781379605,DyLam
364600,0.39133840799331665,1781379605,DyLam
364700,0.39140987396240234,1781379605,DyLam
364800,0.3914797008037567,1781379605,DyLam
364900,0.39154866337776184,1781379605,DyLam
365000,0.3916168808937073,1781379605,DyLam
365100,0.391656756401062,1781379605,DyLam
365200,0.3916966915130615,1781379605,DyLam
365300,0.3917366564273834,1781379605,DyLam
365400,0.3917767107486725,1781379605,DyLam
365500,0.3918165862560272,1781379605,DyLam
365600,0.39185595512390137,1781379605,DyLam
365700,0.3918931186199188,1781379605,DyLam
365800,0.39193031191825867,1781379605,DyLam
365900,0.3919675350189209,1781379605,DyLam
366000,0.39200469851493835,1781379605,DyLam
366100,0.3920368552207947,1781379605,DyLam
366200,0.3920689821243286,1781379605,DyLam
366300,0.3921012282371521,1781379605,DyLam
366400,0.3921334147453308,1781379605,DyLam
366500,0.39216551184654236,1781379605,DyLam
366600,0.39219704270362854,1781379605,DyLam
366700,0.39222654700279236,1781379605,DyLam
366800,0.3922560214996338,1781379605,DyLam
366900,0.39228543639183044,1781379605,DyLam
367000,0.39231476187705994,1781379605,DyLam
367100,0.392347514629364,1781379605,DyLam
367200,0.3923802077770233,1781379605,DyLam
367300,0.39241287112236023,1781379605,DyLam
367400,0.39244553446769714,1781379605,DyLam
367500,0.392476886510849,1781379605,DyLam
367600,0.3925068974494934,1781379605,DyLam
367700,0.39253684878349304,1781379605,DyLam
367800,0.3925667107105255,1781379605,DyLam
367900,0.39259666204452515,1781379605,DyLam
368000,0.39262667298316956,1781379605,DyLam
368100,0.39265650510787964,1781379605,DyLam
368200,0.39268651604652405,1781379605,DyLam
368300,0.39271605014801025,1781379605,DyLam
368400,0.39274024963378906,1781379605,DyLam
368500,0.39276236295700073,1781379605,DyLam
368600,0.3927845358848572,1781379605,DyLam
368700,0.39280664920806885,1781379605,DyLam
368800,0.3928287923336029,1781379605,DyLam
368900,0.39285096526145935,1781379605,DyLam
369000,0.39287295937538147,1781379605,DyLam
369100,0.3928874135017395,1781379605,DyLam
369200,0.3929016590118408,1781379605,DyLam
369300,0.3929160237312317,1781379605,DyLam
369400,0.39293035864830017,1781379605,DyLam
369500,0.3929441273212433,1781379605,DyLam
369600,0.39295580983161926,1781379605,DyLam
369700,0.39296954870224,1781379605,DyLam
369800,0.3929861783981323,1781379605,DyLam
369900,0.39300280809402466,1781379605,DyLam
370000,0.3930189907550812,1781379605,DyLam
370100,0.39300933480262756,1781379605,DyLam
370200,0.39299967885017395,1781379605,DyLam
370300,0.3929901719093323,1781379605,DyLam
370400,0.3929806053638458,1781379605,DyLam
370500,0.3929709494113922,1781379605,DyLam
370600,0.39296144247055054,1781379605,DyLam
370700,0.3929517865180969,1781379605,DyLam
370800,0.3929421305656433,1781379605,DyLam
370900,0.39293262362480164,1781379605,DyLam
371000,0.392922967672348,1781379605,DyLam
371100,0.3929133415222168,1781379605,DyLam
371200,0.3929038345813751,1781379605,DyLam
371300,0.3928941786289215,1781379605,DyLam
371400,0.3928845226764679,1781379605,DyLam
371500,0.39287498593330383,1781379605,DyLam
371600,0.3928653299808502,1781379605,DyLam
371700,0.39285576343536377,1781379605,DyLam
371800,0.3928462266921997,1781379605,DyLam
371900,0.3928365707397461,1781379605,DyLam
372000,0.3928269147872925,1781379605,DyLam
372100,0.3928173780441284,1781379605,DyLam
372200,0.39280781149864197,1781379605,DyLam
372300,0.39279815554618835,1781379605,DyLam
372400,0.3927886188030243,1781379605,DyLam
372500,0.3927789628505707,1781379605,DyLam
372600,0.3927692174911499,1781379605,DyLam
372700,0.39275693893432617,1781379605,DyLam
372800,0.3927445411682129,1781379605,DyLam
372900,0.39273208379745483,1781379605,DyLam
373000,0.39272022247314453,1781379605,DyLam
373100,0.39273181557655334,1781379605,DyLam
373200,0.39274340867996216,1781379605,DyLam
373300,0.3927548825740814,1781379605,DyLam
373400,0.3927665650844574,1781379605,DyLam
373500,0.3927772045135498,1781379605,DyLam
373600,0.39278602600097656,1781379605,DyLam
373700,0.39279481768608093,1781379605,DyLam
373800,0.39280369877815247,1781379605,DyLam
373900,0.39281246066093445,1781379605,DyLam
374000,0.3928211033344269,1781379605,DyLam
374100,0.3928249180316925,1781379605,DyLam
374200,0.39282870292663574,1781379605,DyLam
374300,0.392832487821579,1781379605,DyLam
374400,0.39283621311187744,1781379605,DyLam
374500,0.3928399384021759,1781379605,DyLam
374600,0.3928432762622833,1781379605,DyLam
374700,0.3928442597389221,1781379605,DyLam
374800,0.3928453028202057,1781379605,DyLam
374900,0.3928462862968445,1781379605,DyLam
375000,0.3928472399711609,1781379605,DyLam
375100,0.3928510844707489,1781379605,DyLam
375200,0.39285486936569214,1781379605,DyLam
375300,0.3928586542606354,1781379605,DyLam
375400,0.39286237955093384,1781379605,DyLam
375500,0.3928661048412323,1781379605,DyLam
375600,0.3928698003292084,1781379605,DyLam
375700,0.3928735852241516,1781379605,DyLam
375800,0.39287737011909485,1781379605,DyLam
375900,0.39287900924682617,1781379605,DyLam
376000,0.39287999272346497,1781379605,DyLam
376100,0.39288097620010376,1781379605,DyLam
376200,0.39288192987442017,1781379605,DyLam
376300,0.39288297295570374,1781379605,DyLam
376400,0.3928838074207306,1781379605,DyLam
376500,0.39288485050201416,1781379605,DyLam
376600,0.3928859829902649,1781379605,DyLam
376700,0.39289048314094543,1781379605,DyLam
376800,0.39289650321006775,1781379605,DyLam
376900,0.3929026126861572,1781379605,DyLam
377000,0.39290836453437805,1781379605,DyLam
377100,0.3929038643836975,1781379605,DyLam
377200,0.3928993046283722,1781379605,DyLam
377300,0.3928947448730469,1781379605,DyLam
377400,0.3928902745246887,1781379605,DyLam
377500,0.3928855359554291,1781379605,DyLam
377600,0.392880916595459,1781379605,DyLam
377700,0.39287641644477844,1781379605,DyLam
377800,0.3928718864917755,1781379605,DyLam
377900,0.3928673267364502,1781379605,DyLam
378000,0.3928624093532562,1781379605,DyLam
378100,0.3928406834602356,1781379605,DyLam
378200,0.39282000064849854,1781379605,DyLam
378300,0.3927992284297943,1781379605,DyLam
378400,0.3927784860134125,1781379605,DyLam
378500,0.39275771379470825,1781379605,DyLam
378600,0.39273709058761597,1781379605,DyLam
378700,0.39271634817123413,1781379605,DyLam
378800,0.3926955759525299,1781379605,DyLam
378900,0.39267489314079285,1781379605,DyLam
379000,0.39265376329421997,1781379605,DyLam
379100,0.3926146626472473,1781379605,DyLam
379200,0.3925754725933075,1781379605,DyLam
379300,0.3925362825393677,1781379605,DyLam
379400,0.39249712228775024,1781379605,DyLam
379500,0.3924580216407776,1781379605,DyLam
379600,0.3924188017845154,1781379605,DyLam
379700,0.39237961173057556,1781379605,DyLam
379800,0.39234042167663574,1781379605,DyLam
379900,0.39230120182037354,1781379605,DyLam
380000,0.39226213097572327,1781379605,DyLam
380100,0.39222580194473267,1781379605,DyLam
380200,0.3921917676925659,1781379605,DyLam
380300,0.39216044545173645,1781379605,DyLam
380400,0.39212915301322937,1781379605,DyLam
380500,0.3920978903770447,1781379605,DyLam
380600,0.39206647872924805,1781379605,DyLam
380700,0.3920350968837738,1781379605,DyLam
380800,0.39200377464294434,1781379605,DyLam
380900,0.3919724225997925,1781379605,DyLam
381000,0.39194127917289734,1781379605,DyLam
381100,0.391912579536438,1781379605,DyLam
381200,0.39188408851623535,1781379605,DyLam
381300,0.39185547828674316,1781379605,DyLam
381400,0.39182692766189575,1781379605,DyLam
381500,0.3917982876300812,1781379605,DyLam
381600,0.39176973700523376,1781379605,DyLam
381700,0.39174118638038635,1781379605,DyLam
381800,0.39171263575553894,1781379605,DyLam
381900,0.39168408513069153,1781379605,DyLam
382000,0.3916555941104889,1781379605,DyLam
382100,0.39163491129875183,1781379605,DyLam
382200,0.3916141986846924,1781379605,DyLam
382300,0.3915933668613434,1781379605,DyLam
382400,0.39157265424728394,1781379605,DyLam
382500,0.3915519416332245,1781379605,DyLam
382600,0.3915311098098755,1781379605,DyLam
382700,0.3915104866027832,1781379605,DyLam
382800,0.3914896845817566,1781379605,DyLam
382900,0.39146894216537476,1781379605,DyLam
383000,0.39144837856292725,1781379605,DyLam
383100,0.39143553376197815,1781379605,DyLam
383200,0.39142265915870667,1781379605,DyLam
383300,0.3914097547531128,1781379605,DyLam
383400,0.39139682054519653,1781379605,DyLam
383500,0.3913838565349579,1781379605,DyLam
383600,0.3913709819316864,1781379605,DyLam
383700,0.39135807752609253,1781379605,DyLam
383800,0.39134523272514343,1781379605,DyLam
383900,0.3913322985172272,1781379605,DyLam
384000,0.3913221061229706,1781379605,DyLam
384100,0.3913170397281647,1781379605,DyLam
384200,0.39131197333335876,1781379605,DyLam
384300,0.39130690693855286,1781379605,DyLam
384400,0.39130184054374695,1781379605,DyLam
384500,0.39129677414894104,1781379605,DyLam
384600,0.3912917375564575,1781379605,DyLam
384700,0.39128658175468445,1781379605,DyLam
384800,0.39128151535987854,1781379605,DyLam
384900,0.39127644896507263,1781379605,DyLam
385000,0.39127153158187866,1781379605,DyLam
385100,0.3912743330001831,1781379605,DyLam
385200,0.3912770450115204,1781379605,DyLam
385300,0.39127984642982483,1781379605,DyLam
385400,0.3912826180458069,1781379605,DyLam
385500,0.39128541946411133,1781379605,DyLam
385600,0.39128798246383667,1781379605,DyLam
385700,0.39128798246383667,1781379605,DyLam
385800,0.39128798246383667,1781379605,DyLam
385900,0.39128798246383667,1781379605,DyLam
386000,0.39128825068473816,1781379605,DyLam
386100,0.3913016617298126,1781379605,DyLam
386200,0.3913149833679199,1781379605,DyLam
386300,0.3913283944129944,1781379605,DyLam
386400,0.3913407623767853,1781379605,DyLam
386500,0.3913514316082001,1781379605,DyLam
386600,0.3913619816303253,1781379605,DyLam
386700,0.3913726508617401,1781379605,DyLam
386800,0.3913831412792206,1781379605,DyLam
386900,0.39139389991760254,1781379605,DyLam
387000,0.3914046287536621,1781379605,DyLam
387100,0.3914230465888977,1781379605,DyLam
387200,0.3914414346218109,1781379605,DyLam
387300,0.39145994186401367,1781379605,DyLam
387400,0.3914783298969269,1781379605,DyLam
387500,0.39149680733680725,1781379605,DyLam
387600,0.3915152847766876,1781379605,DyLam
387700,0.3915337324142456,1781379605,DyLam
387800,0.39155226945877075,1781379605,DyLam
387900,0.39157071709632874,1781379605,DyLam
388000,0.3915891945362091,1781379605,DyLam
388100,0.39161553978919983,1781379605,DyLam
388200,0.39164191484451294,1781379605,DyLam
388300,0.39166805148124695,1781379605,DyLam
388400,0.39169445633888245,1781379605,DyLam
388500,0.3917207419872284,1781379605,DyLam
388600,0.3917469084262848,1781379605,DyLam
388700,0.3917732238769531,1781379605,DyLam
388800,0.39179959893226624,1781379605,DyLam
388900,0.39182573556900024,1781379605,DyLam
389000,0.39185237884521484,1781379605,DyLam
389100,0.3918887674808502,1781379605,DyLam
389200,0.39192283153533936,1781379605,DyLam
389300,0.39195701479911804,1781379605,DyLam
389400,0.3919912576675415,1781379605,DyLam
389500,0.392025351524353,1781379605,DyLam
389600,0.39205944538116455,1781379605,DyLam
389700,0.3920934796333313,1781379605,DyLam
389800,0.39212772250175476,1781379605,DyLam
389900,0.3921618163585663,1781379605,DyLam
390000,0.3921957314014435,1781379605,DyLam
390100,0.3922484517097473,1781379605,DyLam
390200,0.3923009932041168,1781379605,DyLam
390300,0.39235347509384155,1781379605,DyLam
390400,0.392406165599823,1781379605,DyLam
390500,0.39245864748954773,1781379605,DyLam
390600,0.3925112783908844,1781379605,DyLam
