_step,lambdas/Energy,seed,method
171100,0.12282154709100723,1778554674,DyLam
171200,0.12270765751600266,1778554674,DyLam
171300,0.12257447093725204,1778554674,DyLam
171400,0.12245772033929825,1778554674,DyLam
171500,0.12235739082098007,1778554674,DyLam
171600,0.12227591127157211,1778554674,DyLam
171700,0.12217903137207031,1778554674,DyLam
171800,0.12208333611488342,1778554674,DyLam
171900,0.12194744497537613,1778554674,DyLam
172000,0.12179744988679886,1778554674,DyLam
172100,0.1216626837849617,1778554674,DyLam
172200,0.12153872102499008,1778554674,DyLam
172300,0.12141572684049606,1778554674,DyLam
172400,0.12125933170318604,1778554674,DyLam
172500,0.12109527736902237,1778554674,DyLam
172600,0.12093312293291092,1778554674,DyLam
172700,0.12078037112951279,1778554674,DyLam
172800,0.12062711268663406,1778554674,DyLam
172900,0.1204652190208435,1778554674,DyLam
173000,0.12025747448205948,1778554674,DyLam
173100,0.12005969136953354,1778554674,DyLam
173200,0.1198565810918808,1778554674,DyLam
173300,0.11966806650161743,1778554674,DyLam
173400,0.11947771906852722,1778554674,DyLam
173500,0.11927040666341782,1778554674,DyLam
173600,0.11906575411558151,1778554674,DyLam
173700,0.11887304484844208,1778554674,DyLam
173800,0.11868814378976822,1778554674,DyLam
173900,0.11849962174892426,1778554674,DyLam
174000,0.11833060532808304,1778554674,DyLam
174100,0.11815657466650009,1778554674,DyLam
174200,0.11799216270446777,1778554674,DyLam
174300,0.1178644523024559,1778554674,DyLam
174400,0.11775530874729156,1778554674,DyLam
174500,0.11763203889131546,1778554674,DyLam
174600,0.11750652641057968,1778554674,DyLam
174700,0.11737629026174545,1778554674,DyLam
174800,0.11720999330282211,1778554674,DyLam
174900,0.11703220754861832,1778554674,DyLam
175000,0.11683019250631332,1778554674,DyLam
175100,0.11659536510705948,1778554674,DyLam
175200,0.11636057496070862,1778554674,DyLam
175300,0.1161293089389801,1778554674,DyLam
175400,0.11591430753469467,1778554674,DyLam
175500,0.11571243405342102,1778554674,DyLam
175600,0.1155085414648056,1778554674,DyLam
175700,0.1153373271226883,1778554674,DyLam
175800,0.11517973989248276,1778554674,DyLam
175900,0.11503737419843674,1778554674,DyLam
176000,0.11484591662883759,1778554674,DyLam
176100,0.11465465277433395,1778554674,DyLam
176200,0.11447195708751678,1778554674,DyLam
176300,0.11430484056472778,1778554674,DyLam
176400,0.11416755616664886,1778554674,DyLam
176500,0.11402268707752228,1778554674,DyLam
176600,0.11386934667825699,1778554674,DyLam
176700,0.11371210217475891,1778554674,DyLam
176800,0.1135731190443039,1778554674,DyLam
176900,0.11340993642807007,1778554674,DyLam
177000,0.11327052861452103,1778554674,DyLam
177100,0.11315571516752243,1778554674,DyLam
177200,0.11302386969327927,1778554674,DyLam
177300,0.11288800090551376,1778554674,DyLam
177400,0.11272105574607849,1778554674,DyLam
177500,0.1125665009021759,1778554674,DyLam
177600,0.11240588873624802,1778554674,DyLam
177700,0.1122380867600441,1778554674,DyLam
177800,0.11208570748567581,1778554674,DyLam
177900,0.11195116490125656,1778554674,DyLam
178000,0.1118282824754715,1778554674,DyLam
178100,0.11171768605709076,1778554674,DyLam
178200,0.11165773123502731,1778554674,DyLam
178300,0.11156954616308212,1778554674,DyLam
178400,0.11146575957536697,1778554674,DyLam
178500,0.11137212067842484,1778554674,DyLam
178600,0.11131491512060165,1778554674,DyLam
178700,0.11126279085874557,1778554674,DyLam
178800,0.11120405048131943,1778554674,DyLam
178900,0.11112947762012482,1778554674,DyLam
179000,0.11105255037546158,1778554674,DyLam
179100,0.11096853017807007,1778554674,DyLam
179200,0.11091851443052292,1778554674,DyLam
179300,0.11089432239532471,1778554674,DyLam
179400,0.1108691394329071,1778554674,DyLam
179500,0.11086864024400711,1778554674,DyLam
179600,0.11084412038326263,1778554674,DyLam
179700,0.11084146797657013,1778554674,DyLam
179800,0.11085580289363861,1778554674,DyLam
179900,0.11088453978300095,1778554674,DyLam
180000,0.11091483384370804,1778554674,DyLam
180100,0.11095364391803741,1778554674,DyLam
180200,0.11097879707813263,1778554674,DyLam
180300,0.1110171377658844,1778554674,DyLam
180400,0.1110324040055275,1778554674,DyLam
180500,0.11101390421390533,1778554674,DyLam
180600,0.11101749539375305,1778554674,DyLam
180700,0.11103367805480957,1778554674,DyLam
180800,0.11104831844568253,1778554674,DyLam
180900,0.11105078458786011,1778554674,DyLam
181000,0.11107782274484634,1778554674,DyLam
181100,0.11111245304346085,1778554674,DyLam
181200,0.11115442961454391,1778554674,DyLam
181300,0.1112290471792221,1778554674,DyLam
181400,0.11131580173969269,1778554674,DyLam
181500,0.1114162802696228,1778554674,DyLam
181600,0.11150780320167542,1778554674,DyLam
181700,0.11160391569137573,1778554674,DyLam
181800,0.11169590055942535,1778554674,DyLam
181900,0.11175893992185593,1778554674,DyLam
182000,0.11178860068321228,1778554674,DyLam
182100,0.1118159145116806,1778554674,DyLam
182200,0.11183871328830719,1778554674,DyLam
182300,0.11185766756534576,1778554674,DyLam
182400,0.11186903715133667,1778554674,DyLam
182500,0.11188749969005585,1778554674,DyLam
182600,0.11190859973430634,1778554674,DyLam
182700,0.11193528026342392,1778554674,DyLam
182800,0.1119811087846756,1778554674,DyLam
182900,0.11201745271682739,1778554674,DyLam
183000,0.11204393208026886,1778554674,DyLam
183100,0.11205806583166122,1778554674,DyLam
183200,0.11209651827812195,1778554674,DyLam
183300,0.11212308704853058,1778554674,DyLam
183400,0.11213093250989914,1778554674,DyLam
183500,0.1121411994099617,1778554674,DyLam
183600,0.11218054592609406,1778554674,DyLam
183700,0.11223334074020386,1778554674,DyLam
183800,0.1122530996799469,1778554674,DyLam
183900,0.11226902157068253,1778554674,DyLam
184000,0.1123056709766388,1778554674,DyLam
184100,0.112325020134449,1778554674,DyLam
184200,0.11231530457735062,1778554674,DyLam
184300,0.11230631172657013,1778554674,DyLam
184400,0.11226316541433334,1778554674,DyLam
184500,0.11220977455377579,1778554674,DyLam
184600,0.11217783391475677,1778554674,DyLam
184700,0.11215567588806152,1778554674,DyLam
184800,0.11211780458688736,1778554674,DyLam
184900,0.11205282062292099,1778554674,DyLam
185000,0.11199774593114853,1778554674,DyLam
185100,0.1119094267487526,1778554674,DyLam
185200,0.11182071268558502,1778554674,DyLam
185300,0.11172207444906235,1778554674,DyLam
185400,0.11160445213317871,1778554674,DyLam
185500,0.11146838217973709,1778554674,DyLam
185600,0.11132201552391052,1778554674,DyLam
185700,0.11118118464946747,1778554674,DyLam
185800,0.11102468520402908,1778554674,DyLam
185900,0.1108601912856102,1778554674,DyLam
186000,0.11069180071353912,1778554674,DyLam
186100,0.1105295941233635,1778554674,DyLam
186200,0.11036906391382217,1778554674,DyLam
186300,0.11020351201295853,1778554674,DyLam
186400,0.11002025008201599,1778554674,DyLam
186500,0.10985216498374939,1778554674,DyLam
186600,0.10967537760734558,1778554674,DyLam
186700,0.109473817050457,1778554674,DyLam
186800,0.10928390920162201,1778554674,DyLam
186900,0.1091499775648117,1778554674,DyLam
187000,0.10901883244514465,1778554674,DyLam
187100,0.10887051373720169,1778554674,DyLam
187200,0.10871510952711105,1778554674,DyLam
187300,0.10855971276760101,1778554674,DyLam
187400,0.1083802729845047,1778554674,DyLam
187500,0.10820488631725311,1778554674,DyLam
187600,0.1080261692404747,1778554674,DyLam
187700,0.10784483700990677,1778554674,DyLam
187800,0.10767518728971481,1778554674,DyLam
187900,0.10751253366470337,1778554674,DyLam
188000,0.10736985504627228,1778554674,DyLam
188100,0.10726138949394226,1778554674,DyLam
188200,0.10717111825942993,1778554674,DyLam
188300,0.10709911584854126,1778554674,DyLam
188400,0.10702995210886002,1778554674,DyLam
188500,0.10696353763341904,1778554674,DyLam
188600,0.10689292103052139,1778554674,DyLam
188700,0.10682270675897598,1778554674,DyLam
188800,0.10676433145999908,1778554674,DyLam
188900,0.10674691945314407,1778554674,DyLam
189000,0.10673661530017853,1778554674,DyLam
189100,0.10674426704645157,1778554674,DyLam
189200,0.10676778852939606,1778554674,DyLam
189300,0.10680631548166275,1778554674,DyLam
189400,0.10683023929595947,1778554674,DyLam
189500,0.10685113072395325,1778554674,DyLam
189600,0.10689268261194229,1778554674,DyLam
189700,0.10693204402923584,1778554674,DyLam
189800,0.10695909708738327,1778554674,DyLam
189900,0.10700186342000961,1778554674,DyLam
190000,0.10702594369649887,1778554674,DyLam
190100,0.10704530775547028,1778554674,DyLam
190200,0.10706613212823868,1778554674,DyLam
190300,0.10713481158018112,1778554674,DyLam
190400,0.10720056295394897,1778554674,DyLam
190500,0.10727810859680176,1778554674,DyLam
190600,0.10738121718168259,1778554674,DyLam
190700,0.10743881016969681,1778554674,DyLam
190800,0.10746714472770691,1778554674,DyLam
190900,0.10748805850744247,1778554674,DyLam
191000,0.10753563046455383,1778554674,DyLam
191100,0.10761368274688721,1778554674,DyLam
191200,0.10768526792526245,1778554674,DyLam
191300,0.10775207728147507,1778554674,DyLam
191400,0.10781373828649521,1778554674,DyLam
191500,0.10788901895284653,1778554674,DyLam
191600,0.10800046473741531,1778554674,DyLam
191700,0.10812664777040482,1778554674,DyLam
191800,0.10829344391822815,1778554674,DyLam
191900,0.10846652090549469,1778554674,DyLam
192000,0.10863804072141647,1778554674,DyLam
192100,0.10879956930875778,1778554674,DyLam
192200,0.10896839201450348,1778554674,DyLam
192300,0.10912966728210449,1778554674,DyLam
192400,0.10927990823984146,1778554674,DyLam
192500,0.10944333672523499,1778554674,DyLam
192600,0.10961936414241791,1778554674,DyLam
192700,0.1098327711224556,1778554674,DyLam
192800,0.11004246771335602,1778554674,DyLam
192900,0.11025521904230118,1778554674,DyLam
193000,0.11049865931272507,1778554674,DyLam
193100,0.11070415377616882,1778554674,DyLam
193200,0.11088737845420837,1778554674,DyLam
193300,0.11107480525970459,1778554674,DyLam
193400,0.11125971376895905,1778554674,DyLam
193500,0.11144198477268219,1778554674,DyLam
193600,0.11162838339805603,1778554674,DyLam
193700,0.11181497573852539,1778554674,DyLam
193800,0.11200615018606186,1778554674,DyLam
193900,0.11215785145759583,1778554674,DyLam
194000,0.112295001745224,1778554674,DyLam
194100,0.11242547631263733,1778554674,DyLam
194200,0.11254031211137772,1778554674,DyLam
194300,0.11267485469579697,1778554674,DyLam
194400,0.11283015459775925,1778554674,DyLam
194500,0.11298035830259323,1778554674,DyLam
194600,0.11312923580408096,1778554674,DyLam
194700,0.11329630762338638,1778554674,DyLam
194800,0.1134551614522934,1778554674,DyLam
194900,0.11358703672885895,1778554674,DyLam
195000,0.11369439959526062,1778554674,DyLam
195100,0.11378540098667145,1778554674,DyLam
195200,0.11389175802469254,1778554674,DyLam
195300,0.11401651799678802,1778554674,DyLam
195400,0.1141006350517273,1778554674,DyLam
195500,0.11418130248785019,1778554674,DyLam
195600,0.11426962167024612,1778554674,DyLam
195700,0.11434216797351837,1778554674,DyLam
195800,0.11443109065294266,1778554674,DyLam
195900,0.11454389989376068,1778554674,DyLam
196000,0.11467558890581131,1778554674,DyLam
196100,0.11481711268424988,1778554674,DyLam
196200,0.11496307700872421,1778554674,DyLam
196300,0.11510419845581055,1778554674,DyLam
196400,0.11519825458526611,1778554674,DyLam
196500,0.1152585819363594,1778554674,DyLam
196600,0.11529125273227692,1778554674,DyLam
196700,0.11532308161258698,1778554674,DyLam
196800,0.11536342650651932,1778554674,DyLam
196900,0.11542844027280807,1778554674,DyLam
197000,0.11548230797052383,1778554674,DyLam
197100,0.11551110446453094,1778554674,DyLam
197200,0.1155252754688263,1778554674,DyLam
197300,0.11553481221199036,1778554674,DyLam
197400,0.11550441384315491,1778554674,DyLam
197500,0.11545859277248383,1778554674,DyLam
197600,0.11538822203874588,1778554674,DyLam
197700,0.11531699448823929,1778554674,DyLam
197800,0.11522836983203888,1778554674,DyLam
197900,0.11514375358819962,1778554674,DyLam
198000,0.11502810567617416,1778554674,DyLam
198100,0.11492937803268433,1778554674,DyLam
198200,0.11484148353338242,1778554674,DyLam
198300,0.11475833505392075,1778554674,DyLam
198400,0.11469091475009918,1778554674,DyLam
198500,0.1145806834101677,1778554674,DyLam
198600,0.1144275888800621,1778554674,DyLam
198700,0.11427348107099533,1778554674,DyLam
198800,0.1141359806060791,1778554674,DyLam
198900,0.11402904987335205,1778554674,DyLam
199000,0.11394325643777847,1778554674,DyLam
199100,0.11388899385929108,1778554674,DyLam
199200,0.11384749412536621,1778554674,DyLam
199300,0.11383531987667084,1778554674,DyLam
199400,0.11376871913671494,1778554674,DyLam
199500,0.11368519067764282,1778554674,DyLam
199600,0.11360728740692139,1778554674,DyLam
199700,0.11352990567684174,1778554674,DyLam
199800,0.113465316593647,1778554674,DyLam
199900,0.11338585615158081,1778554674,DyLam
200000,0.11330088973045349,1778554674,DyLam
200100,0.11317386478185654,1778554674,DyLam
200200,0.11303050816059113,1778554674,DyLam
200300,0.11286518722772598,1778554674,DyLam
200400,0.11269553750753403,1778554674,DyLam
200500,0.11253096908330917,1778554674,DyLam
200600,0.11238749325275421,1778554674,DyLam
200700,0.11226346343755722,1778554674,DyLam
200800,0.11213080585002899,1778554674,DyLam
200900,0.11197830736637115,1778554674,DyLam
201000,0.11183040589094162,1778554674,DyLam
201100,0.11169075220823288,1778554674,DyLam
201200,0.11155754327774048,1778554674,DyLam
201300,0.1114426925778389,1778554674,DyLam
201400,0.1113222986459732,1778554674,DyLam
201500,0.11118664592504501,1778554674,DyLam
201600,0.11104374378919601,1778554674,DyLam
201700,0.11090248078107834,1778554674,DyLam
201800,0.11076588928699493,1778554674,DyLam
201900,0.11063210666179657,1778554674,DyLam
202000,0.11053582280874252,1778554674,DyLam
202100,0.11043110489845276,1778554674,DyLam
202200,0.1102977842092514,1778554674,DyLam
202300,0.11017848551273346,1778554674,DyLam
202400,0.11008714139461517,1778554674,DyLam
202500,0.10999482125043869,1778554674,DyLam
202600,0.10992811620235443,1778554674,DyLam
202700,0.10984998941421509,1778554674,DyLam
202800,0.10978155583143234,1778554674,DyLam
202900,0.10972698777914047,1778554674,DyLam
203000,0.10967270284891129,1778554674,DyLam
203100,0.10962743312120438,1778554674,DyLam
203200,0.1095675677061081,1778554674,DyLam
203300,0.10948479920625687,1778554674,DyLam
203400,0.10943225771188736,1778554674,DyLam
203500,0.10938198864459991,1778554674,DyLam
203600,0.10934585332870483,1778554674,DyLam
203700,0.10931464284658432,1778554674,DyLam
203800,0.10928833484649658,1778554674,DyLam
203900,0.10924345999956131,1778554674,DyLam
204000,0.10914452373981476,1778554674,DyLam
204100,0.10906465351581573,1778554674,DyLam
204200,0.10900986939668655,1778554674,DyLam
204300,0.10894591361284256,1778554674,DyLam
204400,0.10889474302530289,1778554674,DyLam
204500,0.10883340984582901,1778554674,DyLam
204600,0.10874459892511368,1778554674,DyLam
204700,0.10862228274345398,1778554674,DyLam
204800,0.108467236161232,1778554674,DyLam
204900,0.1082950085401535,1778554674,DyLam
205000,0.10812655836343765,1778554674,DyLam
205100,0.10796158015727997,1778554674,DyLam
205200,0.10779858380556107,1778554674,DyLam
205300,0.10762661695480347,1778554674,DyLam
205400,0.10744822025299072,1778554674,DyLam
205500,0.10727933794260025,1778554674,DyLam
205600,0.10709530115127563,1778554674,DyLam
205700,0.10692688822746277,1778554674,DyLam
205800,0.10681468993425369,1778554674,DyLam
205900,0.10673338174819946,1778554674,DyLam
206000,0.1066611185669899,1778554674,DyLam
206100,0.10660398751497269,1778554674,DyLam
206200,0.10655584186315536,1778554674,DyLam
206300,0.10650095343589783,1778554674,DyLam
206400,0.10644525289535522,1778554674,DyLam
206500,0.10636251419782639,1778554674,DyLam
206600,0.10631194710731506,1778554674,DyLam
206700,0.10625969618558884,1778554674,DyLam
206800,0.10618096590042114,1778554674,DyLam
206900,0.10607650876045227,1778554674,DyLam
207000,0.10595360398292542,1778554674,DyLam
207100,0.10584688931703568,1778554674,DyLam
207200,0.10571500658988953,1778554674,DyLam
207300,0.10558539628982544,1778554674,DyLam
207400,0.10544754564762115,1778554674,DyLam
207500,0.10530758649110794,1778554674,DyLam
207600,0.10520073026418686,1778554674,DyLam
207700,0.10511089861392975,1778554674,DyLam
207800,0.10503999143838882,1778554674,DyLam
207900,0.10497897863388062,1778554674,DyLam
208000,0.10494378954172134,1778554674,DyLam
208100,0.10486109554767609,1778554674,DyLam
208200,0.10476827621459961,1778554674,DyLam
208300,0.10466089844703674,1778554674,DyLam
208400,0.10455279797315598,1778554674,DyLam
208500,0.1044500470161438,1778554674,DyLam
208600,0.10432558506727219,1778554674,DyLam
208700,0.10421617329120636,1778554674,DyLam
208800,0.1040961891412735,1778554674,DyLam
208900,0.10398773849010468,1778554674,DyLam
209000,0.1039220541715622,1778554674,DyLam
209100,0.10388190299272537,1778554674,DyLam
209200,0.10384001582860947,1778554674,DyLam
209300,0.10378064960241318,1778554674,DyLam
209400,0.10374390333890915,1778554674,DyLam
209500,0.10368736833333969,1778554674,DyLam
209600,0.10362114757299423,1778554674,DyLam
209700,0.10355711728334427,1778554674,DyLam
209800,0.10351572185754776,1778554674,DyLam
209900,0.10346608608961105,1778554674,DyLam
210000,0.10341291129589081,1778554674,DyLam
210100,0.10337285697460175,1778554674,DyLam
210200,0.10336571931838989,1778554674,DyLam
210300,0.10335206985473633,1778554674,DyLam
210400,0.1033538281917572,1778554674,DyLam
210500,0.1034163311123848,1778554674,DyLam
210600,0.10351229459047318,1778554674,DyLam
210700,0.10359346121549606,1778554674,DyLam
210800,0.10368341952562332,1778554674,DyLam
210900,0.1038074791431427,1778554674,DyLam
211000,0.10393715649843216,1778554674,DyLam
211100,0.10404987633228302,1778554674,DyLam
211200,0.10413738340139389,1778554674,DyLam
211300,0.10421820729970932,1778554674,DyLam
211400,0.10427089035511017,1778554674,DyLam
211500,0.10431119054555893,1778554674,DyLam
211600,0.104367196559906,1778554674,DyLam
211700,0.10440882295370102,1778554674,DyLam
211800,0.10445838421583176,1778554674,DyLam
211900,0.10448381304740906,1778554674,DyLam
212000,0.10451886057853699,1778554674,DyLam
212100,0.10455971211194992,1778554674,DyLam
212200,0.10457124561071396,1778554674,DyLam
212300,0.1046096533536911,1778554674,DyLam
212400,0.10467922687530518,1778554674,DyLam
212500,0.10474928468465805,1778554674,DyLam
212600,0.10481448471546173,1778554674,DyLam
212700,0.10490081459283829,1778554674,DyLam
212800,0.10499392449855804,1778554674,DyLam
212900,0.10513512045145035,1778554674,DyLam
213000,0.10526470094919205,1778554674,DyLam
213100,0.10541244596242905,1778554674,DyLam
213200,0.10554038733243942,1778554674,DyLam
213300,0.10567924380302429,1778554674,DyLam
213400,0.10578766465187073,1778554674,DyLam
213500,0.10586767643690109,1778554674,DyLam
213600,0.1059357076883316,1778554674,DyLam
213700,0.10606782883405685,1778554674,DyLam
213800,0.10620776563882828,1778554674,DyLam
213900,0.10638315230607986,1778554674,DyLam
214000,0.10660258680582047,1778554674,DyLam
214100,0.10681870579719543,1778554674,DyLam
214200,0.10705184191465378,1778554674,DyLam
214300,0.10729257762432098,1778554674,DyLam
214400,0.1075253114104271,1778554674,DyLam
214500,0.10775499790906906,1778554674,DyLam
214600,0.10794883966445923,1778554674,DyLam
214700,0.1081216111779213,1778554674,DyLam
214800,0.10826841741800308,1778554674,DyLam
214900,0.10841623693704605,1778554674,DyLam
215000,0.10856995731592178,1778554674,DyLam
215100,0.10871965438127518,1778554674,DyLam
215200,0.1088544949889183,1778554674,DyLam
215300,0.10895442217588425,1778554674,DyLam
215400,0.10909608751535416,1778554674,DyLam
215500,0.10923038423061371,1778554674,DyLam
215600,0.10938600450754166,1778554674,DyLam
215700,0.10951341688632965,1778554674,DyLam
215800,0.10960358381271362,1778554674,DyLam
215900,0.10969018191099167,1778554674,DyLam
216000,0.10975240170955658,1778554674,DyLam
216100,0.10985713452100754,1778554674,DyLam
216200,0.1099492609500885,1778554674,DyLam
216300,0.11001858115196228,1778554674,DyLam
216400,0.11009542644023895,1778554674,DyLam
216500,0.11018053442239761,1778554674,DyLam
216600,0.11027776449918747,1778554674,DyLam
216700,0.11040094494819641,1778554674,DyLam
216800,0.11053681373596191,1778554674,DyLam
216900,0.11066461354494095,1778554674,DyLam
217000,0.11076467484235764,1778554674,DyLam
217100,0.11085373163223267,1778554674,DyLam
217200,0.11092321574687958,1778554674,DyLam
217300,0.11097665876150131,1778554674,DyLam
217400,0.11102740466594696,1778554674,DyLam
217500,0.11107449233531952,1778554674,DyLam
217600,0.11108259856700897,1778554674,DyLam
217700,0.11104991286993027,1778554674,DyLam
217800,0.11102581769227982,1778554674,DyLam
217900,0.1110420823097229,1778554674,DyLam
218000,0.11108818650245667,1778554674,DyLam
218100,0.11110639572143555,1778554674,DyLam
218200,0.11108144372701645,1778554674,DyLam
218300,0.11105946451425552,1778554674,DyLam
218400,0.11103449761867523,1778554674,DyLam
218500,0.11100157350301743,1778554674,DyLam
218600,0.11095583438873291,1778554674,DyLam
218700,0.11091514676809311,1778554674,DyLam
218800,0.11088801175355911,1778554674,DyLam
218900,0.11088047176599503,1778554674,DyLam
219000,0.11089164763689041,1778554674,DyLam
219100,0.11088794469833374,1778554674,DyLam
219200,0.11091192066669464,1778554674,DyLam
219300,0.11094781756401062,1778554674,DyLam
219400,0.11097845435142517,1778554674,DyLam
219500,0.11099602282047272,1778554674,DyLam
219600,0.11101493239402771,1778554674,DyLam
219700,0.11106133460998535,1778554674,DyLam
219800,0.11108773201704025,1778554674,DyLam
219900,0.1110905259847641,1778554674,DyLam
220000,0.11107061803340912,1778554674,DyLam
220100,0.11105295270681381,1778554674,DyLam
220200,0.11105883121490479,1778554674,DyLam
220300,0.11109412461519241,1778554674,DyLam
220400,0.11113499850034714,1778554674,DyLam
220500,0.11118104308843613,1778554674,DyLam
220600,0.11123011261224747,1778554674,DyLam
220700,0.11128496378660202,1778554674,DyLam
220800,0.11134012043476105,1778554674,DyLam
220900,0.11135698109865189,1778554674,DyLam
221000,0.11138687282800674,1778554674,DyLam
221100,0.11140567809343338,1778554674,DyLam
221200,0.11142178624868393,1778554674,DyLam
221300,0.11147549003362656,1778554674,DyLam
221400,0.11149607598781586,1778554674,DyLam
221500,0.1115143895149231,1778554674,DyLam
221600,0.11148087680339813,1778554674,DyLam
221700,0.11145210266113281,1778554674,DyLam
221800,0.11145845800638199,1778554674,DyLam
221900,0.1114809662103653,1778554674,DyLam
222000,0.11152323335409164,1778554674,DyLam
222100,0.11154353618621826,1778554674,DyLam
222200,0.1115519106388092,1778554674,DyLam
222300,0.11154770851135254,1778554674,DyLam
222400,0.1115519106388092,1778554674,DyLam
222500,0.11155212670564651,1778554674,DyLam
222600,0.11156077682971954,1778554674,DyLam
222700,0.11155015230178833,1778554674,DyLam
222800,0.11154697090387344,1778554674,DyLam
222900,0.11155622452497482,1778554674,DyLam
223000,0.1115984171628952,1778554674,DyLam
223100,0.11162568628787994,1778554674,DyLam
223200,0.11164619028568268,1778554674,DyLam
223300,0.11164998263120651,1778554674,DyLam
223400,0.11161869764328003,1778554674,DyLam
223500,0.1116146445274353,1778554674,DyLam
223600,0.11162673681974411,1778554674,DyLam
223700,0.11163698881864548,1778554674,DyLam
223800,0.11168364435434341,1778554674,DyLam
223900,0.11174479871988297,1778554674,DyLam
224000,0.11178316175937653,1778554674,DyLam
224100,0.11183271557092667,1778554674,DyLam
224200,0.1118762195110321,1778554674,DyLam
224300,0.11189699172973633,1778554674,DyLam
224400,0.11189258098602295,1778554674,DyLam
224500,0.11185349524021149,1778554674,DyLam
224600,0.11179192364215851,1778554674,DyLam
224700,0.11172576993703842,1778554674,DyLam
224800,0.11164158582687378,1778554674,DyLam
224900,0.11153624951839447,1778554674,DyLam
225000,0.11142057180404663,1778554674,DyLam
225100,0.11128517240285873,1778554674,DyLam
225200,0.11118470132350922,1778554674,DyLam
225300,0.11107553541660309,1778554674,DyLam
225400,0.11097122728824615,1778554674,DyLam
225500,0.11087994277477264,1778554674,DyLam
225600,0.11079525202512741,1778554674,DyLam
225700,0.11069001257419586,1778554674,DyLam
225800,0.11059941351413727,1778554674,DyLam
225900,0.11051508039236069,1778554674,DyLam
226000,0.11043695360422134,1778554674,DyLam
226100,0.11037664115428925,1778554674,DyLam
226200,0.11033406108617783,1778554674,DyLam
226300,0.11031993478536606,1778554674,DyLam
226400,0.11031576991081238,1778554674,DyLam
226500,0.11029738932847977,1778554674,DyLam
226600,0.11025769263505936,1778554674,DyLam
226700,0.11019400507211685,1778554674,DyLam
226800,0.11014943569898605,1778554674,DyLam
226900,0.11011071503162384,1778554674,DyLam
227000,0.1101110652089119,1778554674,DyLam
227100,0.1101083979010582,1778554674,DyLam
227200,0.11007098108530045,1778554674,DyLam
227300,0.10997964441776276,1778554674,DyLam
227400,0.10985904932022095,1778554674,DyLam
227500,0.1097724512219429,1778554674,DyLam
227600,0.10969773679971695,1778554674,DyLam
227700,0.10963915288448334,1778554674,DyLam
227800,0.10956475883722305,1778554674,DyLam
227900,0.10951835662126541,1778554674,DyLam
228000,0.10948850214481354,1778554674,DyLam
228100,0.10947603732347488,1778554674,DyLam
228200,0.1094934418797493,1778554674,DyLam
228300,0.10952022671699524,1778554674,DyLam
228400,0.10955498367547989,1778554674,DyLam
228500,0.10961467027664185,1778554674,DyLam
228600,0.10969753563404083,1778554674,DyLam
228700,0.1097811907529831,1778554674,DyLam
228800,0.10986718535423279,1778554674,DyLam
228900,0.10994981974363327,1778554674,DyLam
229000,0.10996062308549881,1778554674,DyLam
229100,0.10993394255638123,1778554674,DyLam
229200,0.10991194099187851,1778554674,DyLam
229300,0.10987453162670135,1778554674,DyLam
229400,0.1098671481013298,1778554674,DyLam
229500,0.10984407365322113,1778554674,DyLam
229600,0.10981486737728119,1778554674,DyLam
229700,0.10981371253728867,1778554674,DyLam
229800,0.10983496904373169,1778554674,DyLam
229900,0.10988468676805496,1778554674,DyLam
230000,0.10994356125593185,1778554674,DyLam
230100,0.10999850183725357,1778554674,DyLam
230200,0.11002717167139053,1778554674,DyLam
230300,0.11007626354694366,1778554674,DyLam
230400,0.11018610000610352,1778554674,DyLam
230500,0.11031410843133926,1778554674,DyLam
230600,0.11047885566949844,1778554674,DyLam
230700,0.11062422394752502,1778554674,DyLam
230800,0.11077919602394104,1778554674,DyLam
230900,0.11092406511306763,1778554674,DyLam
231000,0.11108474433422089,1778554674,DyLam
231100,0.1112268716096878,1778554674,DyLam
231200,0.11138125509023666,1778554674,DyLam
231300,0.1114787608385086,1778554674,DyLam
231400,0.11156093329191208,1778554674,DyLam
231500,0.11164915561676025,1778554674,DyLam
231600,0.11174025386571884,1778554674,DyLam
231700,0.111845463514328,1778554674,DyLam
231800,0.111961230635643,1778554674,DyLam
231900,0.11206863075494766,1778554674,DyLam
232000,0.11215187609195709,1778554674,DyLam
232100,0.11224925518035889,1778554674,DyLam
232200,0.11234891414642334,1778554674,DyLam
232300,0.11243648082017899,1778554674,DyLam
232400,0.11254096031188965,1778554674,DyLam
232500,0.11261477321386337,1778554674,DyLam
232600,0.11268693208694458,1778554674,DyLam
232700,0.11275403201580048,1778554674,DyLam
232800,0.11284365504980087,1778554674,DyLam
232900,0.11291462928056717,1778554674,DyLam
233000,0.11296438425779343,1778554674,DyLam
233100,0.1130179762840271,1778554674,DyLam
233200,0.1130562350153923,1778554674,DyLam
233300,0.11310818046331406,1778554674,DyLam
233400,0.11315841227769852,1778554674,DyLam
233500,0.11320684850215912,1778554674,DyLam
233600,0.11324386298656464,1778554674,DyLam
233700,0.11327096074819565,1778554674,DyLam
233800,0.11328841745853424,1778554674,DyLam
233900,0.1132957860827446,1778554674,DyLam
234000,0.11329525709152222,1778554674,DyLam
234100,0.11327975988388062,1778554674,DyLam
234200,0.11326292157173157,1778554674,DyLam
234300,0.113233782351017,1778554674,DyLam
234400,0.11321426182985306,1778554674,DyLam
234500,0.11322939395904541,1778554674,DyLam
234600,0.11329417675733566,1778554674,DyLam
