obj1,obj2,obj3,seed,wall_time_min,point_index
0.8331446051597595,0.6668553948402405,-1.2799999751150608,1780923327,30.971684059883334,1204
0.6498714685440063,0.8026674389839172,-1.539999969303608,1780923327,30.971684059883334,1205
0.713394820690155,0.659377932548523,-1.799999963492155,1780923327,30.971684059883334,1206
0.7615147233009338,0.7384852766990662,-1.679999973624945,1780923327,30.971684059883334,1207
0.6841363310813904,0.8158636689186096,-1.3399999774992466,1780923327,30.971684059883334,1208
0.7361761331558228,0.7638238668441772,-1.1399999782443049,1780923327,30.971684059883334,1209
0.7042200565338135,0.7957799434661865,-2.1599999628961086,1780923327,30.971684059883334,1210
1.0144343376159668,0.4855656921863556,-1.7999999672174454,1780923327,30.971684059883334,1211
0.8152492046356201,0.6847507953643799,-1.339999981224537,1780923327,30.971684059883334,1212
0.6214951872825623,0.7206799387931824,-1.3799999728798866,1780923327,30.971684059883334,1213
0.8234463334083557,0.6765536665916443,-2.7399999611079693,1780923327,30.971684059883334,1214
0.7909728288650513,0.7090271711349487,-1.81999996304512,1780923327,30.971684059883334,1215
0.7131622433662415,0.6809498071670532,-1.179999977350235,1780923327,30.971684059883334,1216
0.7522693872451782,0.7477306127548218,-1.3199999742209911,1780923327,30.971684059883334,1217
0.7840856313705444,0.7159143686294556,-1.8399999737739563,1780923327,30.971684059883334,1218
0.744370698928833,0.755629301071167,-2.099999964237213,1780923327,30.971684059883334,1219
0.812721848487854,0.687278151512146,-1.0199999809265137,1780923327,30.971684059883334,1220
0.6220158338546753,0.8779841661453247,-1.439999971538782,1780923327,30.971684059883334,1221
0.7280780673027039,0.7719219326972961,-1.1199999824166298,1780923327,30.971684059883334,1222
0.6851238012313843,0.6860086917877197,-1.2599999755620956,1780923327,30.971684059883334,1223
0.897037923336029,0.5857418775558472,-1.4399999752640724,1780923327,30.971684059883334,1224
0.6596055030822754,0.8403944969177246,-1.179999977350235,1780923327,30.971684059883334,1225
0.7809876203536987,0.7190123796463013,-1.3399999774992466,1780923327,30.971684059883334,1226
0.7107621431350708,0.7892378568649292,-1.4599999748170376,1780923327,30.971684059883334,1227
0.7713060975074768,0.7286939024925232,-1.219999976456165,1780923327,30.971684059883334,1228
0.7216691970825195,0.7783308029174805,-2.1199999637901783,1780923327,30.971684059883334,1229
0.8475525975227356,0.6524474024772644,-1.3999999798834324,1780923327,30.971684059883334,1230
0.669288158416748,0.8225193619728088,-1.5999999716877935,1780923327,30.971684059883334,1231
0.7397308349609375,0.6844550371170044,-0.9599999822676182,1780923327,30.971684059883334,1232
0.708491861820221,0.7841699719429016,-1.3199999742209911,1780923327,30.971684059883334,1233
0.8493072986602783,0.6506927013397217,-3.2599999457597733,1780923327,30.971684059883334,1234
0.7446168661117554,0.7553831338882446,-1.9999999664723875,1780923327,30.971684059883334,1235
0.8331446051597595,0.6668553948402405,-1.4399999752640724,1780923327,30.971684059883334,1236
0.7740696668624878,0.7259303331375122,-1.2799999751150608,1780923327,30.971684059883334,1237
0.7163246870040894,0.7744811177253723,-1.1199999786913395,1780923327,30.971684059883334,1238
0.744370698928833,0.755629301071167,-1.3399999737739563,1780923327,30.971684059883334,1239
0.974709928035736,0.5252900719642639,-1.8199999704957008,1780923327,30.971684059883334,1240
0.7302483916282654,0.7697516083717346,-2.2999999597668648,1780923327,30.971684059883334,1241
0.8229984641075134,0.6770015358924866,-1.979999966919422,1780923327,30.971684059883334,1242
0.7286269664764404,0.6901686787605286,-1.0999999791383743,1780923327,30.971684059883334,1243
0.6346564292907715,0.8653435707092285,-1.999999962747097,1780923327,30.971684059883334,1244
0.7397308349609375,0.6844550371170044,-1.3199999779462814,1780923327,30.971684059883334,1245
0.7840856313705444,0.7159143686294556,-2.419999957084656,1780923327,30.971684059883334,1246
0.7596983909606934,0.5842697620391846,-2.019999962300062,1780923327,30.971684059883334,1247
0.8203409314155579,0.5385023951530457,-1.879999965429306,1780923327,30.971684059883334,1248
0.7875456809997559,0.7124543190002441,-1.3199999742209911,1780923327,30.971684059883334,1249
0.714888334274292,0.785111665725708,-1.539999969303608,1780923327,30.971684059883334,1250
0.8203409314155579,0.5385023951530457,-2.2599999643862247,1780923327,30.971684059883334,1251
0.7840856313705444,0.7159143686294556,-1.5799999758601189,1780923327,30.971684059883334,1252
0.6892264485359192,0.7586254477500916,-1.5199999772012234,1780923327,30.971684059883334,1253
0.718233048915863,0.781766951084137,-1.179999977350235,1780923327,30.971684059883334,1254
0.8135289549827576,0.6503555774688721,-1.6599999703466892,1780923327,30.971684059883334,1255
0.783481240272522,0.716518759727478,-1.279999978840351,1780923327,30.971684059883334,1256
0.8545125722885132,0.6454874277114868,-1.3399999774992466,1780923327,30.971684059883334,1257
0.783481240272522,0.716518759727478,-1.5599999725818634,1780923327,30.971684059883334,1258
0.5646452307701111,0.733284592628479,-1.7199999690055847,1780923327,30.971684059883334,1259
0.6220158338546753,0.8779841661453247,-0.9999999813735484,1780923327,30.971684059883334,1260
0.8409473896026611,0.6590526103973389,-1.1399999782443049,1780923327,30.971684059883334,1261
0.7347403764724731,0.7652596235275269,-2.6599999628961086,1780923327,30.971684059883334,1262
0.718233048915863,0.781766951084137,-2.179999962449074,1780923327,30.971684059883334,1263
0.7443748116493225,0.7556251883506775,-1.4599999748170376,1780923327,30.971684059883334,1264
0.8493072986602783,0.6506927013397217,-1.5799999721348286,1780923327,30.971684059883334,1265
0.7875456809997559,0.7124543190002441,-1.259999979287386,1780923327,30.971684059883334,1266
0.7443748116493225,0.7556251883506775,-1.599999975413084,1780923327,30.971684059883334,1267
0.714888334274292,0.785111665725708,-1.279999978840351,1780923327,30.971684059883334,1268
0.7074987292289734,0.7925012707710266,-1.9199999682605269,1780923327,30.971684059883334,1269
0.9032353758811952,0.5812724828720093,-1.7799999676644802,1780923327,30.971684059883334,1270
1.4549041986465454,0.045095756649971,-2.779999952763319,1780923327,30.971684059883334,1271
0.7489930391311646,0.7510069608688354,-1.1599999777972698,1780923327,30.971684059883334,1272
0.7278526425361633,0.7721473574638367,-2.019999962300062,1780923327,30.971684059883334,1273
0.5725735425949097,0.8209030032157898,-2.6599999591708183,1780923327,30.971684059883334,1274
0.7074987292289734,0.7925012707710266,-0.9599999822676182,1780923327,30.971684059883334,1275
0.8381238579750061,0.6618761420249939,-1.059999980032444,1780923327,30.971684059883334,1276
0.7323729991912842,0.7676270008087158,-0.8999999836087227,1780923327,30.971684059883334,1277
0.9032353758811952,0.5812724828720093,-1.4399999789893627,1780923327,30.971684059883334,1278
0.7909728288650513,0.7090271711349487,-1.1599999777972698,1780923327,30.971684059883334,1279
0.5725735425949097,0.8209030032157898,-1.3599999770522118,1780923327,30.971684059883334,1280
0.6952957510948181,0.8047042489051819,-0.919999983161688,1780923327,30.971684059883334,1281
0.8423670530319214,0.6576329469680786,-0.919999983161688,1780923327,30.971684059883334,1282
0.7853797674179077,0.7146202325820923,-1.679999973624945,1780923327,30.971684059883334,1283
0.8423670530319214,0.6576329469680786,-1.5799999721348286,1780923327,30.971684059883334,1284
0.7853021621704102,0.7146978378295898,-1.2399999760091305,1780923327,30.971684059883334,1285
0.8229984641075134,0.6770015358924866,-1.0399999804794788,1780923327,30.971684059883334,1286
0.8537668585777283,0.6462331414222717,-1.139999981969595,1780923327,30.971684059883334,1287
0.9032353758811952,0.5812724828720093,-1.5599999725818634,1780923327,30.971684059883334,1288
0.8145062923431396,0.6854937076568604,-1.3199999779462814,1780923327,30.971684059883334,1289
0.7369900345802307,0.7630099654197693,-1.519999973475933,1780923327,30.971684059883334,1290
0.7542144656181335,0.7457855343818665,-1.4399999752640724,1780923327,30.971684059883334,1291
0.8118703365325928,0.6881296634674072,-1.6999999769032,1780923327,30.971684059883334,1292
0.7912300229072571,0.7087699770927429,-1.2199999801814556,1780923327,30.971684059883334,1293
0.7445177435874939,0.7554822564125061,-1.7599999718368051,1780923327,30.971684059883334,1294
0.7708514332771301,0.7291485667228699,-1.2399999760091305,1780923327,30.971684059883334,1295
0.7443748116493225,0.7556251883506775,-1.299999974668026,1780923327,30.971684059883334,1296
0.8067968487739563,0.6932031512260437,-1.6199999749660492,1780923327,30.971684059883334,1297
0.8118703365325928,0.6881296634674072,-1.4199999757111073,1780923327,30.971684059883334,1298
0.706861138343811,0.731580376625061,-1.8199999667704103,1780923327,30.971684059883334,1299
0.7391460537910461,0.7608539462089539,-1.2399999797344208,1780923327,30.971684059883334,1300
0.9104174375534058,0.5895825624465942,-1.3799999803304672,1780923327,30.971684059883334,1301
0.6505882740020752,0.8494117259979248,-1.139999981969595,1780923327,30.971684059883334,1302
0.706861138343811,0.731580376625061,-1.4599999748170376,1780923327,30.971684059883334,1303
0.680596649646759,0.664916455745697,-1.8399999737739563,1780923327,30.971684059883334,1304
0.714930534362793,0.785069465637207,-2.1399999633431435,1780923327,30.971684059883334,1305
0.7875456809997559,0.7124543190002441,-1.539999969303608,1780923327,30.971684059883334,1306
0.6952957510948181,0.8047042489051819,-1.0799999795854092,1780923327,30.971684059883334,1307
0.7679824829101562,0.7320175170898438,-1.8799999691545963,1780923327,30.971684059883334,1308
0.8117643594741821,0.6882356405258179,-1.399999976158142,1780923327,30.971684059883334,1309
0.7694787979125977,0.7305212020874023,-1.2799999751150608,1780923327,30.971684059883334,1310
0.704597532749176,0.795402467250824,-1.279999978840351,1780923327,30.971684059883334,1311
0.7189030647277832,0.7810969352722168,-1.2999999783933165,1780923327,30.971684059883334,1312
0.7331523895263672,0.7668476104736328,-1.5799999758601189,1780923327,30.971684059883334,1313
1.2996149063110352,0.2003850787878036,-2.099999960511923,1780923327,30.971684059883334,1314
0.7712315320968628,0.7287684679031372,-1.5799999758601189,1780923327,30.971684059883334,1315
1.331010818481445,0.1689892411231994,-2.2799999713897705,1780923327,30.971684059883334,1316
0.8562726378440857,0.6437273621559143,-1.1999999769032,1780923327,30.971684059883334,1317
0.7936396598815918,0.7063603401184082,-1.5999999679625034,1780923327,30.971684059883334,1318
0.7280780673027039,0.7719219326972961,-1.2999999783933165,1780923327,30.971684059883334,1319
0.8800421357154846,0.6199578642845154,-1.1199999786913395,1780923327,30.971684059883334,1320
0.7912300229072571,0.7087699770927429,-1.059999980032444,1780923327,30.971684059883334,1321
0.8423670530319214,0.6576329469680786,-0.9599999822676182,1780923327,30.971684059883334,1322
0.6688727736473083,0.781311571598053,-2.2799999602139,1780923327,30.971684059883334,1323
0.7684932947158813,0.683647632598877,-1.15999998152256,1780923327,30.971684059883334,1324
0.8352882862091064,0.6647117137908936,-1.1199999824166298,1780923327,30.971684059883334,1325
1.328360080718994,0.1716399043798446,-2.699999950826168,1780923327,30.971684059883334,1326
0.7967079877853394,0.7032920122146606,-1.15999998152256,1780923327,30.971684059883334,1327
0.6227665543556213,0.6725603342056274,-1.1599999777972698,1780923327,30.971684059883334,1328
0.6892264485359192,0.7586254477500916,-1.8599999658763409,1780923327,30.971684059883334,1329
0.8117643594741821,0.6882356405258179,-0.9799999818205832,1780923327,30.971684059883334,1330
0.6987629532814026,0.8012370467185974,-1.1199999786913395,1780923327,30.971684059883334,1331
0.7866246700286865,0.7133753299713135,-1.419999971985817,1780923327,30.971684059883334,1332
0.7412165403366089,0.7587834596633911,-1.1799999810755253,1780923327,30.971684059883334,1333
0.779180645942688,0.720819354057312,-1.4799999743700027,1780923327,30.971684059883334,1334
0.7142623066902161,0.7857376933097839,-0.9799999818205832,1780923327,30.971684059883334,1335
0.7679824829101562,0.7320175170898438,-1.0199999809265137,1780923327,30.971684059883334,1336
0.680596649646759,0.664916455745697,-1.459999978542328,1780923327,30.971684059883334,1337
0.6553101539611816,0.8446898460388184,-1.719999972730875,1780923327,30.971684059883334,1338
0.7126001119613647,0.6928582191467285,-1.2599999755620956,1780923327,30.971684059883334,1339
0.6707908511161804,0.8292091488838196,-1.0399999804794788,1780923327,30.971684059883334,1340
0.7389888763427734,0.7161339521408081,-1.2999999783933165,1780923327,30.971684059883334,1341
0.7126001119613647,0.6928582191467285,-1.279999978840351,1780923327,30.971684059883334,1342
0.7213565707206726,0.6823621392250061,-1.8599999733269212,1780923327,30.971684059883334,1343
0.682550311088562,0.817449688911438,-1.6399999745190144,1780923327,30.971684059883334,1344
0.7245038747787476,0.7754961252212524,-2.919999949634075,1780923327,30.971684059883334,1345
0.7390519380569458,0.7609480619430542,-1.6999999694526196,1780923327,30.971684059883334,1346
0.682550311088562,0.817449688911438,-1.379999976605177,1780923327,30.971684059883334,1347
0.7369900345802307,0.7630099654197693,-1.559999980032444,1780923327,30.971684059883334,1348
1.4226137399673462,0.0773862302303314,-1.4999999813735485,1780923327,30.971684059883334,1349
1.3182975053787231,0.1817024648189544,-1.759999968111515,1780923327,30.971684059883334,1350
0.8145062923431396,0.6854937076568604,-1.059999980032444,1780923327,30.971684059883334,1351
0.6925626993179321,0.7270236015319824,-1.0199999809265137,1780923327,30.971684059883334,1352
0.6987629532814026,0.8012370467185974,-1.4199999757111073,1780923327,30.971684059883334,1353
0.7369322180747986,0.7630677819252014,-1.3599999770522118,1780923327,30.971684059883334,1354
0.6327648162841797,0.8672351837158203,-0.9599999822676182,1780923327,30.971684059883334,1355
0.704597532749176,0.795402467250824,-1.15999998152256,1780923327,30.971684059883334,1356
0.7866246700286865,0.7133753299713135,-1.399999976158142,1780923327,30.971684059883334,1357
0.6898391842842102,0.7715268135070801,-1.059999980032444,1780923327,30.971684059883334,1358
0.6438121199607849,0.8561878800392151,-2.1799999698996544,1780923327,30.971684059883334,1359
0.7752137184143066,0.7247862815856934,-1.0399999804794788,1780923327,30.971684059883334,1360
0.6900299191474915,0.8099700808525085,-1.379999976605177,1780923327,30.971684059883334,1361
0.7126001119613647,0.6928582191467285,-1.3199999779462814,1780923327,30.971684059883334,1362
0.7641832232475281,0.7358167767524719,-1.659999966621399,1780923327,30.971684059883334,1363
0.6987629532814026,0.8012370467185974,-2.31999996304512,1780923327,30.971684059883334,1364
0.7184803485870361,0.7815196514129639,-1.6199999749660492,1780923327,30.971684059883334,1365
0.5646452307701111,0.733284592628479,-1.0999999791383743,1780923327,30.971684059883334,1366
0.5646452307701111,0.733284592628479,-1.7799999713897705,1780923327,30.971684059883334,1367
0.7126001119613647,0.6928582191467285,-2.239999957382679,1780923327,30.971684059883334,1368
0.7641832232475281,0.7358167767524719,-1.4799999706447124,1780923327,30.971684059883334,1369
0.7071298360824585,0.6656588315963745,-1.0199999809265137,1780923327,30.971684059883334,1370
0.7866246700286865,0.7133753299713135,-1.4799999743700027,1780923327,30.971684059883334,1371
0.7092821002006531,0.7674970030784607,-1.2399999760091305,1780923327,30.971684059883334,1372
0.8423670530319214,0.6576329469680786,-1.1399999782443049,1780923327,30.971684059883334,1373
0.695545494556427,0.804454505443573,-1.2799999751150608,1780923327,30.971684059883334,1374
0.737114429473877,0.762885570526123,-1.5599999725818634,1780923327,30.971684059883334,1375
0.7445177435874939,0.7554822564125061,-1.1799999810755253,1780923327,30.971684059883334,1376
0.6707908511161804,0.8292091488838196,-1.3799999803304672,1780923327,30.971684059883334,1377
0.7272608280181885,0.7151415944099426,-1.15999998152256,1780923327,30.971684059883334,1378
0.7349347472190857,0.7034338712692261,-1.2799999751150608,1780923327,30.971684059883334,1379
0.698561429977417,0.801438570022583,-1.5799999758601189,1780923327,30.971684059883334,1380
0.8005796670913696,0.5379407405853271,-2.059999965131283,1780923327,30.971684059883334,1381
1.2369370460510254,0.2630629539489746,-2.339999958872795,1780923327,30.971684059883334,1382
0.7213565707206726,0.6823621392250061,-1.299999974668026,1780923327,30.971684059883334,1383
0.5869398713111877,0.9130601286888124,-1.339999981224537,1780923327,30.971684059883334,1384
0.7306851148605347,0.7693148851394653,-1.839999966323376,1780923327,30.971684059883334,1385
0.7847466468811035,0.6993065476417542,-1.5399999767541883,1780923327,30.971684059883334,1386
0.7306851148605347,0.7693148851394653,-1.3399999737739563,1780923327,30.971684059883334,1387
0.737971842288971,0.762028157711029,-1.139999981969595,1780923327,30.971684059883334,1388
0.7752137184143066,0.7247862815856934,-1.3199999779462814,1780923327,30.971684059883334,1389
0.7217791080474854,0.7782208919525146,-0.9799999818205832,1780923327,30.971684059883334,1390
0.7544394135475159,0.7455605864524841,-1.3799999728798866,1780923327,30.971684059883334,1391
0.6688727736473083,0.781311571598053,-1.3199999742209911,1780923327,30.971684059883334,1392
0.7156745195388794,0.7843254804611206,-1.419999971985817,1780923327,30.971684059883334,1393
0.6721430420875549,0.7303817868232727,-0.9799999818205832,1780923327,30.971684059883334,1394
0.7694787979125977,0.7305212020874023,-1.059999980032444,1780923327,30.971684059883334,1395
0.6396000385284424,0.8603999614715576,-1.2199999801814556,1780923327,30.971684059883334,1396
0.878553032875061,0.5626723170280457,-0.9999999813735484,1780923327,30.971684059883334,1397
0.6313614249229431,0.7477326989173889,-1.299999974668026,1780923327,30.971684059883334,1398
0.7308797240257263,0.7691202759742737,-1.5999999679625034,1780923327,30.971684059883334,1399
0.8242696523666382,0.6757303476333618,-1.399999976158142,1780923327,30.971684059883334,1400
0.7607976794242859,0.7392023205757141,-1.179999977350235,1780923327,30.971684059883334,1401
0.7601901292800903,0.7398098707199097,-1.559999968856573,1780923327,30.971684059883334,1402
0.7684932947158813,0.683647632598877,-1.2399999760091305,1780923327,30.971684059883334,1403
0.7866246700286865,0.7133753299713135,-1.2199999801814556,1780923327,30.971684059883334,1404
0.8121809363365173,0.6878190636634827,-1.2199999801814556,1780923327,30.971684059883334,1405
0.7678859233856201,0.7096807956695557,-0.9599999822676182,1780923327,30.971684059883334,1406
0.7562733888626099,0.7437266111373901,-1.15999998152256,1780923327,30.971684059883334,1407
0.657229483127594,0.8176465034484863,-1.559999968856573,1780923327,30.971684059883334,1408
0.7270770072937012,0.7729229927062988,-1.379999976605177,1780923327,30.971684059883334,1409
1.3898653984069824,0.1101346611976623,-1.479999978095293,1780923327,30.971684059883334,1410
0.8418589234352112,0.6581410765647888,-0.9599999822676182,1780923327,30.971684059883334,1411
0.7071298360824585,0.6656588315963745,-1.1999999806284904,1780923327,30.971684059883334,1412
0.7389888763427734,0.7161339521408081,-1.8199999742209911,1780923327,30.971684059883334,1413
0.8418589234352112,0.6581410765647888,-1.1599999777972698,1780923327,30.971684059883334,1414
0.7696826457977295,0.7303173542022705,-1.5399999730288982,1780923327,30.971684059883334,1415
0.7235522866249084,0.7764477133750916,-1.1399999782443049,1780923327,30.971684059883334,1416
0.5869398713111877,0.9130601286888124,-2.219999957829714,1780923327,30.971684059883334,1417
0.7906678318977356,0.7093321681022644,-1.299999974668026,1780923327,30.971684059883334,1418
0.8005796670913696,0.5379407405853271,-1.3399999774992466,1780923327,30.971684059883334,1419
0.5869398713111877,0.9130601286888124,-2.8599999472498894,1780923327,30.971684059883334,1420
0.8067968487739563,0.6932031512260437,-1.399999976158142,1780923327,30.971684059883334,1421
0.7156745195388794,0.7843254804611206,-0.9799999818205832,1780923327,30.971684059883334,1422
0.7736300230026245,0.7263699769973755,-1.1999999806284904,1780923327,30.971684059883334,1423
0.7866246700286865,0.7133753299713135,-1.359999980777502,1780923327,30.971684059883334,1424
0.695172905921936,0.6136981844902039,-0.939999982714653,1780923327,30.971684059883334,1425
0.657229483127594,0.8176465034484863,-1.419999971985817,1780923327,30.971684059883334,1426
0.880824625492096,0.619175374507904,-1.1999999769032,1780923327,30.971684059883334,1427
0.6396000385284424,0.8603999614715576,-1.7199999652802944,1780923327,30.971684059883334,1428
0.7308797240257263,0.7691202759742737,-1.899999972432852,1780923327,30.971684059883334,1429
1.106900334358215,0.3302887380123138,-1.8799999691545963,1780923327,30.971684059883334,1430
0.8405134677886963,0.6594865322113037,-1.179999977350235,1780923327,30.971684059883334,1431
0.7505636811256409,0.7494363188743591,-1.4399999789893627,1780923327,30.971684059883334,1432
0.7710047364234924,0.7289952635765076,-1.5799999721348286,1780923327,30.971684059883334,1433
0.7393231987953186,0.7606768012046814,-0.9799999818205832,1780923327,30.971684059883334,1434
0.8587928414344788,0.6412071585655212,-1.8199999704957008,1780923327,30.971684059883334,1435
0.8242696523666382,0.6757303476333618,-1.2599999755620956,1780923327,30.971684059883334,1436
0.698561429977417,0.801438570022583,-1.5399999730288982,1780923327,30.971684059883334,1437
0.8418589234352112,0.6581410765647888,-1.7999999672174454,1780923327,30.971684059883334,1438
0.6869027614593506,0.8130972385406494,-1.2799999751150608,1780923327,30.971684059883334,1439
0.7710047364234924,0.7289952635765076,-1.8199999704957008,1780923327,30.971684059883334,1440
0.7349347472190857,0.7034338712692261,-1.539999969303608,1780923327,30.971684059883334,1441
0.6813575625419617,0.8186424374580383,-1.519999973475933,1780923327,30.971684059883334,1442
0.7390519380569458,0.7609480619430542,-1.259999979287386,1780923327,30.971684059883334,1443
0.7490078806877136,0.7509921193122864,-1.559999968856573,1780923327,30.971684059883334,1444
0.6553101539611816,0.8446898460388184,-1.399999976158142,1780923327,30.971684059883334,1445
0.7513684630393982,0.7486315369606018,-1.0199999809265137,1780923327,30.971684059883334,1446
0.6934558749198914,0.8065441250801086,-1.299999974668026,1780923327,30.971684059883334,1447
0.7590252161026001,0.7409747838973999,-1.0999999791383743,1780923327,30.971684059883334,1448
0.6713950634002686,0.8286049365997314,-1.259999979287386,1780923327,30.971684059883334,1449
0.7891054153442383,0.7108945846557617,-1.15999998152256,1780923327,30.971684059883334,1450
0.7306851148605347,0.7693148851394653,-1.6799999698996544,1780923327,30.971684059883334,1451
0.7349347472190857,0.7034338712692261,-1.5399999730288982,1780923327,30.971684059883334,1452
0.7704787850379944,0.7295212149620056,-1.4799999743700027,1780923327,30.971684059883334,1453
0.7752137184143066,0.7247862815856934,-1.15999998152256,1780923327,30.971684059883334,1454
0.6929687261581421,0.8070312738418579,-1.1799999810755253,1780923327,30.971684059883334,1455
0.7704787850379944,0.7295212149620056,-1.3799999728798866,1780923327,30.971684059883334,1456
0.8472970128059387,0.6527029871940613,-2.359999965876341,1780923327,30.971684059883334,1457
0.731643795967102,0.768356204032898,-1.3399999737739563,1780923327,30.971684059883334,1458
0.878553032875061,0.5626723170280457,-1.399999976158142,1780923327,30.971684059883334,1459
0.5969516038894653,0.6924141049385071,-1.379999976605177,1780923327,30.971684059883334,1460
0.731643795967102,0.768356204032898,-1.1599999777972698,1780923327,30.971684059883334,1461
0.7805217504501343,0.7194782495498657,-1.3799999803304672,1780923327,30.971684059883334,1462
0.7217791080474854,0.7782208919525146,-1.419999971985817,1780923327,30.971684059883334,1463
0.6750853657722473,0.8249146342277527,-1.15999998152256,1780923327,30.971684059883334,1464
0.7269771099090576,0.7730228900909424,-1.3199999742209911,1780923327,30.971684059883334,1465
0.695172905921936,0.6136981844902039,-1.0999999791383743,1780923327,30.971684059883334,1466
0.7929835915565491,0.7070164084434509,-1.1999999769032,1780923327,30.971684059883334,1467
0.7308797240257263,0.7691202759742737,-1.0399999804794788,1780923327,30.971684059883334,1468
0.6988244652748108,0.8011755347251892,-1.1199999786913395,1780923327,30.971684059883334,1469
0.7318238019943237,0.7681761980056763,-1.999999962747097,1780923327,30.971684059883334,1470
0.6702556610107422,0.8297443389892578,-1.679999977350235,1780923327,30.971684059883334,1471
0.8663325309753418,0.6336674690246582,-1.8999999687075613,1780923327,30.971684059883334,1472
1.390800952911377,0.1091990023851394,-1.7999999709427357,1780923327,30.971684059883334,1473
0.7104772329330444,0.7895227670669556,-1.4199999757111073,1780923327,30.971684059883334,1474
0.7590252161026001,0.7409747838973999,-1.279999978840351,1780923327,30.971684059883334,1475
0.689064085483551,0.810935914516449,-1.2199999801814556,1780923327,30.971684059883334,1476
0.7486456036567688,0.7513543963432312,-1.7599999718368051,1780923327,30.971684059883334,1477
0.7697705626487732,0.7302294373512268,-1.519999973475933,1780923327,30.971684059883334,1478
0.689064085483551,0.810935914516449,-1.0799999795854092,1780923327,30.971684059883334,1479
0.7592614889144897,0.7407385110855103,-1.559999980032444,1780923327,30.971684059883334,1480
0.8307077884674072,0.659990668296814,-1.299999974668026,1780923327,30.971684059883334,1481
0.8292455077171326,0.6707544922828674,-1.379999976605177,1780923327,30.971684059883334,1482
0.6707541346549988,0.8292458653450012,-1.219999976456165,1780923327,30.971684059883334,1483
0.6313614249229431,0.7477326989173889,-1.1999999769032,1780923327,30.971684059883334,1484
0.7518084049224854,0.7481915950775146,-1.5799999721348286,1780923327,30.971684059883334,1485
0.8402877449989319,0.6597122550010681,-1.479999978095293,1780923327,30.971684059883334,1486
0.7562733888626099,0.7437266111373901,-1.399999976158142,1780923327,30.971684059883334,1487
0.7482472062110901,0.7517527937889099,-2.119999971240759,1780923327,30.971684059883334,1488
0.7390519380569458,0.7609480619430542,-1.5399999730288982,1780923327,30.971684059883334,1489
0.6479846239089966,0.8520153760910034,-1.0199999809265137,1780923327,30.971684059883334,1490
0.6479846239089966,0.8520153760910034,-1.599999975413084,1780923327,30.971684059883334,1491
0.7821722030639648,0.6075058579444885,-1.279999978840351,1780923327,30.971684059883334,1492
0.745318591594696,0.754681408405304,-1.659999966621399,1780923327,30.971684059883334,1493
0.59174644947052,0.90825355052948,-1.899999976158142,1780923327,30.971684059883334,1494
0.6976571679115295,0.8023428320884705,-1.1199999824166298,1780923327,30.971684059883334,1495
0.7282946705818176,0.7717053294181824,-1.5999999679625034,1780923327,30.971684059883334,1496
0.644122838973999,0.855877161026001,-1.15999998152256,1780923327,30.971684059883334,1497
0.8230127096176147,0.6769872903823853,-1.2599999755620956,1780923327,30.971684059883334,1498
0.8472970128059387,0.6527029871940613,-1.1999999806284904,1780923327,30.971684059883334,1499
0.6553101539611816,0.8446898460388184,-1.2199999801814556,1780923327,30.971684059883334,1500
0.7121442556381226,0.7458056211471558,-1.0399999804794788,1780923327,30.971684059883334,1501
0.6858438849449158,0.8141561150550842,-1.1999999806284904,1780923327,30.971684059883334,1502
0.753096342086792,0.6414931416511536,-1.6199999749660492,1780923327,30.971684059883334,1503
0.7217791080474854,0.7782208919525146,-1.15999998152256,1780923327,30.971684059883334,1504
0.6980254054069519,0.8019745945930481,-1.0999999828636646,1780923327,30.971684059883334,1505
0.7590252161026001,0.7409747838973999,-1.619999971240759,1780923327,30.971684059883334,1506
0.6775222420692444,0.8224777579307556,-1.0799999795854092,1780923327,30.971684059883334,1507
0.6447110176086426,0.8552889823913574,-1.2999999783933165,1780923327,30.971684059883334,1508
0.707261860370636,0.792738139629364,-1.2999999783933165,1780923327,30.971684059883334,1509
0.8121809363365173,0.6878190636634827,-2.159999966621399,1780923327,30.971684059883334,1510
0.7971031069755554,0.6814948320388794,-1.2799999751150608,1780923327,30.971684059883334,1511
0.8077325224876404,0.6922674775123596,-1.539999969303608,1780923327,30.971684059883334,1512
0.6681323647499084,0.8318676352500916,-1.5799999758601189,1780923327,30.971684059883334,1513
0.8307077884674072,0.659990668296814,-1.1999999806284904,1780923327,30.971684059883334,1514
0.7625397443771362,0.7374602556228638,-1.299999974668026,1780923327,30.971684059883334,1515
0.6617075204849243,0.696097731590271,-1.5799999721348286,1780923327,30.971684059883334,1516
0.6988244652748108,0.8011755347251892,-0.939999982714653,1780923327,30.971684059883334,1517
0.8005796670913696,0.5379407405853271,-1.2399999797344208,1780923327,30.971684059883334,1518
0.7203052639961243,0.7796947360038757,-1.1599999777972698,1780923327,30.971684059883334,1519
0.6149556040763855,0.8808546662330627,-1.1399999782443049,1780923327,30.971684059883334,1520
0.6524778008460999,0.8475221991539001,-1.299999974668026,1780923327,30.971684059883334,1521
0.7269025444984436,0.7730974555015564,-0.9599999822676182,1780923327,30.971684059883334,1522
0.7821722030639648,0.6075058579444885,-0.9799999818205832,1780923327,30.971684059883334,1523
0.7104772329330444,0.7895227670669556,-0.9599999822676182,1780923327,30.971684059883334,1524
0.6902971267700195,0.8097028732299805,-2.1799999736249447,1780923327,30.971684059883334,1525
