obj1,obj2,obj3,seed,point_index
0.47900861501693726,0.4831608533859253,0.03775763139128685,1780923329,945
0.47952085733413696,0.4819818437099457,0.0384242907166481,1780923329,946
0.4824613332748413,0.4777481257915497,0.039717596024274826,1780923329,947
0.48046186566352844,0.4808322489261627,0.038632892072200775,1780923329,948
0.47496533393859863,0.48635125160217285,0.0386103130877018,1780923329,949
0.4731236696243286,0.4879451096057892,0.03885812684893608,1780923329,950
0.478683203458786,0.4822567105293274,0.03898697346448898,1780923329,951
0.4792006015777588,0.48233693838119507,0.038389358669519424,1780923329,952
0.48268309235572815,0.4785166084766388,0.038727324455976486,1780923329,953
0.4852878153324127,0.4756336510181427,0.03900555521249771,1780923329,954
0.48323631286621094,0.47642695903778076,0.040263935923576355,1780923329,955
0.48216667771339417,0.4784632921218872,0.03929708153009415,1780923329,956
0.4784291684627533,0.4815780520439148,0.03991969674825668,1780923329,957
0.47777795791625977,0.4819340407848358,0.040214795619249344,1780923329,958
0.4811491370201111,0.478702187538147,0.040075331926345825,1780923329,959
0.48080921173095703,0.47979816794395447,0.0393192283809185,1780923329,960
0.48393514752388,0.47679945826530457,0.03919205814599991,1780923329,961
0.4818478226661682,0.47888919711112976,0.039189837872982025,1780923329,962
0.4814232587814331,0.4801691770553589,0.03833438456058502,1780923329,963
0.4999314248561859,0.46040984988212585,0.03958608955144882,1780923329,964
0.5397008657455444,0.41976088285446167,0.04046611115336418,1780923329,965
0.5508734583854675,0.40733349323272705,0.04172087833285332,1780923329,966
0.5249236822128296,0.4345107078552246,0.040493208914995193,1780923329,967
0.508098840713501,0.4517422318458557,0.040086373686790466,1780923329,968
0.49404963850975037,0.4670795202255249,0.038798216730356216,1780923329,969
0.486843079328537,0.4738115668296814,0.03927259147167206,1780923329,970
0.4733502268791199,0.4798678457736969,0.04670974239706993,1780923329,971
0.4717760682106018,0.48461759090423584,0.043533943593502045,1780923329,972
0.47298362851142883,0.4866061210632324,0.040337465703487396,1780923329,973
0.47073885798454285,0.48973548412323,0.039452701807022095,1780923329,974
0.4768080413341522,0.4844982922077179,0.038620736449956894,1780923329,975
0.4756556749343872,0.4854814410209656,0.0387900248169899,1780923329,976
0.4780285358428955,0.4834323525428772,0.03846621513366699,1780923329,977
0.47649720311164856,0.48476865887641907,0.03866104036569595,1780923329,978
0.47787392139434814,0.48198118805885315,0.04007184877991676,1780923329,979
0.47570309042930603,0.485660195350647,0.03856363520026207,1780923329,980
0.47405558824539185,0.4878064692020416,0.038064729422330856,1780923329,981
0.47526606917381287,0.48700228333473206,0.03765847161412239,1780923329,982
0.47031867504119873,0.49202466011047363,0.037583332508802414,1780923329,983
0.47341907024383545,0.48773160576820374,0.038776006549596786,1780923329,984
0.4771506190299988,0.4849311411380768,0.037844907492399216,1780923329,985
0.47637423872947693,0.4857865869998932,0.03776592016220093,1780923329,986
0.4760035276412964,0.4864880442619324,0.037435270845890045,1780923329,987
0.4723688066005707,0.48888248205184937,0.038675758987665176,1780923329,988
0.46842318773269653,0.4915046691894531,0.039999376982450485,1780923329,989
0.4622238278388977,0.49779826402664185,0.03990514576435089,1780923329,990
0.4682043790817261,0.49243900179862976,0.039283767342567444,1780923329,991
0.46917223930358887,0.49224087595939636,0.03851420432329178,1780923329,992
0.47206181287765503,0.4902741312980652,0.0375913605093956,1780923329,993
0.47499123215675354,0.48696109652519226,0.03797496482729912,1780923329,994
0.4745734632015228,0.4867067039012909,0.03864701837301254,1780923329,995
0.47492852807044983,0.48633256554603577,0.0386662557721138,1780923329,996
0.47712242603302,0.4844905138015747,0.03831450268626213,1780923329,997
0.4793846011161804,0.48304808139801025,0.03749469667673111,1780923329,998
0.4790739417076111,0.4829196631908417,0.037933532148599625,1780923329,999
0.4747893214225769,0.4872159957885742,0.037921641021966934,1780923329,1000
0.47708407044410706,0.4839095175266266,0.038933444768190384,1780923329,1001
0.4823194444179535,0.47833794355392456,0.03926972299814224,1780923329,1002
0.48065733909606934,0.47939634323120117,0.03987355902791023,1780923329,1003
0.4833866357803345,0.47793805599212646,0.03860262781381607,1780923329,1004
0.484546422958374,0.47739505767822266,0.03798593953251839,1780923329,1005
0.489351361989975,0.4732131361961365,0.03736267238855362,1780923329,1006
0.4896802306175232,0.4727887213230133,0.03745819255709648,1780923329,1007
0.48433050513267517,0.47640615701675415,0.03919076547026634,1780923329,1008
0.4804680347442627,0.4805227220058441,0.0389365591108799,1780923329,1009
0.47204697132110596,0.48763951659202576,0.040240995585918427,1780923329,1010
0.47540464997291565,0.48513007164001465,0.039392538368701935,1780923329,1011
0.4835604429244995,0.4782220721244812,0.03814453259110451,1780923329,1012
0.4815613627433777,0.4787784814834595,0.039587393403053284,1780923329,1013
0.4831705391407013,0.4785812497138977,0.03817570209503174,1780923329,1014
0.4820248484611511,0.47950902581214905,0.03839346766471863,1780923329,1015
0.4850448966026306,0.47700443863868713,0.03787806257605553,1780923329,1016
0.4816242456436157,0.47906196117401123,0.039241429418325424,1780923329,1017
0.4826779067516327,0.47793203592300415,0.03931758180260658,1780923329,1018
0.4751735329627991,0.486052930355072,0.03870080038905144,1780923329,1019
0.47383037209510803,0.4875262677669525,0.03857061266899109,1780923329,1020
0.4789496958255768,0.4813661277294159,0.03961146995425224,1780923329,1021
0.4725084602832794,0.48763954639434814,0.039779115468263626,1780923329,1022
0.4764597415924072,0.4848669767379761,0.03860032558441162,1780923329,1023
0.48315441608428955,0.4790515899658203,0.03772108629345894,1780923329,1024
0.4869976341724396,0.47472167015075684,0.03820803761482239,1780923329,1025
0.48462551832199097,0.4779195189476013,0.03738219663500786,1780923329,1026
0.4815135598182678,0.4803127348423004,0.03810104727745056,1780923329,1027
0.4795971214771271,0.48100560903549194,0.039324551820755005,1780923329,1028
0.48149433732032776,0.4802757799625397,0.038157109171152115,1780923329,1029
0.4728425145149231,0.48859965801239014,0.03848486393690109,1780923329,1030
0.47031623125076294,0.49134117364883423,0.038269538432359695,1780923329,1031
0.47233375906944275,0.48838457465171814,0.039208732545375824,1780923329,1032
0.4805613160133362,0.48108863830566406,0.03827714920043945,1780923329,1033
0.4800584614276886,0.4824031889438629,0.03746525198221207,1780923329,1034
0.4832695722579956,0.4795028865337372,0.03715464845299721,1780923329,1035
0.48727908730506897,0.4760078191757202,0.036640238016843796,1780923329,1036
0.48365941643714905,0.4774222671985626,0.03884563222527504,1780923329,1037
0.48363494873046875,0.4777979254722595,0.03849436715245247,1780923329,1038
0.4828350841999054,0.4793485999107361,0.03774359077215195,1780923329,1039
0.47948092222213745,0.4827764630317688,0.03766972944140434,1780923329,1040
0.4775460958480835,0.4850151538848877,0.037365593016147614,1780923329,1041
0.4781540632247925,0.4848092198371887,0.036963365972042084,1780923329,1042
0.4794033467769623,0.4822371006011963,0.03828652948141098,1780923329,1043
0.48122599720954895,0.4797768294811249,0.03892407566308975,1780923329,1044
0.4822333753108978,0.47962191700935364,0.03807173669338226,1780923329,1045
0.4818580746650696,0.4801971912384033,0.037871625274419785,1780923329,1046
0.48112234473228455,0.4804536700248718,0.03835107386112213,1780923329,1047
0.48358985781669617,0.4778505861759186,0.03848680481314659,1780923329,1048
0.48139312863349915,0.4793805181980133,0.039153531193733215,1780923329,1049
0.47716525197029114,0.4838158190250397,0.03894611820578575,1780923329,1050
0.47292301058769226,0.4881857931613922,0.03881850466132164,1780923329,1051
0.47820034623146057,0.48168498277664185,0.04004192352294922,1780923329,1052
0.4788224995136261,0.48228615522384644,0.03881879523396492,1780923329,1053
0.4836837947368622,0.47817957401275635,0.03806415945291519,1780923329,1054
0.4845693111419678,0.47805529832839966,0.03730271756649017,1780923329,1055
0.48285120725631714,0.47949832677841187,0.03757802024483681,1780923329,1056
0.48652350902557373,0.4743501842021942,0.03905400261282921,1780923329,1057
0.485958993434906,0.47447511553764343,0.039493411779403687,1780923329,1058
0.4632217288017273,0.49364373087882996,0.043062299489974976,1780923329,1059
0.46412065625190735,0.49205371737480164,0.04375347122550011,1780923329,1060
0.47595107555389404,0.4832926392555237,0.04068385064601898,1780923329,1061
0.4780682623386383,0.4809163212776184,0.04094289615750313,1780923329,1062
0.4809998869895935,0.4792163074016571,0.03971119970083237,1780923329,1063
0.48360660672187805,0.47667306661605835,0.039647798985242844,1780923329,1064
0.48917463421821594,0.4713038206100464,0.039448995143175125,1780923329,1065
0.48992252349853516,0.4707866609096527,0.03921810910105705,1780923329,1066
0.48445919156074524,0.47779610753059387,0.03767187148332596,1780923329,1067
0.4803352952003479,0.48153677582740784,0.03805508837103844,1780923329,1068
0.4804183840751648,0.4818243682384491,0.03768465667963028,1780923329,1069
0.4836848974227905,0.47875142097473145,0.03749129921197891,1780923329,1070
0.4819883704185486,0.47934383153915405,0.03859519213438034,1780923329,1071
0.4822550415992737,0.4799138903617859,0.0377584844827652,1780923329,1072
0.4877397119998932,0.4744443893432617,0.037743277847766876,1780923329,1073
0.48372894525527954,0.47783687710762024,0.03836150839924812,1780923329,1074
0.4806739389896393,0.4807760715484619,0.03847735375165939,1780923329,1075
0.4833529591560364,0.47849321365356445,0.03808104619383812,1780923329,1076
0.4845322072505951,0.47691380977630615,0.03848130628466606,1780923329,1077
0.4833972156047821,0.47746363282203674,0.03906647861003876,1780923329,1078
0.4822040796279907,0.47988367080688477,0.037839535623788834,1780923329,1079
0.4835042953491211,0.4789130985736847,0.037509892135858536,1780923329,1080
0.4839584231376648,0.4793727993965149,0.03659579157829285,1780923329,1081
0.4816838800907135,0.4813464879989624,0.036896415054798126,1780923329,1082
0.47969233989715576,0.483135849237442,0.037098631262779236,1780923329,1083
0.4796179234981537,0.48281556367874146,0.03749336302280426,1780923329,1084
0.487627238035202,0.47418904304504395,0.03811042383313179,1780923329,1085
0.4818030893802643,0.4792328178882599,0.038890983909368515,1780923329,1086
0.4822220504283905,0.47971153259277344,0.037993479520082474,1780923329,1087
0.48033061623573303,0.48277223110198975,0.036824069917201996,1780923329,1088
0.48707571625709534,0.4756467640399933,0.03720441088080406,1780923329,1089
0.485900342464447,0.47583088278770447,0.038195833563804626,1780923329,1090
0.47979429364204407,0.4823080599308014,0.03782469779253006,1780923329,1091
0.4861915111541748,0.4761945903301239,0.037540826946496964,1780923329,1092
0.48269519209861755,0.4795643985271454,0.037667416036129,1780923329,1093
0.4833551347255707,0.47843584418296814,0.038136076182127,1780923329,1094
0.4825531542301178,0.47991493344306946,0.03745881840586662,1780923329,1095
0.4797280430793762,0.48339739441871643,0.036801304668188095,1780923329,1096
0.48612648248672485,0.4770926237106323,0.03670762851834297,1780923329,1097
0.4817633032798767,0.4820996820926666,0.0360640287399292,1780923329,1098
0.4856148660182953,0.47851651906967163,0.035795800387859344,1780923329,1099
0.48449936509132385,0.4788969159126282,0.03653087094426155,1780923329,1100
0.489606648683548,0.47293928265571594,0.037381187081336975,1780923329,1101
0.4870027005672455,0.4744819104671478,0.038442324846982956,1780923329,1102
0.4839501678943634,0.4764504134654999,0.039526328444480896,1780923329,1103
0.4812390208244324,0.47942277789115906,0.039264876395463943,1780923329,1104
0.4810032248497009,0.4801170229911804,0.038806650787591934,1780923329,1105
0.48291486501693726,0.4787041246891022,0.03830784186720848,1780923329,1106
0.4834969937801361,0.4790017306804657,0.03742816299200058,1780923329,1107
0.48436275124549866,0.47834721207618713,0.03721693903207779,1780923329,1108
0.48697254061698914,0.47545325756073,0.037501394748687744,1780923329,1109
0.48474252223968506,0.47789254784584045,0.03729190304875374,1780923329,1110
0.4872318506240845,0.4758699834346771,0.03682508319616318,1780923329,1111
0.4879235029220581,0.4743814766407013,0.03762201964855194,1780923329,1112
0.48294827342033386,0.4744493067264557,0.042529813945293427,1780923329,1113
0.48573043942451477,0.47356897592544556,0.04062777757644653,1780923329,1114
0.4877735376358032,0.4721069931983948,0.04004645720124245,1780923329,1115
0.483946830034256,0.4760676622390747,0.03991241008043289,1780923329,1116
0.4823616147041321,0.4781542122364044,0.03941118344664574,1780923329,1117
0.48206380009651184,0.4793529510498047,0.038510143756866455,1780923329,1118
0.4786279499530792,0.4812075197696686,0.0400918610394001,1780923329,1119
0.4826723337173462,0.4771210253238678,0.040133971720933914,1780923329,1120
0.482731431722641,0.4783344864845276,0.03886151686310768,1780923329,1121
0.48442646861076355,0.4767821729183197,0.038718562573194504,1780923329,1122
0.486498087644577,0.4749634563922882,0.0384654738008976,1780923329,1123
0.4834755063056946,0.47706201672554016,0.03938956931233406,1780923329,1124
0.48635393381118774,0.4743516445159912,0.0392213799059391,1780923329,1125
0.48298099637031555,0.47848841547966003,0.038457777351140976,1780923329,1126
0.48482272028923035,0.4772091209888458,0.037895236164331436,1780923329,1127
0.48573431372642517,0.47607162594795227,0.038121290504932404,1780923329,1128
0.48681947588920593,0.4749540090560913,0.03815367445349693,1780923329,1129
0.483530730009079,0.47817081212997437,0.038225412368774414,1780923329,1130
0.4881238341331482,0.4740920662879944,0.037710949778556824,1780923329,1131
0.4886976480484009,0.4733930230140686,0.03783620148897171,1780923329,1132
0.48943468928337097,0.47226855158805847,0.03822358697652817,1780923329,1133
0.4889926314353943,0.47237998247146606,0.03855409845709801,1780923329,1134
0.4890737533569336,0.4729804992675781,0.03787267953157425,1780923329,1135
0.4932748079299927,0.46877333521842957,0.03787854686379433,1780923329,1136
0.49019110202789307,0.47048360109329224,0.03925218805670738,1780923329,1137
0.4882033169269562,0.47300028800964355,0.03872351348400116,1780923329,1138
0.4956264793872833,0.46555250883102417,0.038747865706682205,1780923329,1139
0.48816773295402527,0.4738527238368988,0.037906307727098465,1780923329,1140
0.4856596887111664,0.4751273989677429,0.039139632135629654,1780923329,1141
0.4830588698387146,0.47708186507225037,0.039786092936992645,1780923329,1142
0.48005762696266174,0.4797450602054596,0.04012420028448105,1780923329,1143
0.4777987599372864,0.4831399917602539,0.038988061249256134,1780923329,1144
0.4766843020915985,0.48447132110595703,0.03877120465040207,1780923329,1145
0.4764572083950043,0.48503926396369934,0.038430266082286835,1780923329,1146
0.4796437621116638,0.48107266426086426,0.039210349321365356,1780923329,1147
0.48483556509017944,0.4763394892215729,0.038751620799303055,1780923329,1148
0.48485827445983887,0.4764609932899475,0.0386074036359787,1780923329,1149
0.4846492409706116,0.4770299196243286,0.03824751451611519,1780923329,1150
0.4757647216320038,0.4859521687030792,0.03820987790822983,1780923329,1151
0.4767626225948334,0.48450157046318054,0.03866264596581459,1780923329,1152
0.47882452607154846,0.4829152822494507,0.038187067955732346,1780923329,1153
0.47696512937545776,0.4834669828414917,0.03949512913823128,1780923329,1154
0.4798313081264496,0.4811079502105713,0.038987789303064346,1780923329,1155
0.4832923710346222,0.4784718155860901,0.038162969052791595,1780923329,1156
0.4839685261249542,0.4783155024051666,0.03764303773641586,1780923329,1157
0.48248666524887085,0.47878238558769226,0.03865809366106987,1780923329,1158
0.4856233596801758,0.4757384955883026,0.038565296679735184,1780923329,1159
0.4831390678882599,0.47814977169036865,0.038638245314359665,1780923329,1160
0.48238927125930786,0.47914019227027893,0.03839760646224022,1780923329,1161
0.483865886926651,0.4786285161972046,0.0374324731528759,1780923329,1162
0.48480889201164246,0.47747185826301575,0.0376460887491703,1780923329,1163
0.4872311055660248,0.4749806225299835,0.037715159356594086,1780923329,1164
0.4880395829677582,0.47390440106391907,0.03798312321305275,1780923329,1165
0.4877893328666687,0.47408825159072876,0.03804977610707283,1780923329,1166
0.4821147322654724,0.4787854552268982,0.03902706131339073,1780923329,1167
0.4841645359992981,0.4773549437522888,0.03840774670243263,1780923329,1168
0.48058322072029114,0.48025912046432495,0.03908465430140495,1780923329,1169
0.48272666335105896,0.4781746566295624,0.03902559354901314,1780923329,1170
0.4837537109851837,0.4781334400177002,0.03803987428545952,1780923329,1171
0.4815065860748291,0.4809266924858093,0.03749382123351097,1780923329,1172
0.48054933547973633,0.4810159504413605,0.03836195170879364,1780923329,1173
0.4744369685649872,0.48802992701530457,0.03746022656559944,1780923329,1174
0.46916720271110535,0.49211373925209045,0.038646455854177475,1780923329,1175
0.4693390429019928,0.49202463030815125,0.03856358304619789,1780923329,1176
0.4659354090690613,0.49526509642601013,0.038726698607206345,1780923329,1177
0.4667147099971771,0.49409219622612,0.039120275527238846,1780923329,1178
0.4683704674243927,0.49261772632598877,0.038938969373703,1780923329,1179
0.4707435071468353,0.490121066570282,0.039062660187482834,1780923329,1180
0.4746452271938324,0.4854658842086792,0.039816051721572876,1780923329,1181
0.4738868772983551,0.4866153597831726,0.03942520171403885,1780923329,1182
0.4732102155685425,0.4883653223514557,0.038351789116859436,1780923329,1183
0.47245439887046814,0.48889076709747314,0.03858192265033722,1780923329,1184
0.473987877368927,0.4889316260814667,0.03700748085975647,1780923329,1185
0.4696232080459595,0.4914388954639435,0.03886472061276436,1780923329,1186
0.4744390547275543,0.4873832166194916,0.03810456395149231,1780923329,1187
0.47122061252593994,0.4909355044364929,0.03777056932449341,1780923329,1188
0.4673937261104584,0.49433982372283936,0.038193218410015106,1780923329,1189
0.4714469313621521,0.4899388253688812,0.03854120522737503,1780923329,1190
0.4638198912143707,0.4972356855869293,0.038871459662914276,1780923329,1191
0.4692259728908539,0.49144986271858215,0.039251331239938736,1780923329,1192
0.47379714250564575,0.48714736104011536,0.03898252919316292,1780923329,1193
0.47504138946533203,0.48594629764556885,0.03893929347395897,1780923329,1194
0.4776594042778015,0.48256272077560425,0.039704807102680206,1780923329,1195
0.47018754482269287,0.48968422412872314,0.04005515202879906,1780923329,1196
0.4717508852481842,0.48921874165534973,0.038957379758358,1780923329,1197
0.4735592007637024,0.488269567489624,0.03809826821088791,1780923329,1198
0.469726026058197,0.48873773217201233,0.041463449597358704,1780923329,1199
0.4629245698451996,0.48822352290153503,0.04877966642379761,1780923329,1200
0.4721759259700775,0.4815005958080292,0.04625099524855614,1780923329,1201
0.46812254190444946,0.4790997803211212,0.052705686539411545,1780923329,1202
0.4734295904636383,0.48003533482551575,0.046462684869766235,1780923329,1203
0.47452205419540405,0.48245519399642944,0.04295024648308754,1780923329,1204
0.47837716341018677,0.4786045551300049,0.042946092784404755,1780923329,1205
0.4758487045764923,0.48298946022987366,0.041089486330747604,1780923329,1206
0.4767077565193176,0.4831582009792328,0.04006194695830345,1780923329,1207
0.4762354791164398,0.48249948024749756,0.041193004697561264,1780923329,1208
0.47260260581970215,0.4880402386188507,0.03928510099649429,1780923329,1209
0.47623327374458313,0.4850941300392151,0.03860047087073326,1780923329,1210
0.4801548421382904,0.4817168414592743,0.038055937737226486,1780923329,1211
0.47855961322784424,0.48374050855636597,0.03762761875987053,1780923329,1212
0.4781343340873718,0.47821033000946045,0.043583475053310394,1780923329,1213
0.47757595777511597,0.4810052812099457,0.041346799582242966,1780923329,1214
0.4818872809410095,0.47834861278533936,0.03969215974211693,1780923329,1215
0.4838317930698395,0.47789469361305237,0.03820113465189934,1780923329,1216
0.4831426441669464,0.4790419638156891,0.03774302452802658,1780923329,1217
0.4835687577724457,0.4768005907535553,0.03955812007188797,1780923329,1218
0.4835212528705597,0.4750378727912903,0.041368551552295685,1780923329,1219
0.4829893708229065,0.47671177983283997,0.040226541459560394,1780923329,1220
0.48564162850379944,0.47545987367630005,0.03882608935236931,1780923329,1221
0.483418732881546,0.4788503050804138,0.03765849396586418,1780923329,1222
0.4841611385345459,0.47787153720855713,0.03789464384317398,1780923329,1223
0.4849375784397125,0.4754728376865387,0.03951682895421982,1780923329,1224
0.4892418086528778,0.47175416350364685,0.03893136978149414,1780923329,1225
0.48900631070137024,0.4730168282985687,0.03790409117937088,1780923329,1226
0.48493692278862,0.4774709939956665,0.0375191830098629,1780923329,1227
0.4844377934932709,0.4773225486278534,0.038166869431734085,1780923329,1228
0.4833471179008484,0.4766671657562256,0.03991300240159035,1780923329,1229
0.48376017808914185,0.4760848879814148,0.04008226841688156,1780923329,1230
0.48196861147880554,0.4786808490753174,0.03927779197692871,1780923329,1231
0.4844576120376587,0.4771490693092346,0.03832043334841728,1780923329,1232
0.4871784746646881,0.47531658411026,0.0374319888651371,1780923329,1233
0.484839528799057,0.47844013571739197,0.036647092550992966,1780923329,1234
0.4843291938304901,0.475852370262146,0.03974546492099762,1780923329,1235
0.4818214476108551,0.47876694798469543,0.03933854028582573,1780923329,1236
0.483734130859375,0.4775416851043701,0.038651127368211746,1780923329,1237
0.4832383394241333,0.47878333926200867,0.03790515288710594,1780923329,1238
0.4805234372615814,0.48103615641593933,0.0383673720061779,1780923329,1239
0.48494771122932434,0.476801335811615,0.038178008049726486,1780923329,1240
0.4828784465789795,0.47931408882141113,0.03773471340537071,1780923329,1241
0.48173537850379944,0.48054641485214233,0.037645287811756134,1780923329,1242
0.4821564555168152,0.47952938079833984,0.038241177797317505,1780923329,1243
0.4806773364543915,0.48146748542785645,0.03778214752674103,1780923329,1244
0.4837499260902405,0.4783961772918701,0.037780873477458954,1780923329,1245
0.4840645492076874,0.47844743728637695,0.03741501271724701,1780923329,1246
0.4783288836479187,0.4847012162208557,0.036896880716085434,1780923329,1247
0.4836994707584381,0.47869980335235596,0.03752782195806503,1780923329,1248
0.47969457507133484,0.48356157541275024,0.03667087107896805,1780923329,1249
0.47833308577537537,0.48489150404930115,0.03670232370495796,1780923329,1250
0.47946885228157043,0.48331111669540405,0.03714679181575775,1780923329,1251
0.47579461336135864,0.48609867691993713,0.038033537566661835,1780923329,1252
0.47732579708099365,0.4850543141365051,0.03754667565226555,1780923329,1253
0.4777693748474121,0.48395487666130066,0.03820263221859932,1780923329,1254
0.4789389371871948,0.48204612731933594,0.0389418751001358,1780923329,1255
0.48024487495422363,0.4787137508392334,0.04096837714314461,1780923329,1256
0.4794585406780243,0.47902747988700867,0.04144100099802017,1780923329,1257
0.47898828983306885,0.4810210168361664,0.03991755098104477,1780923329,1258
0.462758332490921,0.49823257327079773,0.038935914635658264,1780923329,1259
0.4593016505241394,0.5003494024276733,0.040275689214468,1780923329,1260
0.4680132567882538,0.49123415350914,0.040679484605789185,1780923329,1261
0.4774397313594818,0.4831271469593048,0.03935986012220383,1780923329,1262
0.485016405582428,0.4759373068809509,0.03897291421890259,1780923329,1263
0.48669132590293884,0.47395774722099304,0.03927764296531677,1780923329,1264
0.48625919222831726,0.4738313853740692,0.039836056530475616,1780923329,1265
0.48196032643318176,0.4784044027328491,0.039561957120895386,1780923329,1266
0.48776644468307495,0.47353270649909973,0.03862738609313965,1780923329,1267
0.485199898481369,0.47661498188972473,0.03811167553067207,1780923329,1268
0.48786306381225586,0.47394445538520813,0.03811907768249512,1780923329,1269
0.48550477623939514,0.47637683153152466,0.03804495558142662,1780923329,1270
0.4866243600845337,0.4759000241756439,0.03740214556455612,1780923329,1271
0.4846959710121155,0.4783281981945038,0.03690239042043686,1780923329,1272
0.4861297607421875,0.4771045446395874,0.03669242188334465,1780923329,1273
0.4855925440788269,0.4779239892959595,0.036410242319107056,1780923329,1274
0.4865122437477112,0.47603633999824524,0.03737818822264671,1780923329,1275
0.48356708884239197,0.4786406457424164,0.03771905228495598,1780923329,1276
0.48442044854164124,0.47748810052871704,0.03801823407411575,1780923329,1277
0.4923810660839081,0.469166100025177,0.038379814475774765,1780923329,1278
0.4590054154396057,0.4892679452896118,0.05165492743253708,1780923329,1279
0.4387141466140747,0.508444607257843,0.05276963859796524,1780923329,1280
0.4373266100883484,0.49847957491874695,0.0641227513551712,1780923329,1281
0.45310497283935547,0.4841334819793701,0.06269039958715439,1780923329,1282
0.45916497707366943,0.4872746765613556,0.05348864197731018,1780923329,1283
0.475617378950119,0.47767433524131775,0.04663607105612755,1780923329,1284
0.47445395588874817,0.4749488830566406,0.05052553489804268,1780923329,1285
0.4800875186920166,0.46029192209243774,0.0595511794090271,1780923329,1286
0.46773219108581543,0.46260473132133484,0.06959374994039536,1780923329,1287
0.4537062346935272,0.4526706039905548,0.09355904161930084,1780923329,1288
0.45083558559417725,0.45018649101257324,0.09891553223133087,1780923329,1289
0.4665015637874603,0.45601916313171387,0.07741290330886841,1780923329,1290
0.46884316205978394,0.4683363437652588,0.06275167316198349,1780923329,1291
0.47284990549087524,0.4737454652786255,0.053334157913923264,1780923329,1292
0.4765489399433136,0.47587066888809204,0.04750891402363777,1780923329,1293
0.4801156520843506,0.47484737634658813,0.044964760541915894,1780923329,1294
0.47897428274154663,0.4783645272254944,0.042588748037815094,1780923329,1295
0.47881603240966797,0.4802265465259552,0.040884830057621,1780923329,1296
0.47625935077667236,0.48394036293029785,0.039727583527565,1780923329,1297
0.47185343503952026,0.48907193541526794,0.03900191932916641,1780923329,1298
0.47350746393203735,0.48810070753097534,0.038318924605846405,1780923329,1299
0.47448301315307617,0.4853481352329254,0.04009624943137169,1780923329,1300
0.4795612096786499,0.48187437653541565,0.03849157691001892,1780923329,1301
0.481419175863266,0.4801184833049774,0.038389500230550766,1780923329,1302
0.47810566425323486,0.4836566746234894,0.03816467896103859,1780923329,1303
0.4764918088912964,0.48590630292892456,0.03752925992012024,1780923329,1304
0.4805414378643036,0.4808906614780426,0.038495276123285294,1780923329,1305
0.4815349876880646,0.4792707562446594,0.03912145271897316,1780923329,1306
0.4835163950920105,0.4776061177253723,0.03880494087934494,1780923329,1307
0.4823145568370819,0.4791834354400635,0.03842952102422714,1780923329,1308
0.48194393515586853,0.4796857535839081,0.038297876715660095,1780923329,1309
0.47818735241889954,0.48342469334602356,0.038315363228321075,1780923329,1310
0.4762532114982605,0.48533785343170166,0.038336217403411865,1780923329,1311
0.4818108081817627,0.47997358441352844,0.03814266249537468,1780923329,1312
0.48627790808677673,0.47575491666793823,0.037894412875175476,1780923329,1313
0.48820585012435913,0.4740021824836731,0.037719208747148514,1780923329,1314
0.4856857657432556,0.4749802350997925,0.03926114737987518,1780923329,1315
0.48610374331474304,0.4743035137653351,0.03951985388994217,1780923329,1316
0.48212361335754395,0.4786909818649292,0.03911275416612625,1780923329,1317
0.48162320256233215,0.48055383563041687,0.03775010257959366,1780923329,1318
0.48342281579971313,0.47914573550224304,0.03735864534974098,1780923329,1319
0.4867437779903412,0.47548046708106995,0.03770286962389946,1780923329,1320
0.4862224757671356,0.47627219557762146,0.037432264536619186,1780923329,1321
0.48400866985321045,0.477581262588501,0.03833700716495514,1780923329,1322
0.48895263671875,0.47317254543304443,0.0378018394112587,1780923329,1323
0.4914548397064209,0.4702736735343933,0.03819864243268967,1780923329,1324
0.48580262064933777,0.47565481066703796,0.038469549268484116,1780923329,1325
0.4871606230735779,0.4743305444717407,0.03843580186367035,1780923329,1326
0.4891866445541382,0.4721696376800537,0.0385710783302784,1780923329,1327
0.48862722516059875,0.47134605050086975,0.039953991770744324,1780923329,1328
0.48682481050491333,0.47321057319641113,0.03989182412624359,1780923329,1329
0.48611414432525635,0.47502729296684265,0.0387856662273407,1780923329,1330
0.48587626218795776,0.47509875893592834,0.03895202651619911,1780923329,1331
0.4877486228942871,0.47398921847343445,0.038189180195331573,1780923329,1332
0.4842629134654999,0.47586122155189514,0.03980305790901184,1780923329,1333
0.4857484698295593,0.47474464774131775,0.03943408280611038,1780923329,1334
0.48359379172325134,0.4783012568950653,0.03803202882409096,1780923329,1335
0.47964954376220703,0.4828876256942749,0.0373898446559906,1780923329,1336
0.47955429553985596,0.4825742840766907,0.03779863566160202,1780923329,1337
0.4790685772895813,0.48299553990364075,0.037863194942474365,1780923329,1338
0.48327112197875977,0.47913920879364014,0.03751670941710472,1780923329,1339
0.48123466968536377,0.48057830333709717,0.038114283233881,1780923329,1340
0.47883835434913635,0.48267441987991333,0.03841433301568031,1780923329,1341
0.47886091470718384,0.48206743597984314,0.038998931646347046,1780923329,1342
0.47426775097846985,0.48635774850845337,0.03930141031742096,1780923329,1343
0.476257860660553,0.48539188504219055,0.03827723115682602,1780923329,1344
0.4773319363594055,0.484889417886734,0.037705451250076294,1780923329,1345
0.47660669684410095,0.48583778738975525,0.03748228773474693,1780923329,1346
