obj1,obj2,seed,wall_time_min,point_index
343.36391792401844,-374.611749775708,1781379605,159.48333333333332,100
353.7150058904703,-372.3065435898809,1781379605,159.48333333333332,101
350.4766217222023,-370.717242094378,1781379605,159.48333333333332,102
347.7257635793823,-369.9886823594569,1781379605,159.48333333333332,103
352.732949718543,-372.81664797415306,1781379605,159.48333333333332,104
355.9891948107049,-383.2465498720609,1781379605,159.48333333333332,105
360.7557600778175,-381.08309007187694,1781379605,159.48333333333332,106
355.87335486861514,-376.9601991263527,1781379605,159.48333333333332,107
362.4329843236725,-370.4394155380624,1781379605,159.48333333333332,108
355.9742666349493,-369.1393502578144,1781379605,159.48333333333332,109
362.1116257316145,-367.6218560362855,1781379605,159.48333333333332,110
364.7153985514408,-380.35800315439707,1781379605,159.48333333333332,111
367.9682118600074,-378.8673698653784,1781379605,159.48333333333332,112
373.5086246060328,-375.8271104954183,1781379605,159.48333333333332,113
363.1496682934867,-366.5011143324277,1781379605,159.48333333333332,114
363.56510879574114,-356.77986659606364,1781379605,159.48333333333332,115
362.150082499544,-362.8322190071145,1781379605,159.48333333333332,116
370.1459826168327,-365.2634728935859,1781379605,159.48333333333332,117
370.60990648340055,-357.4827578241626,1781379605,159.48333333333332,118
361.4009488037969,-349.9974857748805,1781379605,159.48333333333332,119
371.3356145946251,-360.4162172799304,1781379605,159.48333333333332,120
380.6629621394491,-363.9810448139904,1781379605,159.48333333333332,121
372.4571335310883,-360.247460587571,1781379605,159.48333333333332,122
380.38536425509307,-360.8078232568996,1781379605,159.48333333333332,123
382.2284573739677,-367.65168103016873,1781379605,159.48333333333332,124
386.7717889484732,-369.5198857101298,1781379605,159.48333333333332,125
381.13328149269233,-369.6865234039725,1781379605,159.48333333333332,126
379.9305360370325,-365.0110724071663,1781379605,159.48333333333332,127
383.2114159253495,-369.3136977280178,1781379605,159.48333333333332,128
384.9635532150859,-368.28972029810166,1781379605,159.48333333333332,129
392.0018231561715,-371.2211467021455,1781379605,159.48333333333332,130
379.3044315570501,-357.71723492195184,1781379605,159.48333333333332,131
385.0303510096136,-360.11417602623504,1781379605,159.48333333333332,132
389.85776837334856,-357.8869609460228,1781379605,159.48333333333332,133
383.0832631598716,-351.12321818868327,1781379605,159.48333333333332,134
390.6847287160856,-356.5351762616386,1781379605,159.48333333333332,135
382.3181625918006,-343.9590790234501,1781379605,159.48333333333332,136
391.0214602080294,-350.9145433070759,1781379605,159.48333333333332,137
381.6002304751108,-340.05971642273187,1781379605,159.48333333333332,138
382.5400779712006,-337.5040413492049,1781379605,159.48333333333332,139
390.8023494438014,-349.3008041729529,1781379605,159.48333333333332,140
388.95249609732366,-344.46608734130905,1781379605,159.48333333333332,141
388.0418877118599,-344.0161713783943,1781379605,159.48333333333332,142
390.2816815413703,-344.02364282930915,1781379605,159.48333333333332,143
390.9578714744835,-346.4124573866524,1781379605,159.48333333333332,144
398.4936935063356,-348.86714553398355,1781379605,159.48333333333332,145
394.83743043840735,-348.32181571299844,1781379605,159.48333333333332,146
397.99715793414737,-349.21142561361154,1781379605,159.48333333333332,147
390.4929838336591,-345.38266839087004,1781379605,159.48333333333332,148
393.0843002244769,-342.7051841778061,1781379605,159.48333333333332,149
389.2603291742783,-339.94696510955697,1781379605,159.48333333333332,150
396.4416374740299,-350.0212186776727,1781379605,159.48333333333332,151
393.55047701797,-340.3189357798548,1781379605,159.48333333333332,152
400.6788858644032,-351.02791766387696,1781379605,159.48333333333332,153
394.83896920354346,-347.70071126272273,1781379605,159.48333333333332,154
404.1307884685313,-350.3061124626544,1781379605,159.48333333333332,155
398.1534949919526,-348.86674296607595,1781379605,159.48333333333332,156
399.44069344944967,-343.4559968058022,1781379605,159.48333333333332,157
398.0757751836569,-346.6401603718596,1781379605,159.48333333333332,158
401.0681207176224,-349.3389603383841,1781379605,159.48333333333332,159
398.60007652533216,-345.3040337264537,1781379605,159.48333333333332,160
405.77274818981726,-351.8917187439903,1781379605,159.48333333333332,161
404.2446527562394,-352.5081132377191,1781379605,159.48333333333332,162
403.60358992568376,-349.80827962110413,1781379605,159.48333333333332,163
407.0478500278233,-350.23300242796466,1781379605,159.48333333333332,164
405.00603183788974,-350.82400960971864,1781379605,159.48333333333332,165
404.1406084613495,-348.839907679086,1781379605,159.48333333333332,166
406.6884413357157,-349.499070534483,1781379605,159.48333333333332,167
403.1757541236813,-343.38739078367735,1781379605,159.48333333333332,168
400.9423108920776,-338.8843843974173,1781379605,159.48333333333332,169
400.6194949059756,-335.7330678682772,1781379605,159.48333333333332,170
408.530687624514,-346.77968339001166,1781379605,159.48333333333332,171
393.623715122316,-338.60909906464303,1781379605,159.48333333333332,172
405.2356654226847,-343.991570229331,1781379605,159.48333333333332,173
400.2359727661345,-346.9403753954294,1781379605,159.48333333333332,174
401.7599123315183,-342.7409339969358,1781379605,159.48333333333332,175
396.2600771496557,-337.3762129445868,1781379605,159.48333333333332,176
407.1453552368447,-346.10359598944507,1781379605,159.48333333333332,177
404.8820808913034,-342.89057415227126,1781379605,159.48333333333332,178
408.26593629001553,-346.5489722664157,1781379605,159.48333333333332,179
402.2181035509575,-343.2540184929971,1781379605,159.48333333333332,180
401.67231264561406,-346.68270462999794,1781379605,159.48333333333332,181
407.0260510529434,-345.5558571591978,1781379605,159.48333333333332,182
402.43788265282734,-344.6905135139818,1781379605,159.48333333333332,183
411.4106772480874,-345.6433430860439,1781379605,159.48333333333332,184
405.6831471876412,-340.8007787875826,1781379605,159.48333333333332,185
407.3036949632027,-337.52325612306583,1781379605,159.48333333333332,186
403.7649170011484,-338.5403916370133,1781379605,159.48333333333332,187
413.0631697780075,-341.9063050517191,1781379605,159.48333333333332,188
404.5031648362608,-340.2392561621965,1781379605,159.48333333333332,189
405.1674569703709,-339.42230752607185,1781379605,159.48333333333332,190
411.5854821267985,-340.04653214973706,1781379605,159.48333333333332,191
410.7898525001396,-342.9291554881885,1781379605,159.48333333333332,192
413.6650254077075,-339.41504817642254,1781379605,159.48333333333332,193
408.58249844947625,-342.3204303781186,1781379605,159.48333333333332,194
409.6419738667949,-336.55915522823733,1781379605,159.48333333333332,195
404.1839620052547,-332.84881816183525,1781379605,159.48333333333332,196
411.9185362253013,-338.1030641657605,1781379605,159.48333333333332,197
407.9065762934777,-337.7402471260479,1781379605,159.48333333333332,198
406.9099817831571,-333.7912945918117,1781379605,159.48333333333332,199
420.0993172543593,-342.8849047102654,1781379605,159.48333333333332,200
414.18841489780806,-343.0910383307684,1781379605,159.48333333333332,201
421.6273626826922,-337.70008640239627,1781379605,159.48333333333332,202
409.961728421262,-334.2889354520786,1781379605,159.48333333333332,203
411.8654856304983,-340.93659811342786,1781379605,159.48333333333332,204
426.37666141916617,-346.4059308841822,1781379605,159.48333333333332,205
422.4317743157575,-345.5111114615579,1781379605,159.48333333333332,206
418.6364770303729,-346.572459557404,1781379605,159.48333333333332,207
424.40881964053233,-348.60764913012554,1781379605,159.48333333333332,208
416.1227882609232,-345.1644336717827,1781379605,159.48333333333332,209
417.58772626428265,-341.41716700295586,1781379605,159.48333333333332,210
416.7258693435263,-339.6773724009592,1781379605,159.48333333333332,211
424.85723795838,-354.06046781068056,1781379605,159.48333333333332,212
417.9583011075965,-343.08863949403224,1781379605,159.48333333333332,213
419.32806784731775,-354.47541125180834,1781379605,159.48333333333332,214
419.2694519656097,-354.60672028859466,1781379605,159.48333333333332,215
420.3813004375995,-358.3181087200836,1781379605,159.48333333333332,216
415.0439177732424,-359.6337264186393,1781379605,159.48333333333332,217
427.60628079722414,-359.5327735394238,1781379605,159.48333333333332,218
415.97984337411015,-355.0603833757335,1781379605,159.48333333333332,219
425.7109546593157,-363.1364928943416,1781379605,159.48333333333332,220
424.0350527997902,-363.9518969282509,1781379605,159.48333333333332,221
427.2958513427773,-365.9167219127218,1781379605,159.48333333333332,222
422.13921624186486,-355.599146340974,1781379605,159.48333333333332,223
418.369553445671,-357.40343704664457,1781379605,159.48333333333332,224
414.6576965908968,-355.12049250925554,1781379605,159.48333333333332,225
433.2671749410523,-361.1958602716528,1781379605,159.48333333333332,226
428.438570125231,-355.2288591191174,1781379605,159.48333333333332,227
428.4939659415778,-359.6378290001306,1781379605,159.48333333333332,228
437.9011173391423,-357.5130047059308,1781379605,159.48333333333332,229
437.2291407539335,-359.9135025537887,1781379605,159.48333333333332,230
429.1781581587927,-353.68666597393656,1781379605,159.48333333333332,231
432.5852119051498,-359.0139291603116,1781379605,159.48333333333332,232
430.09971828226975,-346.367888142665,1781379605,159.48333333333332,233
430.1177919492061,-355.36593714108045,1781379605,159.48333333333332,234
431.9617437155202,-350.8884762426219,1781379605,159.48333333333332,235
418.0491055405138,-345.47140195469063,1781379605,159.48333333333332,236
435.6496385670519,-346.7824249534559,1781379605,159.48333333333332,237
427.4364038210006,-349.5362979037065,1781379605,159.48333333333332,238
435.263004326927,-346.9208430318782,1781379605,159.48333333333332,239
439.8046987532192,-348.8577821291988,1781379605,159.48333333333332,240
438.9075344217879,-349.59573853450536,1781379605,159.48333333333332,241
440.790005715283,-352.0884619678056,1781379605,159.48333333333332,242
449.1712718788774,-361.2029215712101,1781379605,159.48333333333332,243
435.0934662609361,-355.75871110210807,1781379605,159.48333333333332,244
433.9653250782461,-351.4807709809392,1781379605,159.48333333333332,245
447.9184388479901,-355.95690455039335,1781379605,159.48333333333332,246
436.21586162945727,-353.27909115329373,1781379605,159.48333333333332,247
442.8498887707566,-352.8871489334849,1781379605,159.48333333333332,248
452.0810499889128,-360.8623777478936,1781379605,159.48333333333332,249
442.955232128251,-356.24346935128153,1781379605,159.48333333333332,250
452.39738714577504,-356.97431776424264,1781379605,159.48333333333332,251
449.26390326690256,-352.4003013198578,1781379605,159.48333333333332,252
63.10404585806606,-180.6349461947879,1781379605,159.48333333333332,253
441.88530423497485,-353.461824330191,1781379605,159.48333333333332,254
447.2493999647426,-355.8822362224263,1781379605,159.48333333333332,255
454.9375631334193,-356.08977108821244,1781379605,159.48333333333332,256
459.1846964760956,-366.945198201885,1781379605,159.48333333333332,257
446.8132094662743,-354.2986109126364,1781379605,159.48333333333332,258
451.50924248635874,-353.2268244569815,1781379605,159.48333333333332,259
453.9643474197789,-354.1032965993504,1781379605,159.48333333333332,260
454.8617298196848,-357.8973324609297,1781379605,159.48333333333332,261
463.6899577232255,-365.091104744623,1781379605,159.48333333333332,262
460.085525608419,-368.6395790205957,1781379605,159.48333333333332,263
452.9947811637567,-360.00467501829104,1781379605,159.48333333333332,264
464.2622093777464,-364.2994755549971,1781379605,159.48333333333332,265
462.3405786295732,-364.5023166884976,1781379605,159.48333333333332,266
460.513222407676,-364.72417200853454,1781379605,159.48333333333332,267
471.29466870503205,-378.1190924247109,1781379605,159.48333333333332,268
451.36034096466005,-369.16206491986935,1781379605,159.48333333333332,269
470.3662427472709,-372.7062365890791,1781379605,159.48333333333332,270
457.5165523568048,-374.85824379076456,1781379605,159.48333333333332,271
474.93731527900286,-368.9568593526879,1781379605,159.48333333333332,272
465.8338540772958,-364.7776368620496,1781379605,159.48333333333332,273
473.6547289300772,-370.1954350993035,1781379605,159.48333333333332,274
473.2295352852296,-364.1193210432929,1781379605,159.48333333333332,275
466.4327443774055,-361.6774833612145,1781379605,159.48333333333332,276
462.3730816229987,-364.1952072878673,1781379605,159.48333333333332,277
458.2295497301699,-359.6443606168029,1781379605,159.48333333333332,278
464.0261216759704,-360.6662334476909,1781379605,159.48333333333332,279
472.9766550074926,-372.1846236623829,1781379605,159.48333333333332,280
460.63164815509776,-362.3951891747612,1781379605,159.48333333333332,281
465.1447552404371,-357.1146012830239,1781379605,159.48333333333332,282
453.49899640487246,-358.646122314036,1781379605,159.48333333333332,283
476.0411212323321,-365.7524051417907,1781379605,159.48333333333332,284
460.7941104224116,-362.58312044913583,1781379605,159.48333333333332,285
470.58618179904624,-362.326038087408,1781379605,159.48333333333332,286
459.233106891921,-366.5978143975759,1781379605,159.48333333333332,287
458.9155368101728,-359.0386142159503,1781379605,159.48333333333332,288
463.0574362226271,-359.43707595393045,1781379605,159.48333333333332,289
445.967383238028,-360.82979055121535,1781379605,159.48333333333332,290
471.0694674051642,-363.9717272122703,1781379605,159.48333333333332,291
469.00376958812535,-366.0353517569601,1781379605,159.48333333333332,292
455.558073881043,-361.547980322503,1781379605,159.48333333333332,293
457.57193997474064,-364.9615448613961,1781379605,159.48333333333332,294
460.2186513534059,-361.0657896896199,1781379605,159.48333333333332,295
205.39155786852663,-268.0215300892792,1781379605,159.48333333333332,296
456.8983823460308,-361.0606985899312,1781379605,159.48333333333332,297
463.9068254299775,-360.6961941160261,1781379605,159.48333333333332,298
477.4162852812215,-369.718045433362,1781379605,159.48333333333332,299
455.6539262969226,-352.7877897974104,1781379605,159.48333333333332,300
463.5065948945501,-359.1909011962518,1781379605,159.48333333333332,301
464.4616965740692,-365.4215651418395,1781379605,159.48333333333332,302
467.4903427811286,-358.1924472413952,1781379605,159.48333333333332,303
448.27089118057376,-357.14763370404603,1781379605,159.48333333333332,304
461.9198029662399,-357.4773619311548,1781379605,159.48333333333332,305
462.11693570891134,-357.8455335246393,1781379605,159.48333333333332,306
164.4051005387101,-193.64197363580257,1781379605,159.48333333333332,307
460.3684018891144,-357.8944221027196,1781379605,159.48333333333332,308
461.9528485038617,-360.8063560041291,1781379605,159.48333333333332,309
475.3012459243314,-355.2464831185833,1781379605,159.48333333333332,310
466.5001522097839,-357.66046407570474,1781379605,159.48333333333332,311
465.3412494414584,-360.8544182777404,1781379605,159.48333333333332,312
478.3255739138134,-368.71922604988,1781379605,159.48333333333332,313
474.1959727904758,-357.96284637351823,1781379605,159.48333333333332,314
482.5054683359233,-364.3816374552744,1781379605,159.48333333333332,315
468.9363791738262,-354.5991866489251,1781379605,159.48333333333332,316
478.3561143791829,-365.0015552459903,1781379605,159.48333333333332,317
472.7610638085844,-363.3241764828562,1781379605,159.48333333333332,318
472.4599366955644,-358.92014933750073,1781379605,159.48333333333332,319
474.2722746505767,-364.3155587998529,1781379605,159.48333333333332,320
485.36936084719423,-362.9767277681581,1781379605,159.48333333333332,321
467.6135807895255,-354.9344866269578,1781379605,159.48333333333332,322
481.0707723215749,-360.29396854092687,1781379605,159.48333333333332,323
474.2129619423061,-357.9036299831546,1781379605,159.48333333333332,324
491.0892137486494,-368.06818335751706,1781379605,159.48333333333332,325
476.8167238783005,-359.4453277032196,1781379605,159.48333333333332,326
483.06412341241287,-362.83217917879415,1781379605,159.48333333333332,327
483.9127340078394,-362.00875295139855,1781379605,159.48333333333332,328
484.2022017353619,-357.7409285176548,1781379605,159.48333333333332,329
487.0200478013773,-358.6878128473957,1781379605,159.48333333333332,330
472.722705095172,-356.4436127754552,1781379605,159.48333333333332,331
477.6599890309962,-355.46742544819915,1781379605,159.48333333333332,332
486.21156328901446,-370.3503850810228,1781379605,159.48333333333332,333
486.3321687441814,-362.4452265128488,1781379605,159.48333333333332,334
281.3283083190146,-268.1844175246854,1781379605,159.48333333333332,335
500.5018528400088,-376.8109119646253,1781379605,159.48333333333332,336
499.1043574674501,-375.72341575597767,1781379605,159.48333333333332,337
498.8824556764234,-372.2134297365941,1781379605,159.48333333333332,338
495.2605080476095,-371.6648135570189,1781379605,159.48333333333332,339
486.6003396059051,-365.8499078222855,1781379605,159.48333333333332,340
486.8949580194304,-371.3845959678292,1781379605,159.48333333333332,341
488.3530417362455,-383.6337956798571,1781379605,159.48333333333332,342
498.0902094465976,-375.5472407663862,1781379605,159.48333333333332,343
481.5786263887715,-368.6142886132005,1781379605,159.48333333333332,344
492.7260667556337,-365.5629881061614,1781379605,159.48333333333332,345
488.8150427844665,-365.100261474649,1781379605,159.48333333333332,346
490.6389638669063,-367.384578973676,1781379605,159.48333333333332,347
489.812622412518,-373.5089035406709,1781379605,159.48333333333332,348
494.16766153054857,-377.4432389127711,1781379605,159.48333333333332,349
484.9901926239395,-370.0967570357028,1781379605,159.48333333333332,350
490.9591441654439,-363.95700991898735,1781379605,159.48333333333332,351
488.1643691880929,-370.5402457341547,1781379605,159.48333333333332,352
490.3446370541121,-366.3273261444019,1781379605,159.48333333333332,353
492.1130339163778,-360.9860776079196,1781379605,159.48333333333332,354
490.9174153212294,-361.5311283748595,1781379605,159.48333333333332,355
488.416684190857,-366.4146454284591,1781379605,159.48333333333332,356
487.8202331493338,-366.7525130131589,1781379605,159.48333333333332,357
495.1306950038138,-364.98444686085,1781379605,159.48333333333332,358
502.2698605560158,-366.2479739623762,1781379605,159.48333333333332,359
503.4038083112848,-370.4822943750772,1781379605,159.48333333333332,360
498.3847137013978,-366.4514851011336,1781379605,159.48333333333332,361
462.46905008814576,-371.60361703361104,1781379605,159.48333333333332,362
480.5341438849246,-370.3169694890578,1781379605,159.48333333333332,363
489.6344806258926,-367.87461981425713,1781379605,159.48333333333332,364
496.6656105057164,-363.4636808459952,1781379605,159.48333333333332,365
484.22440249060105,-366.1785629106061,1781379605,159.48333333333332,366
489.25191454945445,-368.5018564673762,1781379605,159.48333333333332,367
483.58997913549535,-364.2349628160397,1781379605,159.48333333333332,368
470.54629406591664,-373.8716038440666,1781379605,159.48333333333332,369
493.16831607770416,-366.9677261536317,1781379605,159.48333333333332,370
480.75008027530873,-381.1689649187031,1781379605,159.48333333333332,371
503.8268114459969,-368.146683221062,1781379605,159.48333333333332,372
488.2127390936378,-370.65611628443,1781379605,159.48333333333332,373
494.10927188653545,-371.9743011506897,1781379605,159.48333333333332,374
491.76297551714345,-368.32441123326623,1781379605,159.48333333333332,375
171.27695250199926,-204.7293589416269,1781379605,159.48333333333332,376
473.312872537566,-359.4408845740058,1781379605,159.48333333333332,377
502.7189515388848,-372.0500034615399,1781379605,159.48333333333332,378
499.2244453898287,-378.9289922093353,1781379605,159.48333333333332,379
476.2065977554096,-368.5764856524765,1781379605,159.48333333333332,380
485.04563162011,-379.5822777301071,1781379605,159.48333333333332,381
503.2482103036207,-381.8029077760876,1781379605,159.48333333333332,382
502.67269294222046,-378.2534541289014,1781379605,159.48333333333332,383
501.6617179215245,-373.2356832313042,1781379605,159.48333333333332,384
503.53123156360846,-381.1615087067084,1781379605,159.48333333333332,385
498.3820251809826,-375.69066408959503,1781379605,159.48333333333332,386
502.074610944466,-374.69118216199234,1781379605,159.48333333333332,387
497.78351399952703,-380.1203407496212,1781379605,159.48333333333332,388
484.393703479908,-368.4179034282765,1781379605,159.48333333333332,389
503.678148268595,-363.5292087271809,1781379605,159.48333333333332,390
501.8461929510345,-369.79911528776057,1781379605,159.48333333333332,391
477.6206471518066,-364.67175911863706,1781379605,159.48333333333332,392
498.1201239666319,-369.5172696163252,1781379605,159.48333333333332,393
509.90515524705177,-369.7180898692461,1781379605,159.48333333333332,394
482.28049116965394,-363.7677662080774,1781379605,159.48333333333332,395
495.2447491309194,-365.9882110233109,1781379605,159.48333333333332,396
500.2867506792073,-366.5464227842171,1781379605,159.48333333333332,397
498.670277795962,-369.6219796985391,1781379605,159.48333333333332,398
497.6790039041681,-366.0183442210159,1781379605,159.48333333333332,399
506.5614170167413,-379.38003521909314,1781379605,159.48333333333332,400
516.0962006142013,-381.2118629130232,1781379605,159.48333333333332,401
516.4886422287733,-383.14706402520335,1781379605,159.48333333333332,402
494.5407449687468,-374.0378455445175,1781379605,159.48333333333332,403
486.2995369164663,-368.1068491749463,1781379605,159.48333333333332,404
504.2446121441045,-370.78825150802703,1781379605,159.48333333333332,405
508.3306995085181,-367.4760600502293,1781379605,159.48333333333332,406
505.916137052901,-366.4304091433685,1781379605,159.48333333333332,407
487.8021456589413,-355.5506009943779,1781379605,159.48333333333332,408
509.1230110034648,-368.6991897262631,1781379605,159.48333333333332,409
486.2184593515998,-362.07918085934,1781379605,159.48333333333332,410
492.8621047718202,-361.9610600223142,1781379605,159.48333333333332,411
501.7289186201873,-361.0756497271364,1781379605,159.48333333333332,412
497.9052444365607,-369.9933356779316,1781379605,159.48333333333332,413
501.8829292413304,-369.5667251572017,1781379605,159.48333333333332,414
501.60912278924167,-366.3583279363812,1781379605,159.48333333333332,415
498.8956529190552,-361.578829998771,1781379605,159.48333333333332,416
500.9910117456519,-363.29999804621,1781379605,159.48333333333332,417
515.5218575875069,-376.53253837053927,1781379605,159.48333333333332,418
512.5820559505488,-366.16949074342887,1781379605,159.48333333333332,419
506.5429217773817,-364.4081212170415,1781379605,159.48333333333332,420
478.47323250941866,-364.8110685658958,1781379605,159.48333333333332,421
489.3475479769213,-378.8019907052325,1781379605,159.48333333333332,422
510.7173187296039,-389.9532190908989,1781379605,159.48333333333332,423
508.2779069243454,-369.99666396404274,1781379605,159.48333333333332,424
503.9325142732015,-390.9933083889381,1781379605,159.48333333333332,425
516.0908590102134,-378.4015368657812,1781379605,159.48333333333332,426
520.6810007247313,-378.1318499582511,1781379605,159.48333333333332,427
501.24077642185057,-374.8845364600422,1781379605,159.48333333333332,428
503.9940506192523,-379.3327832842867,1781379605,159.48333333333332,429
516.7881393003526,-379.141963385356,1781379605,159.48333333333332,430
511.2130677548874,-370.5167214572428,1781379605,159.48333333333332,431
512.040195841177,-360.6462870550652,1781379605,159.48333333333332,432
514.264199255037,-370.2640466044353,1781379605,159.48333333333332,433
505.3003964026364,-368.5249890026947,1781379605,159.48333333333332,434
509.7074862874968,-360.8731259157258,1781379605,159.48333333333332,435
516.8558135196639,-369.3040074942015,1781379605,159.48333333333332,436
70.02013071738415,-116.75022981936732,1781379605,159.48333333333332,437
501.03155646547,-369.15870758518577,1781379605,159.48333333333332,438
483.6313093629825,-381.2271191148706,1781379605,159.48333333333332,439
521.6657659102996,-370.30933741355983,1781379605,159.48333333333332,440
501.7053643818138,-373.7933931946757,1781379605,159.48333333333332,441
499.2831736432483,-364.36407940089686,1781379605,159.48333333333332,442
505.0165021543267,-362.53558161606367,1781379605,159.48333333333332,443
509.0039741196418,-363.7146097781757,1781379605,159.48333333333332,444
513.0852985040125,-362.0229315273462,1781379605,159.48333333333332,445
499.5151398488855,-362.3386727459732,1781379605,159.48333333333332,446
518.4461174932421,-370.26387125998747,1781379605,159.48333333333332,447
513.0576742091945,-366.5868572145697,1781379605,159.48333333333332,448
511.7220689646026,-365.54254681617033,1781379605,159.48333333333332,449
511.539949669319,-366.98522058129305,1781379605,159.48333333333332,450
491.3826057177646,-371.1385445632038,1781379605,159.48333333333332,451
498.0774895062515,-366.8058010873696,1781379605,159.48333333333332,452
504.92548643889313,-357.40507261517155,1781379605,159.48333333333332,453
498.8653504048224,-356.616398076837,1781379605,159.48333333333332,454
503.1261876936048,-362.55946147317695,1781379605,159.48333333333332,455
501.65547771858553,-363.318801966806,1781379605,159.48333333333332,456
497.4114984002308,-369.0915657977264,1781379605,159.48333333333332,457
518.2006159591982,-362.4362865984439,1781379605,159.48333333333332,458
519.0568610345183,-366.49224852398027,1781379605,159.48333333333332,459
503.614429473764,-358.69776847896526,1781379605,159.48333333333332,460
521.8027144254868,-363.9140521511432,1781379605,159.48333333333332,461
500.3698314430402,-360.0615080197656,1781379605,159.48333333333332,462
505.8096534045216,-360.5865691695365,1781379605,159.48333333333332,463
521.6064494832632,-369.9892540015274,1781379605,159.48333333333332,464
515.6900646623945,-366.4985534095518,1781379605,159.48333333333332,465
510.6388721820448,-371.9517702857663,1781379605,159.48333333333332,466
533.0235380460888,-374.3679781307766,1781379605,159.48333333333332,467
499.5990226005099,-370.5301095917817,1781379605,159.48333333333332,468
506.4238313241137,-369.7519529970985,1781379605,159.48333333333332,469
511.7204564319284,-363.506467753401,1781379605,159.48333333333332,470
520.4474967246207,-364.8345111031086,1781379605,159.48333333333332,471
507.6443733761847,-363.67956838446366,1781379605,159.48333333333332,472
522.4119566875876,-371.4808259507026,1781379605,159.48333333333332,473
530.6205301886956,-362.9443753808738,1781379605,159.48333333333332,474
529.0832533622706,-370.1121765623493,1781379605,159.48333333333332,475
525.0070088552297,-364.6827289325503,1781379605,159.48333333333332,476
533.2453036828529,-370.0303658818205,1781379605,159.48333333333332,477
517.6360307959719,-375.94072914185625,1781379605,159.48333333333332,478
524.0634268639631,-366.8800205054387,1781379605,159.48333333333332,479
519.7410719560289,-363.3772404839592,1781379605,159.48333333333332,480
523.7433851857143,-366.1654645651576,1781379605,159.48333333333332,481
518.1134448749508,-377.3775821961466,1781379605,159.48333333333332,482
531.6353392059127,-376.219044116636,1781379605,159.48333333333332,483
528.3417987787002,-371.9315435687695,1781379605,159.48333333333332,484
520.9108419509178,-365.5463193568095,1781379605,159.48333333333332,485
514.8753415275951,-363.88294707859546,1781379605,159.48333333333332,486
530.4793887507632,-369.2258147721494,1781379605,159.48333333333332,487
511.71998599408863,-363.06532893205656,1781379605,159.48333333333332,488
522.1782165122579,-357.64350712842645,1781379605,159.48333333333332,489
529.8409147682254,-367.4931649627789,1781379605,159.48333333333332,490
518.7388004071795,-366.551524632921,1781379605,159.48333333333332,491
521.9520095443991,-359.45987343912395,1781379605,159.48333333333332,492
531.7220407816924,-361.80864687263954,1781379605,159.48333333333332,493
529.5558693156945,-363.2993629028399,1781379605,159.48333333333332,494
517.0065826690103,-367.0990602386493,1781379605,159.48333333333332,495
528.5362795732167,-368.7449518231052,1781379605,159.48333333333332,496
521.6278363131798,-360.55360011073407,1781379605,159.48333333333332,497
529.7805127681772,-366.6728540739665,1781379605,159.48333333333332,498
531.7277523097306,-371.6396065503362,1781379605,159.48333333333332,499
0.5730681265022254,-328.5778062939642,1781379600,159.56666666666666,0
-15.958911149754533,-329.65430541833217,1781379600,159.56666666666666,1
-7.768235490658558,-331.52652031679975,1781379600,159.56666666666666,2
-7.349173700051058,-340.29984164237965,1781379600,159.56666666666666,3
-0.6318418415732601,-337.6500309556722,1781379600,159.56666666666666,4
-13.76262245578581,-360.394683942199,1781379600,159.56666666666666,5
-8.451362372375234,-359.9657423347239,1781379600,159.56666666666666,6
0.2149484329649119,-353.8413786813613,1781379600,159.56666666666666,7
0.7798426840327357,-338.84179724007856,1781379600,159.56666666666666,8
-5.402454752253762,-343.21954309443674,1781379600,159.56666666666666,9
2.5117624036973334,-339.435708031058,1781379600,159.56666666666666,10
0.781001998215203,-329.52756342043523,1781379600,159.56666666666666,11
-8.360887290714953,-331.7440741807219,1781379600,159.56666666666666,12
-9.2286525657328,-326.3145311201612,1781379600,159.56666666666666,13
-4.96919884966237,-317.99330573280656,1781379600,159.56666666666666,14
-12.082574785386717,-320.5157326534392,1781379600,159.56666666666666,15
-2.1925300148471853,-310.875500207146,1781379600,159.56666666666666,16
-2.5061641709067497,-303.4492914279303,1781379600,159.56666666666666,17
3.486649440110668,-298.24639254560043,1781379600,159.56666666666666,18
-5.967854760354075,-289.0569721789409,1781379600,159.56666666666666,19
-1.8890497186948487,-278.6678119438386,1781379600,159.56666666666666,20
-2.355580485124136,-266.12212861329283,1781379600,159.56666666666666,21
-2.023365998986869,-249.94372906039175,1781379600,159.56666666666666,22
2.987846430913188,-242.5736081302172,1781379600,159.56666666666666,23
0.5187694587887093,-221.53546075026205,1781379600,159.56666666666666,24
5.178774944026863,-207.52812938392148,1781379600,159.56666666666666,25
5.193389224833613,-186.73225820064556,1781379600,159.56666666666666,26
6.23013874769106,-166.56852773018178,1781379600,159.56666666666666,27
11.344699077456502,-149.46422915719464,1781379600,159.56666666666666,28
11.663655037504224,-140.31929655497282,1781379600,159.56666666666666,29
15.640249411578337,-124.76899935056764,1781379600,159.56666666666666,30
18.935744256633143,-112.27316837819929,1781379600,159.56666666666666,31
6.196162572713625,-250.23026204357552,1781379600,159.56666666666666,32
12.66610942353056,-262.8600831478833,1781379600,159.56666666666666,33
16.197081972484572,-239.89123816291468,1781379600,159.56666666666666,34
61.67780474238344,-265.90887682636566,1781379600,159.56666666666666,35
57.72116361261504,-251.22774832198996,1781379600,159.56666666666666,36
69.88090562188529,-253.46480222543084,1781379600,159.56666666666666,37
