obj1,obj2,obj3,seed,point_index
0.0010893979342654347,0.9989029765129089,7.61282490202575e-06,1780945787,587
0.0010893979342654347,0.9989029765129089,7.61282490202575e-06,1780945787,588
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,589
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,590
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,591
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,592
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,593
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,594
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,595
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,596
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,597
1.3980643357412725e-13,0.9870578646659851,0.012942132540047169,1780945787,598
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,599
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,600
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,601
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,602
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,603
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,604
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,605
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,606
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,607
0.9999969601631165,2.530806544420814e-15,3.0607563985540764e-06,1780945787,608
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,609
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,610
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,611
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,612
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,613
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,614
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,615
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,616
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,617
0.1596343070268631,0.0009447393240407109,0.8394209742546082,1780945787,618
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,619
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,620
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,621
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,622
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,623
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,624
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,625
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,626
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,627
0.00017933009075932205,0.771393895149231,0.2284267693758011,1780945787,628
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,629
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,630
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,631
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,632
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,633
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,634
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,635
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,636
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,637
7.000420687575115e-09,0.05978212505578995,0.9402178525924683,1780945787,638
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,639
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,640
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,641
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,642
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,643
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,644
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,645
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,646
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,647
0.5553657412528992,0.05154499039053917,0.39308929443359375,1780945787,648
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,649
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,650
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,651
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,652
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,653
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,654
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,655
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,656
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,657
0.01650562882423401,0.9834943413734436,6.766161936289095e-11,1780945787,658
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,659
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,660
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,661
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,662
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,663
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,664
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,665
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,666
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,667
0.01277997624129057,0.9528968334197998,0.03432317450642586,1780945787,668
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,669
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,670
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,671
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,672
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,673
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,674
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,675
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,676
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,677
0.9477145671844482,0.052282460033893585,2.974463541249861e-06,1780945787,678
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,679
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,680
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,681
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,682
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,683
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,684
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,685
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,686
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,687
0.0035810424014925957,0.0044875177554786205,0.9919314384460449,1780945787,688
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,689
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,690
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,691
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,692
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,693
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,694
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,695
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,696
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,697
0.9015404582023621,0.09845452755689621,5.003144906368107e-06,1780945787,698
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,699
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,700
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,701
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,702
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,703
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,704
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,705
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,706
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,707
0.8945132493972778,0.10548672825098038,3.2099748636937875e-08,1780945787,708
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,709
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,710
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,711
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,712
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,713
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,714
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,715
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,716
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,717
0.9999999403953552,3.150712180846789e-14,3.2018093065744324e-08,1780945787,718
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,719
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,720
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,721
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,722
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,723
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,724
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,725
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,726
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,727
4.1140381777811895e-15,2.020272893814572e-15,1.0,1780945787,728
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,729
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,730
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,731
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,732
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,733
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,734
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,735
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,736
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,737
0.0001383415365125984,0.9998616576194763,1.2877138320498832e-13,1780945787,738
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,739
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,740
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,741
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,742
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,743
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,744
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,745
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,746
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,747
1.0899593405611085e-07,0.9999998807907104,4.5222998679150805e-09,1780945787,748
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,749
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,750
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,751
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,752
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,753
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,754
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,755
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,756
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,757
0.9626129865646362,0.0018520738231018186,0.03553493693470955,1780945787,758
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,759
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,760
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,761
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,762
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,763
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,764
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,765
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,766
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,767
0.520293116569519,0.4670942723751068,0.012612623162567616,1780945787,768
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,769
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,770
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,771
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,772
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,773
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,774
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,775
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,776
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,777
0.16579759120941162,0.10840629041194916,0.725796103477478,1780945787,778
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,779
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,780
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,781
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,782
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,783
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,784
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,785
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,786
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,787
0.004176577553153038,0.6667554974555969,0.3290679156780243,1780945787,788
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,789
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,790
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,791
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,792
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,793
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,794
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,795
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,796
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,797
0.9888322949409485,0.011167585849761963,1.1899594909436928e-07,1780945787,798
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,799
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,800
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,801
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,802
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,803
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,804
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,805
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,806
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,807
3.725526767084375e-05,0.9966217279434204,0.003341022413223982,1780945787,808
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,809
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,810
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,811
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,812
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,813
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,814
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,815
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,816
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,817
0.00016082997899502516,0.9985299706459045,0.0013092083390802145,1780945787,818
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,819
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,820
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,821
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,822
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,823
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,824
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,825
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,826
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,827
0.9997648596763611,0.00017181375005748123,6.33315576124005e-05,1780945787,828
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,829
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,830
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,831
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,832
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,833
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,834
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,835
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,836
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,837
0.03608402609825134,0.016871629282832146,0.9470443725585938,1780945787,838
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,839
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,840
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,841
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,842
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,843
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,844
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,845
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,846
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,847
0.8994768261909485,0.10050415992736816,1.8992255718330853e-05,1780945787,848
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,849
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,850
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,851
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,852
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,853
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,854
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,855
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,856
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,857
0.0007151042227633297,0.9512538909912109,0.048031024634838104,1780945787,858
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,859
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,860
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,861
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,862
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,863
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,864
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,865
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,866
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,867
0.9999790191650391,2.10029447771376e-05,8.082667868336557e-10,1780945787,868
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,869
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,870
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,871
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,872
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,873
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,874
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,875
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,876
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,877
2.635219061630778e-06,0.18540319800376892,0.8145941495895386,1780945787,878
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,879
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,880
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,881
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,882
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,883
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,884
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,885
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,886
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,887
1.9627942934169473e-12,0.27259954810142517,0.7274004817008972,1780945787,888
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,889
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,890
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,891
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,892
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,893
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,894
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,895
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,896
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,897
0.012536413967609406,0.004730713088065386,0.982732892036438,1780945787,898
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,899
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,900
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,901
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,902
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,903
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,904
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,905
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,906
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,907
8.646321234938997e-14,0.9999997615814209,2.0891340568596206e-07,1780945787,908
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,909
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,910
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,911
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,912
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,913
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,914
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,915
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,916
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,917
0.0008175014518201351,0.9991825222969055,1.1345601107909387e-12,1780945787,918
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,919
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,920
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,921
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,922
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,923
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,924
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,925
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,926
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,927
2.7185768658455345e-07,0.3821067214012146,0.6178929805755615,1780945787,928
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,929
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,930
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,931
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,932
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,933
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,934
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,935
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,936
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,937
0.023952428251504898,0.920364260673523,0.055683303624391556,1780945787,938
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,939
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,940
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,941
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,942
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,943
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,944
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,945
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,946
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,947
0.9999951124191284,4.862479272560449e-06,1.322349590937577e-10,1780945787,948
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,949
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,950
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,951
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,952
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,953
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,954
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,955
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,956
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,957
5.010123427240387e-09,0.9877912402153015,0.01220872811973095,1780945787,958
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,959
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,960
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,961
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,962
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,963
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,964
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,965
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,966
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,967
0.9599525332450867,0.040047451853752136,4.145347176631731e-09,1780945787,968
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,969
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,970
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,971
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,972
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,973
