obj1,obj2,seed,point_index
0.5428098440170288,0.4573902189731598,1781379615,3857
0.5427550673484802,0.4574449956417084,1781379615,3858
0.542699933052063,0.4574999809265136,1781379615,3859
0.5426316261291504,0.4575682878494262,1781379615,3860
0.542563259601593,0.4576365649700165,1781379615,3861
0.5424960255622864,0.4577037692070007,1781379615,3862
0.542425811290741,0.4577739536762237,1781379615,3863
0.5423555970191956,0.4578441381454468,1781379615,3864
0.542285144329071,0.4579145014286041,1781379615,3865
0.5422148704528809,0.4579847455024719,1781379615,3866
0.5421446561813354,0.4580549597740173,1781379615,3867
0.5420743227005005,0.4581252634525299,1781379615,3868
0.5420060157775879,0.4581935405731201,1781379615,3869
0.5419340133666992,0.4582654535770416,1781379615,3870
0.5418571829795837,0.4583422541618347,1781379615,3871
0.5417819619178772,0.4584174454212188,1781379615,3872
0.5417118668556213,0.4584874808788299,1781379615,3873
0.5416418313980103,0.458557516336441,1781379615,3874
0.5415715575218201,0.4586277306079864,1781379615,3875
0.5415016412734985,0.4586975574493408,1781379615,3876
0.541431725025177,0.4587675034999847,1781379615,3877
0.5413616299629211,0.4588375091552734,1781379615,3878
0.541291356086731,0.4589077532291412,1781379615,3879
0.5412080883979797,0.4589909613132477,1781379615,3880
0.5411311984062195,0.4590678215026855,1781379615,3881
0.5410546064376831,0.4591443836688995,1781379615,3882
0.5409780144691467,0.4592209458351135,1781379615,3883
0.5409013032913208,0.4592975676059723,1781379615,3884
0.5408248901367188,0.4593739509582519,1781379615,3885
0.5407395958900452,0.4594592154026031,1781379615,3886
0.5406543016433716,0.4595444500446319,1781379615,3887
0.5405740737915039,0.4596246480941772,1781379615,3888
0.5404952764511108,0.4597034454345703,1781379615,3889
0.5404031872749329,0.4597954750061035,1781379615,3890
0.5403111577033997,0.4598874747753143,1781379615,3891
0.540219247341156,0.4599793255329132,1781379615,3892
0.5401272773742676,0.4600712358951568,1781379615,3893
0.5400352478027344,0.46016326546669,1781379615,3894
0.5399434566497803,0.4602549970149994,1781379615,3895
0.5398563146591187,0.4603420794010162,1781379615,3896
0.5397711396217346,0.4604272246360779,1781379615,3897
0.5396861433982849,0.4605122208595276,1781379615,3898
0.5396009087562561,0.460597425699234,1781379615,3899
0.5395090579986572,0.4606892168521881,1781379615,3900
0.5394175052642822,0.4607807397842407,1781379615,3901
0.5393309593200684,0.4608672559261322,1781379615,3902
0.5392459630966187,0.4609521925449371,1781379615,3903
0.5391610264778137,0.4610370993614197,1781379615,3904
0.5390762090682983,0.4611218571662903,1781379615,3905
0.5389912128448486,0.4612068235874176,1781379615,3906
0.5389063358306885,0.461291640996933,1781379615,3907
0.5388216972351074,0.461376279592514,1781379615,3908
0.5387396216392517,0.4614583253860473,1781379615,3909
0.5386393070220947,0.4615585803985595,1781379615,3910
0.538538932800293,0.4616589248180389,1781379615,3911
0.5384386777877808,0.4617591202259063,1781379615,3912
0.5383384823799133,0.461859256029129,1781379615,3913
0.5382422804832458,0.4619554579257965,1781379615,3914
0.5381488800048828,0.4620487987995147,1781379615,3915
0.538055419921875,0.4621422588825226,1781379615,3916
0.5379619598388672,0.462235689163208,1781379615,3917
0.5378684401512146,0.4623291790485382,1781379615,3918
0.537774920463562,0.4624226689338684,1781379615,3919
0.5376749634742737,0.4625225663185119,1781379615,3920
0.5375749468803406,0.4626225531101227,1781379615,3921
0.5374749302864075,0.462722510099411,1781379615,3922
0.5373749732971191,0.4628224372863769,1781379615,3923
0.5372758507728577,0.4629215598106384,1781379615,3924
0.5371825098991394,0.4630148410797119,1781379615,3925
0.5370893478393555,0.4631079435348511,1781379615,3926
0.5369962453842163,0.4632010459899902,1781379615,3927
0.5369030237197876,0.4632942080497741,1781379615,3928
0.5368098616600037,0.4633873403072357,1781379615,3929
0.5367163419723511,0.4634808599948883,1781379615,3930
0.5366233587265015,0.4635738134384155,1781379615,3931
0.5365302562713623,0.4636668562889099,1781379615,3932
0.5364372134208679,0.4637598693370819,1781379615,3933
0.5363441705703735,0.4638528525829315,1781379615,3934
0.5362513661384583,0.4639456570148468,1781379615,3935
0.5361583828926086,0.4640385806560516,1781379615,3936
0.5360701084136963,0.4641268253326416,1781379615,3937
0.5359839200973511,0.4642130136489868,1781379615,3938
0.5358980298042297,0.464298814535141,1781379615,3939
0.5358275175094604,0.4643693566322326,1781379615,3940
0.5357567071914673,0.464440107345581,1781379615,3941
0.5356859564781189,0.464510828256607,1781379615,3942
0.5356183648109436,0.4645783901214599,1781379615,3943
0.5355544090270996,0.4646422863006592,1781379615,3944
0.5354903936386108,0.4647063016891479,1781379615,3945
0.5354264974594116,0.4647701680660248,1781379615,3946
0.5353623628616333,0.4648342430591583,1781379615,3947
0.5352984070777893,0.4648981690406799,1781379615,3948
0.5352346897125244,0.4649618864059448,1781379615,3949
0.5351796746253967,0.4650168418884277,1781379615,3950
0.5351247191429138,0.4650717973709106,1781379615,3951
0.5350708961486816,0.465125560760498,1781379615,3952
0.535022497177124,0.4651739597320556,1781379615,3953
0.5349741578102112,0.4652222096920013,1781379615,3954
0.5349258184432983,0.4652705788612366,1781379615,3955
0.5348774194717407,0.4653189182281494,1781379615,3956
0.5348290801048279,0.4653672277927398,1781379615,3957
0.534780740737915,0.4654155373573303,1781379615,3958
0.5347324013710022,0.4654638171195984,1781379615,3959
0.5346841812133789,0.4655120074748993,1781379615,3960
0.5346357822418213,0.4655603766441345,1781379615,3961
0.5345876216888428,0.4656085073947906,1781379615,3962
0.5345414876937866,0.4656546115875244,1781379615,3963
0.5344998836517334,0.4656962156295776,1781379615,3964
0.5344582796096802,0.4657377898693084,1781379615,3965
0.534416675567627,0.4657793641090393,1781379615,3966
0.5343749523162842,0.4658210575580597,1781379615,3967
0.5343332290649414,0.4658627212047577,1781379615,3968
0.5342920422554016,0.4659039080142975,1781379615,3969
0.5342724919319153,0.465923398733139,1781379615,3970
0.5342528820037842,0.4659430086612701,1781379615,3971
0.5342333912849426,0.4659624695777893,1781379615,3972
0.5342139005661011,0.4659819602966308,1781379615,3973
0.5341944098472595,0.46600142121315,1781379615,3974
0.5341747999191284,0.4660210013389587,1781379615,3975
0.5341553092002869,0.4660404622554779,1781379615,3976
0.5341356992721558,0.4660600125789642,1781379615,3977
0.5341163277626038,0.4660793542861938,1781379615,3978
0.5340967774391174,0.4660989046096802,1781379615,3979
0.5340748429298401,0.4661207497119903,1781379615,3980
0.5340559482574463,0.4661396741867065,1781379615,3981
0.5340407490730286,0.4661548137664795,1781379615,3982
0.5340254902839661,0.466170072555542,1781379615,3983
0.5340102314949036,0.4661853313446045,1781379615,3984
0.5339952707290649,0.4662002623081207,1781379615,3985
0.5339800119400024,0.4662154912948608,1781379615,3986
0.5339647531509399,0.4662307500839233,1781379615,3987
0.533949613571167,0.4662458896636963,1781379615,3988
0.5339344143867493,0.4662610292434692,1781379615,3989
0.5339192748069763,0.4662761390209198,1781379615,3990
0.5339041352272034,0.4662912786006927,1781379615,3991
0.5338888764381409,0.4663065075874328,1781379615,3992
0.5338737368583679,0.4663216173648834,1781379615,3993
0.533858597278595,0.4663367569446563,1781379615,3994
0.533843457698822,0.4663518667221069,1781379615,3995
0.5338282585144043,0.466367095708847,1781379615,3996
0.5338131189346313,0.4663822054862976,1781379615,3997
0.5337899327278137,0.4664053618907928,1781379615,3998
0.5337667465209961,0.4664285480976105,1781379615,3999
0.5337734222412109,0.4664218127727508,1781379615,4000
0.5337803959846497,0.4664148092269897,1781379615,4001
0.5337871313095093,0.4664080739021301,1781379615,4002
0.5337939858436584,0.4664012193679809,1781379615,4003
0.5338008403778076,0.4663943648338318,1781379615,4004
0.533807635307312,0.4663875102996826,1781379615,4005
0.533808171749115,0.4663869738578796,1781379615,4006
0.5338062047958374,0.4663889110088348,1781379615,4007
0.5338042974472046,0.4663908183574676,1781379615,4008
0.5338029265403748,0.4663921892642975,1781379615,4009
0.5338382720947266,0.4663568139076233,1781379615,4010
0.5338663458824158,0.4663287103176117,1781379615,4011
0.5338929295539856,0.4663021266460418,1781379615,4012
0.5339193940162659,0.466275691986084,1781379615,4013
0.5339459180831909,0.4662491083145141,1781379615,4014
0.5339725017547607,0.4662225544452667,1781379615,4015
0.5339989066123962,0.4661960899829864,1781379615,4016
0.5340254902839661,0.466169536113739,1781379615,4017
0.5340518951416016,0.4661430716514587,1781379615,4018
0.5340787768363953,0.466116189956665,1781379615,4019
0.5341205596923828,0.4660743772983551,1781379615,4020
0.5341624617576599,0.466032475233078,1781379615,4021
0.5342044830322266,0.4659904837608337,1781379615,4022
0.5342463254928589,0.4659485816955566,1781379615,4023
0.5342879891395569,0.465906947851181,1781379615,4024
0.5343300700187683,0.4658648371696472,1781379615,4025
0.5343717932701111,0.465823084115982,1781379615,4026
0.5344136953353882,0.4657812118530273,1781379615,4027
0.5344556570053101,0.4657392501831054,1781379615,4028
0.5344976186752319,0.4656972587108612,1781379615,4029
0.5345457792282104,0.4656490385532379,1781379615,4030
0.5345942974090576,0.4656005203723907,1781379615,4031
0.53464275598526,0.4655520915985107,1781379615,4032
0.5346911549568176,0.4655036628246307,1781379615,4033
0.5347396731376648,0.4654551446437835,1781379615,4034
0.5347879528999329,0.4654068648815155,1781379615,4035
0.5348363518714905,0.4653584659099579,1781379615,4036
0.5348848104476929,0.4653099477291107,1781379615,4037
0.5349330902099609,0.465261697769165,1781379615,4038
0.5349816083908081,0.4652131795883178,1781379615,4039
0.5350364446640015,0.4651583433151245,1781379615,4040
0.5350914001464844,0.4651033580303192,1781379615,4041
0.5351424813270569,0.4650522768497467,1781379615,4042
0.5351909399032593,0.4650037884712219,1781379615,4043
0.5352392792701721,0.4649554193019867,1781379615,4044
0.535287618637085,0.4649070501327514,1781379615,4045
0.5353360772132874,0.4648585915565491,1781379615,4046
0.5353842973709106,0.4648103713989258,1781379615,4047
0.5354326367378235,0.4647620320320129,1781379615,4048
0.535481333732605,0.4647133350372314,1781379615,4049
0.5355428457260132,0.4646518528461456,1781379615,4050
0.5356041789054871,0.464590460062027,1781379615,4051
0.5356656908988953,0.4645289778709411,1781379615,4052
0.5357271432876587,0.4644674658775329,1781379615,4053
0.5357886552810669,0.4644059836864471,1781379615,4054
0.5358501076698303,0.4643445014953613,1781379615,4055
0.535911500453949,0.464283138513565,1781379615,4056
0.5359728336334229,0.4642217755317688,1781379615,4057
0.5360344052314758,0.4641602039337158,1781379615,4058
0.536094069480896,0.4641005396842956,1781379615,4059
0.5361687541007996,0.4640258848667145,1781379615,4060
0.5362431406974792,0.4639514684677124,1781379615,4061
0.536317765712738,0.4638768136501312,1781379615,4062
0.5363911986351013,0.4638034403324127,1781379615,4063
0.5364592671394348,0.4637353718280792,1781379615,4064
0.5365272760391235,0.4636673331260681,1781379615,4065
0.5365952253341675,0.4635993838310241,1781379615,4066
0.536663293838501,0.463531345129013,1781379615,4067
0.5367313027381897,0.4634633064270019,1781379615,4068
0.5367990136146545,0.4633955955505371,1781379615,4069
0.536858320236206,0.4633362591266632,1781379615,4070
0.5369175672531128,0.4632770419120788,1781379615,4071
0.5369766354560852,0.463217943906784,1781379615,4072
0.5370360016822815,0.4631586074829101,1781379615,4073
0.5370951890945435,0.4630993902683258,1781379615,4074
0.5371544361114502,0.4630401730537414,1781379615,4075
0.5372135639190674,0.4629810452461242,1781379615,4076
0.5372639894485474,0.4629306495189667,1781379615,4077
0.5373144745826721,0.4628801345825195,1781379615,4078
0.5373650789260864,0.4628295600414276,1781379615,4079
0.5374199151992798,0.4627747535705566,1781379615,4080
0.537473738193512,0.4627209305763244,1781379615,4081
0.5375220775604248,0.4626725912094116,1781379615,4082
0.5375702977180481,0.4626243412494659,1781379615,4083
0.5376185774803162,0.4625761210918426,1781379615,4084
0.537666916847229,0.4625277519226074,1781379615,4085
0.5377151966094971,0.4624795019626617,1781379615,4086
0.5377635359764099,0.4624311327934265,1781379615,4087
0.537811815738678,0.4623828828334808,1781379615,4088
0.5378602743148804,0.4623344540596008,1781379615,4089
0.5379102826118469,0.4622844457626343,1781379615,4090
0.5379540920257568,0.4622406661510467,1781379615,4091
0.5379982590675354,0.4621965289115906,1781379615,4092
0.5380421876907349,0.4621526002883911,1781379615,4093
0.5380861759185791,0.4621086716651916,1781379615,4094
0.5381303429603577,0.4620645046234131,1781379615,4095
0.5381743311882019,0.4620205461978912,1781379615,4096
0.5382183194160461,0.4619765877723694,1781379615,4097
0.5382624268531799,0.461932510137558,1781379615,4098
0.5383064150810242,0.4618885219097137,1781379615,4099
0.5383415222167969,0.4618534743785858,1781379615,4100
0.5383769869804382,0.4618180394172668,1781379615,4101
0.53841233253479,0.4617827236652374,1781379615,4102
0.5384474396705627,0.4617476165294647,1781379615,4103
0.5384852886199951,0.4617097973823547,1781379615,4104
0.5385292172431946,0.4616658687591553,1781379615,4105
0.5385734438896179,0.4616217017173767,1781379615,4106
0.5386113524436951,0.4615838229656219,1781379615,4107
0.5386486649513245,0.4615464806556701,1781379615,4108
0.5386861562728882,0.4615090191364288,1781379615,4109
0.5387149453163147,0.4614802896976471,1781379615,4110
0.5387437343597412,0.4614515304565429,1781379615,4111
0.5387725234031677,0.4614227712154388,1781379615,4112
0.5388013124465942,0.4613939821720123,1781379615,4113
0.5388301014900208,0.4613652229309082,1781379615,4114
0.5388587713241577,0.4613365530967712,1781379615,4115
0.538887619972229,0.4613077640533447,1781379615,4116
0.5389164090156555,0.4612789750099182,1781379615,4117
0.5389452576637268,0.4612501561641693,1781379615,4118
0.5389741063117981,0.4612213373184204,1781379615,4119
0.5390029549598694,0.4611925184726715,1781379615,4120
0.5390318036079407,0.4611636996269226,1781379615,4121
0.5390605330467224,0.4611349701881408,1781379615,4122
0.5390844941139221,0.4611110687255859,1781379615,4123
0.539106547832489,0.4610889852046966,1781379615,4124
0.5391286611557007,0.4610669016838074,1781379615,4125
0.539151132106781,0.4610444903373718,1781379615,4126
0.5391732454299927,0.4610224068164825,1781379615,4127
0.5391954779624939,0.4610002040863037,1781379615,4128
0.5392179489135742,0.4609777331352234,1781379615,4129
0.5392467379570007,0.4609489738941192,1781379615,4130
0.5392756462097168,0.4609200656414032,1781379615,4131
0.5393045544624329,0.4608911871910095,1781379615,4132
0.5393333435058594,0.460862398147583,1781379615,4133
0.5393621921539307,0.4608336091041565,1781379615,4134
0.5393911004066467,0.4608047008514404,1781379615,4135
0.5394200682640076,0.460775762796402,1781379615,4136
0.5394489169120789,0.4607469439506531,1781379615,4137
0.5394780039787292,0.4607179164886474,1781379615,4138
0.5395041108131409,0.4606918096542358,1781379615,4139
0.5395291447639465,0.4606667757034302,1781379615,4140
0.5395492911338806,0.4606466591358185,1781379615,4141
0.5395694971084595,0.4606265127658844,1781379615,4142
0.5395896434783936,0.4606063663959503,1781379615,4143
0.5396098494529724,0.4605862200260162,1781379615,4144
0.539630115032196,0.4605659544467926,1781379615,4145
0.5396502017974854,0.460545927286148,1781379615,4146
0.5396702289581299,0.4605258703231811,1781379615,4147
0.5396904349327087,0.460505723953247,1781379615,4148
0.5397107005119324,0.4604855179786682,1781379615,4149
0.5397287607192993,0.4604674875736236,1781379615,4150
0.5397525429725647,0.4604437351226806,1781379615,4151
0.539779543876648,0.4604167342185974,1781379615,4152
0.5398063659667969,0.4603899717330932,1781379615,4153
0.5398331880569458,0.4603631794452667,1781379615,4154
0.5398600101470947,0.4603363871574402,1781379615,4155
0.5398870706558228,0.4603093564510345,1781379615,4156
0.5399138927459717,0.460282564163208,1781379615,4157
0.5399354100227356,0.4602610468864441,1781379615,4158
0.5399553179740906,0.4602411389350891,1781379615,4159
0.5399498343467712,0.4602467119693756,1781379615,4160
0.5399438738822937,0.4602527320384979,1781379615,4161
0.5399379730224609,0.4602586925029754,1781379615,4162
0.539932131767273,0.4602646231651306,1781379615,4163
0.5399262309074402,0.4602705538272857,1781379615,4164
0.5399203300476074,0.4602765142917633,1781379615,4165
0.5399193167686462,0.4602775871753692,1781379615,4166
0.5399221777915955,0.4602747857570648,1781379615,4167
0.5399250388145447,0.4602719843387604,1781379615,4168
0.5399219989776611,0.4602751135826111,1781379615,4169
0.5399208068847656,0.4602763652801513,1781379615,4170
0.5399193167686462,0.4602778851985931,1781379615,4171
0.5399178862571716,0.4602794051170349,1781379615,4172
0.5399166345596313,0.4602807164192199,1781379615,4173
0.5399154424667358,0.4602819979190826,1781379615,4174
0.5399091839790344,0.4602883160114288,1781379615,4175
0.539901077747345,0.460296481847763,1781379615,4176
0.5398931503295898,0.4603045284748077,1781379615,4177
0.5398850440979004,0.4603126645088196,1781379615,4178
0.5398798584938049,0.4603179395198822,1781379615,4179
0.5398738980293274,0.4603239297866821,1781379615,4180
0.5398680567741394,0.4603298306465149,1781379615,4181
0.5398620963096619,0.4603358507156372,1781379615,4182
0.5398561358451843,0.4603418707847595,1781379615,4183
0.5398502945899963,0.4603477716445923,1781379615,4184
0.5398445129394531,0.460353672504425,1781379615,4185
0.5398352146148682,0.4603630006313324,1781379615,4186
0.5398226976394653,0.46037557721138,1781379615,4187
0.5398148894309998,0.4603834450244903,1781379615,4188
0.5398110747337341,0.4603872895240783,1781379615,4189
0.5398119688034058,0.4603864848613739,1781379615,4190
0.5398127436637878,0.4603857696056366,1781379615,4191
0.5398135185241699,0.4603850543498993,1781379615,4192
0.539814293384552,0.460384339094162,1781379615,4193
0.539810299873352,0.4603883624076843,1781379615,4194
0.5398105382919312,0.4603882133960724,1781379615,4195
0.5398134589195251,0.4603853523731231,1781379615,4196
0.5398164391517639,0.4603824317455292,1781379615,4197
0.5398193597793579,0.4603795409202575,1781379615,4198
0.5398225784301758,0.4603764116764068,1781379615,4199
0.5398426651954651,0.4603563547134399,1781379615,4200
0.5398681163787842,0.4603310227394104,1781379615,4201
0.5398933291435242,0.4603058099746704,1781379615,4202
0.5399177074432373,0.460281491279602,1781379615,4203
0.539936363697052,0.4602628946304321,1781379615,4204
0.5399550199508667,0.4602443277835846,1781379615,4205
0.5399736166000366,0.460225760936737,1781379615,4206
0.5399922132492065,0.4602072536945343,1781379615,4207
0.5400108695030212,0.4601886570453644,1781379615,4208
0.5400294065475464,0.4601701498031616,1781379615,4209
0.5400391221046448,0.460160493850708,1781379615,4210
0.5400489568710327,0.4601507484912872,1781379615,4211
0.5400586724281311,0.4601410925388336,1781379615,4212
0.540068507194519,0.4601313173770904,1781379615,4213
0.540078341960907,0.4601215422153473,1781379615,4214
0.54008948802948,0.4601104259490967,1781379615,4215
0.5401013493537903,0.4600987136363983,1781379615,4216
0.5401132702827454,0.460086852312088,1781379615,4217
0.54012531042099,0.4600748717784881,1781379615,4218
0.540136992931366,0.4600632190704345,1781379615,4219
0.5401400327682495,0.4600602388381958,1781379615,4220
0.5401430726051331,0.4600572288036346,1781379615,4221
0.5401461124420166,0.4600542485713959,1781379615,4222
0.5401491522789001,0.4600512683391571,1781379615,4223
0.540152370929718,0.4600481390953064,1781379615,4224
0.5401544570922852,0.4600460827350616,1781379615,4225
0.5401508212089539,0.4600497782230377,1781379615,4226
0.5401470065116882,0.4600536525249481,1781379615,4227
0.5401434898376465,0.460057258605957,1781379615,4228
0.5401396751403809,0.460061103105545,1781379615,4229
0.5401442646980286,0.4600565731525421,1781379615,4230
0.5401564836502075,0.4600444138050079,1781379615,4231
0.5401683449745178,0.4600326120853424,1781379615,4232
0.5401785969734192,0.4600223898887634,1781379615,4233
0.5401838421821594,0.4600172042846679,1781379615,4234
0.5401891469955444,0.4600119888782501,1781379615,4235
0.5401943922042847,0.4600068032741546,1781379615,4236
0.5401996374130249,0.4600015878677368,1781379615,4237
0.5402048826217651,0.4599963724613189,1781379615,4238
0.5402098894119263,0.4599914252758026,1781379615,4239
0.5402083992958069,0.4599929451942444,1781379615,4240
0.5402069091796875,0.4599944949150085,1781379615,4241
0.5402052998542786,0.4599961638450622,1781379615,4242
0.5402038097381592,0.459997683763504,1781379615,4243
0.5402022004127502,0.4599993526935577,1781379615,4244
0.5402007102966309,0.4600009024143219,1781379615,4245
0.5401992201805115,0.460002452135086,1781379615,4246
0.540197491645813,0.4600042104721069,1781379615,4247
0.5401961207389832,0.4600056409835815,1781379615,4248
0.5401942729949951,0.4600075483322143,1781379615,4249
0.5401713252067566,0.4600305259227752,1781379615,4250
0.5401471257209778,0.4600548148155212,1781379615,4251
0.5401297211647034,0.460072249174118,1781379615,4252
0.5401146411895752,0.4600873589515686,1781379615,4253
0.5400993824005127,0.4601026773452759,1781379615,4254
0.5400843024253845,0.4601178169250488,1781379615,4255
0.5400691032409668,0.4601330459117889,1781379615,4256
0.5400537848472595,0.4601483941078186,1781379615,4257
0.5400387048721313,0.4601635336875915,1781379615,4258
0.5400241613388062,0.4601781368255615,1781379615,4259
0.5400448441505432,0.4601574540138244,1781379615,4260
0.540065586566925,0.4601367712020874,1781379615,4261
0.5400863289833069,0.4601160585880279,1781379615,4262
0.5401071906089783,0.4600952267646789,1781379615,4263
0.5401280522346497,0.4600743949413299,1781379615,4264
0.5401486754417419,0.46005380153656,1781379615,4265
0.5401695370674133,0.4600329399108886,1781379615,4266
0.5401903986930847,0.4600121080875397,1781379615,4267
0.5402112007141113,0.4599913656711578,1781379615,4268
0.5402323007583618,0.4599702656269073,1781379615,4269
0.5402758121490479,0.4599268138408661,1781379615,4270
0.5403195023536682,0.4598831236362457,1781379615,4271
0.5403562188148499,0.4598464369773865,1781379615,4272
0.5403928160667419,0.4598098695278168,1781379615,4273
0.5404295325279236,0.4597731828689575,1781379615,4274
0.54046630859375,0.4597364664077759,1781379615,4275
0.5405027866363525,0.4596999883651733,1781379615,4276
0.5405396819114685,0.4596631526947021,1781379615,4277
0.540576159954071,0.4596266448497772,1781379615,4278
0.5406129956245422,0.4595898985862732,1781379615,4279
0.5406497716903687,0.4595531523227691,1781379615,4280
0.5406864285469055,0.4595164954662323,1781379615,4281
0.5407232046127319,0.4594797194004059,1781379615,4282
0.5407567620277405,0.4594462215900421,1781379615,4283
0.5407868027687073,0.4594162106513977,1781379615,4284
0.5408167243003845,0.4593863487243652,1781379615,4285
0.540846586227417,0.4593564569950104,1781379615,4286
0.5408766865730286,0.4593264460563659,1781379615,4287
0.5409063100814819,0.4592967927455902,1781379615,4288
0.5409359931945801,0.4592671692371368,1781379615,4289
0.5409475564956665,0.4592556357383728,1781379615,4290
0.5409591197967529,0.4592440724372864,1781379615,4291
0.5409706830978394,0.4592325091361999,1781379615,4292
0.5409822463989258,0.4592209756374359,1781379615,4293
0.5409938097000122,0.4592094123363495,1781379615,4294
0.5410051345825195,0.4591980874538421,1781379615,4295
0.541013240814209,0.4591899514198303,1781379615,4296
0.5410178899765015,0.4591853618621826,1781379615,4297
0.541022539138794,0.4591807126998901,1781379615,4298
0.5410276055335999,0.4591756463050842,1781379615,4299
0.541050374507904,0.45915287733078,1781379615,4300
0.5410730242729187,0.4591302275657654,1781379615,4301
0.5410959124565125,0.4591073393821716,1781379615,4302
0.5411185622215271,0.459084689617157,1781379615,4303
0.5411413311958313,0.4590619206428528,1781379615,4304
0.541163980960846,0.4590393006801605,1781379615,4305
0.5411867499351501,0.4590165019035339,1781379615,4306
0.5412093997001648,0.4589938819408417,1781379615,4307
0.541232168674469,0.4589711129665375,1781379615,4308
0.5412548184394836,0.4589484632015228,1781379615,4309
0.5412775874137878,0.4589256942272186,1781379615,4310
0.541300356388092,0.4589029252529144,1781379615,4311
0.5413230061531067,0.4588802754878998,1781379615,4312
0.5413457751274109,0.4588575065135956,1781379615,4313
0.5413685441017151,0.4588347375392914,1781379615,4314
0.5413846373558044,0.458818644285202,1781379615,4315
0.5414004325866699,0.4588028192520141,1781379615,4316
0.5414165258407593,0.4587867558002472,1781379615,4317
0.5414323210716248,0.4587709307670593,1781379615,4318
0.541448175907135,0.4587550759315491,1781379615,4319
0.5414639711380005,0.4587392807006836,1781379615,4320
0.5414799451828003,0.4587233066558838,1781379615,4321
0.5414956212043762,0.4587076008319855,1781379615,4322
0.5415117144584656,0.4586915373802185,1781379615,4323
0.5415273904800415,0.4586758613586426,1781379615,4324
0.5415433645248413,0.4586598873138428,1781379615,4325
0.5415592789649963,0.4586439430713653,1781379615,4326
0.5415751338005066,0.4586281180381775,1781379615,4327
0.5415909290313721,0.4586122930049896,1781379615,4328
0.5416065454483032,0.4585967361927032,1781379615,4329
0.5416065454483032,0.4585967361927032,1781379615,4330
0.5416065454483032,0.4585967361927032,1781379615,4331
0.5416065454483032,0.4585967361927032,1781379615,4332
0.5416065454483032,0.4585967361927032,1781379615,4333
0.5416065454483032,0.4585967361927032,1781379615,4334
0.5416065454483032,0.4585967361927032,1781379615,4335
0.5416065454483032,0.4585967361927032,1781379615,4336
0.5416065454483032,0.4585967361927032,1781379615,4337
0.5416065454483032,0.4585967361927032,1781379615,4338
0.5416063070297241,0.4585969448089599,1781379615,4339
0.541597306728363,0.458605945110321,1781379615,4340
0.5415881872177124,0.4586150646209717,1781379615,4341
0.5415793061256409,0.4586239457130432,1781379615,4342
0.5415703058242798,0.4586329460144043,1781379615,4343
0.5415611863136292,0.4586420655250549,1781379615,4344
0.5415523052215576,0.4586509466171264,1781379615,4345
0.5415433049201965,0.4586599469184875,1781379615,4346
0.5415341854095459,0.4586690664291382,1781379615,4347
0.5415251851081848,0.4586780667304992,1781379615,4348
0.5415247678756714,0.4586785137653351,1781379615,4349
0.5415247678756714,0.4586785137653351,1781379615,4350
0.5415247678756714,0.4586785137653351,1781379615,4351
0.5415247678756714,0.4586785137653351,1781379615,4352
0.5415247678756714,0.4586785137653351,1781379615,4353
0.5415247678756714,0.4586785137653351,1781379615,4354
0.5415247678756714,0.4586785137653351,1781379615,4355
0.5415247678756714,0.4586785137653351,1781379615,4356
0.5415247678756714,0.4586785137653351,1781379615,4357
0.5415247678756714,0.4586785137653351,1781379615,4358
0.5415257215499878,0.4586775600910187,1781379615,4359
0.5415663719177246,0.4586369097232818,1781379615,4360
0.5416072607040405,0.4585960209369659,1781379615,4361
0.5416478514671326,0.4585553705692291,1781379615,4362
0.5416837930679321,0.4585194587707519,1781379615,4363
0.5417177081108093,0.4584855139255523,1781379615,4364
0.5417515635490417,0.4584516882896423,1781379615,4365
0.5417853593826294,0.4584178924560547,1781379615,4366
0.5418192744255066,0.4583839476108551,1781379615,4367
0.5418531894683838,0.4583500325679779,1781379615,4368
0.5418868660926819,0.4583163261413574,1781379615,4369
0.5419187545776367,0.4582844376564026,1781379615,4370
0.5419490337371826,0.4582541286945343,1781379615,4371
0.5419738292694092,0.4582293331623077,1781379615,4372
0.5419986248016357,0.4582045376300812,1781379615,4373
0.5420235991477966,0.4581795930862427,1781379615,4374
0.5420483946800232,0.4581547975540161,1781379615,4375
0.5420733094215393,0.4581298530101776,1781379615,4376
0.5420980453491211,0.4581050872802734,1781379615,4377
0.5421229004859924,0.4580802619457245,1781379615,4378
0.5421478152275085,0.458055317401886,1781379615,4379
0.5421704649925232,0.4580326974391937,1781379615,4380
0.5421932339668274,0.4580099284648895,1781379615,4381
0.542215883731842,0.4579872786998749,1781379615,4382
0.5422386527061462,0.4579645097255707,1781379615,4383
0.5422613620758057,0.4579417705535888,1781379615,4384
0.5422838926315308,0.4579192399978637,1781379615,4385
0.542306661605835,0.4578964710235595,1781379615,4386
0.5423295497894287,0.4578736126422882,1781379615,4387
0.5423523187637329,0.457850843667984,1781379615,4388
0.5423747301101685,0.4578284323215484,1781379615,4389
0.5423885583877563,0.4578146338462829,1781379615,4390
0.5424022078514099,0.4578009843826294,1781379615,4391
0.542415976524353,0.4577871859073639,1781379615,4392
0.5424244999885559,0.457778662443161,1781379615,4393
0.5424314737319946,0.4577716886997223,1781379615,4394
0.5424382090568542,0.457764983177185,1781379615,4395
0.5424451231956482,0.4577580392360687,1781379615,4396
0.5424519777297974,0.4577512145042419,1781379615,4397
0.5424588322639465,0.4577443599700928,1781379615,4398
