obj1,obj2,obj3,seed,wall_time_min,point_index
0.0,0.0,-0.5399999916553497,1780945773,1328.8095285198333,3786
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3787
0.0,0.0,-0.5399999916553497,1780945773,1328.8095285198333,3788
0.0,0.0,-0.4599999897181988,1780945773,1328.8095285198333,3789
0.0,0.0,-0.4599999897181988,1780945773,1328.8095285198333,3790
0.0,0.0,-0.4599999897181988,1780945773,1328.8095285198333,3791
0.0,0.0,-0.4599999897181988,1780945773,1328.8095285198333,3792
0.1021759212017059,1.3978240489959717,-2.779999952763319,1780945773,1328.8095285198333,3793
0.0901511758565902,1.4098488092422483,-10.959999904036522,1780945773,1328.8095285198333,3794
0.0319338366389274,1.4680662155151367,-6.279999911785126,1780945773,1328.8095285198333,3795
0.1976721435785293,1.3023278713226318,-8.41999989002943,1780945773,1328.8095285198333,3796
0.2115410566329956,1.2884589433670044,-27.759999729692936,1780945773,1328.8095285198333,3797
0.0468025840818882,1.453197360038757,-18.439999856054783,1780945773,1328.8095285198333,3798
0.1509943902492523,1.3490055799484253,-7.959999896585941,1780945773,1328.8095285198333,3799
0.056761547923088,1.4432384967803955,-34.29999975115061,1780945773,1328.8095285198333,3800
0.1298606395721435,1.3701393604278564,-5.279999930411577,1780945773,1328.8095285198333,3801
0.0253159962594509,1.45277202129364,-1.839999970048666,1780945773,1328.8095285198333,3802
0.1999301612377166,1.300069808959961,-2.0799999609589577,1780945773,1328.8095285198333,3803
0.0490278862416744,1.450972080230713,-6.739999897778034,1780945773,1328.8095285198333,3804
0.1382118016481399,1.3617881536483765,-22.099999777972695,1780945773,1328.8095285198333,3805
0.1507710665464401,1.3492289781570437,-7.459999926388264,1780945773,1328.8095285198333,3806
0.0319338366389274,1.4680662155151367,-4.639999929815531,1780945773,1328.8095285198333,3807
0.0555332340300083,1.4444667100906372,-5.299999933689833,1780945773,1328.8095285198333,3808
0.1170212998986244,1.3829786777496338,-1.9199999682605269,1780945773,1328.8095285198333,3809
0.0908965691924095,1.3703140020370483,-4.859999917447567,1780945773,1328.8095285198333,3810
0.1170212998986244,1.3829786777496338,-1.8199999704957008,1780945773,1328.8095285198333,3811
0.1313730776309967,1.3686269521713257,-1.959999963641167,1780945773,1328.8095285198333,3812
0.0416852571070194,1.4583147764205933,-5.499999940395355,1780945773,1328.8095285198333,3813
0.2411782443523407,1.258821725845337,-2.3599999584257603,1780945773,1328.8095285198333,3814
0.0946582704782486,1.4053417444229126,-6.2199998795986176,1780945773,1328.8095285198333,3815
0.0605375654995441,1.439462423324585,-1.6599999703466892,1780945773,1328.8095285198333,3816
0.1753704100847244,1.324629545211792,-14.07999972254038,1780945773,1328.8095285198333,3817
0.0530456528067588,1.446954369544983,-7.299999915063381,1780945773,1328.8095285198333,3818
0.0745099037885665,1.425490140914917,-2.3599999621510506,1780945773,1328.8095285198333,3819
0.0305355545133352,1.4694644212722778,-4.5399999134242535,1780945773,1328.8095285198333,3820
0.0,0.0,-2.059999968856573,1780945773,1328.8095285198333,3821
0.198821872472763,1.3011780977249146,-1.999999973922968,1780945773,1328.8095285198333,3822
0.1313638240098953,1.368636131286621,-1.6799999698996544,1780945773,1328.8095285198333,3823
0.0901511758565902,1.4098488092422483,-4.779999915510416,1780945773,1328.8095285198333,3824
0.198821872472763,1.3011780977249146,-1.7799999713897705,1780945773,1328.8095285198333,3825
0.0746584832668304,1.4253414869308472,-9.619999900460243,1780945773,1328.8095285198333,3826
0.0704412460327148,1.4295587539672852,-1.4599999748170376,1780945773,1328.8095285198333,3827
0.123680904507637,1.3763190507888794,-1.279999978840351,1780945773,1328.8095285198333,3828
0.0717994794249534,1.4282004833221436,-2.179999966174364,1780945773,1328.8095285198333,3829
0.1429346203804016,1.3570653200149536,-1.379999976605177,1780945773,1328.8095285198333,3830
0.0587271526455879,1.4316394329071045,-2.2799999564886093,1780945773,1328.8095285198333,3831
0.1081804782152175,0.8448699712753296,-22.519999850541357,1780945773,1328.8095285198333,3832
0.0199996512383222,0.7103331685066223,-0.9799999818205832,1780945773,1328.8095285198333,3833
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3834
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3835
0.0,0.0,-2.73999996483326,1780945773,1328.8095285198333,3836
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3837
0.0,0.0,-1.139999981969595,1780945773,1328.8095285198333,3838
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3839
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3840
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3841
0.0,0.0,-0.6399999894201756,1780945773,1328.8095285198333,3842
0.0,0.0,-0.4999999888241291,1780945773,1328.8095285198333,3843
0.0,0.0,-0.5599999912083149,1780945773,1328.8095285198333,3844
0.0,0.0,-0.8999999836087227,1780945773,1328.8095285198333,3845
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3846
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3847
0.0,0.0,-0.3599999919533729,1780945773,1328.8095285198333,3848
0.0,0.0,-0.3999999910593033,1780945773,1328.8095285198333,3849
0.0,0.0,-0.7999999858438969,1780945773,1328.8095285198333,3850
0.0,0.0,-0.8799999840557575,1780945773,1328.8095285198333,3851
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3852
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3853
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3854
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3855
0.0,0.0,-0.7199999839067459,1780945773,1328.8095285198333,3856
0.0,0.0,-0.7799999825656414,1780945773,1328.8095285198333,3857
0.0,0.0,-0.5599999912083149,1780945773,1328.8095285198333,3858
0.0,0.0,-0.5199999883770943,1780945773,1328.8095285198333,3859
0.0,0.0,-0.6399999894201756,1780945773,1328.8095285198333,3860
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3861
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3862
0.0,0.0,-0.699999988079071,1780945773,1328.8095285198333,3863
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3864
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3865
0.0,0.0,-0.3599999919533729,1780945773,1328.8095285198333,3866
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3867
0.0,0.0,-0.9399999864399432,1780945773,1328.8095285198333,3868
0.0,0.0,-0.5599999912083149,1780945773,1328.8095285198333,3869
0.0,0.0,-0.9399999864399432,1780945773,1328.8095285198333,3870
0.0,0.0,-0.5199999921023846,1780945773,1328.8095285198333,3871
0.0,0.0,-0.7999999858438969,1780945773,1328.8095285198333,3872
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3873
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3874
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3875
0.0,0.0,-0.5399999916553497,1780945773,1328.8095285198333,3876
0.0,0.0,-0.3799999915063381,1780945773,1328.8095285198333,3877
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3878
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3879
0.0,0.0,-0.4199999906122684,1780945773,1328.8095285198333,3880
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3881
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3882
0.0,0.0,-0.4999999888241291,1780945773,1328.8095285198333,3883
0.0,0.0,-0.4999999888241291,1780945773,1328.8095285198333,3884
0.0,0.0,-0.4999999888241291,1780945773,1328.8095285198333,3885
0.0,0.0,-0.6199999861419201,1780945773,1328.8095285198333,3886
0.0,0.0,-0.5799999907612801,1780945773,1328.8095285198333,3887
0.0,0.0,-0.4999999888241291,1780945773,1328.8095285198333,3888
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3889
0.0,0.0,-0.7399999871850014,1780945773,1328.8095285198333,3890
0.0,0.0,-0.6199999861419201,1780945773,1328.8095285198333,3891
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3892
0.0,0.0,-0.9999999850988388,1780945773,1328.8095285198333,3893
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3894
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3895
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3896
0.0,0.0,-0.6999999843537807,1780945773,1328.8095285198333,3897
0.0,0.0,-0.5399999879300594,1780945773,1328.8095285198333,3898
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3899
0.0,0.0,-0.4599999897181988,1780945773,1328.8095285198333,3900
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3901
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3902
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3903
0.0,0.0,-0.4199999906122684,1780945773,1328.8095285198333,3904
0.0,0.0,-0.3599999919533729,1780945773,1328.8095285198333,3905
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3906
0.0,0.0,-0.3599999919533729,1780945773,1328.8095285198333,3907
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3908
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3909
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3910
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3911
0.0,0.0,-0.3999999910593033,1780945773,1328.8095285198333,3912
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3913
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3914
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3915
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3916
0.0,0.0,-0.5399999879300594,1780945773,1328.8095285198333,3917
0.0,0.0,-0.3599999919533729,1780945773,1328.8095285198333,3918
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3919
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3920
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3921
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3922
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3923
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3924
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3925
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3926
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3927
0.0,0.0,-1.0799999758601189,1780945773,1328.8095285198333,3928
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3929
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3930
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3931
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3932
0.0,0.0,-0.4399999901652336,1780945773,1328.8095285198333,3933
0.0,0.0,-0.6599999889731407,1780945773,1328.8095285198333,3934
0.0,0.0,-0.6799999848008156,1780945773,1328.8095285198333,3935
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3936
0.0,0.0,-0.5399999879300594,1780945773,1328.8095285198333,3937
0.0,0.0,-0.6199999861419201,1780945773,1328.8095285198333,3938
0.0,0.0,-0.7199999839067459,1780945773,1328.8095285198333,3939
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3940
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3941
0.0,0.0,-0.6799999885261059,1780945773,1328.8095285198333,3942
0.0,0.0,-0.5399999916553497,1780945773,1328.8095285198333,3943
0.0,0.0,-0.7799999825656414,1780945773,1328.8095285198333,3944
0.0,0.0,-0.6199999861419201,1780945773,1328.8095285198333,3945
0.0,0.0,-0.5599999912083149,1780945773,1328.8095285198333,3946
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3947
0.0,0.0,-0.4199999906122684,1780945773,1328.8095285198333,3948
0.0,0.0,-0.4799999892711639,1780945773,1328.8095285198333,3949
0.0,0.0,-0.6199999861419201,1780945773,1328.8095285198333,3950
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3951
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3952
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3953
0.0,0.0,-0.8199999816715717,1780945773,1328.8095285198333,3954
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3955
0.0,0.0,-0.4999999925494194,1780945773,1328.8095285198333,3956
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3957
0.0,0.0,-0.5199999921023846,1780945773,1328.8095285198333,3958
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3959
0.0,0.0,-0.3799999915063381,1780945773,1328.8095285198333,3960
0.0,0.0,-0.6399999856948853,1780945773,1328.8095285198333,3961
0.0,0.0,-0.3399999924004078,1780945773,1328.8095285198333,3962
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3963
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3964
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3965
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3966
0.0,0.0,-0.4199999906122684,1780945773,1328.8095285198333,3967
0.0,0.0,-0.4599999897181988,1780945773,1328.8095285198333,3968
0.0,0.0,-0.2999999932944774,1780945773,1328.8095285198333,3969
0.0,0.0,-0.5799999870359898,1780945773,1328.8095285198333,3970
0.0,0.0,-0.5199999883770943,1780945773,1328.8095285198333,3971
0.0,0.0,-0.7199999876320362,1780945773,1328.8095285198333,3972
0.0,0.0,-0.7599999867379665,1780945773,1328.8095285198333,3973
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3974
0.0,0.0,-0.3199999928474426,1780945773,1328.8095285198333,3975
0.0,0.0,-0.5599999912083149,1780945773,1328.8095285198333,3976
0.0,0.0,-0.4199999906122684,1780945773,1328.8095285198333,3977
1.4609131813049316,0.0390868186950683,-3.0799999460577965,1780945773,1328.8095285198333,3978
1.4533636569976809,0.0466363430023193,-3.4799999371171,1780945773,1328.8095285198333,3979
1.3147943019866943,0.185205653309822,-3.5399999283254147,1780945773,1328.8095285198333,3980
1.2960926294326782,0.2039073556661605,-6.319999903440476,1780945773,1328.8095285198333,3981
1.4547291994094849,0.0452707521617412,-4.099999953061342,1780945773,1328.8095285198333,3982
1.2974183559417725,0.2025816887617111,-7.779999915510416,1780945773,1328.8095285198333,3983
1.465549349784851,0.0283761359751224,-4.179999928921461,1780945773,1328.8095285198333,3984
1.295948505401611,0.2040514647960662,-4.819999948143959,1780945773,1328.8095285198333,3985
0.1386504918336868,1.3613494634628296,-14.059999845921991,1780945773,1328.8095285198333,3986
1.3901547193527222,0.1098453179001808,-5.279999915510416,1780945773,1328.8095285198333,3987
1.356781005859375,0.1432189643383026,-8.819999866187572,1780945773,1328.8095285198333,3988
0.1190433874726295,1.3809566497802734,-2.379999954253435,1780945773,1328.8095285198333,3989
1.4589335918426514,0.0410663820803165,-10.619999907910824,1780945773,1328.8095285198333,3990
0.0555332340300083,1.4444667100906372,-3.2199999429285526,1780945773,1328.8095285198333,3991
1.2253713607788086,0.2746286690235138,-5.41999989002943,1780945773,1328.8095285198333,3992
1.0172617435455322,0.0654816031455993,-5.159999888390303,1780945773,1328.8095285198333,3993
1.3071584701538086,0.1928415298461914,-8.879999902099371,1780945773,1328.8095285198333,3994
1.2108126878738403,0.0892145559191703,-4.599999938160181,1780945773,1328.8095285198333,3995
0.855805516242981,0.2583124041557312,-3.099999949336052,1780945773,1328.8095285198333,3996
1.4404290914535522,0.0328418053686618,-11.779999781399964,1780945773,1328.8095285198333,3997
0.8346431255340576,0.0459745749831199,-3.359999932348728,1780945773,1328.8095285198333,3998
0.0,0.0,-1.799999963492155,1780945773,1328.8095285198333,3999
0.0,0.0,-0.979999978095293,1780945773,1328.8095285198333,4000
0.0,0.0,-1.3799999728798866,1780945773,1328.8095285198333,4001
0.0,0.0,-5.419999901205301,1780945773,1328.8095285198333,4002
0.0,0.0,-1.3599999696016312,1780945773,1328.8095285198333,4003
0.0,0.0,-0.7799999825656414,1780945773,1328.8095285198333,4004
0.0,0.0,-0.7799999862909317,1780945773,1328.8095285198333,4005
0.0,0.0,-1.5399999655783176,1780945773,1328.8095285198333,4006
0.0,0.0,-1.299999974668026,1780945773,1328.8095285198333,4007
0.0,0.0,-6.3399998769164085,1780945773,1328.8095285198333,4008
0.0,0.0,-0.959999978542328,1780945773,1328.8095285198333,4009
0.0,0.0,-1.0399999804794788,1780945773,1328.8095285198333,4010
0.0,0.0,-1.699999962002039,1780945773,1328.8095285198333,4011
0.0,0.0,-1.1199999749660492,1780945773,1328.8095285198333,4012
0.0,0.0,-4.479999918490648,1780945773,1328.8095285198333,4013
0.0,0.0,-0.959999978542328,1780945773,1328.8095285198333,4014
0.2175367176532745,1.282463312149048,-2.2799999602139,1780945773,1328.8095285198333,4015
0.1266251057386398,1.3733749389648438,-8.89999982714653,1780945773,1328.8095285198333,4016
0.0908965691924095,1.4091033935546875,-2.419999957084656,1780945773,1328.8095285198333,4017
0.0893957838416099,1.4106042385101318,-5.899999883025885,1780945773,1328.8095285198333,4018
0.060481809079647,1.4395182132720947,-2.0799999609589577,1780945773,1328.8095285198333,4019
0.1431237310171127,1.356876254081726,-2.9199999421834946,1780945773,1328.8095285198333,4020
0.1185931488871574,1.3814069032669067,-2.6199999563395977,1780945773,1328.8095285198333,4021
0.0942167267203331,1.4057832956314087,-3.679999925196171,1780945773,1328.8095285198333,4022
0.1920586824417114,1.3079413175582886,-4.399999909102917,1780945773,1328.8095285198333,4023
0.1386504918336868,1.3613494634628296,-1.6799999698996544,1780945773,1328.8095285198333,4024
0.123680904507637,1.3763190507888794,-3.7399999275803566,1780945773,1328.8095285198333,4025
0.0763815194368362,1.4236184358596802,-2.1199999675154686,1780945773,1328.8095285198333,4026
0.1588817238807678,1.341118335723877,-3.039999943226576,1780945773,1328.8095285198333,4027
0.0500694811344146,1.4499305486679075,-7.639999847859144,1780945773,1328.8095285198333,4028
0.1233641281723976,1.3766359090805054,-1.8999999649822712,1780945773,1328.8095285198333,4029
0.0774352103471756,1.4225647449493408,-1.979999963194132,1780945773,1328.8095285198333,4030
0.1784934252500534,1.3215066194534302,-3.51999993622303,1780945773,1328.8095285198333,4031
0.1982806026935577,1.3017194271087646,-4.199999921023846,1780945773,1328.8095285198333,4032
0.198821872472763,1.3011780977249146,-4.119999919086695,1780945773,1328.8095285198333,4033
0.1745070070028305,0.9222790002822876,-1.259999979287386,1780945773,1328.8095285198333,4034
0.0756564363837242,1.4243435859680176,-2.1599999591708183,1780945773,1328.8095285198333,4035
0.0509023442864418,1.4389889240264893,-2.1399999633431435,1780945773,1328.8095285198333,4036
0.0486038699746131,1.451396107673645,-8.179999828338623,1780945773,1328.8095285198333,4037
0.0253159962594509,1.45277202129364,-4.039999917149544,1780945773,1328.8095285198333,4038
0.0801122635602951,1.4198877811431885,-2.719999946653843,1780945773,1328.8095285198333,4039
0.1054043248295784,0.8375071883201599,-2.3999999538064003,1780945773,1328.8095285198333,4040
0.1130238473415374,1.38697612285614,-5.99999987706542,1780945773,1328.8095285198333,4041
0.0,1.5,-4.019999917596579,1780945773,1328.8095285198333,4042
0.1512283384799957,1.3487716913223269,-6.379999864846468,1780945773,1328.8095285198333,4043
1.2540175914764404,0.2459824383258819,-3.779999926686287,1780945773,1328.8095285198333,4044
1.365123629570007,0.1348763108253479,-4.279999934136868,1780945773,1328.8095285198333,4045
1.1650527715682983,0.1546930372714996,-3.739999931305647,1780945773,1328.8095285198333,4046
1.448917269706726,0.0507203713059425,-5.979999903589487,1780945773,1328.8095285198333,4047
0.7022127509117126,0.7977872490882874,-9.3599998280406,1780945773,1328.8095285198333,4048
1.3716237545013428,0.1283762156963348,-3.2999999411404133,1780945773,1328.8095285198333,4049
1.3848334550857544,0.1151665672659874,-3.339999932795763,1780945773,1328.8095285198333,4050
1.3371247053146362,0.1628752648830413,-2.079999964684248,1780945773,1328.8095285198333,4051
1.318592190742493,0.1814077794551849,-2.93999994546175,1780945773,1328.8095285198333,4052
1.4811359643936155,0.0188640002161264,-2.339999958872795,1780945773,1328.8095285198333,4053
1.4729284048080444,0.0270715542137622,-2.0799999609589577,1780945773,1328.8095285198333,4054
1.3347960710525513,0.1652038693428039,-5.319999892264605,1780945773,1328.8095285198333,4055
1.3061774969100952,0.1938225030899047,-4.559999905526638,1780945773,1328.8095285198333,4056
1.3755528926849363,0.1244470998644828,-1.6799999698996544,1780945773,1328.8095285198333,4057
1.2675563097000122,0.2324436455965042,-1.6999999694526196,1780945773,1328.8095285198333,4058
1.4131426811218262,0.0868573039770126,-2.23999996483326,1780945773,1328.8095285198333,4059
1.3831740617752075,0.1168259978294372,-2.0199999660253525,1780945773,1328.8095285198333,4060
1.4296793937683103,0.0703206285834312,-1.3199999779462814,1780945773,1328.8095285198333,4061
1.315501689910889,0.1590471565723419,-3.7999999560415754,1780945773,1328.8095285198333,4062
1.3717033863067627,0.1282966583967209,-1.6399999745190144,1780945773,1328.8095285198333,4063
1.3710192441940308,0.1289806962013244,-2.199999962002039,1780945773,1328.8095285198333,4064
1.4571503400802612,0.0428496934473514,-2.059999965131283,1780945773,1328.8095285198333,4065
1.4222817420959473,0.0777182057499885,-1.9399999640882013,1780945773,1328.8095285198333,4066
1.411607265472412,0.0883926972746849,-2.4999999701976776,1780945773,1328.8095285198333,4067
1.437168836593628,0.0628311708569526,-1.9799999743700027,1780945773,1328.8095285198333,4068
1.3343837261199951,0.165616288781166,-1.69999997317791,1780945773,1328.8095285198333,4069
1.465549349784851,0.0283761359751224,-2.1399999633431435,1780945773,1328.8095285198333,4070
1.264052152633667,0.2359478324651718,-1.1999999806284904,1780945773,1328.8095285198333,4071
1.3901547193527222,0.1098453179001808,-1.939999967813492,1780945773,1328.8095285198333,4072
1.4729284048080444,0.0270715542137622,-1.8599999696016312,1780945773,1328.8095285198333,4073
1.4078714847564695,0.092128500342369,-2.4999999590218067,1780945773,1328.8095285198333,4074
1.3831595182418823,0.1168405264616012,-2.1799999698996544,1780945773,1328.8095285198333,4075
1.2428628206253052,0.2571371793746948,-1.919999971985817,1780945773,1328.8095285198333,4076
1.3750278949737549,0.1249720901250839,-1.7399999722838402,1780945773,1328.8095285198333,4077
1.4609131813049316,0.0390868186950683,-1.9199999682605269,1780945773,1328.8095285198333,4078
1.4421451091766355,0.0578548647463321,-2.719999946653843,1780945773,1328.8095285198333,4079
1.3545044660568235,0.1454955786466598,-2.7399999499320984,1780945773,1328.8095285198333,4080
1.3559287786483765,0.1165147051215171,-1.69999997317791,1780945773,1328.8095285198333,4081
1.4571503400802612,0.0428496934473514,-1.399999976158142,1780945773,1328.8095285198333,4082
1.2974183559417725,0.2025816887617111,-2.4599999599158764,1780945773,1328.8095285198333,4083
1.370041847229004,0.1299581378698349,-1.7399999722838402,1780945773,1328.8095285198333,4084
1.305362343788147,0.1946377009153366,-1.6599999703466892,1780945773,1328.8095285198333,4085
1.3595792055130005,0.1404207646846771,-1.3199999779462814,1780945773,1328.8095285198333,4086
1.428194880485535,0.0718051120638847,-1.619999971240759,1780945773,1328.8095285198333,4087
1.4385780096054075,0.0614220052957534,-1.7399999722838402,1780945773,1328.8095285198333,4088
1.3535915613174438,0.1464084684848785,-2.0399999655783176,1780945773,1328.8095285198333,4089
1.2974183559417725,0.2025816887617111,-1.9199999682605269,1780945773,1328.8095285198333,4090
1.3476479053497314,0.1523520648479461,-1.7799999713897705,1780945773,1328.8095285198333,4091
1.3273159265518188,0.1726840287446975,-1.3999999798834324,1780945773,1328.8095285198333,4092
1.4255132675170898,0.0744867548346519,-1.5799999721348286,1780945773,1328.8095285198333,4093
1.4729284048080444,0.0270715542137622,-2.299999970942736,1780945773,1328.8095285198333,4094
1.2546436786651611,0.2453563213348388,-1.959999967366457,1780945773,1328.8095285198333,4095
1.4371511936187744,0.0628488138318061,-2.2599999643862247,1780945773,1328.8095285198333,4096
1.0412390232086182,0.1585697680711746,-1.719999972730875,1780945773,1328.8095285198333,4097
1.2352298498153689,0.2647701799869537,-2.439999956637621,1780945773,1328.8095285198333,4098
1.4296793937683103,0.0703206285834312,-2.859999943524599,1780945773,1328.8095285198333,4099
1.2870752811431885,0.1110799461603164,-1.5199999809265137,1780945773,1328.8095285198333,4100
1.4961020946502686,0.0038978843949735,-2.6399999633431435,1780945773,1328.8095285198333,4101
1.283053278923035,0.2169467806816101,-2.339999958872795,1780945773,1328.8095285198333,4102
1.379692554473877,0.1203074604272842,-4.359999947249889,1780945773,1328.8095285198333,4103
1.3500473499298096,0.1499526649713516,-1.939999967813492,1780945773,1328.8095285198333,4104
1.3510555028915403,0.1489445269107818,-1.73999996855855,1780945773,1328.8095285198333,4105
1.4369237422943115,0.0630762577056884,-6.299999952316284,1780945773,1328.8095285198333,4106
1.3207035064697266,0.1792965531349182,-1.5799999758601189,1780945773,1328.8095285198333,4107
1.4811359643936155,0.0188640002161264,-1.6999999694526196,1780945773,1328.8095285198333,4108
1.3997644186019895,0.1002355739474296,-3.4399999603629112,1780945773,1328.8095285198333,4109
1.3755528926849363,0.1244470998644828,-1.7399999797344208,1780945773,1328.8095285198333,4110
1.3722610473632812,0.1277389973402023,-1.5399999730288982,1780945773,1328.8095285198333,4111
1.3278993368148804,0.172100692987442,-2.2599999606609344,1780945773,1328.8095285198333,4112
1.4110034704208374,0.0889965593814849,-1.5399999767541883,1780945773,1328.8095285198333,4113
1.2870752811431885,0.1110799461603164,-1.5799999758601189,1780945773,1328.8095285198333,4114
1.3559287786483765,0.1165147051215171,-1.479999978095293,1780945773,1328.8095285198333,4115
1.450868010520935,0.0491320118308067,-1.7599999755620956,1780945773,1328.8095285198333,4116
1.411607265472412,0.0883926972746849,-1.379999976605177,1780945773,1328.8095285198333,4117
1.370041847229004,0.1299581378698349,-1.8599999696016312,1780945773,1328.8095285198333,4118
1.4404290914535522,0.0328418053686618,-1.5599999763071537,1780945773,1328.8095285198333,4119
1.4296793937683103,0.0703206285834312,-1.4199999794363976,1780945773,1328.8095285198333,4120
1.2644528150558472,0.0315138176083564,-2.679999951273203,1780945773,1328.8095285198333,4121
1.4301409721374512,0.0698590278625488,-2.23999997228384,1780945773,1328.8095285198333,4122
1.3638445138931274,0.1361554563045501,-1.7599999718368051,1780945773,1328.8095285198333,4123
1.3725030422210691,0.1274970024824142,-1.3199999779462814,1780945773,1328.8095285198333,4124
1.3609685897827148,0.1390313804149627,-2.31999995931983,1780945773,1328.8095285198333,4125
1.164360761642456,0.3356392085552215,-1.5599999763071537,1780945773,1328.8095285198333,4126
1.317833662033081,0.1821663677692413,-1.2199999801814556,1780945773,1328.8095285198333,4127
1.3350651264190674,0.164934903383255,-1.639999970793724,1780945773,1328.8095285198333,4128
1.4463653564453125,0.0232594981789588,-1.6599999740719795,1780945773,1328.8095285198333,4129
1.3535915613174438,0.1464084684848785,-1.379999976605177,1780945773,1328.8095285198333,4130
1.4346450567245483,0.0653549209237098,-1.73999996855855,1780945773,1328.8095285198333,4131
1.315501689910889,0.1590471565723419,-1.4599999748170376,1780945773,1328.8095285198333,4132
1.411717414855957,0.0882825702428817,-1.5799999721348286,1780945773,1328.8095285198333,4133
1.4323407411575315,0.0676592215895652,-1.279999978840351,1780945773,1328.8095285198333,4134
1.3559287786483765,0.1165147051215171,-1.379999976605177,1780945773,1328.8095285198333,4135
1.411607265472412,0.0883926972746849,-1.4399999752640724,1780945773,1328.8095285198333,4136
